,fish_ID,trial,swim_number,time,x_position,y_position
409,23,0,409,326.7253324985504,1.9114074616745629,2.6066664427012034
410,23,0,410,327.6142141819,1.8906085784777538,2.671123561255013
411,23,0,411,328.01421093940735,1.81136722991344,2.8266883572135733
412,23,0,412,328.86975955963135,1.5707343761550594,2.9739812357960727
413,23,0,413,329.3697555065155,1.4167644055476674,3.068019865502939
414,23,0,414,329.9586396217346,1.2383680269315311,3.185667112738678
415,23,0,415,330.64752292633057,1.0709855015813243,3.2936285145557855
416,23,0,416,331.1919629573822,0.8577954824573432,3.433317410683974
417,23,0,417,331.9697344303131,0.8016947660232749,3.489924061128314
418,23,0,418,332.5363965034485,0.7789357527756612,3.5406324704846215
419,23,0,419,333.4252781867981,0.5456958016738929,3.640364340563366
420,23,0,420,334.55860233306885,0.4225702562834157,3.5475469231573986
421,23,0,421,334.92526602745056,0.392484664864894,3.5038398105247532
422,23,0,422,335.1808195114136,0.3849373984303288,3.4771600508396436
423,23,0,423,336.1030342578888,0.1920738594852629,3.357720661371796
424,23,0,424,337.0585820674896,-0.047083887106235095,3.405423651979409
425,23,0,425,337.7807984352112,-0.22496803738711452,3.462249496484066
426,23,0,426,338.3585715293884,-0.4268628291010037,3.5135685502338116
427,23,0,427,338.98078870773315,-0.6699816646281526,3.594053486833671
428,23,0,428,339.7141160964966,-0.8983682213825078,3.6960528828586092
429,23,0,429,340.4807765483856,-1.0866214996438317,3.9313173007188187
430,23,0,430,340.9807724952698,-1.1164129726217156,3.9792048843403416
431,23,0,431,341.29188108444214,-1.0694081286299495,4.251951216519762
432,23,0,432,341.6696557998657,-1.068230231390113,4.275728491882858
433,23,0,433,342.03631949424744,-1.046306046637824,4.527198142750342
434,23,0,434,342.9807562828064,-0.7969165893315056,4.739241285501585
435,23,0,435,343.869637966156,-0.5924306168386043,4.893967944294898
436,23,0,436,344.85851883888245,-0.2895413021279869,4.905427211642694
437,23,0,437,345.89184379577637,0.005702960242554324,4.8963162731477805
438,23,0,438,346.74739241600037,0.19374549431515967,4.720044154870079
439,23,0,439,347.4807198047638,0.41108901859479435,4.531417435592392
440,23,0,440,348.2918243408203,0.6038133919582238,4.370222035705334
441,23,0,441,348.9695966243744,0.789118207683772,4.1986771171551895
442,23,0,442,349.7918121814728,0.9709809971388308,4.042196808568089
443,23,0,443,350.6473608016968,1.1830176248772248,3.7896661553188853
444,23,0,444,351.54735350608826,1.3296360066620874,3.5841865556778725
445,23,0,445,352.425124168396,1.4884764207555634,3.3774890206306747
446,23,0,446,353.2140066623688,1.6402883142987938,3.1729508854703696
447,23,0,447,353.9473340511322,1.8078001054078343,2.9428253553219603
448,23,0,448,354.89177083969116,1.8542007732825518,2.629547345148185
449,23,0,449,355.7028753757477,1.763037109585226,2.505461989633427
450,23,0,450,356.0362060070038,1.722884836729631,2.4576748471725796
451,23,0,451,356.5806460380554,1.660972633069301,2.4543645248900097
452,23,0,452,357.09175300598145,1.6476773402667244,2.432674989483157
453,23,0,453,357.6584150791168,1.625352239953716,2.215216360051847
454,23,0,454,358.2584102153778,1.595386254054283,2.0294459922185393
455,23,0,455,358.94729351997375,1.5523872988707539,1.7715412621874722
456,23,0,456,359.73617601394653,1.536932451470559,1.63059508292802
457,23,0,457,360.73616790771484,1.5262455653728906,1.465461478122067
458,23,0,458,361.236163854599,1.4367557280898633,1.3842864559697472
459,23,0,459,362.03615736961365,1.303367595828263,1.2595274254730566
460,23,0,460,364.78057956695557,0.9175953372136392,1.0916321726096527
461,23,0,461,365.3361306190491,0.8103311721594435,1.0788324903698234
462,23,0,462,366.23612332344055,0.732995244901811,1.036826775112398
463,23,0,463,366.68056416511536,0.5907078193619557,0.98041094018504
464,23,0,464,367.4361135959625,0.454839412930438,0.9339104811048164
465,23,0,465,368.10277485847473,0.30493858381071953,0.7656703803091469
466,23,0,466,368.8138802051544,0.14404806802826176,0.5961474681031914
467,23,0,467,369.4583194255829,-0.012991161489808223,0.42575961266786744
468,23,0,468,370.9360852241516,-0.08213471569848362,0.10005656418930775
469,23,0,469,371.32497096061707,-0.053482714222407676,0.09011301195835815
470,23,0,470,371.73607873916626,-0.03235219580276243,0.08191168302507588
471,23,0,471,372.9138469696045,0.3608852018913059,0.09117377064743296
472,23,0,472,374.04717111587524,0.567321853895086,0.16256027860932964
473,23,0,473,374.60272216796875,0.5998234856400408,0.17371281837791835
474,23,0,474,374.8471646308899,0.7649272614588785,0.25976922670264957
475,23,0,475,375.691602230072,0.9872856160515155,0.3105800056416155
476,23,0,476,376.56937289237976,1.0972439398264535,0.3413082136497452
477,23,0,477,377.2138121128082,1.245586399203689,0.37654113384883975
478,23,0,478,377.94713950157166,1.4837840092780312,0.44856694332723895
479,23,0,479,378.858243227005,1.6821185039896231,0.5109298539779856
480,23,0,480,379.6693477630615,1.896571351208907,0.5511973340377034
481,23,0,481,380.62489557266235,2.164255568150734,0.4456600810548911
482,23,0,482,381.36933398246765,2.437134941957363,0.30464570610181285
483,23,0,483,384.7359733581543,2.785805214320016,0.0027477858896800935
484,23,0,484,385.45818972587585,3.001342534726697,-0.2032192988326816
485,23,0,485,386.35818243026733,3.199439867170756,-0.3544239541726521
486,23,0,486,387.2359530925751,3.2177478288719845,-0.46048932110192364
487,23,0,487,388.6803858280182,3.4552399373366924,-0.5935699673470032
488,23,0,488,389.4248242378235,3.6312362416533035,-0.6852568086462522
489,23,0,489,390.0470414161682,3.856089463023811,-0.7877926614137727
490,23,0,490,390.92481207847595,3.9456401199083913,-0.8143226988862226
491,23,0,491,391.30258679389954,3.978970590993999,-0.7803804565743452
492,23,0,492,392.4359109401703,4.27668747519253,-0.6543226969639606
493,23,0,493,393.22479343414307,4.3526380343857145,-0.5928673491263903
494,23,0,494,393.68034529685974,4.439759383690635,-0.49194696644289027
495,23,0,495,394.90255761146545,4.576520098636759,-0.09378562358792705
496,23,0,496,395.60255193710327,4.585534551865251,0.14369881401105383
497,23,0,497,396.1136589050293,4.516599452433949,0.4739976534780265
498,23,0,498,397.0025405883789,4.293995234884827,0.7022333311973232
499,23,0,499,397.69142389297485,4.0638907662296155,0.8889417553498538
500,23,0,500,398.4247512817383,3.8506436800607196,1.0554831960579372
501,23,0,501,399.1580786705017,3.6418112657038026,1.199727152156908
502,23,0,502,399.8247399330139,3.398290114665579,1.3079506413152096
503,23,0,503,400.6580665111542,3.0782382222618248,1.3806874069879338
504,23,0,504,401.74694657325745,2.9262060490502426,1.4983896309329916
505,23,0,505,402.23583149909973,2.827345726584512,1.5747707370404955
506,23,0,506,402.8469376564026,2.6766384498598685,1.7013657402504587
507,23,0,507,403.7358193397522,2.529746762326445,1.7963751613904928
508,23,0,508,404.5135908126831,2.27593714589462,1.8749498873390371
509,23,0,509,404.80247735977173,2.256621645821389,1.8828498238548406
510,23,0,510,405.291362285614,2.0449859990301453,1.9382220340239837
511,23,0,511,405.891357421875,1.9937579263031964,1.9432864598308872
512,23,0,512,406.1246888637543,1.821185767486727,2.0177248489721307
513,23,0,513,406.86912727355957,1.5890102966906299,2.0979907105186912
514,23,0,514,407.858008146286,1.3680266035552076,2.152109196655003
515,23,0,515,408.1246726512909,1.340006163553135,2.146837104570314
516,23,0,516,408.58022451400757,1.1581752219841661,2.2190659515877424
517,23,0,517,409.44688415527344,0.9676732967411785,2.335927803619076
518,23,0,518,410.33576583862305,0.7557389377704835,2.513285557782201
519,23,0,519,411.0913152694702,0.6196535749559697,2.609786815921084
520,23,0,520,411.7246434688568,0.4237960518981194,2.744221982203329
521,23,0,521,412.1024181842804,0.39227538118803884,2.7236962624765013
522,23,0,522,413.0246329307556,0.2723239087081343,2.7183916386481672
523,23,0,523,414.12462401390076,0.10398838689270756,2.810541109194285
524,23,0,524,414.91350650787354,-0.09392488944217195,2.911396523214433
525,23,0,525,415.4912796020508,-0.31492511965845305,3.014318198873266
526,23,0,526,416.28016209602356,-0.4997096687918116,3.108076652545752
527,23,0,527,416.6357147693634,-0.5321887909921585,3.118954708192333
528,23,0,528,417.0023784637451,-0.7094215501248817,3.240610994199307
529,23,0,529,417.26904296875,-0.7503520636227528,3.2668324948299343
530,23,0,530,417.8579270839691,-0.8090459618004817,3.552857847729837
531,23,0,531,418.5245883464813,-0.846365375345633,3.801175920816984
532,23,0,532,419.4356920719147,-0.8541722291141398,4.05417347850309
533,23,0,533,420.06902027130127,-0.5658791864390502,4.242893613368035
534,23,0,534,420.85790276527405,-0.38326493608518386,4.368075260444334
535,23,0,535,421.802339553833,-0.17103982100767073,4.48743535303154
536,23,0,536,422.04678201675415,-0.15364152791777402,4.496967286312952
537,23,0,537,422.8023314476013,0.15714576369009173,4.445315526830814
538,23,0,538,423.50232577323914,0.4006425433773534,4.40902118221493
539,23,0,539,424.24676418304443,0.6545055049369701,4.366799742988067
540,23,0,540,425.13564586639404,0.9723025415075702,4.288413861204444
541,23,0,541,425.9800834655762,1.2301051967975507,4.148782320089417
542,23,0,542,426.9689643383026,1.4197794234330994,4.019171865708124
543,23,0,543,427.7245137691498,1.5981713656782386,3.8950431749075944
544,23,0,544,428.6133954524994,1.839237343486277,3.6907995667515148
545,23,0,545,429.502277135849,1.9525357429618184,3.372014958705776
546,23,0,546,430.66893434524536,2.040755082831586,3.2643235444427403
547,23,0,547,430.96893191337585,2.0725349173483676,3.243078642592163
548,23,0,548,432.6578071117401,2.2107882900745905,3.0587133572454244
549,23,0,549,433.4133565425873,2.351322150548488,2.8290350255877246
550,23,0,550,433.91335248947144,2.2452839152083333,2.7039522429185054
551,23,0,551,435.146675825119,2.139020848137428,2.3695416576276793
552,23,0,552,436.002224445343,2.101262487547304,2.152049331603628
553,23,0,553,436.9022171497345,2.0679574726073766,1.9282537450112256
554,23,0,554,437.7244327068329,2.0406889711142506,1.680777742074067
555,23,0,555,439.5355291366577,1.998576653496821,1.3572583425707516
556,23,0,556,440.45774388313293,1.976999029019317,1.1838247707164975
557,23,0,557,441.5132908821106,1.9565010948372412,1.0249298129079825
558,23,0,558,442.4799497127533,1.9320980108102601,0.8137004203254135
559,23,0,559,443.191055059433,1.764489044562156,0.6832336019677573
560,23,0,560,444.1243808269501,1.6572017826908372,0.5771322439020421
561,23,0,561,444.4021563529968,1.6299868182287238,0.5577910352554094
562,23,0,562,445.4243702888489,1.4205303350846934,0.37495294627973963
563,23,0,563,446.14658665657043,1.2809812430384215,0.2373368768548771
564,23,0,564,447.0576903820038,1.192034199083858,0.16527058120358978
565,23,0,565,447.59101939201355,1.1219589851831282,0.09688720391308037
566,23,0,566,448.06879329681396,0.9968924048584205,0.043126058639512896
567,23,0,567,448.6798994541168,0.9145166605629338,0.011321022732290322
568,23,0,568,448.96878600120544,0.8528841289982017,0.02136540217008936
569,23,0,569,450.202109336853,0.7043573443075108,-0.050174042146633735
570,23,0,570,450.82432651519775,0.6380912129078682,-0.08291143347515671
571,23,0,571,452.002094745636,0.3837509160126814,-0.08731442606936508
572,23,0,572,452.8798654079437,0.15302587465252748,-0.08405564484212516
573,23,0,573,453.4798605442047,0.14877955099294665,-0.0031094177785238727
574,23,0,574,454.0131895542145,0.15652377664754152,0.046074332450015326
575,23,0,575,455.43540024757385,0.14152093434827184,0.12466977893081801
576,23,0,576,456.190949678421,0.1388557675410405,0.16601604760792033
577,23,0,577,456.3798370361328,0.14677076330025898,0.1790036593905837
578,23,0,578,458.1687114238739,0.161105926915813,0.24004981131812933
579,23,0,579,459.2131474018097,0.19190408177568521,0.29262707041148345
580,23,0,580,459.9464747905731,0.13538761631094617,0.4517458033463433
581,23,0,581,460.67980217933655,0.10790843921862878,0.6447101261042489
582,23,0,582,461.61312794685364,0.2156738585934731,0.873016997964979
583,23,0,583,462.23534512519836,0.3067189836442601,1.0480110099997817
584,23,0,584,462.97978353500366,0.41802964011986327,1.2642633900273275
585,23,0,585,463.39089131355286,0.5110739927349018,1.4720726977241578
586,23,0,586,464.5353264808655,0.6006499425936254,1.6764456703192776
587,23,0,587,465.54642939567566,0.5842573362026802,1.8637620555512138
588,23,0,588,466.4908661842346,0.45204256847681534,2.0349279243244203
589,23,0,589,467.4575250148773,0.3640278712027597,1.968415427645911
590,23,0,590,467.74641156196594,0.33568728658144587,1.95127224241539
591,23,0,591,468.96862387657166,0.19593963621426158,1.8253348960673945
592,23,0,592,471.15749502182007,0.25100885467493,1.416501836217377
593,23,0,593,471.6352689266205,0.27210837675403,1.382035754694741
594,23,0,594,471.86860036849976,0.3293621844201225,1.250376084848617
595,23,0,595,472.6241497993469,0.4359446241096026,1.0605563447282393
596,23,0,596,473.3463661670685,0.5291218273265254,1.0032382518649636
597,23,0,597,474.668577671051,0.595547930800973,0.9523889944790327
598,23,0,598,475.357460975647,0.8034450615089874,0.8246906591459059
599,23,0,599,476.724116563797,0.9737314444902765,0.5868087065569118
600,23,0,600,477.4574439525604,0.8830433733382914,0.4874060573885219
601,23,0,601,477.9574398994446,0.8504840010824651,0.3946315346644184
602,23,0,602,479.07965302467346,0.7887916777193834,0.21158224814594367
603,23,0,603,479.75742530822754,0.7273453924413532,0.1125662579300524
604,23,0,604,480.23519921302795,0.6747957811934038,0.04331195767925551
605,23,0,605,481.05741477012634,0.5977914256604537,-0.07497876093333508
606,23,0,606,482.43518137931824,0.4788619332979965,-0.2691275656427925
607,23,0,607,482.83517813682556,0.595120771864225,-0.4991145499760882
608,23,0,608,483.9796133041382,0.7089417758570662,-0.6934516482470338
609,23,0,609,484.73516273498535,0.8273403583114982,-0.8857319333056848
610,23,0,610,485.62404441833496,0.8438360561177961,-1.0376878878360984
611,23,0,611,486.59070324897766,0.8659051651501106,-1.2039994328897368
612,23,0,612,487.2129204273224,0.8614477279137613,-1.4819111949307018
613,23,0,613,487.90180373191833,0.7611368808613801,-1.5083478292519528
614,23,0,614,488.93512868881226,0.647793406405432,-1.6154582633748573
615,23,0,615,489.49067974090576,0.5271232091794368,-1.7188473255958212
616,23,0,616,490.09067487716675,0.4249008147879371,-1.799404875910868
617,23,0,617,490.7017810344696,0.3205190399152087,-1.8937578081175581
618,23,0,618,491.2906651496887,0.21901105833706033,-2.006049936404818
619,23,0,619,491.779550075531,0.19091894020596173,-2.09233101833374
620,23,0,620,493.62397956848145,0.25174952249814475,-2.4330446272980395
621,23,0,621,495.3461878299713,0.3090381045460209,-2.624626631261963
622,23,0,622,495.89062786102295,0.37890018121429947,-2.818845712831248
623,23,0,623,496.657288312912,0.4160101261142261,-3.072098916953909
624,23,0,624,497.423948764801,0.43086462780108037,-3.2685403687433845
625,23,0,625,499.4128215312958,0.09837882280536263,-3.492049692183552
626,23,0,626,500.1128158569336,-0.010843607073622821,-3.5229114059027964
627,23,0,627,500.64614486694336,-0.006239742466852386,-3.5199987203378877
628,23,0,628,501.13502979278564,-0.12211421842672329,-3.6973993768850995
629,23,0,629,501.57947063446045,-0.190357501645125,-3.895750994747732
630,23,0,630,502.35724210739136,-0.11830036363272772,-4.172153001000304
631,23,0,631,502.81279397010803,-0.09151322321521149,-4.225841943225702
632,23,0,632,503.1683466434479,-0.08973517173803278,-4.232509349702777
633,23,0,633,505.5349941253662,0.2614118935537988,-4.809013954954079
634,23,0,634,505.8016586303711,0.2789709281282199,-4.837280597859923
635,23,0,635,511.3793911933899,1.225442376123349,-4.614922238672479
636,23,0,636,513.1238214969635,1.2759089660977625,-4.521657497249726
637,23,0,637,514.2682566642761,1.3868796889796249,-4.251995828852063
638,23,0,638,515.046028137207,1.4609372072084963,-4.010696606545357
639,23,0,639,516.2015743255615,1.5151573200455757,-3.8166993676518235
640,23,0,640,516.4015727043152,1.5212754970907008,-3.789960769399871
641,23,0,641,516.757125377655,1.5784100594704098,-3.5928739846277447
642,23,0,642,517.7793393135071,1.621767136618058,-3.409346314581524
643,23,0,643,518.4237785339355,1.6554618618896078,-3.1686884023224007
644,23,0,644,519.3459932804108,1.78932896197415,-3.0725132333010636
645,23,0,645,519.9015443325043,1.919765603981333,-2.970822985086488
646,23,0,646,520.868203163147,2.055969042121831,-2.6923366827221917
647,23,0,647,521.5793085098267,2.117156828312539,-2.424690951647545
648,23,0,648,522.323746919632,2.056717762688735,-2.2242373180311024
649,23,0,649,522.8681869506836,1.9939177886980666,-2.0820382708521583
650,23,0,650,523.5904033184052,1.8996714723510448,-1.8950813527799564
651,23,0,651,524.4348409175873,1.818341616910412,-1.6950648450045311
652,23,0,652,525.1570572853088,1.723099804081466,-1.439010718900898
653,23,0,653,525.912606716156,1.6248069146750235,-1.2044515576112378
654,23,0,654,528.2459211349487,1.5008645601181874,-0.9962976490515266
655,23,0,655,529.50146651268,1.3573156171896021,-0.8596908574637647
656,23,0,656,530.0014624595642,1.1984059396386695,-0.8286606707591808
657,23,0,657,530.8459000587463,1.047871767799422,-0.8000065678747456
658,23,0,658,531.9347801208496,0.931897664863709,-0.5197641188539281
659,23,0,659,532.7458846569061,0.7929897933631765,-0.2826871255307129
660,23,0,660,533.7569875717163,0.6761684020604917,-0.22246261323928823
661,23,0,661,534.2347614765167,0.6075108219553824,-0.21540510731033835
662,23,0,662,534.9458668231964,0.5267295751182965,-0.19504688406168225
663,23,0,663,535.2014203071594,0.5011212401567695,-0.19076405885366712
664,23,0,664,535.7236382961273,0.4841187447033423,-0.18168062458520023
665,23,0,665,536.179190158844,0.4460666209851917,-0.1815347639196057
666,23,0,666,536.7014081478119,0.328979164654611,-0.0003268654174758038
667,23,0,667,537.4347355365753,0.265173873786069,0.07751727651147394
668,23,0,668,538.1013967990875,0.22246922185685097,0.22107772489267963
669,23,0,669,540.112491607666,0.30736586911958186,0.580439403912979
670,23,0,670,541.0013732910156,0.44188047851098755,0.7842951622351406
671,23,0,671,541.6235904693604,0.5870727153215072,0.9890080492484117
672,23,0,672,542.4458060264587,0.7083009466650837,1.2022510219512363
673,23,0,673,543.4346868991852,0.8387402959554593,1.4135217105300695
674,23,0,674,544.301346540451,0.9469046513004155,1.5958819638277708
675,23,0,675,544.8124535083771,0.971610743810192,1.6297231862928387
676,23,0,676,545.1457841396332,1.0644387940807807,1.8001046267143055
677,23,0,677,546.2568862438202,1.151627429597211,1.94748543719863
678,23,0,678,547.5013206005096,1.2814739723010833,2.1860683399809977
679,23,0,679,548.1902039051056,1.3785105386775505,2.37024646299699
680,23,0,680,548.9901974201202,1.4789678717701025,2.599985743059527
681,23,0,681,549.8124129772186,1.6333320038539323,2.6115054397425856
682,23,0,682,550.5124073028564,1.7362275585917089,2.7905672728968023
683,23,0,683,551.3124008178711,1.8406146860657127,2.938357672468996
684,23,0,684,553.0234980583191,1.8516839907840976,3.5222233605655338
685,23,0,685,553.9901568889618,1.588744335183113,3.731665268614453
686,23,0,686,555.0234818458557,1.3249365008035676,3.8911650355774734
687,23,0,687,556.4790256023407,1.1553916639144526,3.965950546400868
688,23,0,688,557.2567970752716,1.0239312908026812,4.000303573602597
689,23,0,689,558.1567897796631,0.7988452575289268,4.084664026048907
690,23,0,690,558.9678943157196,0.6687302021872408,4.056389189297798
691,23,0,691,559.534556388855,0.5637963020195011,4.017153453664017
692,23,0,692,559.790109872818,0.5537090594070626,4.010220047900713
693,23,0,693,560.2123286724091,0.40835279054136286,3.975099171199558
694,23,0,694,561.6123173236847,-0.12106370513227457,3.7939110727410643
695,23,0,695,562.4011998176575,-0.34775366602054725,3.6937179787859256
696,23,0,696,563.0567500591278,-0.5736618634412302,3.5924647634632376
697,23,0,697,564.1900742053986,-0.7014080851651944,3.512971313318644
698,23,0,698,564.8678464889526,-0.877557244221382,3.4074701348888015
699,23,0,699,565.5456187725067,-0.924919746212233,3.0842700677750954
700,23,0,700,566.6456098556519,-0.9009531846584473,2.9482111585697086
701,23,0,701,567.3678262233734,-0.899357414298531,2.894235282014451
702,23,0,702,568.0344874858856,-0.7339679371893029,2.7199133291134205
703,23,0,703,568.6789267063141,-0.5661810593892567,2.5721711106576866
704,23,0,704,569.5566973686218,-0.3396805588263688,2.362667112149241
705,23,0,705,570.4678010940552,-0.09758623910342547,2.170206761979915
706,23,0,706,570.8455758094788,-0.06634722199575015,2.1470008313001867
707,23,0,707,571.2233505249023,-0.032933389643583326,2.133249333165458
708,23,0,708,571.9788999557495,0.14464309170039444,2.082356929501449
709,23,0,709,573.0344469547272,0.3029572713321874,2.046526544172101
710,23,0,710,574.156660079956,0.3939381638512546,1.845642897389502
711,23,0,711,574.9788756370544,0.31297233610588804,1.7137590443213966
712,23,0,712,575.3122062683105,0.26637876240914665,1.6872202662413038
713,23,0,713,575.8344242572784,0.2535180141449641,1.6530294840797828
714,23,0,714,576.7566390037537,0.2993964452411363,1.1867762783942655
715,23,0,715,577.6121876239777,0.33586908158857165,0.9962548797752827
716,23,0,716,578.267737865448,0.3681097465456611,0.8449595729884262
717,23,0,717,579.9121689796448,0.43742545726021587,0.4784066624514465
718,23,0,718,580.8454947471619,0.43731964948110513,0.19893941518359062
719,23,0,719,581.6788213253021,0.2841247694149356,0.1504905507105089
720,23,0,720,582.889922618866,0.048179582157452605,0.005943889853154272
721,23,0,721,583.8565814495087,0.022916783837829618,-0.21178269326173288
722,23,0,722,584.5454647541046,0.013599688361228239,-0.45383153861667436
723,23,0,723,585.3343472480774,0.021008589990991,-0.6824952487751907
724,23,0,724,586.0121195316315,0.029372742334055832,-0.8774696569394085
725,23,0,725,586.3010060787201,0.02501014341976239,-0.9253940369998772
726,23,0,726,586.5454485416412,0.04129845147280208,-1.1308905062892096
727,23,0,727,587.4898853302002,0.1862502115451015,-1.3577878367159606
728,23,0,728,588.4787662029266,0.3792713430406645,-1.6092560776451834
729,23,0,729,589.2565376758575,0.5412023049027013,-1.8010478975053847
730,23,0,730,590.1231973171234,0.4448450161141298,-1.8955340139918269
731,23,0,731,590.500972032547,0.41321592450096617,-1.9193524614512643
732,23,0,732,590.8787467479706,0.38065089442127886,-1.9644865529988085
733,23,0,733,591.3787426948547,0.30504989109419023,-2.1102169599865044
734,23,0,734,592.3342905044556,0.34997666996582094,-2.383863097470673
735,23,0,735,593.4342815876007,0.26245514192764685,-2.5171448877479246
736,23,0,736,594.012054681778,0.22072702600917518,-2.631710009786559
737,23,0,737,594.523161649704,0.24990471177048879,-2.874122522788634
738,23,0,738,595.4120433330536,0.31707549223927234,-3.1481225559677446
739,23,0,739,596.3342580795288,0.4374475358576378,-3.2868403582449917
740,23,0,740,597.0342524051666,0.6365837587798452,-3.464942937039253
741,23,0,741,598.0120222568512,0.7901104861392485,-3.589100751768811
742,23,0,742,598.9231259822845,0.9560907744258447,-3.6853857316230565
743,23,0,743,599.6231203079224,1.171377517976994,-3.8194107906159744
744,23,1,0,0.07146406173706055,4.51234878423184,0.9201464396798522
745,23,1,1,0.8381245136260986,4.327858464867084,1.1000960046972543
746,23,1,2,1.5714519023895264,4.279467633707047,1.168830942904538
747,23,1,3,2.1603360176086426,4.27517598133254,1.180068802032864
748,23,1,4,3.704767942428589,3.9887576895122776,1.2246949743691475
749,23,1,5,4.938091278076172,3.7857929524212866,1.2266966099892853
750,23,1,6,5.493642330169678,3.610964512758149,1.2314786524256822
751,23,1,7,6.204747676849365,3.380556613792739,1.23071062017154
752,23,1,8,7.093629360198975,3.1886122562552863,1.2233249476016352
753,23,1,9,7.849178791046143,2.965800759930776,1.2213282466877482
754,23,1,10,8.838059663772583,2.7919394962655066,1.2117306880809497
755,23,1,11,9.660275220870972,2.5879343517982254,1.1974915256904217
756,23,1,12,10.41582465171814,2.410408646483708,1.1756154351081558
757,23,1,13,11.149152040481567,2.27238567373585,1.1590634788741618
758,23,1,14,12.038033723831177,2.0741328195130047,1.0551481779015188
759,23,1,15,13.015803575515747,1.9347686936792836,0.9846232363089384
760,23,1,16,13.838019132614136,1.780919187967104,0.911598169547853
761,23,1,17,14.993565320968628,1.6434475999870282,0.8239292087418149
762,23,1,18,15.738003730773926,1.48159730106795,0.7134118444945171
763,23,1,19,16.737995624542236,1.3603358884032328,0.6256624005807432
764,23,1,20,16.871327877044678,1.345509573378152,0.6147581372216353
765,23,1,21,17.360212802886963,1.2424066622900236,0.5328807116730645
766,23,1,22,18.360204696655273,1.0993301263732587,0.40590213662283475
767,23,1,23,19.482417821884155,0.9501291107255077,0.2664484961573491
768,23,1,24,20.471298694610596,0.840814461878599,0.16160041928766522
769,23,1,25,21.260181188583374,0.7785722817477057,0.11191514504233366
770,23,1,26,21.69351100921631,0.7262427238570072,0.09848272571545372
771,23,1,27,22.91572332382202,0.6258034795139173,0.08996478027118805
772,23,1,28,24.004603385925293,0.4899266843005037,0.10026552682803752
773,23,1,29,24.849040985107422,0.4053364728604062,0.11191099131472476
774,23,1,30,25.171260595321655,0.38309878075273684,0.11170671897329355
775,23,1,31,25.5268132686615,0.3031936277551407,0.11366926621881604
776,23,1,32,26.40458393096924,0.5514806705465458,-0.3299337382561018
777,23,1,33,26.926801919937134,0.6173332095864592,-0.33278853353215665
778,23,1,34,28.41567873954773,0.8533864553005229,-0.3290885268302698
779,23,1,35,29.40455961227417,1.0514146754980858,-0.13079455650125726
780,23,1,36,30.27121925354004,1.3173464149014387,-0.18677824434877213
781,23,1,37,30.748993158340454,1.3324857525381069,-0.18855399644184942
782,23,1,38,32.03787159919739,1.7072977800272329,-0.30226682485328793
783,23,1,39,33.09341859817505,1.9504426771492176,-0.2398714849969268
784,23,1,40,34.17118763923645,2.164554761906911,-0.17557438747024043
785,23,1,41,34.91562604904175,2.3787685623996824,-0.12697053536316605
786,23,1,42,35.96006202697754,2.580314251572649,-0.17628608910370946
787,23,1,43,36.404502868652344,2.6107101212713504,-0.19687711137447228
788,23,1,44,38.69337320327759,3.010513654703784,-0.15195152913354032
789,23,1,45,39.60447692871094,3.218671693434289,-0.06725531883491179
790,23,1,46,40.426692485809326,3.409921051875739,0.009059842844882428
791,23,1,47,41.46001744270325,3.673199674708897,-0.029359329817665043
792,23,1,48,41.80445909500122,3.710365206001651,-0.03977374493205915
793,23,1,49,42.82667303085327,3.8754674202044335,-0.05848858436659157
794,23,1,50,43.36000204086304,3.9748696872179994,-0.056690777765664495
795,23,1,51,43.95999717712402,4.149538182679188,-0.05413871708490503
796,23,1,52,44.982211112976074,4.339334177604391,-0.24069106270072516
797,23,1,53,45.51554012298584,4.496830899596912,-0.39744665027138193
798,23,1,54,47.071083068847656,4.664854209280885,-0.7972195772217503
799,23,1,55,47.859965562820435,4.679545882011301,-0.903296852620154
800,23,1,56,48.45996069908142,4.678229026030129,-1.080904309839815
801,23,1,57,51.04882860183716,4.456535588931686,-1.6422197154034242
802,23,1,58,51.704378843307495,4.283679948742948,-1.8397544392863234
803,23,1,59,52.34881806373596,4.109588247867433,-2.0326514193786354
804,23,1,60,53.17103362083435,3.9348136088726777,-2.2323900668569396
805,23,1,61,53.84880590438843,3.790445136896633,-2.4120940107528495
806,23,1,62,54.659910440444946,3.640814258315724,-2.610661773992807
807,23,1,63,55.537681102752686,3.6173286253946486,-2.674992094470781
808,23,1,64,55.95989990234375,3.5973819515593854,-2.7492118930402714
809,23,1,65,57.2043342590332,3.5714029724956746,-2.855392204346814
810,23,1,66,57.71544122695923,3.5611702382394252,-2.8971159433101206
811,23,1,67,58.348769426345825,3.545977468100038,-2.941039636752661
812,23,1,68,59.04876375198364,3.5300489795806307,-3.0879938345470483
813,23,1,69,59.4376494884491,3.5701711278257724,-3.142944940668991
814,23,1,70,62.148738622665405,3.408212317669868,-3.3452961867039583
815,23,1,71,62.64873456954956,3.3086273123852825,-3.4841419619579943
816,23,1,72,62.993176221847534,3.2741894818596764,-3.5245740454302457
817,23,1,73,63.31539583206177,3.159337357424379,-3.6723942412937034
818,23,1,74,64.14872241020203,2.8476601050875807,-3.743145888207046
819,23,1,75,64.65982937812805,2.6111366673073135,-3.782800591661289
820,23,1,76,65.95981884002686,2.316782450702085,-3.8086651315003195
821,23,1,77,67.2820303440094,2.0935312184665453,-3.7080946630356033
