,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
390,390,1,0,390,372.1599566936493,2.3592069526773387,-3.607714526372232
391,391,1,0,391,373.0932824611664,2.1184541207307017,-3.6145537348727776
392,392,1,0,392,373.77105474472046,2.0516562668776714,-3.4926921020058823
393,393,1,0,393,374.1932735443115,2.0467122410827763,-3.423456114526477
394,394,1,0,394,375.526596069336,2.148733651787882,-3.115404219890748
395,395,1,0,395,376.4488108158112,2.246557577558148,-2.8966347411986404
396,396,1,0,396,376.9265847206116,2.3125929121856226,-2.7134046894221213
397,397,1,0,397,377.4599137306213,2.390373899748447,-2.513378139348591
398,398,1,0,398,377.9821317195892,2.4764457875422767,-2.303062200846977
399,399,1,0,399,378.53768277168274,2.568875343126805,-2.1090673683196126
400,400,1,0,400,379.09323382377625,2.6824974553967538,-1.8582286817278115
401,401,1,0,401,379.79322814941406,2.803320556099901,-1.623370925093181
402,402,1,0,402,380.5154445171356,2.9175126831248224,-1.3888585709720789
403,403,1,0,403,381.2709939479828,2.877252827535442,-1.0784678064429334
404,404,1,0,404,382.0376543998718,2.8430555696413444,-0.8484865731960678
405,405,1,0,405,382.6487605571747,2.791533482088858,-0.5668899919703955
406,406,1,0,406,383.3154218196869,2.780124541072254,-0.3448986007051392
407,407,1,0,407,384.37096881866455,2.9025562607201354,-0.1448508877907615
408,408,1,0,408,384.9709639549256,2.9920873813421496,0.0403330863975987
409,409,1,0,409,385.8931787014008,3.0538390537637463,0.3253917943279102
410,410,1,0,410,386.6931722164154,3.0878410986621745,0.5821974111912719
411,411,1,0,411,387.6153869628906,2.972830251971053,0.8368409232734972
412,412,1,0,412,388.2598261833191,2.8912958591804894,1.0529981635320376
413,413,1,0,413,388.9375984668732,2.799769048704356,1.3124333538974309
414,414,1,0,414,389.6264817714691,2.771938233464505,1.6115199013351895
415,415,1,0,415,390.3264760971069,2.757729458055103,1.9210542944427529
416,416,1,0,416,390.80425000190735,2.756908235331774,1.960775692974796
417,417,1,0,417,391.40424513816833,2.7580392509419083,2.1924351275145764
418,418,1,0,418,392.1264615058899,2.785978654433838,2.5522627362902788
419,419,1,0,419,392.7709007263184,2.835116553050753,2.9042052567479386
420,420,1,0,420,393.4931170940399,2.8641954677089663,3.243558384825377
421,421,1,0,421,394.1820003986359,2.890084990848377,3.613755351587236
422,422,1,0,422,395.0042159557343,2.8995286669381106,3.9376620869791146
423,423,1,0,423,396.1708731651306,2.8887180154161696,4.150035510458525
424,424,1,0,424,400.7819468975067,1.67836891976288,4.261879036131506
425,425,1,0,425,401.54860734939575,1.594702862788962,3.9684448359547
426,426,1,0,426,402.3152678012848,1.5520649358807337,3.661935294689032
427,427,1,0,427,403.1041502952576,1.551040372267562,3.3514410832401045
428,428,1,0,428,403.9041438102722,1.580115863476738,3.047870552753081
429,429,1,0,429,404.7485814094544,1.6167539714236976,2.762215270515595
430,430,1,0,430,405.5374639034271,1.6995226002312098,2.4935773062320163
431,431,1,0,431,406.3596794605255,1.787787550396184,2.2000791665101467
432,432,1,0,432,407.3263382911682,1.7277585087002176,1.9469606239800767
433,433,1,0,433,408.0041105747223,1.6798774283696951,1.6549105841474974
434,434,1,0,434,408.7263269424439,1.7056151767115348,1.3060829188490577
435,435,1,0,435,409.5152094364166,1.7954519348178146,1.0035321119803744
436,436,1,0,436,410.2152037620544,1.9033002934155825,0.716619956751325
437,437,1,0,437,410.9596421718597,1.99632176319874,0.3930371814885232
438,438,1,0,438,411.704080581665,2.089093230380381,0.0713444871419964
439,439,1,0,439,412.7262945175171,2.189550792590232,-0.2167798511718695
440,440,1,0,440,413.33740067482,2.2609558603140103,-0.5179668916785276
441,441,1,0,441,413.9929509162903,2.2710307183362546,-0.9064489661581951
442,442,1,0,442,414.8151664733887,2.258163400128485,-1.1875332486483716
443,443,1,0,443,415.68182611465454,2.244207733760769,-1.4638630532384616
444,444,1,0,444,416.31515431404114,2.267810686904678,-1.860621182673083
445,445,1,0,445,417.49292254447937,2.295630942504776,-2.16193263012493
446,446,1,0,446,418.4151372909546,2.358210950404977,-2.519565113182554
447,447,1,0,447,419.0929095745087,2.4473087496657664,-2.845264541751665
448,448,1,0,448,419.8151259422302,2.4633194261403224,-3.2031233253744142
449,449,1,0,449,420.6373414993286,2.3796965847446665,-3.548086401194223
450,450,1,0,450,421.370668888092,2.287264134603479,-3.835843705262448
451,451,1,0,451,421.8706648349762,2.152617129324417,-3.866144723015566
452,452,1,0,452,422.5817701816559,2.0912727622108105,-3.86366148008377
453,453,1,0,453,423.85953760147095,2.008449966990617,-4.229521914929963
454,454,1,0,454,424.30397844314575,2.009460090884314,-4.2922900299063045
455,455,1,0,455,425.3706364631653,1.8768907836793505,-4.521977659482264
456,456,1,0,456,425.9039654731751,1.7597228803543,-4.644206345724154
457,457,1,0,457,426.7039589881897,1.623466849728661,-4.820219095039811
458,458,1,0,458,430.5039281845093,1.7857363510446445,-4.606191898435334
459,459,1,0,459,431.1039233207703,1.94713802928909,-4.438679438552056
460,460,1,0,460,431.74836254119873,2.1343821021140696,-4.260409487153272
461,461,1,0,461,433.0150189399719,2.7737890063465653,-4.314684368221689
462,462,1,0,462,436.2149930000305,3.455728665567991,-3.3925002385342644
463,463,1,0,463,436.8927652835846,3.553769513543988,-3.166553926077419
464,464,1,0,464,437.45942735672,3.5732259297243054,-3.0496685717371115
465,465,1,0,465,437.8260910511017,3.5557731203778,-3.033813520057647
466,466,1,0,466,438.4483082294464,3.684257926511816,-2.7936554298075795
467,467,1,0,467,439.0371923446655,3.776677984184816,-2.555966122665988
468,468,1,0,468,439.62607645988464,3.873413722239068,-2.2513017324363718
469,469,1,0,469,440.281626701355,3.798164401878205,-1.876822455396208
470,470,1,0,470,441.0038430690765,3.7333726805883303,-1.5123915064268731
471,471,1,0,471,441.648282289505,3.702513241670487,-1.1573841999333676
472,472,1,0,472,442.37049865722656,3.731832345174837,-0.7808265508759767
473,473,1,0,473,443.0704929828644,3.7629858274637074,-0.4158984626865166
474,474,1,0,474,443.7704873085022,3.7563891297571694,-0.1115323550873354
475,475,1,0,475,444.5038146972656,3.7445429982219136,0.2428260401281524
476,476,1,0,476,445.4482514858246,3.630612484567076,0.6452136638702937
477,477,1,0,477,446.34824419021606,3.5775891558325545,0.9873469767079042
478,478,1,0,478,447.0260164737701,3.5651656217019205,1.3723426279937954
479,479,1,0,479,447.7148997783661,3.56452541652473,1.77107120808645
480,480,1,0,480,448.4148941040039,3.53667534054824,2.1919289452520907
481,481,1,0,481,449.4037749767304,3.373051535642771,2.6060781991312627
482,482,1,0,482,450.2259905338288,3.2507995724189125,2.972475805930588
483,483,1,0,483,450.9148738384247,3.296717199910516,3.3808053957078963
484,484,1,0,484,451.63709020614624,3.290108254406701,3.7172709382675184
485,485,1,0,485,457.6703746318817,2.052683233269062,4.4414400773390685
486,486,1,0,486,458.3148138523102,1.7831987475738251,4.432791362627581
487,487,1,0,487,459.02591919898987,1.5410199928137207,4.429609096326445
488,488,1,0,488,459.9703559875488,1.3091257820204771,4.451563928674818
489,489,1,0,489,461.04812502861023,1.0702189694065112,4.420564296756326
490,490,1,0,490,462.0592279434204,0.793945873253836,4.261219502953648
491,491,1,0,491,462.8481104373932,0.5824510118871644,4.057166754432049
492,492,1,0,492,463.5703268051148,0.3943091280107676,3.73575706078114
493,493,1,0,493,464.4147644042969,0.1968958552622162,3.427574801593863
494,494,1,0,494,465.4480893611908,0.0334022184478896,3.2201958845224263
495,495,1,0,495,466.0703065395355,-0.1568694959097958,3.194233569389734
496,496,1,0,496,467.4258511066437,-0.678334388284359,3.620643661423259
497,497,1,0,497,468.1147344112396,-0.9750840505856884,3.608481988800025
498,498,1,0,498,468.8258397579193,-1.2678766697856565,3.398769626160501
499,499,1,0,499,469.5036120414734,-1.5131980527205906,3.241919507243772
500,500,1,0,500,470.40360474586487,-1.7593695413162422,3.0717072760157125
501,501,1,0,501,471.1813762187958,-1.9527337001722536,2.800917246999367
502,502,1,0,502,472.00359177589417,-2.1092602175429285,2.456907731963867
503,503,1,0,503,472.7369191646576,-2.03538639082416,2.106569497549773
504,504,1,0,504,473.5146906375885,-1.8424094787101384,1.806013656833988
505,505,1,0,505,474.3146841526032,-1.631526778083253,1.529137504399397
506,506,1,0,506,475.1480107307434,-1.3608614511494703,1.2813363274344418
507,507,1,0,507,475.8813381195069,-1.0019495637030662,1.126002976640982
508,508,1,0,508,476.72577571868896,-0.7027264031385789,0.9954693768818172
509,509,1,0,509,477.4257700443268,-0.4225934193190631,0.842655582325823
510,510,1,0,510,478.1590974330902,-0.2699150584210396,0.5774709683259148
511,511,1,0,511,478.8924248218536,-0.0993800654227744,0.3393175605595573
512,512,1,0,512,479.5701971054077,0.2508563794517079,0.0749979028443967
513,513,1,0,513,480.4146347045898,0.4237166080711298,-0.0527433784876833
514,514,1,0,514,481.0257408618927,0.7226271110150109,-0.2771384807475414
515,515,1,0,515,481.9590666294098,0.9481464562960766,-0.447408143760492
516,516,1,0,516,482.5701727867127,1.217170281766719,-0.6546483928282
517,517,1,0,517,483.27016711235046,1.5237284191352023,-0.8983464712550839
518,518,1,0,518,484.2257149219513,1.9978315362797257,-1.1481926604079449
519,519,1,0,519,485.0479304790497,2.3607649188608724,-1.3447463680007623
520,520,1,0,520,485.9701452255249,2.6379247952700067,-1.6496389759947545
521,521,1,0,521,486.95902609825134,2.8936794989396897,-1.981584839204944
522,522,1,0,522,487.67013144493103,3.1399044220783026,-2.2902213708816848
523,523,1,0,523,488.5479021072388,3.289422385845258,-2.304417482702781
524,524,1,0,524,491.7923202514648,3.450695346027773,-2.2131504264808224
525,525,1,0,525,492.15898394584656,3.462948997721756,-2.190609503207233
526,526,1,0,526,492.6478688716888,3.6845415737819502,-2.1982960316034825
527,527,1,0,527,493.2145309448242,3.938370594604367,-2.15254378092716
528,528,1,0,528,494.2922999858856,4.292862099876563,-2.086937019819969
529,529,1,0,529,494.9811832904816,4.487520710381985,-1.768596367857867
530,530,1,0,530,495.6589555740357,4.364360541345008,-1.3758812413252703
531,531,1,0,531,496.59228134155273,4.265790670126012,-0.986739580853988
532,532,1,0,532,497.2700536251068,4.043977523196936,-0.643268597690108
533,533,1,0,533,497.9922699928284,3.8202474999334375,-0.3762368226983074
534,534,1,0,534,498.6922643184662,3.70821850408031,-0.1269077163344587
535,535,1,0,535,499.3811476230621,3.582783624346496,0.1777633937936754
536,536,1,0,536,500.1144750118256,3.4588938724973675,0.4798372276190299
537,537,1,0,537,501.27002120018005,3.3469189423629304,0.7759556572335887
538,538,1,0,538,501.9811265468597,3.197421781811719,1.1042268752200457
539,539,1,0,539,502.6922318935394,3.0781911760189096,1.4677366303548656
540,540,1,0,540,503.4366703033447,3.004419443664029,1.805886982849274
541,541,1,0,541,504.4811062812805,3.026018211136197,2.2181263140265437
542,542,1,0,542,505.381098985672,3.0108784043470864,2.5874173512037117
543,543,1,0,543,506.069982290268,2.8426325473706573,2.9806704786397464
544,544,1,0,544,506.76997661590576,2.6209552115237704,3.334759179517882
545,545,1,0,545,508.0477440357208,2.3779723430692634,3.605563680442552
546,546,1,0,546,509.2255122661591,2.1231572513462726,3.908120039910922
547,547,1,0,547,509.8477294445038,1.86403099640331,4.186306592393839
548,548,1,0,548,510.6588339805603,1.699356331735765,4.520174767811737
549,549,1,0,549,511.38105034828186,1.6329726525495751,4.916039344478719
550,550,1,0,550,515.5699052810669,0.6084066500546685,4.3687074308221865
551,551,1,0,551,516.2254555225372,0.5712151349905096,4.027794757208583
552,552,1,0,552,516.8698947429657,0.5719478196923138,3.720572732078468
553,553,1,0,553,517.5365560054779,0.6458768012954702,3.3107287414845787
554,554,1,0,554,518.3698825836182,0.7150332849123093,2.920824981815352
555,555,1,0,555,519.1032099723816,0.7633177574986297,2.489171088716739
556,556,1,0,556,519.9143145084381,0.7905086335529101,2.126467388035197
557,557,1,0,557,520.5809757709503,0.8039283795654419,1.7332918902480523
558,558,1,0,558,521.3143031597137,0.9425515150941848,1.3169029349485908
559,559,1,0,559,522.1031856536865,1.0506406783690092,0.9950789225702455
560,560,1,0,560,522.8031799793243,1.1422398023606983,0.5902844403020473
561,561,1,0,561,523.8253939151764,1.2304373685439065,0.2952675040647969
562,562,1,0,562,524.8476078510284,1.3519384130395005,-0.0452085707873471
563,563,1,0,563,525.5587131977081,1.5278438945676136,-0.4867770683224321
564,564,1,0,564,526.3142626285553,1.543207049670751,-0.9388712764950724
565,565,1,0,565,527.11425614357,1.69404342997701,-1.4578520860111848
566,566,1,0,566,528.2031362056732,1.8200571802232255,-1.7728040960950444
567,567,1,0,567,528.8364644050598,2.1552062717654388,-2.173776120467916
568,568,1,0,568,529.6364579200745,2.338551295780611,-2.4216461423086635
569,569,1,0,569,530.3364522457123,2.4113303447870877,-2.8374822928144665
570,570,1,0,570,532.2919919490814,3.3797378769348096,-3.475668751980818
571,571,1,0,571,533.1586515903473,3.4468752751307985,-3.873945096109267
572,572,1,0,572,537.4808387756348,2.1749617363357614,-3.978069449667647
573,573,1,0,573,538.2808322906494,1.9647168080593052,-4.026467071720745
574,574,1,0,574,538.8030502796173,1.8313930820451376,-4.400341248609305
575,575,1,0,575,539.680820941925,1.623143704788227,-4.675548329122709
576,576,1,0,576,540.4030373096466,1.4339533171754608,-4.939267888234219
577,577,1,0,577,545.0474441051483,0.6657980418004975,-4.691088164472912
578,578,1,0,578,545.6585502624512,0.6401246634406185,-4.412679170649989
579,579,1,0,579,546.3474335670471,0.5996044547427666,-4.084229537461129
580,580,1,0,580,547.1140940189362,0.5086241546138849,-3.752003552971422
581,581,1,0,581,547.8585324287415,0.4540857834478766,-3.4198945935662617
582,582,1,0,582,548.6585259437561,0.533895069134668,-3.0675814886657413
583,583,1,0,583,549.4585194587708,0.588102463888731,-2.761578557132787
584,584,1,0,584,550.1474027633667,0.6578347245155629,-2.4447715382228985
585,585,1,0,585,550.7696199417114,0.7249152627211617,-2.038673575032991
586,586,1,0,586,551.5140583515167,0.8728098093657435,-1.6332907839148771
587,587,1,0,587,552.2362747192383,1.0273609961670571,-1.3057804371547064
588,588,1,0,588,553.1807115077972,1.212558177663417,-0.922366930337986
589,589,1,0,589,554.0473711490631,1.4021182657733673,-0.5049436613827835
590,590,1,0,590,554.7918095588684,1.5778015634235614,-0.0408782683761872
591,591,1,0,591,555.5806920528412,1.766852618081713,0.4259793185703177
592,592,1,0,592,556.5584619045258,1.9283754029554765,0.896087689498992
593,593,1,0,593,557.3695664405823,2.06832836023701,1.4156134450496
594,594,1,0,594,558.1473379135132,2.21839923661936,1.8839891238391837
595,595,1,0,595,558.6028897762299,2.239353698589301,1.9510307417194137
596,596,1,0,596,558.7251110076904,2.2444759084804105,1.9618993687957895
597,597,1,0,597,558.9695534706116,2.33106047262222,2.3443033160096136
598,598,1,0,598,559.7695469856262,2.4717506605552613,2.788438056616259
599,599,1,0,599,560.558429479599,2.627647243338703,3.307043584410841
600,600,1,0,600,561.3584229946136,2.485733081931109,3.8577979288739055
601,601,1,0,601,561.7806417942047,2.51405957381059,3.855571990533068
602,602,1,0,602,562.958410024643,2.581636121312396,4.171448594518851
603,603,1,0,603,564.1250672340393,2.4477544011240946,4.479842432028678
604,604,1,0,604,571.3916749954224,2.510946361321982,3.988999339004738
605,605,1,0,605,572.0694472789764,2.5908376005984843,3.624442598133829
606,606,1,0,606,572.7472195625305,2.699657182904131,3.18170279796456
607,607,1,0,607,573.5472130775452,2.805858547127124,2.809001005717662
608,608,1,0,608,574.3694286346436,2.981779732618284,2.397050303402467
609,609,1,0,609,575.0805339813232,3.197156374837156,1.9700211599988504
610,610,1,0,610,575.4360866546631,3.2170709436066813,1.9210643736872977
611,611,1,0,611,575.869416475296,3.3670944279971704,1.574674185649409
612,612,1,0,612,576.7027430534363,3.728779225261861,1.3618438046113686
613,613,1,0,613,577.6027357578278,3.8964945189114575,1.0652833474624592
614,614,1,0,614,578.2138419151306,3.906872762050289,0.7241905987199494
615,615,1,0,615,578.9360582828522,3.979316052919746,0.4045524067623484
616,616,1,0,616,579.6471636295319,4.11367419709954,0.0231900427099029
617,617,1,0,617,580.0804934501648,4.125453461075296,-0.0101571705125723
618,618,1,0,618,580.4471571445465,4.2158238209718455,-0.3085990615292305
619,619,1,0,619,581.2138175964355,4.201661929234245,-0.5993750295791447
620,620,1,0,620,581.9804780483246,4.253429927087771,-0.8992538364883884
621,621,1,0,621,582.7471385002136,4.358750007417365,-1.2462718844203515
622,622,1,0,622,583.4693548679352,4.331542180685008,-1.6244724844004388
623,623,1,0,623,584.1915712356567,4.299368079969942,-1.969295769101861
624,624,1,0,624,585.1804521083832,4.181151995621551,-2.299660860520926
625,625,1,0,625,585.9026684761047,4.084626309187952,-2.5721001236789696
626,626,1,0,626,586.5471076965332,3.979168824663649,-2.890034855353961
627,627,1,0,627,587.3248791694641,3.876943991986546,-3.262406778948235
628,628,1,0,628,590.8026287555695,2.548198070573922,-4.112476530013549
629,629,1,0,629,591.4581789970398,2.271153054625385,-4.352790436575098
630,630,1,0,630,592.1692843437195,2.0452513955167424,-4.694529975996494
631,631,1,0,631,595.4914796352386,0.9327488650494372,-4.447677682288491
632,632,1,0,632,596.1692519187927,0.7894543008320452,-4.176184861378723
633,633,1,0,633,596.7803580760956,0.6497045655684477,-3.872387792828808
634,634,1,0,634,597.4136862754822,0.4643204422260187,-3.533380132054956
635,635,1,0,635,598.1359026432037,0.2932466507990124,-3.111816770400214
636,636,1,0,636,598.9247851371765,0.1706643687913802,-2.613629447329541
637,637,1,1,0,0.7268595695495605,-1.3309137118664065,-0.3058708267892466
638,638,1,1,1,1.5712971687316897,-1.4769343436368747,-0.326208290435928
639,639,1,1,2,1.749073505401611,-1.4989375845337418,-0.3309495635068956
640,640,1,1,3,2.2379584312438965,-1.654088914604691,-0.3619896064902613
641,641,1,1,4,2.926841735839844,-1.8503274450922849,-0.4042567445744925
642,642,1,1,5,3.604614019393921,-1.984015072246895,-0.4395306996726575
643,643,1,1,6,4.193498134613037,-2.162081112369938,-0.4938016974002113
644,644,1,1,7,4.949047565460205,-2.3410567715198507,-0.5554884281988692
645,645,1,1,8,5.671263933181763,-2.5682627950086587,-0.6328987864703931
646,646,1,1,9,6.449035406112671,-2.780704385388172,-0.7038339518258863
647,647,1,1,10,7.415694236755371,-2.939331170403557,-0.760840629093579
648,648,1,1,11,7.626803636550903,-2.961057634347835,-0.7698373539760999
649,649,1,1,12,8.015689373016357,-3.1336096156007525,-0.8383089401246233
650,650,1,1,13,8.782349824905396,-3.343568342314504,-0.9272541983805755
651,651,1,1,14,9.771230697631836,-3.533821933596889,-1.0236110033226211
652,652,1,1,15,11.504549980163574,-3.769294459725029,-1.1757308000232614
653,653,1,1,16,12.182322263717651,-3.9304314863833936,-1.2622103811775072
654,654,1,1,17,12.93787169456482,-4.112661284211485,-1.3661911533904665
655,655,1,1,18,13.715643167495728,-4.263198027223221,-1.4594476695699328
656,656,1,1,19,15.204519987106323,-4.280046118740458,-1.503538677507689
657,657,1,1,20,18.382272005081177,-4.28842369864879,-1.628334707996919
658,658,1,1,21,20.871140718460083,-4.3004647169356,-1.748401768090297
659,659,1,1,22,21.804466485977173,-4.1158839269570855,-1.8821939784635693
660,660,1,1,23,23.1711220741272,-3.884866983820836,-2.114279468299189
661,661,1,1,24,23.87111639976501,-3.745906462751434,-2.250806695831586
662,662,1,1,25,24.659998893737797,-3.6398962377489714,-2.3582237493758296
663,663,1,1,26,25.41554832458496,-3.520435035929672,-2.487293810179525
664,664,1,1,27,26.24887490272522,-3.3464174236487114,-2.666810830503364
665,665,1,1,28,27.07109045982361,-3.186455010229471,-2.8297711533393795
666,666,1,1,29,28.0044162273407,-3.045980623243834,-2.9894207126795145
667,667,1,1,30,29.04885220527649,-2.899487319676152,-3.1689160805305465
668,668,1,1,31,29.98217797279358,-2.7689614231687303,-3.341525381174744
669,669,1,1,32,30.98216986656189,-2.643464758149429,-3.496110013752969
670,670,1,1,33,31.83771848678589,-2.547419900761548,-3.620021815813286
671,671,1,1,34,32.67104506492615,-2.4229784710956874,-3.757193625329845
672,672,1,1,35,33.504371643066406,-2.2710433715491023,-3.9173830688853486
673,673,1,1,36,34.48214149475098,-2.1117088857587003,-4.081314189131943
674,674,1,1,37,35.415467262268066,-1.950264129278756,-4.218725135887537
675,675,1,1,38,36.90434408187866,-1.7163238955428572,-4.407701582807166
676,676,1,1,39,37.65989351272583,-1.5675607376041067,-4.525727875642583
677,677,1,1,40,38.5265531539917,-1.413922395258024,-4.64982141229053
678,678,1,1,41,39.92654180526733,-1.2272314387818846,-4.755974207466782
679,679,1,1,42,40.83764553070069,-1.0119897456018665,-4.821277098830793
680,680,1,1,43,41.77097129821777,-0.7565571008364391,-4.730537291126224
681,681,1,1,44,42.52652072906494,-0.5582629182009189,-4.631997633201568
682,682,1,1,45,43.57095670700073,-0.3840743582977819,-4.529929597482162
683,683,1,1,46,44.4376163482666,-0.2051074849684659,-4.420923625805427
684,684,1,1,47,44.99316740036011,-0.0194005875234139,-4.304378305405075
685,685,1,1,48,45.815382957458496,0.1461863841032615,-4.193646379073535
686,686,1,1,49,46.82648587226868,0.3000895628381252,-4.093936231749366
687,687,1,1,50,47.526480197906494,0.4419726326172911,-3.9987940371504624
688,688,1,1,51,48.40425086021423,0.6245597114046675,-3.880484613483641
689,689,1,1,52,49.31535458564758,0.6394296176668854,-3.685550124212567
690,690,1,1,53,50.0153489112854,0.6424554094301481,-3.5459374788942366
691,691,1,1,54,50.79312038421631,0.5410009807090028,-3.482776824166095
692,692,1,1,55,51.21533918380737,0.4961567568248423,-3.489265496242441
693,693,1,1,56,52.459773540496826,0.3334346988599327,-3.488955090881033
694,694,1,1,57,54.19309282302856,0.2734816661636693,-3.311892264692777
695,695,1,1,58,54.85975408554077,0.2009309754269106,-3.1668595027209863
696,696,1,1,59,55.62641453742981,0.127814399531904,-3.015191109811365
697,697,1,1,60,56.3375198841095,0.0681628806817618,-2.871411698427105
698,698,1,1,61,57.193068504333496,0.0085431658272998,-2.6702761035327747
699,699,1,1,62,57.9375069141388,-0.0311893843684486,-2.483288759483759
700,700,1,1,63,58.72638940811157,-0.0652377693983046,-2.3015879597053184
701,701,1,1,64,59.55971598625183,-0.1008111630783444,-2.139634378962528
702,702,1,1,65,60.41526460647583,-0.0431698374894278,-1.90599982810931
703,703,1,1,66,61.23748016357422,0.0148345709756996,-1.733634596167628
704,704,1,1,67,62.09302878379822,0.1144243246944784,-1.529413236446996
705,705,1,1,68,63.05968761444092,0.1856622849300706,-1.374759236918084
706,706,1,1,69,63.848570108413696,0.2643186961973931,-1.2023359643977334
707,707,1,1,70,64.78189587593079,0.3187460945676637,-1.053470638502604
708,708,1,1,71,65.5930004119873,0.3884600464609227,-0.8486031115382352
709,709,1,1,72,68.19297933578491,0.5080381654251755,-0.4365896958299218
710,710,1,1,73,69.30408143997192,0.4384273830104436,-0.2915936439246125
711,711,1,1,74,72.89294123649597,0.3190934731352926,0.1232051812821315
712,712,1,1,75,73.8484890460968,0.3319056658677349,0.2834616828949696
713,713,1,1,76,74.71514868736267,0.3500627608062556,0.4632616312787481
714,714,1,1,77,75.65958547592163,0.3727343364857892,0.6329225176102915
715,715,1,1,78,76.73735451698303,0.3880788694126197,0.7875492674794715
716,716,1,1,79,77.50401496887207,0.4138565918926202,0.959026626777659
717,717,1,1,80,78.0484549999237,0.4005270636300451,1.0085022388784142
718,718,1,1,81,81.08176374435425,0.541062287145115,1.3876201094492224
719,719,1,1,82,82.75952792167664,0.7370600959343991,1.6507021063275469
720,720,1,1,83,83.32618999481201,0.8082611140504915,1.804423811542934
721,721,1,1,84,83.90396308898926,0.8854568159541555,1.9855860722009295
722,722,1,1,85,84.5928463935852,0.9458213259404926,2.1451653437429914
723,723,1,1,86,85.01506519317627,0.8616060171103457,2.18462861276506
724,724,1,1,87,85.62617135047913,0.8095265920754888,2.214280625990312
725,725,1,1,88,87.22615838050842,0.6640651071680985,2.28282024609754
726,726,1,1,89,88.11504006385803,0.6521837292573518,2.4830762903021784
727,727,1,1,90,89.47058463096619,0.6910610789286803,2.747770481042893
728,728,1,1,91,90.42613244056702,0.7274236705206719,2.925810564439698
729,729,1,1,92,91.07057166099548,0.7763288705938037,3.1162483168854767
730,730,1,1,93,91.9150092601776,0.8209773703417169,3.281944371700815
731,731,1,1,94,92.64833664894104,0.9169864178163242,3.4940062635819333
732,732,1,1,95,93.63721752166748,1.119619716732603,3.684078764646898
733,733,1,1,96,94.51498818397522,1.2938429617881615,3.80789737679747
734,734,1,1,97,95.44831395149232,1.45628720817348,3.929897371800801
735,735,1,1,98,96.21497440338136,1.6180023399162269,4.05106018680955
736,736,1,1,99,97.10385608673096,1.7466042797336263,4.147095674678205
737,737,1,1,100,98.03718185424805,1.916861613148698,4.240113296501018
738,738,1,1,101,99.11495089530943,2.092845105995778,4.329694825171126
739,739,1,1,102,100.73715996742249,2.46593624946024,4.433612992968238
740,740,1,1,103,104.32601976394652,2.886550345238124,3.836576108495524
741,741,1,1,104,105.25934553146362,2.9059653672676657,3.631297050882948
742,742,1,1,105,106.1593382358551,2.9106509348486016,3.404339001577627
743,743,1,1,106,107.07044196128844,2.9097010171091773,3.165688213931788
744,744,1,1,107,108.07043385505676,2.908063063266258,2.9801258753889464
745,745,1,1,108,108.84820532798769,2.917192111396604,2.805257966093148
746,746,1,1,109,109.74819803237916,2.908858294728872,2.5765618741905847
747,747,1,1,110,110.3259711265564,3.021056135996377,2.517108222230488
748,748,1,1,111,112.02595734596252,3.146199909479879,2.2789109432296053
749,749,1,1,112,112.80372881889345,3.175982480126971,2.0696114339065463
750,750,1,1,113,113.45927906036376,3.0850358616351574,1.803689309642582
751,751,1,1,114,114.07038521766664,3.004792341174954,1.6254427114511254
752,752,1,1,115,114.9703779220581,2.887139064024573,1.4198642823013667
753,753,1,1,116,115.7925934791565,2.6758917429682367,1.3329681183277928
754,754,1,1,117,116.54814291000366,2.4837741906528485,1.2791432280053598
755,755,1,1,118,119.25923204421996,1.925563669679428,1.2466947984797652
756,756,1,1,119,119.83700513839722,1.8922649909797764,1.338077184292649
757,757,1,1,120,120.59255456924438,1.853943354665181,1.423549857052876
758,758,1,1,121,121.736989736557,1.7680394367279584,1.642314363027345
759,759,1,1,122,122.32587385177612,1.680967649568185,1.658780345713261
760,760,1,1,123,125.2702944278717,1.223551982041348,1.8719293528285648
761,761,1,1,124,126.84805941581726,0.9458335555667072,1.9950103509385808
762,762,1,1,125,127.59249782562256,0.8024216116846261,2.049042502711932
763,763,1,1,126,128.20360398292542,0.8173791842734961,2.137929950750409
764,764,1,1,127,129.22581791877747,0.7963949606905548,2.1941745553305125
765,765,1,1,128,129.93692326545715,0.7906430634964527,2.273706246876773
766,766,1,1,129,130.75913882255554,0.6978901674823519,2.4025222934156507
767,767,1,1,130,131.94801807403564,0.5949001718992832,2.5158793605276744
768,768,1,1,131,132.1924605369568,0.6167959727822372,2.5212086187453244
769,769,1,1,132,133.6702263355255,0.4883640983237418,2.6603546188329474
770,770,1,1,133,134.35910964012146,0.372838354395049,2.7639450277247146
771,771,1,1,134,135.18132519721985,0.266272130038904,2.7570806511337427
772,772,1,1,135,136.1702060699463,0.1328204569902435,2.76204136912384
773,773,1,1,136,136.74797916412354,-0.070870929216798,2.80041664630234
774,774,1,1,137,137.45908451080322,-0.2408839793580524,2.8405577543976657
775,775,1,1,138,138.29241108894348,-0.4069035053013268,2.8827762770781584
776,776,1,1,139,138.98129439353943,-0.6148255652544664,2.9462630720610243
777,777,1,1,140,139.8146209716797,-0.778318249586045,3.006024192915448
778,778,1,1,141,140.63683652877808,-0.9502597165176008,3.078684726624584
779,779,1,1,142,141.39238595962524,-1.1247843749811397,3.1570719451243807
