,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
390,390,10,1,7,10.888105869293211,4.313164828324763,2.5760031066974047
391,391,10,1,8,49.57668113708496,4.658649971723581,1.510762910475132
392,392,10,1,9,50.47667384147644,4.654083854979002,1.3325139052217925
393,393,10,1,10,51.40999960899353,4.634329616088687,1.149611070881035
394,394,10,1,11,52.26554822921753,4.567800050995343,0.972827020794664
395,395,10,1,12,53.843313217163086,4.551162025298984,0.7724450703158181
396,396,10,1,13,54.698861837387085,4.484210715805476,0.5758437034895507
397,397,10,1,14,55.47663331031799,4.375434751135537,0.3578473031600024
398,398,10,1,15,56.24329376220703,4.257275257281197,0.1282249543695298
399,399,10,1,16,57.13217544555664,4.179095052038664,-0.0713841043619935
400,400,10,1,17,58.08772325515747,4.1227775792020775,-0.2516359351164474
401,401,10,1,18,58.99882698059082,4.167721344303181,-0.5061418917391478
402,402,10,1,19,59.86548662185669,4.221613046800208,-0.774328183798943
403,403,10,1,20,60.84325647354126,4.2359824954918,-1.0665586004720802
404,404,10,1,21,61.86547040939331,4.237999135980868,-1.3004358576518094
405,405,10,1,22,62.83212924003601,4.225178108652565,-1.5354078876920665
406,406,10,1,23,64.00989747047424,4.2015217078727005,-1.6984212031860193
407,407,10,1,24,64.80989098548889,4.1787252542707165,-1.8651372694503787
408,408,10,1,25,65.67655062675476,4.148747383360027,-2.078389289457888
409,409,10,1,26,68.00986504554749,4.096488010508966,-2.3737438425348616
410,410,10,1,27,69.8987386226654,4.019294943446459,-2.5282854618545008
411,411,10,1,28,74.19870376586914,2.7359664763637,-2.64700191256128
412,412,10,1,29,75.08758544921875,2.9189730820946744,-2.4160625951529484
413,413,10,1,30,75.9986891746521,3.06250132083756,-2.249132594096072
414,414,10,1,31,78.58755707740784,3.151984313151166,-1.91071293576814
415,415,10,1,32,79.55421590805054,3.213319577774966,-1.6278602515846852
416,416,10,1,33,80.70976209640503,3.2521910583340525,-1.2804225994935827
417,417,10,1,34,81.69864296913147,3.272526541522626,-0.9958068235292252
418,418,10,1,35,82.57641363143921,3.362048864035972,-0.8766225057040065
419,419,10,1,36,84.30973291397095,3.340916700466254,-0.649211874654043
420,420,10,1,37,86.27638363838196,3.3132916845594917,-0.1233679351402461
421,421,10,1,38,87.35415267944336,3.223096380832837,0.1807503783236081
422,422,10,1,39,88.16525721549988,3.130996237064854,0.4275319016830611
423,423,10,1,40,89.7541332244873,3.109352049825607,0.7483223901590859
424,424,10,1,41,90.8319022655487,2.9380343353039287,1.041998087502776
425,425,10,1,42,91.7985610961914,2.672103661608419,0.7707846750640057
426,426,10,1,43,94.06520938873292,2.714273998310131,0.3486025882409639
427,427,10,1,44,95.02075719833374,2.793862131514087,0.1320507028694023
428,428,10,1,45,96.09852623939514,2.706545859671171,-0.2564837398966255
429,429,10,1,46,98.63183903694151,2.7789380769736187,-0.568309281171969
430,430,10,1,47,99.36516642570496,2.871284887252373,-0.8926170652179933
431,431,10,1,48,99.9762725830078,2.85582435511305,-1.1865989868680336
432,432,10,1,49,100.62071180343628,2.8316789965863025,-1.372346546545075
433,433,10,1,50,101.26515102386476,2.780616881190443,-1.7024626570220611
434,434,10,1,51,102.75402784347534,2.689361325164168,-2.191112250015144
435,435,10,1,52,103.56513237953186,2.584280292894043,-2.5740048713535666
436,436,10,1,53,104.98734307289124,2.765318891015881,-2.922297095299098
437,437,10,1,54,105.7428925037384,3.318337993249287,-3.137619137003936
438,438,10,1,55,107.14288115501404,3.7745710300367055,-3.328654252398792
439,439,10,1,56,116.65391516685486,3.34050376623386,-3.4303008322982533
440,440,10,1,57,117.48724174499512,3.341256214833165,-3.137413204962076
441,441,10,1,58,118.40945649147034,3.2267600213348917,-2.824040347201516
442,442,10,1,59,120.36499619483948,3.003026763647714,-2.3844220553529807
443,443,10,1,60,121.40943217277528,2.891850150552961,-2.045945236735094
444,444,10,1,61,122.287202835083,2.8746309620392583,-1.698672026729965
445,445,10,1,62,123.28719472885132,2.910923519025641,-1.37528072053395
446,446,10,1,63,124.14274334907532,2.9322162901731885,-1.0139237447882024
447,447,10,1,64,125.09829115867616,3.030282495042611,-0.6619056741959779
448,448,10,1,65,125.97606182098389,2.9296572443135176,-0.2513663146637537
449,449,10,1,66,127.164941072464,3.0026668609402734,0.1156191366107378
450,450,10,1,67,128.23159909248352,2.9423112229338457,0.4374888431358802
451,451,10,1,68,129.5649216175079,2.955569099432915,0.7589068803156632
452,452,10,1,69,130.9204661846161,2.9875174762362047,1.0795642011878697
453,453,10,1,70,133.2204475402832,2.923365937754156,1.5570353539187578
454,454,10,1,71,134.79821252822876,2.973930300347158,2.0317507443689227
455,455,10,1,72,135.83153748512268,3.07087683605763,2.4128785590291324
456,456,10,1,73,137.2759702205658,2.939620540086996,2.8079707267029104
457,457,10,1,74,138.39818334579468,2.838789634302795,3.0970995010238136
458,458,10,1,75,139.6203956604004,2.88630831035554,3.429091251518793
459,459,10,1,76,140.97594022750854,2.938100268142791,3.760565531061787
460,460,10,1,77,142.64259338378906,3.073537932172026,3.99210391233024
461,461,10,1,78,157.62024974822998,2.0810234133022414,4.353338390332964
462,462,10,1,79,158.36468815803528,1.977707765354666,4.177137363202711
463,463,10,1,80,159.03134942054749,1.880818072212908,4.026816459118611
464,464,10,1,81,159.82023191452026,1.7414422016861404,3.860966014604943
465,465,10,1,82,160.6202254295349,1.5398219747902582,3.7052932679799424
466,466,10,1,83,161.48688507080078,1.296310631579819,3.680991127745024
467,467,10,1,84,162.54243206977844,1.0602735097507143,3.7231359404910487
468,468,10,1,85,163.6757562160492,0.797525700692059,3.6588365750278817
469,469,10,1,86,164.63130402565002,0.6224927929204807,3.4554434142461243
470,470,10,1,87,165.5312967300415,0.4972852859754905,3.27877182826274
471,471,10,1,88,166.3090682029724,0.3909777914142556,2.9605937498578663
472,472,10,1,89,167.44239234924316,0.3303760185185574,2.689719400654389
473,473,10,1,90,168.4312732219696,0.2201714882826677,2.44923546271633
474,474,10,1,91,169.3979320526123,0.1711394465119995,2.120180950808777
475,475,10,1,92,170.3534798622131,0.140615813019119,1.84418722844891
476,476,10,1,93,171.4423599243164,0.076323231362714,1.6041113367178117
477,477,10,1,94,172.47568488121033,0.0008895028723608,1.389292711974054
478,478,10,1,95,173.95345067977905,-0.0076308414174836,1.1280566478590064
479,479,10,1,96,174.8645544052124,-0.0332147715060169,0.9085664912666084
480,480,10,1,97,175.76454710960388,-0.0514764234729242,0.6780459215813794
481,481,10,1,98,176.58676266670227,0.075736542676754,0.3666825076844658
482,482,10,1,99,177.40897822380066,0.2123075690077706,0.05421204916364
483,483,10,1,100,178.6200795173645,0.3347025822650963,-0.2741681977959205
484,484,10,1,101,179.3978509902954,0.578518553977335,-0.6066764432912831
485,485,10,1,102,180.2200665473938,0.8914390249268453,-0.9378069588694048
486,486,10,1,103,181.2200584411621,1.200355213085189,-1.204788757486276
487,487,10,1,104,182.28671646118164,1.4427342890857773,-1.5511579715244248
488,488,10,1,105,183.18670916557312,1.6991453468816171,-1.9987850148783588
489,489,10,1,106,184.55336475372317,1.803972660329471,-2.4104611529577564
490,490,10,1,107,185.6533558368683,1.9980848054605107,-2.821764480564142
491,491,10,1,108,186.7755689620972,1.9965055997631984,-3.214446127741042
492,492,10,1,109,188.57555437088013,1.9682885819040608,-3.4817898176231745
493,493,10,1,110,189.68665647506717,2.107657835491659,-3.584737268885952
494,494,10,1,111,190.43109488487244,2.2818055162862323,-3.7014843951867498
495,495,10,1,112,191.19775533676147,2.4962167065582617,-3.861192694700869
496,496,10,1,113,192.27552437782288,2.6636045547379146,-4.004473054678415
497,497,10,1,114,193.3310713768005,2.748396647726513,-4.370350076641089
498,498,10,1,115,203.3087682723999,1.7385149088028446,-4.469137668143143
499,499,10,1,116,207.5531783103943,1.7657391030302665,-3.52439597796449
500,500,10,1,117,208.6976134777069,1.7928032098252211,-3.118160104877423
501,501,10,1,118,209.9642698764801,1.9054854460388224,-2.865079479778852
502,502,10,1,119,210.8864846229553,1.8111868665650437,-2.570309778554225
503,503,10,1,120,212.7198030948639,1.801156248101591,-2.307653763162107
504,504,10,1,121,213.6864619255066,1.6034951065639922,-2.0806331656630808
505,505,10,1,122,214.8753411769867,1.506830937447628,-1.8410024117959247
506,506,10,1,123,217.83087277412412,1.3877707435869702,-1.4972869474257695
507,507,10,1,124,218.89753079414368,1.1708995709835328,-1.2730040711897357
508,508,10,1,125,220.58640599250796,1.1053074748184248,-1.0803241068739735
509,509,10,1,126,221.5308427810669,0.9933838906398528,-0.860151707273521
510,510,10,1,127,223.0086085796356,0.7415979135369246,-0.7149417716003887
511,511,10,1,128,224.34193110466003,0.6391716579462838,-0.460561169139139
512,512,10,1,129,225.3530340194702,0.8387629009902078,-0.1188607692501385
513,513,10,1,130,226.40858101844788,1.0071729523989723,0.2203430445844945
514,514,10,1,131,227.35301780700684,1.1541079546946358,0.5511986500210784
515,515,10,1,132,228.28634357452395,1.3080694961998276,0.8814163542821054
516,516,10,1,133,229.1641142368317,1.6081032877914736,1.1785366482479025
517,517,10,1,134,230.99743270874023,1.778262119295131,1.4828802450752216
518,518,10,1,135,231.76409316062927,1.87307835240822,1.8191686390672348
519,519,10,1,136,232.63075280189517,1.9592517321268337,2.1252574630118475
520,520,10,1,137,233.39741325378415,2.013158375235544,2.5709022366976866
521,521,10,1,138,234.18629574775696,2.0865580553962726,3.056995642283264
522,522,10,1,139,235.3307309150696,2.112925239980213,3.3468709170512385
523,523,10,1,140,236.16405749320984,2.085386182828297,3.735419057552407
524,524,10,1,141,239.71958422660828,2.0364757032405376,3.969388120924258
525,525,10,1,142,240.25291323661804,2.014714413931946,4.117310928631495
526,526,10,1,143,242.652893781662,1.9215880205293228,4.61031608803893
527,527,10,1,144,251.18615794181824,1.218481615621296,4.560639783126467
528,528,10,1,145,251.9972624778748,1.350077275239816,4.274381866562466
529,529,10,1,146,252.7639229297638,1.4317975088118329,3.9997158083647535
530,530,10,1,147,253.58613848686215,1.4445315956945777,3.6909229672324018
531,531,10,1,148,254.4305760860443,1.4481769956571209,3.373672743749432
532,532,10,1,149,255.37501287460327,1.502316498861562,3.000539060083794
533,533,10,1,150,256.23056149482727,1.501535389048273,2.647722121954285
534,534,10,1,151,257.4861068725586,1.3422006956129424,2.278125407115632
535,535,10,1,152,258.65276408195496,1.1415244568840308,2.1071279834480547
536,536,10,1,153,259.6416449546814,1.0186139133014358,1.844569873352695
537,537,10,1,154,260.51941561698914,0.8826425049684958,1.601846958710054
538,538,10,1,155,261.3971862792969,0.7602154127531411,1.3863755681337702
539,539,10,1,156,262.40828919410706,0.6534640565073517,1.1417223420137037
540,540,10,1,157,263.94161009788513,0.6679890847153105,0.8551700021179557
541,541,10,1,158,264.9638240337372,0.5679937902351604,0.5806755813583296
542,542,10,1,159,265.7860395908356,0.4813821054509375,0.3031380681280456
543,543,10,1,160,266.5638110637665,0.3902796314061106,0.0399800116034251
544,544,10,1,161,267.57491397857666,0.3139052897404122,-0.217753958456168
545,545,10,1,162,268.4193515777588,0.2366846265919154,-0.5839450615093176
546,546,10,1,163,269.7860071659088,0.1711290016359991,-0.9038128511861176
547,547,10,1,164,270.7526659965515,0.0327080433638998,-1.2679936551755615
548,548,10,1,165,271.93043422698975,-0.0743744077555422,-1.5162848900498864
549,549,10,1,166,273.3304228782654,-0.2616452427959582,-1.6023126765812892
550,550,10,1,167,277.2748353481293,-0.3719969044972903,-1.4934139624818483
551,551,10,1,168,278.7859342098236,-0.2398416694508389,-1.265754772329246
552,552,10,1,169,279.77481508255005,-0.2159494253895865,-1.0320383360171974
553,553,10,1,170,280.5414755344391,-0.5081794884215638,-0.8809474130505982
554,554,10,1,171,281.37480211257935,-0.7356851118407954,-0.745692156619808
555,555,10,1,172,282.0970184803009,-1.0033322851216084,-0.6055086614279843
556,556,10,1,173,282.9303450584412,-1.232751050968508,-0.2912426588573565
557,557,10,1,174,283.83033776283264,-1.4024366005555169,-0.0095002429779935
558,558,10,1,175,284.8525516986847,-1.6891762632870426,0.1677585858761103
559,559,10,1,176,285.6858782768249,-1.9517441494151744,0.3682750541780236
560,560,10,1,177,287.01920080184937,-2.1076785638186823,0.6591685032283715
561,561,10,1,178,288.0080816745758,-2.2836089691710577,0.8720374312533538
562,562,10,1,179,288.8302972316742,-2.495688310268533,0.993724282972818
563,563,10,1,180,290.130286693573,-2.6697206870341024,0.8442529576619873
564,564,10,1,181,291.89693903923035,-2.958506117258655,0.6480826516898454
565,565,10,1,182,292.7747097015381,-3.13618968619801,0.483311648735985
566,566,10,1,183,293.5413701534271,-3.404530116981925,0.3455050840911452
567,567,10,1,184,294.5969171524048,-3.5667343318525297,0.277445434156903
568,568,10,1,185,295.19691228866577,-3.83809094279441,0.2688376068568683
569,569,10,1,186,296.03023886680603,-4.133053152553911,0.2575034102566516
570,570,10,1,187,296.7524552345276,-4.514849946256917,0.2340002481319494
571,571,10,1,188,297.574670791626,-4.938434384751345,0.2285219998050478
572,572,10,1,189,315.8967444896698,-4.287832917698633,-2.2727809648811848
573,573,10,1,190,316.6300718784332,-4.042193280841978,-2.465710733504003
574,574,10,1,191,317.5745086669922,-3.789634414736234,-2.6341944247327604
575,575,10,1,192,318.2856140136719,-3.525351144076663,-2.8348593071291237
576,576,10,1,193,319.11894059181213,-3.2965429760561977,-2.9807813120472133
577,577,10,1,194,319.8856010437012,-2.99161674818928,-3.0980007024074725
578,578,10,1,195,320.8855929374695,-2.683067621981005,-3.174226518408679
579,579,10,1,196,321.8522517681122,-2.297303624914105,-3.269825095949514
580,580,10,1,197,322.8411326408386,-1.8792358614907765,-3.257345109121441
581,581,10,1,198,323.2300183773041,-1.8039456797256137,-3.249136764734648
582,582,10,1,199,323.8189024925232,-1.5099318439145455,-3.22710232259781
583,583,10,1,200,324.7077841758728,-1.1486741571350394,-3.194212891727422
584,584,10,1,201,325.55222177505493,-0.6661427812632118,-3.044052573375968
585,585,10,1,202,326.85221123695374,-0.262308513611423,-2.98881884620125
586,586,10,1,203,328.7188627719879,0.1204233714810508,-3.176992660716846
587,587,10,1,204,329.6077444553375,0.4257513993750556,-3.4065086555415123
588,588,10,1,205,330.6188473701477,0.7122442972318725,-3.665936695931454
589,589,10,1,206,331.71883845329285,1.0775436255614403,-3.8657386293615854
590,590,10,1,207,333.1077160835266,1.301660561675999,-3.891256547006892
591,591,10,1,208,334.4299275875092,1.5987740399387544,-3.916832753342722
592,592,10,1,209,335.80769419670105,1.866212798392291,-4.111872326674501
593,593,10,1,210,336.7743530273437,2.206804089971597,-4.246049722141468
594,594,10,1,211,338.3632290363312,2.518972261144816,-4.208991605082046
595,595,10,1,212,340.1076593399048,2.6864221016116017,-3.943686107851648
596,596,10,1,213,340.8076536655426,2.800411187110224,-3.7457201704084513
597,597,10,1,214,341.45209288597107,2.900818621346882,-3.5794383017226936
598,598,10,1,215,343.5520758628845,3.1715654453917868,-3.197949318154396
599,599,10,1,216,344.6409559249878,3.1191416457931296,-2.9280952204707837
600,600,10,1,217,345.80761313438416,3.213213044677059,-2.6499230229807536
601,601,10,1,218,346.80760502815247,3.34440260528979,-2.445995132889692
602,602,10,1,219,347.874263048172,3.4393923196947034,-2.167254304558943
603,603,10,1,220,348.8298108577728,3.5049216675014083,-1.9127716401793995
604,604,10,1,221,349.78535866737366,3.6223001539898014,-1.6372309297259713
605,605,10,1,222,350.8075726032257,3.599821637283403,-1.3385428551594971
606,606,10,1,223,352.16311717033386,3.677293143591471,-1.0637850162896214
607,607,10,1,224,353.007554769516,3.786455962441232,-0.8091750195197642
608,608,10,1,225,354.1297678947449,3.975519001575272,-0.5523376258251153
609,609,10,1,226,355.1297597885132,4.285999017962729,-0.3893521409482902
610,610,10,1,227,356.02975249290466,4.471989128860855,-0.1328119902957435
611,611,10,1,228,357.8408489227295,4.654250730650573,0.1329987943807906
612,612,10,1,229,358.86306285858154,4.836905541303556,0.2632744049276092
613,613,10,1,230,359.8852767944336,4.855000272246742,0.5411901910291427
614,614,10,1,231,360.8519356250763,4.706723833442821,0.8017928473835456
615,615,10,1,232,362.329701423645,4.373410346809436,0.7867259822848806
616,616,10,1,233,363.2185831069946,4.19696455433438,0.7572627181615976
617,617,10,1,234,364.0852427482605,3.989699681788381,0.8765716761247722
618,618,10,1,235,364.7074599266052,3.842307138162771,0.9940140668289388
619,619,10,1,236,365.4852313995361,3.675666539721009,1.139940749073006
620,620,10,1,237,366.8741090297699,3.5770616775316824,1.2421276685297955
621,621,10,1,238,367.8852119445801,3.5969982141634635,1.32858993989591
622,622,10,1,239,371.16296315193176,3.504949018461656,1.5393234736209465
623,623,10,1,240,372.28517627716064,3.2675222552903724,1.6240826345918289
624,624,10,1,241,373.2407240867615,3.0618348629479337,1.4345392807441577
625,625,10,1,242,374.1296057701111,2.9385432574646484,1.2789593312951482
626,626,10,1,243,375.14070868492126,2.81971767663254,1.045383706942085
627,627,10,1,244,376.0629234313965,2.8732649902189653,0.6827341673439147
628,628,10,1,245,377.30735778808594,2.8999341588612104,0.4015450526749216
629,629,10,1,246,378.1073513031006,2.9377300275436844,0.1257502474748554
630,630,10,1,247,379.3184525966644,2.8566518892502164,-0.232679212813916
631,631,10,1,248,380.5851089954376,2.8678547383900685,-0.6280393099521996
632,632,10,1,249,381.46287965774536,2.92974207353464,-1.0330165123805457
633,633,10,1,250,382.5739817619324,2.952097001978482,-1.371326841448726
634,634,10,1,251,383.6850838661194,2.8641501268655745,-1.7909353949672824
635,635,10,1,252,384.9739623069763,2.759515250245691,-2.1279318948436954
636,636,10,1,253,385.7184007167816,2.6502396373475383,-2.4452150980037657
637,637,10,1,254,386.9072799682617,2.5574136903839744,-2.7332251398887197
638,638,10,1,255,387.8739387989044,2.5339424678464813,-2.924270414456664
639,639,10,1,256,388.9072637557984,2.338801340229415,-3.1104281133099354
640,640,10,1,257,389.9516997337341,2.3389491330431404,-3.161143504060372
641,641,10,1,258,391.2739112377167,2.1922411156376334,-3.274846745734902
642,642,10,1,259,392.0961267948151,2.124347620817762,-3.58097184068352
643,643,10,1,260,393.040563583374,1.9127654314768137,-3.829625800894725
644,644,10,1,261,393.7850019931793,1.7488045436297075,-4.145365248699616
645,645,10,1,262,394.6405506134033,1.6130838185630438,-4.472351447236294
646,646,10,1,263,395.66276454925537,1.526052127747118,-4.535448197878248
647,647,10,1,264,396.4738690853119,1.4773520799419158,-4.816436377349498
648,648,10,1,265,405.6737945079804,0.1757113085290585,-4.702522542070356
649,649,10,1,266,406.6182312965393,0.0848034529105257,-4.502335331000973
650,650,10,1,267,407.4960019588471,0.1466083783666917,-4.262574009664416
651,651,10,1,268,408.3071064949036,0.2127597544672497,-4.043154330716566
652,652,10,1,269,409.0737669467926,0.3026856756758522,-3.729876071900676
653,653,10,1,270,410.0515367984772,0.3422853945697228,-3.3491760117206786
654,654,10,1,271,411.6848568916321,0.2455179356734699,-3.006652159183906
655,655,10,1,272,413.0292904376984,0.0573585918065186,-2.8060326359362504
656,656,10,1,273,414.8737199306488,-0.1300874918295586,-2.733728411397936
657,657,10,1,274,416.0292661190033,0.0047917583521505,-2.4796892799559997
658,658,10,1,275,416.740371465683,0.0706541798993455,-2.275912672535541
659,659,10,1,276,417.5625870227814,0.1912910845468551,-1.931088081705452
660,660,10,1,277,418.7292442321777,0.5611241890025762,-1.3982368191931935
661,661,10,1,278,420.1181218624115,0.6311658186802092,-0.9210993542703
662,662,10,1,279,421.2958900928497,0.6150319472000133,-0.5639290874355818
663,663,10,1,280,422.32921504974365,0.382934549787057,-0.3015263837861248
664,664,10,1,281,423.62920451164246,0.1117497907286758,-0.3196239878317042
665,665,10,1,282,424.5514192581177,-0.0497660361398187,-0.3599912076973374
666,666,10,1,283,425.41807889938354,-0.2305819099745945,-0.4194682212789782
667,667,10,1,284,426.08474016189575,-0.526307616510177,-0.4692425185639772
668,668,10,1,285,426.9958438873291,-0.8128477865724426,-0.2923954572914186
669,669,10,1,286,427.95139169692993,-0.9859691058070096,-0.171791738120928
670,670,10,1,287,429.0736048221588,-1.3336342166162425,-0.1621909680852038
671,671,10,1,288,430.1847069263458,-1.6690500480734702,-0.2204572313178505
672,672,10,1,289,431.0402555465698,-1.9682778067986693,-0.2962445004725151
673,673,10,1,290,432.2402458190918,-2.261311230003066,-0.3870675067753003
674,674,10,1,291,433.0846834182739,-2.5940151273663226,-0.4934150973048281
675,675,10,1,292,434.2513406276703,-2.9884991091600943,-0.6908830507143198
676,676,10,1,293,436.0624370574951,-3.3232716106257687,-0.7793154877777854
677,677,10,1,294,436.8957636356354,-3.563914769384254,-0.8294059687432669
678,678,10,1,295,437.68464612960815,-3.836257785773944,-1.0316024958183938
679,679,10,1,296,438.7068600654602,-3.9931570780066137,-1.315221838276162
680,680,10,1,297,439.76240706443787,-4.085258355469199,-1.6215778639552747
681,681,10,1,298,440.5290675163269,-4.051398152036068,-1.9616403473770163
682,682,10,1,299,441.47350430488586,-3.998412211633169,-2.294347512763484
683,683,10,1,300,442.3512749671936,-3.8144502331340338,-2.625416497896982
684,684,10,1,301,443.29571175575256,-3.649394179927652,-2.8375498757351783
685,685,10,1,302,443.64015340805054,-3.5931555910935487,-2.9014457040500488
686,686,10,1,303,444.1401493549347,-3.271104545847469,-3.103906149130819
687,687,10,1,304,445.229029417038,-2.8979678728151743,-3.3696183554269363
688,688,10,1,305,445.7956914901733,3.1723705350070066,-1.0899925486894848
689,689,10,1,306,446.340131521225,3.1629971797848446,-1.0811396492145606
690,690,10,1,307,446.9734597206116,3.1079369437191118,-1.1839464960573318
691,691,10,1,308,449.1845529079437,3.051661655355828,-1.2617658048324845
692,692,10,1,309,450.6845407485962,3.0358068980725266,-1.3773671829385097
693,693,10,1,310,456.3289394378662,3.0186619937048422,-1.8443430044425368
694,694,10,1,311,458.0067036151886,2.953793641626362,-1.9701749113078684
695,695,10,1,312,461.00667929649353,2.766316014568069,-2.2349360801360265
696,696,10,1,313,462.8733308315277,2.69912222455903,-2.4340261723101477
697,697,10,1,314,471.8843688964844,2.524240186684058,-3.2920760145805725
698,698,10,1,315,474.2621273994446,2.257399861125157,-3.616721627901168
699,699,10,1,316,478.7732019424439,1.7235464901814186,-3.7136067935306167
700,700,10,1,317,482.2398405075073,1.444825355644348,-3.3602620003105947
701,701,10,1,318,485.50648069381714,1.165066905231066,-2.9839309498356785
702,702,10,1,319,488.0175714492798,0.9056888975896872,-2.688065328027432
703,703,10,1,320,489.0175633430481,0.8196754271818261,-2.563945496407458
704,704,10,1,321,489.8286678791046,0.8922909574252423,-2.3555556495704524
705,705,10,1,322,490.7286605834961,0.9542852117234149,-2.190027912164493
706,706,10,1,323,493.9508566856384,1.17585305097437,-1.6230535099059602
707,707,10,1,324,494.7064061164856,1.2134225567340506,-1.5452398643974088
708,708,10,1,325,495.5175106525421,1.2933169586375752,-1.3679379196687025
709,709,10,1,326,497.7619369029999,1.4295965221488065,-1.2054439166536968
710,710,10,1,327,499.8285868167877,1.500806073962016,-1.0075463039765646
711,711,10,1,328,500.6952464580536,1.5262573360051417,-0.8582520852879483
712,712,10,1,329,501.3952407836914,1.5211188520043772,-0.6547490671283673
713,713,10,1,330,502.2396783828736,1.4983061119219578,-0.4887778382012677
714,714,10,1,331,503.08411598205566,1.447203482775541,-0.3115470834476318
715,715,10,1,332,503.95077562332153,1.3463923785814176,-0.1364814027845574
716,716,10,1,333,507.25074887275696,1.0637333146655146,0.1405393218686389
717,717,10,1,334,510.1840584278106,0.9265310756446464,0.2421910513628713
718,718,10,1,335,513.239589214325,0.7496412057205007,0.5428725774467917
719,719,10,1,336,515.5951256752014,0.6136296603254402,0.8653804824619146
720,720,10,1,337,517.4173331260681,0.5108235409640891,1.1597481466613455
721,721,10,1,338,518.2728817462921,0.4732408688446288,1.329825007617189
722,722,10,1,339,519.1284303665161,0.4290690102808204,1.476693570278667
723,723,10,1,340,520.0284230709076,0.3906187102460984,1.598146783378828
724,724,10,1,341,520.8284165859222,0.3582826420464031,1.7007287882873778
725,725,10,1,342,524.6839408874512,0.2857077801802958,2.05222770582144
726,726,10,1,343,525.4506013393402,0.3783703914843019,2.187780918289864
727,727,10,1,344,526.2617058753967,0.4656153106479967,2.2962757912267184
728,728,10,1,345,527.9728031158447,0.6414295996361777,2.48549480838484
729,729,10,1,346,531.2616653442383,0.8624624040063844,2.7549697340122288
730,730,10,1,347,533.1060948371887,0.9447859136050902,2.9340863597630653
731,731,10,1,348,541.4282495975494,1.0427280351021728,3.955155392403837
732,732,10,1,349,545.9615461826324,0.9359321909528228,4.50930911841562
733,733,10,1,350,547.6393103599548,0.9658742721899408,4.795917678575652
734,734,10,1,351,566.8280436992645,2.0367937317100084,4.325648285394472
735,735,10,1,352,567.6947033405304,2.0880502711285738,4.122962715998302
736,736,10,1,353,568.6058070659637,2.156307706821921,3.964959065293857
737,737,10,1,354,569.5169107913971,1.855525021576512,3.6547066308011673
738,738,10,1,355,571.3835623264313,1.8980716575558516,3.4985562799980103
739,739,10,1,356,572.094667673111,2.081402027949937,3.410373195228445
740,740,10,1,357,573.0613265037537,2.2282839536206924,3.338098186024387
741,741,10,1,358,573.9057641029358,2.342087162159427,3.1762226355043284
742,742,10,1,359,574.8613119125366,2.4380173163347147,3.0264956377588232
743,743,10,1,360,576.7279634475708,2.641159721846352,2.745683637581452
744,744,10,1,361,577.4946238994598,2.7302500494840345,2.628989343601919
745,745,10,1,362,578.2723953723907,2.86415558126676,2.465304324961596
746,746,10,1,363,579.105721950531,2.9881372376704483,2.3172231028964645
747,747,10,1,364,580.05015873909,3.186379611976795,2.1930273006513223
748,748,10,1,365,581.0168175697327,3.4141508837512595,2.1541162156674387
749,749,10,1,366,581.9612543582916,3.5088243003931616,2.0930231692093533
750,750,10,1,367,582.5834715366364,3.534199199694121,2.078621250853892
751,751,10,1,368,584.8834528923035,3.836990661855741,2.0538639579439444
752,752,10,1,369,585.8501117229462,4.001101568568613,2.0897484553071277
753,753,10,1,370,586.6612162590027,4.140004446068659,2.13202008240875
754,754,10,1,371,587.4723207950592,4.315295606110952,2.0542089288379977
755,755,10,1,372,589.027863740921,4.458656802093011,1.7798702904698678
756,756,10,1,373,589.7723021507263,4.502761032493432,1.6070295319464272
757,757,10,1,374,590.4278523921967,4.535180976944146,1.43342898700114
758,758,10,1,375,591.2056238651276,4.552096652022441,1.199498908613874
759,759,10,1,376,591.9278402328491,4.562176635010919,1.0472743598681595
760,760,10,1,377,592.6500566005707,4.56822128990794,0.8776154640380505
761,761,10,1,378,593.7056035995483,4.523158427151538,0.711650964708339
762,762,10,1,379,594.505597114563,4.4793512432460005,0.5800049404063659
763,763,10,1,380,597.2166862487793,4.382879733380891,0.3412100802011555
764,764,10,1,381,597.9611246585846,4.456140013109348,0.1300622044406785
