,fish_ID,trial,swim_number,time,x_position,y_position
410,27,0,410,386.6931722164154,3.0878410986621745,0.5821974111912719
411,27,0,411,387.6153869628906,2.972830251971053,0.8368409232734972
412,27,0,412,388.2598261833191,2.8912958591804894,1.0529981635320376
413,27,0,413,388.93759846687317,2.7997690487043556,1.3124333538974309
414,27,0,414,389.6264817714691,2.7719382334645055,1.6115199013351895
415,27,0,415,390.32647609710693,2.757729458055103,1.9210542944427527
416,27,0,416,390.80425000190735,2.7569082353317746,1.9607756929747961
417,27,0,417,391.40424513816833,2.7580392509419083,2.1924351275145764
418,27,0,418,392.1264615058899,2.785978654433838,2.5522627362902788
419,27,0,419,392.77090072631836,2.835116553050753,2.9042052567479386
420,27,0,420,393.4931170940399,2.8641954677089663,3.2435583848253775
421,27,0,421,394.18200039863586,2.8900849908483766,3.613755351587236
422,27,0,422,395.00421595573425,2.8995286669381106,3.9376620869791146
423,27,0,423,396.1708731651306,2.8887180154161696,4.150035510458525
424,27,0,424,400.7819468975067,1.67836891976288,4.261879036131506
425,27,0,425,401.54860734939575,1.5947028627889621,3.9684448359547
426,27,0,426,402.3152678012848,1.5520649358807335,3.661935294689032
427,27,0,427,403.10415029525757,1.551040372267562,3.3514410832401045
428,27,0,428,403.9041438102722,1.580115863476738,3.047870552753081
429,27,0,429,404.74858140945435,1.6167539714236976,2.762215270515595
430,27,0,430,405.5374639034271,1.6995226002312098,2.4935773062320163
431,27,0,431,406.3596794605255,1.787787550396184,2.2000791665101467
432,27,0,432,407.3263382911682,1.7277585087002176,1.9469606239800767
433,27,0,433,408.0041105747223,1.6798774283696951,1.6549105841474974
434,27,0,434,408.72632694244385,1.7056151767115348,1.3060829188490577
435,27,0,435,409.5152094364166,1.7954519348178146,1.0035321119803744
436,27,0,436,410.21520376205444,1.9033002934155823,0.716619956751325
437,27,0,437,410.95964217185974,1.9963217631987402,0.39303718148852324
438,27,0,438,411.70408058166504,2.089093230380381,0.0713444871419964
439,27,0,439,412.7262945175171,2.1895507925902318,-0.21677985117186954
440,27,0,440,413.33740067481995,2.2609558603140103,-0.5179668916785276
441,27,0,441,413.9929509162903,2.2710307183362546,-0.9064489661581951
442,27,0,442,414.8151664733887,2.258163400128485,-1.1875332486483716
443,27,0,443,415.68182611465454,2.244207733760769,-1.4638630532384616
444,27,0,444,416.31515431404114,2.267810686904678,-1.860621182673083
445,27,0,445,417.49292254447937,2.295630942504776,-2.1619326301249306
446,27,0,446,418.4151372909546,2.358210950404977,-2.519565113182554
447,27,0,447,419.09290957450867,2.4473087496657664,-2.8452645417516655
448,27,0,448,419.8151259422302,2.4633194261403224,-3.2031233253744142
449,27,0,449,420.6373414993286,2.3796965847446665,-3.548086401194223
450,27,0,450,421.37066888809204,2.287264134603479,-3.835843705262448
451,27,0,451,421.8706648349762,2.152617129324417,-3.866144723015566
452,27,0,452,422.5817701816559,2.0912727622108105,-3.86366148008377
453,27,0,453,423.85953760147095,2.008449966990617,-4.229521914929963
454,27,0,454,424.30397844314575,2.009460090884314,-4.2922900299063045
455,27,0,455,425.3706364631653,1.8768907836793505,-4.521977659482264
456,27,0,456,425.90396547317505,1.7597228803543001,-4.644206345724154
457,27,0,457,426.7039589881897,1.623466849728661,-4.820219095039811
458,27,0,458,430.5039281845093,1.7857363510446445,-4.606191898435334
459,27,0,459,431.10392332077026,1.94713802928909,-4.438679438552056
460,27,0,460,431.74836254119873,2.1343821021140696,-4.260409487153272
461,27,0,461,433.0150189399719,2.7737890063465653,-4.314684368221689
462,27,0,462,436.2149930000305,3.455728665567991,-3.3925002385342644
463,27,0,463,436.8927652835846,3.5537695135439877,-3.166553926077419
464,27,0,464,437.45942735671997,3.5732259297243054,-3.0496685717371115
465,27,0,465,437.8260910511017,3.5557731203777996,-3.033813520057647
466,27,0,466,438.4483082294464,3.6842579265118163,-2.7936554298075795
467,27,0,467,439.0371923446655,3.776677984184816,-2.5559661226659878
468,27,0,468,439.62607645988464,3.873413722239068,-2.2513017324363713
469,27,0,469,440.281626701355,3.7981644018782044,-1.8768224553962076
470,27,0,470,441.00384306907654,3.7333726805883307,-1.5123915064268731
471,27,0,471,441.648282289505,3.702513241670487,-1.1573841999333676
472,27,0,472,442.37049865722656,3.7318323451748365,-0.7808265508759767
473,27,0,473,443.0704929828644,3.7629858274637074,-0.41589846268651665
474,27,0,474,443.7704873085022,3.7563891297571694,-0.11153235508733544
475,27,0,475,444.5038146972656,3.7445429982219136,0.24282604012815243
476,27,0,476,445.4482514858246,3.6306124845670755,0.6452136638702937
477,27,0,477,446.34824419021606,3.5775891558325545,0.9873469767079042
478,27,0,478,447.02601647377014,3.5651656217019205,1.3723426279937954
479,27,0,479,447.7148997783661,3.56452541652473,1.77107120808645
480,27,0,480,448.4148941040039,3.5366753405482396,2.1919289452520907
481,27,0,481,449.40377497673035,3.373051535642771,2.6060781991312627
482,27,0,482,450.22599053382874,3.2507995724189125,2.9724758059305874
483,27,0,483,450.9148738384247,3.296717199910516,3.3808053957078963
484,27,0,484,451.63709020614624,3.2901082544067015,3.7172709382675184
485,27,0,485,457.6703746318817,2.052683233269062,4.4414400773390685
486,27,0,486,458.3148138523102,1.7831987475738251,4.432791362627581
487,27,0,487,459.02591919898987,1.5410199928137207,4.429609096326445
488,27,0,488,459.9703559875488,1.3091257820204771,4.451563928674818
489,27,0,489,461.04812502861023,1.0702189694065112,4.420564296756326
490,27,0,490,462.0592279434204,0.793945873253836,4.261219502953648
491,27,0,491,462.8481104373932,0.5824510118871644,4.057166754432049
492,27,0,492,463.57032680511475,0.3943091280107676,3.7357570607811397
493,27,0,493,464.4147644042969,0.1968958552622162,3.427574801593863
494,27,0,494,465.4480893611908,0.03340221844788964,3.2201958845224263
495,27,0,495,466.0703065395355,-0.15686949590979588,3.194233569389734
496,27,0,496,467.4258511066437,-0.678334388284359,3.620643661423259
497,27,0,497,468.1147344112396,-0.9750840505856883,3.6084819888000252
498,27,0,498,468.8258397579193,-1.2678766697856565,3.398769626160501
499,27,0,499,469.5036120414734,-1.5131980527205906,3.2419195072437716
500,27,0,500,470.40360474586487,-1.7593695413162422,3.0717072760157125
501,27,0,501,471.1813762187958,-1.9527337001722538,2.800917246999367
502,27,0,502,472.00359177589417,-2.1092602175429285,2.456907731963867
503,27,0,503,472.7369191646576,-2.0353863908241596,2.106569497549773
504,27,0,504,473.5146906375885,-1.8424094787101386,1.8060136568339877
505,27,0,505,474.31468415260315,-1.631526778083253,1.5291375043993973
506,27,0,506,475.1480107307434,-1.3608614511494703,1.2813363274344418
507,27,0,507,475.88133811950684,-1.0019495637030662,1.126002976640982
508,27,0,508,476.72577571868896,-0.7027264031385789,0.9954693768818172
509,27,0,509,477.4257700443268,-0.4225934193190631,0.842655582325823
510,27,0,510,478.1590974330902,-0.2699150584210396,0.5774709683259148
511,27,0,511,478.89242482185364,-0.09938006542277447,0.3393175605595573
512,27,0,512,479.5701971054077,0.25085637945170797,0.07499790284439672
513,27,0,513,480.41463470458984,0.4237166080711298,-0.05274337848768334
514,27,0,514,481.0257408618927,0.7226271110150109,-0.2771384807475414
515,27,0,515,481.9590666294098,0.9481464562960766,-0.447408143760492
516,27,0,516,482.57017278671265,1.217170281766719,-0.6546483928282
517,27,0,517,483.27016711235046,1.5237284191352025,-0.8983464712550839
518,27,0,518,484.2257149219513,1.9978315362797257,-1.1481926604079447
519,27,0,519,485.0479304790497,2.3607649188608724,-1.3447463680007625
520,27,0,520,485.9701452255249,2.6379247952700067,-1.6496389759947545
521,27,0,521,486.95902609825134,2.8936794989396897,-1.9815848392049442
522,27,0,522,487.67013144493103,3.1399044220783026,-2.2902213708816848
523,27,0,523,488.54790210723877,3.289422385845258,-2.304417482702781
524,27,0,524,491.79232025146484,3.450695346027773,-2.2131504264808224
525,27,0,525,492.15898394584656,3.462948997721756,-2.1906095032072335
526,27,0,526,492.64786887168884,3.6845415737819502,-2.1982960316034825
527,27,0,527,493.2145309448242,3.9383705946043666,-2.15254378092716
528,27,0,528,494.2922999858856,4.292862099876563,-2.086937019819969
529,27,0,529,494.98118329048157,4.487520710381985,-1.7685963678578667
530,27,0,530,495.65895557403564,4.364360541345008,-1.3758812413252703
531,27,0,531,496.59228134155273,4.265790670126012,-0.9867395808539879
532,27,0,532,497.2700536251068,4.043977523196936,-0.643268597690108
533,27,0,533,497.99226999282837,3.8202474999334375,-0.3762368226983074
534,27,0,534,498.6922643184662,3.70821850408031,-0.12690771633445877
535,27,0,535,499.38114762306213,3.582783624346496,0.17776339379367545
536,27,0,536,500.11447501182556,3.4588938724973675,0.4798372276190299
537,27,0,537,501.27002120018005,3.3469189423629304,0.7759556572335887
538,27,0,538,501.98112654685974,3.197421781811719,1.1042268752200457
539,27,0,539,502.69223189353943,3.0781911760189096,1.4677366303548656
540,27,0,540,503.4366703033447,3.0044194436640286,1.805886982849274
541,27,0,541,504.4811062812805,3.0260182111361975,2.2181263140265433
542,27,0,542,505.381098985672,3.0108784043470864,2.5874173512037113
543,27,0,543,506.06998229026794,2.8426325473706573,2.9806704786397464
544,27,0,544,506.76997661590576,2.6209552115237704,3.334759179517882
545,27,0,545,508.0477440357208,2.3779723430692634,3.6055636804425517
546,27,0,546,509.22551226615906,2.1231572513462726,3.908120039910922
547,27,0,547,509.8477294445038,1.86403099640331,4.186306592393839
548,27,0,548,510.6588339805603,1.699356331735765,4.520174767811737
549,27,0,549,511.38105034828186,1.6329726525495751,4.916039344478719
550,27,0,550,515.5699052810669,0.6084066500546685,4.3687074308221865
551,27,0,551,516.2254555225372,0.5712151349905096,4.027794757208583
552,27,0,552,516.8698947429657,0.5719478196923138,3.720572732078468
553,27,0,553,517.5365560054779,0.6458768012954702,3.3107287414845787
554,27,0,554,518.3698825836182,0.7150332849123093,2.920824981815352
555,27,0,555,519.1032099723816,0.7633177574986297,2.489171088716739
556,27,0,556,519.9143145084381,0.7905086335529101,2.126467388035197
557,27,0,557,520.5809757709503,0.8039283795654419,1.7332918902480525
558,27,0,558,521.3143031597137,0.9425515150941848,1.3169029349485908
559,27,0,559,522.1031856536865,1.0506406783690092,0.9950789225702457
560,27,0,560,522.8031799793243,1.1422398023606983,0.5902844403020473
561,27,0,561,523.8253939151764,1.2304373685439065,0.2952675040647969
562,27,0,562,524.8476078510284,1.3519384130395005,-0.04520857078734718
563,27,0,563,525.5587131977081,1.5278438945676136,-0.48677706832243217
564,27,0,564,526.3142626285553,1.543207049670751,-0.9388712764950723
565,27,0,565,527.11425614357,1.69404342997701,-1.4578520860111848
566,27,0,566,528.2031362056732,1.8200571802232257,-1.7728040960950444
567,27,0,567,528.8364644050598,2.1552062717654388,-2.173776120467916
568,27,0,568,529.6364579200745,2.338551295780611,-2.4216461423086635
569,27,0,569,530.3364522457123,2.4113303447870873,-2.8374822928144665
570,27,0,570,532.2919919490814,3.3797378769348096,-3.475668751980818
571,27,0,571,533.1586515903473,3.4468752751307985,-3.873945096109267
572,27,0,572,537.4808387756348,2.1749617363357614,-3.9780694496676468
573,27,0,573,538.2808322906494,1.9647168080593054,-4.026467071720745
574,27,0,574,538.8030502796173,1.8313930820451376,-4.400341248609305
575,27,0,575,539.680820941925,1.6231437047882267,-4.675548329122709
576,27,0,576,540.4030373096466,1.4339533171754608,-4.939267888234219
577,27,0,577,545.0474441051483,0.6657980418004975,-4.691088164472912
578,27,0,578,545.6585502624512,0.6401246634406185,-4.412679170649989
579,27,0,579,546.3474335670471,0.5996044547427666,-4.084229537461129
580,27,0,580,547.1140940189362,0.5086241546138849,-3.752003552971422
581,27,0,581,547.8585324287415,0.4540857834478766,-3.4198945935662617
582,27,0,582,548.6585259437561,0.533895069134668,-3.0675814886657413
583,27,0,583,549.4585194587708,0.588102463888731,-2.761578557132787
584,27,0,584,550.1474027633667,0.6578347245155629,-2.4447715382228985
585,27,0,585,550.7696199417114,0.7249152627211617,-2.038673575032991
586,27,0,586,551.5140583515167,0.8728098093657435,-1.6332907839148771
587,27,0,587,552.2362747192383,1.0273609961670573,-1.3057804371547064
588,27,0,588,553.1807115077972,1.212558177663417,-0.9223669303379859
589,27,0,589,554.0473711490631,1.4021182657733673,-0.5049436613827835
590,27,0,590,554.7918095588684,1.5778015634235614,-0.0408782683761872
591,27,0,591,555.5806920528412,1.766852618081713,0.4259793185703177
592,27,0,592,556.5584619045258,1.9283754029554763,0.896087689498992
593,27,0,593,557.3695664405823,2.06832836023701,1.4156134450495999
594,27,0,594,558.1473379135132,2.21839923661936,1.8839891238391835
595,27,0,595,558.6028897762299,2.2393536985893014,1.9510307417194137
596,27,0,596,558.7251110076904,2.2444759084804105,1.9618993687957897
597,27,0,597,558.9695534706116,2.33106047262222,2.3443033160096136
598,27,0,598,559.7695469856262,2.4717506605552613,2.788438056616259
599,27,0,599,560.558429479599,2.627647243338703,3.3070435844108412
600,27,0,600,561.3584229946136,2.485733081931109,3.8577979288739064
601,27,0,601,561.7806417942047,2.5140595738105906,3.8555719905330683
602,27,0,602,562.958410024643,2.581636121312396,4.171448594518851
603,27,0,603,564.1250672340393,2.4477544011240946,4.479842432028678
604,27,0,604,571.3916749954224,2.510946361321982,3.988999339004738
605,27,0,605,572.0694472789764,2.5908376005984843,3.624442598133829
606,27,0,606,572.7472195625305,2.699657182904131,3.18170279796456
607,27,0,607,573.5472130775452,2.8058585471271242,2.8090010057176626
608,27,0,608,574.3694286346436,2.9817797326182838,2.397050303402467
609,27,0,609,575.0805339813232,3.197156374837156,1.9700211599988506
610,27,0,610,575.4360866546631,3.2170709436066813,1.9210643736872977
611,27,0,611,575.869416475296,3.3670944279971704,1.574674185649409
612,27,0,612,576.7027430534363,3.728779225261861,1.3618438046113686
613,27,0,613,577.6027357578278,3.8964945189114584,1.0652833474624592
614,27,0,614,578.2138419151306,3.906872762050289,0.7241905987199494
615,27,0,615,578.9360582828522,3.979316052919746,0.4045524067623484
616,27,0,616,579.6471636295319,4.11367419709954,0.02319004270990291
617,27,0,617,580.0804934501648,4.125453461075296,-0.01015717051257237
618,27,0,618,580.4471571445465,4.2158238209718455,-0.30859906152923056
619,27,0,619,581.2138175964355,4.201661929234245,-0.5993750295791447
620,27,0,620,581.9804780483246,4.253429927087771,-0.8992538364883884
621,27,0,621,582.7471385002136,4.358750007417365,-1.2462718844203515
622,27,0,622,583.4693548679352,4.331542180685008,-1.6244724844004388
623,27,0,623,584.1915712356567,4.299368079969942,-1.969295769101861
624,27,0,624,585.1804521083832,4.181151995621551,-2.299660860520926
625,27,0,625,585.9026684761047,4.084626309187952,-2.5721001236789696
626,27,0,626,586.5471076965332,3.979168824663649,-2.890034855353961
627,27,0,627,587.3248791694641,3.876943991986546,-3.262406778948235
628,27,0,628,590.8026287555695,2.548198070573922,-4.112476530013549
629,27,0,629,591.4581789970398,2.2711530546253855,-4.352790436575098
630,27,0,630,592.1692843437195,2.0452513955167424,-4.694529975996494
631,27,0,631,595.4914796352386,0.9327488650494373,-4.447677682288491
632,27,0,632,596.1692519187927,0.7894543008320452,-4.176184861378723
633,27,0,633,596.7803580760956,0.6497045655684477,-3.8723877928288077
634,27,0,634,597.4136862754822,0.46432044222601876,-3.5333801320549556
635,27,0,635,598.1359026432037,0.29324665079901246,-3.111816770400214
636,27,0,636,598.9247851371765,0.17066436879138022,-2.613629447329541
637,27,1,0,0.7268595695495605,-1.3309137118664065,-0.3058708267892466
638,27,1,1,1.5712971687316895,-1.4769343436368747,-0.32620829043592803
639,27,1,2,1.7490735054016113,-1.4989375845337418,-0.33094956350689564
640,27,1,3,2.2379584312438965,-1.6540889146046913,-0.36198960649026135
641,27,1,4,2.9268417358398438,-1.8503274450922849,-0.4042567445744925
642,27,1,5,3.604614019393921,-1.984015072246895,-0.43953069967265757
643,27,1,6,4.193498134613037,-2.162081112369938,-0.4938016974002113
644,27,1,7,4.949047565460205,-2.3410567715198507,-0.5554884281988692
645,27,1,8,5.671263933181763,-2.5682627950086587,-0.6328987864703931
646,27,1,9,6.449035406112671,-2.7807043853881717,-0.7038339518258863
647,27,1,10,7.415694236755371,-2.939331170403557,-0.760840629093579
648,27,1,11,7.626803636550903,-2.961057634347835,-0.7698373539760999
649,27,1,12,8.015689373016357,-3.1336096156007525,-0.8383089401246233
650,27,1,13,8.782349824905396,-3.343568342314504,-0.9272541983805755
651,27,1,14,9.771230697631836,-3.5338219335968892,-1.0236110033226213
652,27,1,15,11.504549980163574,-3.769294459725029,-1.1757308000232614
653,27,1,16,12.182322263717651,-3.9304314863833936,-1.2622103811775072
654,27,1,17,12.93787169456482,-4.112661284211485,-1.3661911533904663
655,27,1,18,13.715643167495728,-4.263198027223221,-1.4594476695699328
656,27,1,19,15.204519987106323,-4.280046118740458,-1.5035386775076893
657,27,1,20,18.382272005081177,-4.28842369864879,-1.628334707996919
658,27,1,21,20.871140718460083,-4.3004647169356,-1.748401768090297
659,27,1,22,21.804466485977173,-4.1158839269570855,-1.8821939784635693
660,27,1,23,23.171122074127197,-3.884866983820836,-2.1142794682991886
661,27,1,24,23.871116399765015,-3.7459064627514342,-2.250806695831586
662,27,1,25,24.659998893737793,-3.6398962377489714,-2.3582237493758296
663,27,1,26,25.41554832458496,-3.520435035929672,-2.4872938101795246
664,27,1,27,26.24887490272522,-3.3464174236487114,-2.666810830503364
665,27,1,28,27.07109045982361,-3.186455010229471,-2.8297711533393795
666,27,1,29,28.0044162273407,-3.045980623243834,-2.9894207126795145
667,27,1,30,29.04885220527649,-2.899487319676152,-3.1689160805305465
668,27,1,31,29.98217797279358,-2.7689614231687303,-3.3415253811747436
669,27,1,32,30.98216986656189,-2.643464758149429,-3.496110013752969
670,27,1,33,31.83771848678589,-2.5474199007615477,-3.620021815813286
671,27,1,34,32.67104506492615,-2.4229784710956874,-3.757193625329845
672,27,1,35,33.504371643066406,-2.2710433715491023,-3.9173830688853486
673,27,1,36,34.48214149475098,-2.1117088857587003,-4.081314189131943
674,27,1,37,35.415467262268066,-1.9502641292787557,-4.218725135887537
675,27,1,38,36.90434408187866,-1.7163238955428572,-4.407701582807166
676,27,1,39,37.65989351272583,-1.5675607376041067,-4.525727875642583
677,27,1,40,38.5265531539917,-1.413922395258024,-4.64982141229053
678,27,1,41,39.926541805267334,-1.2272314387818846,-4.755974207466782
679,27,1,42,40.837645530700684,-1.0119897456018663,-4.821277098830793
680,27,1,43,41.77097129821777,-0.7565571008364391,-4.730537291126224
681,27,1,44,42.52652072906494,-0.5582629182009189,-4.631997633201568
682,27,1,45,43.57095670700073,-0.3840743582977819,-4.529929597482162
683,27,1,46,44.4376163482666,-0.20510748496846593,-4.420923625805427
684,27,1,47,44.99316740036011,-0.019400587523413934,-4.304378305405075
685,27,1,48,45.815382957458496,0.14618638410326154,-4.193646379073535
686,27,1,49,46.82648587226868,0.3000895628381252,-4.093936231749366
687,27,1,50,47.526480197906494,0.44197263261729114,-3.9987940371504624
688,27,1,51,48.40425086021423,0.6245597114046675,-3.880484613483641
689,27,1,52,49.31535458564758,0.6394296176668854,-3.6855501242125666
690,27,1,53,50.0153489112854,0.6424554094301481,-3.5459374788942366
691,27,1,54,50.79312038421631,0.5410009807090028,-3.482776824166095
692,27,1,55,51.21533918380737,0.4961567568248423,-3.489265496242441
693,27,1,56,52.459773540496826,0.3334346988599327,-3.488955090881033
694,27,1,57,54.193092823028564,0.2734816661636693,-3.311892264692777
695,27,1,58,54.85975408554077,0.20093097542691063,-3.1668595027209863
696,27,1,59,55.62641453742981,0.12781439953190402,-3.015191109811365
697,27,1,60,56.3375198841095,0.06816288068176188,-2.871411698427105
698,27,1,61,57.193068504333496,0.008543165827299824,-2.6702761035327747
699,27,1,62,57.937506914138794,-0.03118938436844869,-2.483288759483759
700,27,1,63,58.72638940811157,-0.0652377693983046,-2.3015879597053184
701,27,1,64,59.55971598625183,-0.10081116307834447,-2.139634378962528
702,27,1,65,60.41526460647583,-0.043169837489427855,-1.90599982810931
703,27,1,66,61.23748016357422,0.014834570975699606,-1.733634596167628
704,27,1,67,62.09302878379822,0.11442432469447847,-1.529413236446996
705,27,1,68,63.05968761444092,0.18566228493007061,-1.3747592369180839
706,27,1,69,63.848570108413696,0.2643186961973931,-1.2023359643977334
707,27,1,70,64.78189587593079,0.3187460945676637,-1.053470638502604
708,27,1,71,65.5930004119873,0.3884600464609227,-0.8486031115382352
709,27,1,72,68.19297933578491,0.5080381654251755,-0.43658969582992185
710,27,1,73,69.30408143997192,0.43842738301044365,-0.29159364392461257
711,27,1,74,72.89294123649597,0.3190934731352926,0.12320518128213155
712,27,1,75,73.8484890460968,0.3319056658677349,0.28346168289496965
713,27,1,76,74.71514868736267,0.35006276080625565,0.4632616312787481
714,27,1,77,75.65958547592163,0.37273433648578924,0.6329225176102915
715,27,1,78,76.73735451698303,0.3880788694126197,0.7875492674794715
716,27,1,79,77.50401496887207,0.41385659189262025,0.959026626777659
717,27,1,80,78.0484549999237,0.4005270636300451,1.0085022388784142
718,27,1,81,81.08176374435425,0.541062287145115,1.3876201094492224
719,27,1,82,82.75952792167664,0.7370600959343991,1.6507021063275467
720,27,1,83,83.32618999481201,0.8082611140504915,1.804423811542934
721,27,1,84,83.90396308898926,0.8854568159541555,1.9855860722009298
722,27,1,85,84.5928463935852,0.9458213259404926,2.1451653437429914
723,27,1,86,85.01506519317627,0.8616060171103457,2.18462861276506
724,27,1,87,85.62617135047913,0.8095265920754888,2.214280625990312
725,27,1,88,87.22615838050842,0.6640651071680985,2.2828202460975398
726,27,1,89,88.11504006385803,0.6521837292573518,2.4830762903021784
727,27,1,90,89.47058463096619,0.6910610789286803,2.747770481042893
728,27,1,91,90.42613244056702,0.7274236705206719,2.925810564439698
729,27,1,92,91.07057166099548,0.7763288705938037,3.1162483168854767
730,27,1,93,91.91500926017761,0.8209773703417169,3.281944371700815
731,27,1,94,92.64833664894104,0.9169864178163242,3.4940062635819333
732,27,1,95,93.63721752166748,1.119619716732603,3.6840787646468987
733,27,1,96,94.51498818397522,1.2938429617881617,3.80789737679747
734,27,1,97,95.44831395149231,1.45628720817348,3.9298973718008012
735,27,1,98,96.21497440338135,1.6180023399162269,4.05106018680955
736,27,1,99,97.10385608673096,1.7466042797336263,4.147095674678205
737,27,1,100,98.03718185424805,1.916861613148698,4.240113296501018
738,27,1,101,99.11495089530945,2.092845105995778,4.329694825171126
739,27,1,102,100.73715996742249,2.46593624946024,4.433612992968238
740,27,1,103,104.32601976394653,2.8865503452381236,3.8365761084955237
741,27,1,104,105.25934553146362,2.9059653672676657,3.6312970508829476
742,27,1,105,106.1593382358551,2.9106509348486016,3.404339001577627
743,27,1,106,107.07044196128845,2.9097010171091773,3.1656882139317877
744,27,1,107,108.07043385505676,2.908063063266258,2.9801258753889464
745,27,1,108,108.84820532798767,2.917192111396604,2.8052579660931474
746,27,1,109,109.74819803237915,2.908858294728872,2.5765618741905847
747,27,1,110,110.3259711265564,3.0210561359963766,2.5171082222304877
748,27,1,111,112.02595734596252,3.146199909479879,2.2789109432296053
749,27,1,112,112.80372881889343,3.175982480126971,2.0696114339065463
750,27,1,113,113.45927906036377,3.0850358616351574,1.803689309642582
751,27,1,114,114.07038521766663,3.0047923411749546,1.6254427114511254
752,27,1,115,114.9703779220581,2.8871390640245735,1.4198642823013667
753,27,1,116,115.7925934791565,2.6758917429682367,1.3329681183277928
754,27,1,117,116.54814291000366,2.4837741906528485,1.2791432280053598
755,27,1,118,119.25923204421997,1.9255636696794278,1.2466947984797652
756,27,1,119,119.83700513839722,1.8922649909797764,1.338077184292649
757,27,1,120,120.59255456924438,1.853943354665181,1.423549857052876
758,27,1,121,121.736989736557,1.7680394367279584,1.642314363027345
759,27,1,122,122.32587385177612,1.680967649568185,1.658780345713261
760,27,1,123,125.2702944278717,1.2235519820413479,1.8719293528285648
761,27,1,124,126.84805941581726,0.9458335555667072,1.9950103509385806
762,27,1,125,127.59249782562256,0.8024216116846261,2.049042502711932
763,27,1,126,128.20360398292542,0.8173791842734961,2.137929950750409
764,27,1,127,129.22581791877747,0.7963949606905548,2.1941745553305125
765,27,1,128,129.93692326545715,0.7906430634964527,2.273706246876773
766,27,1,129,130.75913882255554,0.6978901674823519,2.4025222934156507
767,27,1,130,131.94801807403564,0.5949001718992832,2.5158793605276744
768,27,1,131,132.1924605369568,0.6167959727822372,2.5212086187453244
769,27,1,132,133.6702263355255,0.4883640983237418,2.6603546188329474
770,27,1,133,134.35910964012146,0.372838354395049,2.7639450277247146
771,27,1,134,135.18132519721985,0.26627213003890404,2.7570806511337427
772,27,1,135,136.1702060699463,0.13282045699024356,2.76204136912384
773,27,1,136,136.74797916412354,-0.07087092921679809,2.80041664630234
774,27,1,137,137.45908451080322,-0.2408839793580524,2.8405577543976657
775,27,1,138,138.29241108894348,-0.40690350530132685,2.8827762770781584
776,27,1,139,138.98129439353943,-0.6148255652544664,2.9462630720610243
777,27,1,140,139.8146209716797,-0.778318249586045,3.006024192915448
778,27,1,141,140.63683652877808,-0.9502597165176008,3.0786847266245836
779,27,1,142,141.39238595962524,-1.1247843749811395,3.1570719451243807
780,27,1,143,142.27015662193298,-1.3118970670987804,3.252250268504601
781,27,1,144,143.40348076820374,-1.5030694199999548,3.4094504345956826
782,27,1,145,144.44791674613953,-1.6467273863421648,3.634632440547481
783,27,1,146,145.40346455574036,-1.738985867343815,3.887682468759081
784,27,1,147,146.37012338638306,-1.7729412725211655,4.171556640618929
785,27,1,148,147.29233813285828,-1.7707376912574984,4.443655695983212
786,27,1,149,148.59232759475708,-1.655689212584874,4.696492879086405
787,27,1,150,158.4033591747284,0.17815701026120684,4.566429711721096
788,27,1,151,159.71445965766907,0.17925610359554944,4.368271707202012
789,27,1,152,160.47000908851624,0.15154739461519912,4.162911202681856
790,27,1,153,161.40333485603333,0.12776521800513602,3.913466370754357
791,27,1,154,162.458881855011,0.09188641213569865,3.6828899002635795
792,27,1,155,163.569983959198,0.06262228361767061,3.4926489177989852
793,27,1,156,164.69219708442688,0.03923747355908727,3.292608557437381
794,27,1,157,165.74774408340454,0.02691046939724761,3.071553343203783
795,27,1,158,166.78106904029846,0.04105581308925686,2.8524183617013605
796,27,1,159,167.8032829761505,0.06979633053347638,2.6500926837911227
797,27,1,160,168.69216465950012,0.10483763226497475,2.4484824972150343
798,27,1,161,169.6254904270172,0.14288704226002108,2.2170010397747593
799,27,1,162,170.80325865745544,0.18523508041921016,1.9823528567504793
800,27,1,163,171.89213871955872,0.22595779402114896,1.7586914236959652
801,27,1,164,173.236572265625,0.2580861489565712,1.549274431171948
802,27,1,165,175.25877809524536,0.3081107084166676,1.2381184836374044
803,27,1,166,176.50321245193481,0.32518291014827017,1.0388856602603607
804,27,1,167,179.21430158615112,0.15354351916324613,0.7682205893828424
805,27,1,168,181.84761357307434,-0.1778640853331792,0.4997906586876035
806,27,1,169,182.7587172985077,-0.29211104007716693,0.3910366538997245
807,27,1,170,183.81426429748535,-0.43208135745292453,0.25427623000086774
808,27,1,171,184.5364806652069,-0.39008643850627317,0.17005708344915524
809,27,1,172,190.18087935447693,-0.28775045567816515,-0.32158892461099875
810,27,1,173,191.18087124824524,-0.2389260629970149,-0.4681413166718186
811,27,1,174,192.1253080368042,-0.1905683316678699,-0.6161092354886304
812,27,1,175,193.15863299369812,-0.13605805721126896,-0.7842062804074419
813,27,1,176,194.22529101371765,-0.07732030249955915,-0.9546214831788097
814,27,1,177,195.5475025177002,0.06554375537646157,-1.1332570557993744
815,27,1,178,196.46971726417542,0.20810655770649694,-1.2665298506127836
816,27,1,179,197.60304141044617,0.3152015036341509,-1.3631007947228535
817,27,1,180,198.64747738838196,0.4503331563477937,-1.4791984544222345
818,27,1,181,201.125235080719,0.6307828477875628,-1.5397326934178097
819,27,1,182,202.1252269744873,0.8037252159234377,-1.585113603857783
