,fish_ID,trial,swim_number,time,x_position,y_position
406,39,0,406,380.9928262233734,-4.132258523652418,-0.8442812282792116
407,39,0,407,381.83726382255554,-4.021762933603927,-1.6197213247067856
408,39,0,408,382.87058877944946,-3.7841374437051454,-2.3355577080886682
409,39,0,409,383.5261390209198,-3.732763719164406,-2.702433635319868
410,39,0,410,384.2594664096832,-3.7569245778182445,-3.068766074216372
411,39,0,411,385.9816746711731,-2.2842684902226047,-3.540645668334161
412,39,0,412,386.759446144104,-1.7055998013056541,-3.955999616911307
413,39,0,413,387.5149955749512,-1.6447495917463475,-4.506946191026858
414,39,0,414,389.23720383644104,-2.643752398585793,-4.313130670634365
415,39,0,415,390.98163414001465,-3.450793373069233,-3.1370115279710777
416,39,0,416,391.87051582336426,-3.9742134167680128,-2.992417744218622
417,39,0,417,393.4927248954773,-4.48460543009111,-1.522810860772382
418,39,0,418,394.6816041469574,-4.545546643115667,-0.7892761922946783
419,39,0,419,395.74826216697693,-4.040809368887144,-0.43279893166407846
420,39,0,420,396.6038107872009,-3.333483250173747,0.18426260016864254
421,39,0,421,397.41491532325745,-3.072491372065878,0.8915616874855264
422,39,0,422,398.30379700660706,-3.00866755755644,1.6275626430922951
423,39,0,423,399.34823298454285,-2.6493063218525474,2.340608597935488
424,39,0,424,400.359335899353,-1.984356272386767,2.304723320271192
425,39,0,425,401.1926624774933,-1.513330407112051,1.9266918343013426
426,39,0,426,401.9371008872986,-1.2469003763434925,1.4595700854795932
427,39,0,427,402.95931482315063,-0.5928179932481823,1.0589638827241767
428,39,0,428,403.65930914878845,0.19033347856071797,1.1400865443233101
429,39,0,429,404.37041449546814,1.0142308482478999,1.6328085641623544
430,39,0,430,405.22596311569214,1.744615197301918,2.5988751198675377
431,39,0,431,406.14817786216736,2.4388429188837146,3.027270692188765
432,39,0,432,406.8370611667633,3.1445442671858554,2.585518377881559
433,39,0,433,407.89260816574097,4.014186178061875,2.169270788966129
434,39,0,434,408.57038044929504,4.420788280556783,1.639029791887142
435,39,0,435,409.27037477493286,4.437150421394881,0.8804860066142878
436,39,0,436,410.09259033203125,4.349800029694003,-0.3552764887087815
437,39,0,437,411.53702306747437,3.6871153883252266,-1.5183831950790734
438,39,0,438,412.3481276035309,2.870752763415212,-2.01557433396606
439,39,0,439,412.73701333999634,2.3604399712851043,-2.5045205095676164
440,39,0,440,413.192565202713,1.819261995951642,-2.8887195919635604
441,39,0,441,413.8703374862671,1.1050749003574836,-3.2563113095350396
442,39,0,442,414.6814420223236,0.3213815375294367,-3.343158096273039
443,39,0,443,415.759211063385,-0.5020543559968121,-3.6093274410300964
444,39,0,444,416.5703155994415,-1.1040444209425146,-3.891316527731587
445,39,0,445,417.3925311565399,-1.8375064090624655,-3.8226888042333265
446,39,0,446,418.49252223968506,-2.6574222607892453,-3.375218741971007
447,39,0,447,419.4036259651184,-3.2918281510543217,-2.6729725785544978
448,39,0,448,420.2591745853424,-4.012947400418836,-1.9933508710918262
449,39,0,449,421.1147232055664,-4.363716800504919,-1.2027877848590274
450,39,0,450,422.4480457305908,-4.628162013188367,-0.1403589647237724
451,39,0,451,423.114706993103,-4.940181781678267,0.3294941631209338
452,39,0,452,424.59247279167175,-4.342654843526428,1.5432394923702688
453,39,0,453,425.5369095802307,-3.636175405891323,2.2370621571493143
454,39,0,454,426.5813455581665,-3.4321502777315853,2.9167584314495136
455,39,0,455,427.1813406944275,-3.0598578845232214,3.355645152249693
456,39,0,456,428.05911135673523,-2.1230353463216147,3.6821662448917643
457,39,0,457,429.3257677555084,-0.9725484664452297,3.683693959695135
458,39,0,458,430.0813171863556,0.003578601764814716,3.710907811590646
459,39,0,459,430.814644575119,0.5869555779676342,4.124563022327961
460,39,0,460,431.43686175346375,0.35296081351928543,4.5835912787718875
461,39,0,461,432.1257450580597,-0.3189700559854324,4.5191825965736125
462,39,0,462,433.2812912464142,-1.0803416088169155,4.5110292626822925
463,39,0,463,434.0479516983032,-1.7202073028354021,4.465836737157258
464,39,0,464,434.97016644477844,-2.119689563069857,3.8758153975678633
465,39,0,465,435.947936296463,-1.9699598228424726,2.7368888282077344
466,39,0,466,437.04792737960815,-0.788859466887814,2.069615032498475
467,39,0,467,438.49236011505127,0.7867526758586865,1.7318281697819915
468,39,0,468,439.4145748615265,1.28983958296119,0.9050044662471848
469,39,0,469,440.65900921821594,1.0130898568853388,-0.017107977944638766
470,39,0,470,441.5367798805237,0.12768608034338286,-0.28370908001253703
471,39,0,471,442.43677258491516,-0.24069628312527838,-0.8363543756841152
472,39,0,472,443.3478763103485,0.3267602866497056,-1.441025309127939
473,39,0,473,444.15898084640503,1.21510084409462,-1.7304065076083535
474,39,0,474,444.9478633403778,2.031280014127645,-1.4741589649943112
475,39,0,475,445.79230093955994,2.811626360547275,-0.6214899723837377
476,39,0,476,446.7034046649933,3.458824218077691,0.18139239365148135
477,39,0,477,447.57006430625916,4.210183790800322,0.6692097148430238
478,39,0,478,448.28116965293884,4.561203649049493,1.1865050445055907
479,39,0,479,449.10338521003723,4.498511514431405,1.9450639444562765
480,39,0,480,451.10336899757385,3.3685424573640006,3.65799906230402
481,39,0,481,452.8366882801056,1.8973980841082958,4.413047193063
482,39,0,482,455.00333738327026,0.4323104240129241,5.002407845337544
483,39,0,483,458.8921947479248,0.7165918531940239,3.9323727151868697
484,39,0,484,459.6810772418976,0.05676378326392399,3.9290767575194554
485,39,0,485,460.5588479042053,-0.6722196812610822,4.0541490708006505
486,39,0,486,461.3477303981781,-1.1986372423491864,4.332167418827037
487,39,0,487,462.0255026817322,-1.1173980666662517,4.72689905490185
488,39,0,488,462.66994190216064,-0.4509826942807851,4.8138507509947726
489,39,0,489,463.3921582698822,0.2993446990561221,5.0929191465231565
490,39,0,490,465.09214448928833,1.901051195773749,3.8945389324550073
491,39,0,491,466.3699119091034,3.2204597954486482,3.5806300774701194
492,39,0,492,468.16989731788635,3.9332141169118393,1.6252054508252511
493,39,0,493,469.3476655483246,3.9112320234504487,0.0668779010111085
494,39,0,494,470.25876927375793,3.8164442820893356,-1.2221946758392104
495,39,0,495,470.9032084941864,3.2546004957874493,-2.074877689786387
496,39,0,496,471.9143114089966,2.443819839200555,-3.0431155025848398
497,39,0,497,472.4254183769226,1.8193707726452049,-3.5561881119148264
498,39,0,498,472.7920820713043,1.065641651383915,-3.813420272884804
499,39,0,499,473.2143008708954,0.5020779108015727,-3.9908973756779327
500,39,0,500,473.9920723438263,-0.18464504749642016,-4.033934852118556
501,39,0,501,474.96984219551086,-0.85709404075299,-3.756588649244609
502,39,0,502,475.3253948688507,-1.4012776002064509,-3.651225532010531
503,39,0,503,476.09205532073975,-1.9294819854074619,-3.4488620503909986
504,39,0,504,477.01427006721497,-2.4574489010050913,-3.0818096072954617
505,39,0,505,477.83648562431335,-3.083438735351846,-2.871968103938043
506,39,0,506,478.5364799499512,-3.6745558409604873,-2.438974444557231
507,39,0,507,479.48091673851013,-4.155311556198774,-1.6492683209398271
508,39,0,508,480.36979842185974,-4.225285205729093,-0.6967786638792436
509,39,0,509,481.2475690841675,-4.387492898856138,0.13033679299050607
510,39,0,510,482.0142295360565,-4.480128708953498,0.7995853843584944
511,39,0,511,483.01422142982483,-4.268822324071291,1.7751500950269699
512,39,0,512,484.20310068130493,-3.6574313489555115,2.5147452521556097
513,39,0,513,485.4364240169525,-2.827484830837331,2.671712990601571
514,39,0,514,486.6586363315582,-2.0206784400729494,2.9401427528833812
515,39,0,515,487.6252951622009,-1.246737349773075,3.1384056379145266
516,39,0,516,488.5697319507599,-0.29116141476795787,3.2648792578617085
517,39,0,517,489.414169549942,0.5322338071964933,3.121901381654354
518,39,0,518,490.2474961280823,1.2518181815035532,2.9644360788567305
519,39,0,519,490.5808267593384,1.379893638079404,3.1493514281844313
520,39,0,520,491.214154958725,1.6583857408688432,3.510137423231793
521,39,0,521,492.1030366420746,1.7310329087508256,4.106368184946104
522,39,0,522,492.8474750518799,1.3441476183554053,4.484074833828707
523,39,0,523,493.53635835647583,0.8672791729517554,4.718155013255208
524,39,0,524,494.4363510608673,0.32488407937694946,5.068316097766036
525,39,0,525,495.8585617542267,-0.7579979596244466,4.897295991145529
526,39,0,526,498.5585398674011,-2.518532324571038,4.037950736233123
527,39,0,527,499.76964116096497,-2.904461723188111,3.0368997134843605
528,39,0,528,500.51407957077026,-3.1444872050113446,2.199996385356374
529,39,0,529,501.70295882225037,-2.9280717204463973,1.2942270963214713
530,39,0,530,502.7029507160187,-2.181337637812251,1.0251400635813621
531,39,0,531,503.12516951560974,-1.7465692361609624,1.057156775689163
532,39,0,532,503.6251654624939,-0.9805211690665854,0.8665234785011887
533,39,0,533,504.6584904193878,-0.3803013712655084,0.43031104238640633
534,39,0,534,505.5584831237793,0.3911551541958156,0.01548339110843437
535,39,0,535,506.3806986808777,1.3143182364908514,-0.09557167630773047
536,39,0,536,507.39180159568787,2.2593494514608583,-0.5852557284463681
537,39,0,537,508.0806849002838,2.258328937616958,-1.740450820519198
538,39,0,538,508.9806776046753,1.7746546980296438,-2.877096700928406
539,39,0,539,509.9362254142761,1.0246935911540702,-3.7311377439106828
540,39,0,540,510.7695519924164,0.21965733016248995,-4.079571014901553
541,39,0,541,511.8362100124359,-0.3400187405282686,-3.908329606119522
542,39,0,542,512.4362051486969,-0.6375829507754454,-3.5752642852301677
543,39,0,543,513.0806443691254,-1.121301832521493,-3.663510806738196
544,39,0,544,513.9473040103912,-1.886248946740528,-3.756824043723677
545,39,0,545,514.9028518199921,-2.67984440845283,-3.523394648237625
546,39,0,546,515.9139547348022,-3.346716172078038,-2.712333024144342
547,39,0,547,516.9472796916962,-4.081075440214631,-2.0915297058256526
548,39,0,548,517.9139385223389,-4.531032227732021,-1.5685557642687482
549,39,0,549,518.9139304161072,-4.721550793588469,-0.878536411851601
550,39,0,550,519.447259426117,-4.5709940339142605,0.044676022833988735
551,39,0,551,520.7139158248901,-4.2834785618213544,0.8683734387488767
552,39,0,552,521.4583542346954,-3.8275718840120065,1.400847624085337
553,39,0,553,522.1472375392914,-3.4303073536323216,2.040946341567625
554,39,0,554,523.2583396434784,-2.4549712400214414,2.816690829974753
555,39,0,555,524.8027715682983,-1.191162298389035,3.2064115299503464
556,39,0,556,525.6138761043549,-0.12082529157716235,3.7452632253071867
557,39,0,557,526.6027569770813,0.4157389217383803,4.362707146743166
558,39,0,558,527.1027529239655,0.3002840205493128,4.754883016458086
559,39,0,559,528.9249603748322,-0.540343907470127,4.482044278562085
560,39,0,560,529.62495470047,-0.7760369284940162,3.5660899316048793
561,39,0,561,530.4693922996521,-0.26987927555579433,2.5625416555661675
562,39,0,562,531.3804960250854,0.8716941239297699,1.6414270342899617
563,39,0,563,532.2582666873932,2.1089356114088176,1.2825909946802256
564,39,0,564,533.3915908336639,3.116027719048839,1.7195337724466198
565,39,0,565,534.2249174118042,3.115155138913325,2.7233000215602505
566,39,0,566,535.4026856422424,2.6749439096611574,3.666137243570006
567,39,0,567,535.8804595470428,2.265149823862777,3.9604957547006716
568,39,0,568,536.5693428516388,1.821881660007274,4.139069885152072
569,39,0,569,537.3471143245697,1.4317428312578975,4.627478116175478
570,39,0,570,542.7915146350861,-2.186263460675717,4.1901147002377535
571,39,0,571,543.82483959198,-2.5898007854878387,3.505768177382941
572,39,0,572,544.9581637382507,-1.9896483282071253,2.6186111022817427
573,39,0,573,546.1692650318146,-0.8801617080720887,1.7864385498993633
574,39,0,574,547.0248136520386,-0.38357633935112007,1.2631302653043173
575,39,0,575,547.6470308303833,-0.18988749308461705,0.9718530667023453
576,39,0,576,548.6581337451935,-0.06270531924813043,0.4657490878202716
577,39,0,577,548.8359100818634,-0.1161815697988659,0.4294802528880239
578,39,0,578,549.4470162391663,-0.6378004349758297,0.34058967349794517
579,39,0,579,550.0470113754272,-1.285189908087352,0.4264136972870628
580,39,0,580,551.0247812271118,-2.214186477731387,0.696269838981471
581,39,0,581,551.8247747421265,-2.793311619413017,0.38001325729696733
582,39,0,582,552.7358784675598,-2.7335178886247,-0.7269347980696546
583,39,0,583,553.6247601509094,-1.8137588414561234,-1.6390031954780195
584,39,0,584,554.4691977500916,-0.3005022946024144,-1.784496145792195
585,39,0,585,555.2247471809387,1.1559459180163247,-1.484022983152376
586,39,0,586,556.224739074707,2.203516070071964,-0.8742025863276921
587,39,0,587,556.9802885055542,2.486104476632192,0.08689422831209845
588,39,0,588,557.8247261047363,2.331952921614752,0.7988303248691055
589,39,0,589,558.369166135788,1.8242348249251852,0.7327076602453335
590,39,0,590,558.9247171878815,1.2150029352010112,0.8030278022048042
591,39,0,591,559.4580461978912,1.156541221279825,1.5989289622528822
592,39,0,592,560.0913743972778,1.3959799567954296,2.4987502470879006
593,39,0,593,561.0802552700043,1.5921876656947256,3.485893674826972
594,39,0,594,561.9024708271027,1.3717882759957545,4.303721290472307
595,39,0,595,562.7469084262848,0.9005457076334198,4.9150336522318305
596,39,0,596,565.3913314342499,-1.1963119490746952,4.4456449149077315
597,39,0,597,566.3468792438507,-1.5265235402108484,3.4975243126220406
598,39,0,598,567.3913152217865,-1.6500914244475593,2.3423839425219355
599,39,0,599,568.1801977157593,-1.9458929176361008,1.705224422153235
600,39,0,600,568.7801928520203,-1.5555303905804823,1.2323473304548698
601,39,0,601,569.5912973880768,-0.50375119603502,0.865611785179808
602,39,0,602,570.8023986816406,0.6916297366920423,1.152887787759719
603,39,0,603,571.6135032176971,1.7311712525960892,0.9589875699951735
604,39,0,604,572.5579400062561,2.5679393582833674,-0.24381946100119517
605,39,0,605,573.4357106685638,2.8238004093639946,-1.5858292986994273
606,39,0,606,574.4134805202484,2.542208627600506,-2.787558260705319
607,39,0,607,575.3356952667236,2.1354616317937474,-3.975202753332181
608,39,0,608,576.2245769500732,1.6784178906811533,-4.75568079025788
609,39,0,609,580.3356547355652,-1.8310697691413829,-4.341685526278513
610,39,0,610,581.3689796924591,-2.6335979803455656,-4.129945936617732
611,39,0,611,583.7245161533356,-3.817904497234482,-2.6311662582903703
612,39,0,612,584.9133954048157,-3.543190151092804,-1.4974657660634396
613,39,0,613,585.9356093406677,-3.384691839793927,-0.4734550719463182
614,39,0,614,587.0022673606873,-3.609255277349408,0.33059254005121247
615,39,0,615,587.9467041492462,-3.424263190804905,1.125753640899525
616,39,0,616,589.6244683265686,-2.851964502262178,1.8332289749512096
617,39,0,617,590.2800185680389,-2.097653190318398,2.0742489071985846
618,39,0,618,591.3244545459747,-1.2961902021801717,2.4214831587142545
619,39,0,619,592.0133378505707,-0.5425106006577864,2.500459789113533
620,39,0,620,593.0244407653809,0.39005699787337045,2.7968035345610396
621,39,0,621,593.6799910068512,0.9620057107718357,3.6868103264553698
622,39,0,622,594.5688726902008,0.9403353698686077,4.41955454337811
623,39,0,623,595.3466441631317,0.4202525701685575,4.664244848784751
624,39,0,624,596.3799691200256,-0.36673834048266946,4.704699232750782
625,39,0,625,597.2799618244171,-1.1131157639591258,4.700627365667835
626,39,0,626,598.0244002342224,-1.8204100497080218,4.365806981751677
627,39,0,627,599.1243913173676,-2.6278441412592057,3.8413763828547784
628,39,1,0,1.2988245487213135,0.7959622584877805,4.366042831791374
629,39,1,1,2.032151937484741,0.12534821192005646,4.424633057664705
630,39,1,2,2.9210336208343506,-0.5151875816062299,4.830125339650223
631,39,1,3,6.63211464881897,-0.1151654001910788,5.072455892048206
632,39,1,4,13.520947694778442,-2.014030565632499,3.947055960722551
633,39,1,5,14.543161630630493,-2.161937362693294,3.406571139719487
634,39,1,6,15.032046556472778,-2.5635681075270527,3.4483308276070463
635,39,1,7,15.643152713775635,-2.9225181924138424,3.727484143969561
636,39,1,8,20.532001972198486,-1.9949479863504846,3.8835597112168445
637,39,1,9,20.95422077178955,-2.115176129736012,3.4911426067056164
638,39,1,10,21.187552213668823,-2.2027206369438534,3.2799015477645925
639,39,1,11,21.96532368659973,-1.9423693398403887,2.859665060721833
640,39,1,12,23.343090295791626,-1.0029108357103738,2.2409574438707964
641,39,1,13,24.231971979141235,-0.7502691711129791,1.7737706277308622
642,39,1,14,25.398629188537598,-0.1350121837356712,1.5474147817812312
643,39,1,15,26.143067598342896,0.17192948333740704,1.9403055320952576
644,39,1,16,26.909728050231934,-0.047093966228402964,2.5247696471470347
645,39,1,17,27.687499523162842,-0.6134110213689753,3.007499992137529
646,39,1,18,28.55415916442871,-0.8714126246738703,3.698970501438487
647,39,1,19,29.243042469024658,-1.1186513728013232,4.23714378877243
648,39,1,20,30.031924962997437,-1.6929592128051527,4.644739824714163
649,39,1,21,36.409651041030884,-0.06853338824399421,4.404999920298113
650,39,1,22,37.354087829589844,-0.34357991511827046,3.688653318194107
651,39,1,23,38.09852623939514,-0.9795910153979188,3.179363875722724
652,39,1,24,39.265183448791504,-1.4033323613789659,2.3588475125103665
653,39,1,25,40.06517696380615,-1.3734298749647618,1.3628563217688257
654,39,1,26,40.96516966819763,-1.7138492809056811,0.6162520832366993
655,39,1,27,41.92071747779846,-2.401758719776556,0.3661550518669622
656,39,1,28,42.82071018218994,-3.0540578566762484,-0.004510094115960195
657,39,1,29,43.44292736053467,-3.702811824516102,-0.2988192893758427
658,39,1,30,44.46514129638672,-4.665793493561324,-0.4462796049853097
659,39,1,31,47.931779861450195,-3.6739912282999048,-2.937275637588632
660,39,1,32,48.720662355422974,-3.232117102051225,-3.786640464478164
661,39,1,33,51.40952944755554,-0.6311606147235843,-4.6466984474147335
662,39,1,34,52.32063317298889,0.3298296056960609,-4.952481484246843
663,39,1,35,55.87615990638733,3.5844305889524626,-3.483841533756264
664,39,1,36,59.68724012374878,5.199205126442179,0.41177479902676506
665,39,1,37,62.86499214172363,3.919930084519125,2.713590062517658
666,39,1,38,63.67609667778015,3.5364433496609697,3.529576499445792
667,39,1,39,71.19825792312622,-2.638379288682801,4.4629817477982625
668,39,1,40,72.85380005836487,-3.5174899971028992,3.609966605199881
669,39,1,41,75.72044348716736,-3.854369661476639,1.4795652006773654
670,39,1,42,75.97599697113037,-3.7087936263243257,1.1947730916009482
671,39,1,43,76.06488513946533,-3.624467335564341,1.0711031911751565
672,39,1,44,76.83154559135437,-3.5947499171898523,0.5822494886492605
673,39,1,45,77.30931949615479,-3.9711948865391182,0.22913218211081876
674,39,1,46,77.87598156929016,-4.609440994297319,-0.0022211595788820884
675,39,1,47,80.64262580871582,-4.014559520206202,-1.914744079114269
676,39,1,48,81.34262013435364,-3.791682292305924,-2.616733069832593
677,39,1,49,81.9870593547821,-3.762135531493878,-3.3234471980983953
678,39,1,50,83.67593455314636,-2.4723009120285457,-4.186677725589821
679,39,1,51,84.26481866836548,-2.458556605530934,-4.600689963286975
680,39,1,52,87.39812660217285,-3.893603545073451,-3.1313253630626536
681,39,1,53,90.73143291473389,-4.780176730470561,-0.7191932841757619
682,39,1,54,97.20915818214417,-2.717773838642733,4.27120996489475
683,39,1,55,101.0980155467987,1.4222330483546615,4.698773286101949
684,39,1,56,102.05356335639954,2.576309102814531,4.3973525387714165
685,39,1,57,103.83132672309875,2.9951216082147263,2.456678859427923
686,39,1,58,104.16465735435486,2.942457079693271,1.801885214292122
687,39,1,59,104.37576675415039,2.9382386482083978,1.3444929781298205
688,39,1,60,105.17576026916504,3.3535737172142386,0.8360778594403412
689,39,1,61,106.08686399459839,4.115326323701494,0.8963351817430457
690,39,1,62,106.8646354675293,4.671284431847166,1.3342602784030961
691,39,1,63,110.12016463279724,3.1075809359381443,3.635087183863601
692,39,1,64,111.08682346343994,2.4603228955156453,4.0890969521709835
693,39,1,65,112.1423704624176,1.7260268199896975,4.502688623367801
694,39,1,66,113.20902848243713,0.9157323327273548,4.726001787868325
695,39,1,67,114.25346446037292,0.04516483527738874,4.81489894776939
696,39,1,68,114.96456980705261,-0.542254014700527,4.963414530371933
697,39,1,69,122.20895552635193,-4.10230269432026,2.7975379058679324
698,39,1,70,124.09782910346985,-4.542054314727053,1.0310592377040713
699,39,1,71,124.83115649223328,-5.148550616125713,0.6591693353792663
700,39,1,72,126.07559084892273,-4.838208874993057,-0.6491698914108821
701,39,1,73,127.17558193206787,-4.844090607327706,-1.4689693850869536
702,39,1,74,130.96444010734558,-4.813558449924909,0.6756451180512328
703,39,1,75,131.8533217906952,-4.370039087292195,1.1761632450516362
704,39,1,76,132.71998143196106,-3.5302615331928826,1.0485091893120064
705,39,1,77,133.5199749469757,-3.109950529456117,0.12454862866697139
706,39,1,78,134.6755211353302,-3.275513059172263,-1.3312539145585554
707,39,1,79,135.91995549201965,-3.0840413951115293,-2.713356287315377
708,39,1,80,136.70883798599243,-3.329704662961962,-3.3423612066453976
709,39,1,81,137.17550086975098,-3.231882834714339,-3.7201774837736226
710,39,1,82,138.70882177352905,-2.3136287590812166,-3.961800804688516
711,39,1,83,139.4754822254181,-2.246096129608717,-3.3744223625904928
712,39,1,84,140.43103003501892,-2.201511790382879,-2.754150150461741
713,39,1,85,141.37546682357788,-1.6275527967664767,-2.211814794184778
714,39,1,86,142.25323748588562,-0.817292113310407,-2.343814723705133
715,39,1,87,143.06434202194214,-0.29024314246538074,-3.0791234010509276
716,39,1,88,143.7087812423706,-0.22650043927168761,-3.8399886144002497
717,39,1,89,144.3754425048828,-0.5367680740466233,-4.5458289064397
718,39,1,90,150.775390625,-4.016897354732173,-3.024947321154161
719,39,1,91,152.68648624420166,-4.462059905849252,-1.2167933559790025
720,39,1,92,153.9309206008911,-4.848983312625229,-0.3787425547434584
721,39,1,93,157.0975615978241,-4.796762952790303,1.5502465456939891
722,39,1,94,160.441978931427,-5.077007713187255,0.022991425013567806
723,39,1,95,163.43084359169006,-4.399674125001853,-2.3474469821694344
724,39,1,96,166.89748215675354,-2.6382472029152972,-3.682584095397879
725,39,1,97,168.56413531303406,-1.272031331998769,-3.7964757689429547
726,39,1,98,169.67523741722107,-0.23544646019823962,-4.21852285146152
727,39,1,99,170.56411910057068,0.7462233056545644,-4.350607331706621
728,39,1,100,170.9307827949524,1.2876249856950837,-4.233812289368578
729,39,1,101,171.2641134262085,1.7621035121719046,-4.0199064627276115
730,39,1,102,171.5196669101715,2.094196810254542,-3.586825028157837
731,39,1,103,172.419659614563,2.7731569062072445,-2.9363032527751427
732,39,1,104,173.25298619270325,3.6558866434157404,-2.5140257815124634
733,39,1,105,174.00853562355042,4.310685935776704,-2.5358849788301643
734,39,1,106,177.16406559944153,3.1558719660617167,-3.9267923784128715
735,39,1,107,188.60841727256775,-1.0551200958148998,-4.500258082056067
736,39,1,108,189.5972981452942,-1.5725606958415128,-4.396689145743096
737,39,1,109,190.53062391281128,-1.9643907710918471,-4.6278543396318845
738,39,1,110,192.95282649993896,-0.29073193219230775,-4.38551180508203
739,39,1,111,193.58615469932556,0.4656311129434433,-4.577665417244491
740,39,1,112,195.96391320228577,1.6025860492656703,-3.1809470579726433
741,39,1,113,196.6194634437561,2.406312049602704,-2.766855172871685
742,39,1,114,197.68612146377563,3.200128877998852,-3.0012747328769738
743,39,1,115,198.1861174106598,3.0066648471836057,-3.519817148436159
744,39,1,116,198.8194456100464,2.587547992820325,-3.8846846597669487
745,39,1,117,199.5194399356842,1.9915309490331299,-3.8452101753756183
746,39,1,118,199.77499341964722,1.6568479378280958,-3.825578689754454
747,39,1,119,200.7860963344574,0.8408100889221161,-3.943761935466215
748,39,1,120,201.06387186050415,0.4355576358596304,-4.0463666297514385
749,39,1,121,202.0527527332306,-0.13221543277003173,-4.3069008963606
750,39,1,122,202.84163522720337,-0.558546704337656,-4.763964473154534
751,39,1,123,204.30829000473022,-1.5248669555287866,-4.58659997574298
752,39,1,124,205.27494883537292,-2.125876680527241,-4.629262437201575
753,39,1,125,208.05270409584045,-2.954940409729776,-2.9276687725880146
754,39,1,126,209.73046827316284,-2.7424965187093258,-1.7865085044687912
755,39,1,127,210.58601689338684,-2.5610501012913005,-1.0029656800271372
756,39,1,128,211.5637867450714,-2.1347207101335757,-0.17829146004375712
757,39,1,129,212.55266761779785,-1.3419879673942143,-0.040397768422348754
758,39,1,130,212.81933212280273,-1.0247964514190142,-0.22821372350772395
759,39,1,131,214.11932158470154,0.16912288403199155,-0.6801895462493892
760,39,1,132,214.8748710155487,0.8854539102797749,-0.4631209823568929
761,39,1,133,215.67486453056335,1.2333262605953665,0.43509945770628666
762,39,1,134,216.59707927703857,1.2626014879686185,1.576105449712729
763,39,1,135,217.4748499393463,1.1152662632573147,2.718289511789142
764,39,1,136,218.45261979103088,0.7946212717218786,3.8870278038343185
765,39,1,137,219.36372351646423,0.44506084320946543,4.786966578927009
766,39,1,138,222.58591961860657,2.8232890441197203,3.866558938975769
767,39,1,139,223.27480292320251,3.591709604671371,3.24045746364624
768,39,1,140,224.2081286907196,4.1723216233447165,2.463289331396921
769,39,1,141,225.1414544582367,4.520856905915634,1.4953760711046142
770,39,1,142,225.71922755241394,4.691074471078902,0.7828805956681774
771,39,1,143,226.1081132888794,4.890537923217873,0.3360255680512657
772,39,1,144,229.65252900123596,3.8897921835546754,-2.8764458343429538
773,39,1,145,231.93028831481934,2.3443431489922073,-4.2771108000136095
774,39,1,146,233.0969455242157,1.3235536908118062,-4.524778810362185
775,39,1,147,234.0302712917328,0.29318243704282565,-4.671449880045066
776,39,1,148,235.0635962486267,-0.3747926359026664,-4.9574513446279
777,39,1,149,239.95244550704956,1.7825611711321758,-4.336705721788338
778,39,1,150,244.21907758712769,4.044960392962475,-2.4159716965351903
779,39,1,151,245.08573722839355,4.581939132439325,-1.5885462626554232
780,39,1,152,247.0746099948883,3.986345132271761,-0.009506508072387655
781,39,1,153,247.5634949207306,3.336121659416913,0.43390177602383784
782,39,1,154,247.75238227844238,3.0118382943110342,0.6577217401761755
783,39,1,155,248.44126558303833,2.679199708453942,1.2473738900386078
784,39,1,156,249.37459135055542,2.5330656481075833,2.0707922118513142
785,39,1,157,250.0190305709839,2.8880536489522806,2.7053815310563856
786,39,1,158,251.07457756996155,3.729500280022207,3.0055723032724018
787,39,1,159,252.5412323474884,4.067359074156453,2.3232931205119662
788,39,1,160,253.18567156791687,4.177942298270775,1.6007114012968982
789,39,1,161,253.9967761039734,4.52306726793935,0.7799480281397264
790,39,1,162,255.1078782081604,4.944254086877024,-0.11105479720912362
791,39,1,163,256.2189803123474,4.716391107315959,-1.0409665444646266
792,39,1,164,256.43008971214294,4.2719485279656055,-1.1211770814683277
793,39,1,165,257.1523060798645,3.5603038292742193,-1.4066062999166817
794,39,1,166,257.80785632133484,2.674168901856989,-1.3687059774667718
795,39,1,167,258.7189600467682,1.81404921950289,-1.1654270282723753
796,39,1,168,258.9745135307312,1.50261143450953,-1.0901046257064642
797,39,1,169,259.6078417301178,1.2435193228341812,-1.0729658472237522
798,39,1,170,259.96339440345764,1.3304720408553323,-0.6329478977170834
799,39,1,171,260.77449893951416,0.9712742926081184,-0.08433199356078988
800,39,1,172,261.3967161178589,0.31577717433443697,-0.09025762097303766
801,39,1,173,262.34115290641785,-0.45676164792101986,0.00877782977038335
802,39,1,174,263.2411456108093,-0.990007936468208,0.6727289211075558
803,39,1,175,263.97447299957275,-1.5390475932098782,1.2134377516589703
804,39,1,176,264.76335549354553,-2.390045427240995,1.3526362518322483
805,39,1,177,265.4411277770996,-3.1836154001733017,1.4854023150959652
806,39,1,178,266.2300102710724,-3.854116228457137,1.9466673983649465
807,39,1,179,266.8522274494171,-4.168104006826974,2.508795866761893
808,39,1,180,276.87436842918396,-1.6283869249015006,4.455368530368578
809,39,1,181,277.2299211025238,-1.8839003941623704,4.146375544124425
810,39,1,182,278.1965799331665,-2.058073059242739,3.6713500058818074
811,39,1,183,279.48545837402344,-1.835946301907194,3.104082278172678
812,39,1,184,280.207674741745,-1.3147983199345656,3.0478890364949915
813,39,1,185,281.1743335723877,-0.8350158087064841,3.379342418663719
814,39,1,186,281.49655318260193,-0.5800640687013623,3.5586723278512333
