,fish_ID,trial,swim_number,time,x_position,y_position
406,37,0,406,418.4974329471588,3.4737723260901614,0.7453630242685008
407,37,0,407,419.2085382938385,3.5095224562423155,-0.26736105011474764
408,37,0,408,419.97519874572754,3.6100588213263,-1.197022032406045
409,37,0,409,420.9863016605377,3.246083068558777,-2.3372572363046054
410,37,0,410,421.86407232284546,2.5430361132630175,-3.126410674244026
411,37,0,411,422.65295481681824,1.9585426368839611,-3.831471978270426
412,37,0,412,423.4751703739166,1.1585256612417771,-4.0528151204308775
413,37,0,413,424.20849776268005,0.20969789694220822,-4.369383285685416
414,37,0,414,424.76404881477356,-0.3740922956708109,-3.80911462985037
415,37,0,415,425.6862635612488,-1.1199145409022444,-3.412436165550377
416,37,0,416,426.70847749710083,-1.7287725117584045,-3.295416646266402
417,37,0,417,427.15291833877563,-2.303236351662262,-3.3413669264528054
418,37,0,418,427.719580411911,-2.4236083062186378,-3.3490845467322954
419,37,0,419,428.0195779800415,-2.943325479643672,-2.7270388280416977
420,37,0,420,429.78623032569885,-2.8975428438170887,-1.1196359282348811
421,37,0,421,430.2084491252899,-2.8984664957903696,-0.9670668680271108
422,37,0,422,430.59733486175537,-2.5998682492085954,-0.4144561376727652
423,37,0,423,431.00844264030457,-2.5040258139436604,-0.17842395897556593
424,37,0,424,431.39732837677,-2.541872050070312,0.41952341965510564
425,37,0,425,432.8639831542969,-2.9712003653432943,1.6947880697550992
426,37,0,426,433.7750868797302,-2.1868585245579237,2.51362461672952
427,37,0,427,434.563969373703,-1.377710598417924,2.8936317167154995
428,37,0,428,435.3528518676758,-1.0371927676490165,3.046969922141482
429,37,0,429,435.763959646225,-0.6697383582756542,3.4872024486763986
430,37,0,430,436.3972878456116,0.31922642931016987,3.2030850668196944
431,37,0,431,437.34172463417053,0.9570601330676165,3.367488939772309
432,37,0,432,438.0528299808502,1.72514504067005,2.9878092772642115
433,37,0,433,438.841712474823,2.2720337829907002,3.2468430924855127
434,37,0,434,439.7750382423401,2.966589641545339,3.5064620272631384
435,37,0,435,440.64169788360596,2.790518083156674,4.054061069830208
436,37,0,436,444.9416630268097,1.0970318041075404,4.336798433606227
437,37,0,437,445.66387939453125,0.534067157815359,3.951919137478082
438,37,0,438,446.3083186149597,-0.13159671520964145,3.992746941206425
439,37,0,439,447.07497906684875,-0.7565773977210906,4.2481378318836756
440,37,0,440,447.5749750137329,-0.9363932549527104,4.601918413040328
441,37,0,441,448.1749701499939,-1.5248840252796,4.71761886084926
442,37,0,442,448.53052282333374,-1.5948950824759867,4.75290527439675
443,37,0,443,449.0749628543854,-1.9925494578565779,4.149369904622635
444,37,0,444,449.78606820106506,-2.4963166413799573,4.091044230647913
445,37,0,445,450.3749523162842,-2.8949084813192765,3.967419176964334
446,37,0,446,450.819393157959,-2.987053909671966,3.945513753706746
447,37,0,447,450.94161438941956,-2.997299172451082,3.9440838346104847
448,37,0,448,451.074946641922,-3.2757518691008647,3.4653925406191703
449,37,0,449,451.71938586235046,-3.215335446297572,2.799013006363456
450,37,0,450,452.58604550361633,-3.2873180095201704,2.3599805229135
451,37,0,451,452.8304879665375,-3.2925001524859057,2.3462487767399054
452,37,0,452,453.5638153553009,-3.4198991127006284,2.147571358140274
453,37,0,453,453.73048067092896,-3.932622096775496,2.199567711484475
454,37,0,454,454.5415852069855,-4.447742105226316,2.4235400344003333
455,37,0,455,461.9304141998291,-3.177833833454346,1.1299880415213595
456,37,0,456,462.1859676837921,-2.775249115885086,1.7160604490460583
457,37,0,457,462.8192958831787,-2.73139491960687,1.7659717276277451
458,37,0,458,463.73039960861206,-2.1788808062896488,3.02379803195539
459,37,0,459,464.3415057659149,-1.7076430233647593,3.515487230378051
460,37,0,460,465.0526111125946,-0.9370498559505104,3.5702193459812595
461,37,0,461,465.81927156448364,-0.2470663090794067,3.39297938684341
462,37,0,462,466.6859312057495,0.47986994692859347,3.427416464634225
463,37,0,463,467.41925859451294,1.2181941023263525,3.281230686180547
464,37,0,464,468.0303647518158,2.0108263509076734,2.053617088256229
465,37,0,465,468.79702520370483,2.5263267398373426,1.0785871275431391
466,37,0,466,469.49701952934265,2.142702816507298,-0.39182182205940647
467,37,0,467,470.3303461074829,1.3929456241881393,-1.1024640626489781
468,37,0,468,471.05256247520447,0.6808438023627823,-1.7408035257325611
469,37,0,469,471.5970025062561,0.46657711483941267,-2.542556836959981
470,37,0,470,472.2969968318939,0.035325006908926475,-3.152562429513247
471,37,0,471,473.3747658729553,-0.06651514578308088,-3.5931949451828644
472,37,0,472,473.96364998817444,-0.6039223912721368,-3.9551045801571467
473,37,0,473,474.341424703598,-0.810344484056504,-4.09087379138945
474,37,0,474,474.7303104400635,-1.188848410679463,-4.198467444146862
475,37,0,475,475.55252599716187,-1.8437486306986155,-4.170830744633216
476,37,0,476,476.51918482780457,-2.429060441424116,-4.100848022556612
477,37,0,477,477.9191734790802,-2.8832334946727154,-3.1420987086313237
478,37,0,478,478.2191710472107,-2.9367242904945687,-3.0194164808679895
479,37,0,479,478.49694657325745,-3.0237090094727455,-2.5610304228102336
480,37,0,480,478.7302780151367,-3.0760296364630797,-2.4332770325404476
481,37,0,481,479.16360783576965,-3.495628504533477,-2.0569525033214306
482,37,0,482,479.7747139930725,-3.7156218468619997,-1.8064503426282528
483,37,0,483,480.90803813934326,-4.462274045241489,-1.751210035895935
484,37,0,484,481.14136958122253,-4.5511938716720675,-1.6587419154183607
485,37,0,485,481.39692306518555,-4.565964085017619,-1.639378114941
486,37,0,486,481.5635883808136,-4.218107589902668,-0.9305496792229979
487,37,0,487,482.20802760124207,-3.431847448032085,0.7665182086189493
488,37,0,488,483.6080162525177,-2.5918214862540045,1.4172746031347103
489,37,0,489,484.3857877254486,-2.126240370055499,2.156086246910834
490,37,0,490,485.2746694087982,-1.3724574968131038,2.530985689384604
491,37,0,491,485.6635551452637,-0.825565816583159,2.9912578423550764
492,37,0,492,486.8857674598694,-0.17607665329005212,2.988484112282025
493,37,0,493,487.57465076446533,0.5393120109436553,3.15869459682636
494,37,0,494,488.35242223739624,1.4123221352064763,2.7340919838387583
495,37,0,495,489.30797004699707,1.8819394429922283,2.1948263968865778
496,37,0,496,490.2301847934723,2.5045998839115855,1.9057892823559044
497,37,0,497,490.8635129928589,2.9204473702470475,0.8589203288618958
498,37,0,498,491.7857277393341,3.207320692162501,0.009033602935138234
499,37,0,499,492.50794410705566,3.810254136411884,-0.22446227679376576
500,37,0,500,493.2301604747772,4.042849079254348,-0.7830098305215858
501,37,0,501,494.03015398979187,4.239143733833336,-1.566947550301943
502,37,0,502,494.8079254627228,3.805691648885199,-1.83181894980747
503,37,0,503,495.56347489356995,3.349808603160133,-2.457953762835368
504,37,0,504,496.27458024024963,2.9340382721002376,-3.2598764921883094
505,37,0,505,497.05235171318054,2.043225116350704,-4.196544780135278
506,37,0,506,497.78567910194397,1.1569254572351433,-3.916619974031854
507,37,0,507,498.53011751174927,0.33146964090024555,-3.4260947348740984
508,37,0,508,499.2523338794708,-0.2336909494466261,-2.6836005786168853
509,37,0,509,499.90788412094116,-0.8703544775138858,-2.1859926211114287
510,37,0,510,500.17454862594604,-0.9830017876638053,-2.111879506271097
511,37,0,511,500.7412106990814,-1.3864696906612255,-2.0016066711273437
512,37,0,512,501.54120421409607,-1.840131617978318,-1.6428989700157737
513,37,0,513,502.2634205818176,-1.9686156809413728,-1.5435689052220107
514,37,0,514,502.58564019203186,-1.8454700258711658,-1.0122550716871648
515,37,0,515,502.85230469703674,-1.8400801570606293,-0.8732382853386451
516,37,0,516,503.1300802230835,-1.609134541913912,-0.3077096724231424
517,37,0,517,503.7967414855957,-1.344984710780302,0.8165473402879357
518,37,0,518,504.541179895401,-0.31779705038792255,1.072427175049528
519,37,0,519,505.26339626312256,0.5400980786426324,1.6210967114270933
520,37,0,520,505.996723651886,1.005835778627655,2.6037254382887696
521,37,0,521,507.38560128211975,1.5097224062497345,2.9860428627781044
522,37,0,522,508.3633711338043,1.8985729262409206,3.471602514784421
523,37,0,523,509.05225443840027,2.254265603725913,4.070774797487119
524,37,0,524,510.10780143737793,2.6131234033813397,4.362784546216749
525,37,0,525,514.3855445384979,1.8697264849217046,4.3398153429364275
526,37,0,526,514.8633184432983,2.1665642730748655,3.725233785711863
527,37,0,527,515.4633135795593,2.3346883187363128,2.6525743642000457
528,37,0,528,516.2521960735321,2.4253516845159373,1.6704916876657552
529,37,0,529,517.1632997989655,2.971561615599426,1.020395109883225
530,37,0,530,517.9188492298126,3.0247583092687154,-0.24370022968747934
531,37,0,531,518.8743970394135,3.5533044990502205,-1.2208465713830363
532,37,0,532,519.6410574913025,3.297367414558299,-2.2115789858247483
533,37,0,533,520.4743840694427,2.662400776524535,-3.2127614193930887
534,37,0,534,521.0743792057037,1.7350055813929468,-3.7316632957559586
535,37,0,535,521.7965955734253,0.38592071574986847,-3.611282973543392
536,37,0,536,522.8076984882355,-0.3564244172870893,-3.5538251310697055
537,37,0,537,523.4521377086639,-0.9892088142717756,-3.764360299243784
538,37,0,538,524.4076855182648,-1.4171274300167243,-4.041643126673325
539,37,0,539,525.0410137176514,-2.0517263017530367,-3.988903413059211
540,37,0,540,525.3076782226562,-2.1780099023148374,-3.981581224746801
541,37,0,541,525.7632300853729,-2.506585414029068,-3.8699836116924504
542,37,0,542,526.4632244110107,-3.2718599711702065,-3.407272694084398
543,37,0,543,527.0854415893555,-3.3603126409895094,-3.343536419619371
544,37,0,544,527.7298808097839,-3.3124747709922904,-2.933805533188436
545,37,0,545,527.9187681674957,-3.332643709916476,-2.8564655759110495
546,37,0,546,528.2632098197937,-3.482262238396544,-2.0911930564976284
547,37,0,547,528.6298735141754,-3.5039036376208363,-2.0012534088890446
548,37,0,548,530.207638502121,-1.5411010665080638,1.180753672922326
549,37,0,549,530.6854124069214,-1.3068265684766327,1.3635526769390514
550,37,0,550,530.8409667015076,-1.2407897937523553,1.417124035135539
551,37,0,551,531.1187422275543,-1.091868626429264,2.2594680684046327
552,37,0,552,531.7854034900665,-1.0573617289223223,2.421139172974667
553,37,0,553,532.2187333106995,-0.9568073640000313,2.893653009759372
554,37,0,554,532.4965088367462,-0.9148255137656975,3.0490680896583835
555,37,0,555,532.7076182365417,-0.9087983789628691,3.0634140050023495
556,37,0,556,532.9853937625885,-0.438269853169167,3.2006613685869887
557,37,0,557,533.8298313617706,0.4027758972484473,3.510074025993499
558,37,0,558,534.6964910030365,0.932191291802225,4.19185539470433
559,37,0,559,535.8631482124329,1.0517792386526439,4.757651992760467
560,37,0,560,536.963139295578,0.9226642905374558,5.008921972744869
561,37,0,561,541.6408791542053,0.30803336455796076,4.883505916205785
562,37,0,562,542.2408742904663,0.8040168934434159,5.170788879953788
563,37,0,563,543.7741951942444,1.7494512568120766,4.4011639073947615
564,37,0,564,544.3741903305054,2.330148213564166,4.563257196398026
565,37,0,565,545.7297348976135,3.109384744182168,3.4941063341597127
566,37,0,566,546.4741733074188,3.423070109049581,2.907025305340815
567,37,0,567,547.0741684436798,3.9319709603902857,2.505821740553647
568,37,0,568,547.9186060428619,4.296608097678124,1.5112007829731775
569,37,0,569,548.6297113895416,4.454144355256873,0.5691314333004809
570,37,0,570,549.3741497993469,4.434132950943633,-0.564278939622653
571,37,0,571,550.3741416931152,3.8614745433341677,-1.430816100580956
572,37,0,572,551.2185792922974,3.240391338122441,-2.0778521004240047
573,37,0,573,551.9963507652283,2.414073460446826,-2.560340728961809
574,37,0,574,552.6296789646149,1.5209331342504817,-3.1288061278514894
575,37,0,575,553.385228395462,0.19802062233542775,-3.4825460479467996
576,37,0,576,554.4296643733978,-0.6354072676766255,-3.5598435083587314
577,37,0,577,554.6407737731934,-0.7751091584227591,-3.5745348992157338
578,37,0,578,555.3074350357056,-1.1881393739631205,-3.8486559529559985
579,37,0,579,556.3185379505157,-1.5578967247837168,-3.6124345666399105
580,37,0,580,558.00741314888,-2.5249679150748867,-3.4977701101203738
581,37,0,581,558.2185225486755,-2.5916417495566573,-3.476265878322358
582,37,0,582,558.8074066638947,-3.192702213011967,-3.345575725651063
583,37,0,583,559.029627084732,-3.256585639011544,-3.3333607301127266
584,37,0,584,559.7296214103699,-3.654769506212034,-2.8737886405118096
585,37,0,585,560.0185079574585,-3.692541767511751,-2.8258392233163976
586,37,0,586,560.1962842941284,-3.722088736921001,-2.799431340102539
587,37,0,587,562.3073782920837,-3.8413628275801717,-1.0549848852324386
588,37,0,588,563.4407024383545,-3.7725737445610497,0.17701005205199283
589,37,0,589,564.1184747219086,-3.7534632090029083,0.22336357473908378
590,37,0,590,564.9295792579651,-3.9201736749256657,0.6699992764974605
591,37,0,591,568.0406651496887,-2.977770242316778,2.929170384032623
592,37,0,592,568.7517704963684,-2.8528313246309875,3.033721816557951
593,37,0,593,569.1184341907501,-1.983532109718516,3.402934651755431
594,37,0,594,569.6962072849274,-1.493564094891716,3.9820183757912444
595,37,0,595,571.7184131145477,-0.42926356229905094,4.474069611504561
596,37,0,596,572.718405008316,-0.1292535753724896,4.796044927377719
597,37,0,597,574.0628385543823,0.3270026300534352,4.771213210831316
598,37,0,598,574.9406092166901,0.7358421553402859,4.967831001909267
599,37,0,599,576.2850427627563,1.2636701576548792,3.7394157147850877
600,37,0,600,577.8072526454926,1.954417612651314,3.388483549915401
601,37,0,601,578.5961351394653,2.315267451404478,2.7860387509394773
602,37,0,602,579.5850160121918,2.8834627840382634,2.1595824159088868
603,37,0,603,580.6850070953369,3.1193945930654348,1.4770120500281345
604,37,0,604,581.7405540943146,3.538831015343763,0.8777609735134813
605,37,0,605,582.3627712726593,3.3736237095688937,0.19312812471867236
606,37,0,606,583.2516529560089,2.7547750016265344,-0.6178348082122145
607,37,0,607,583.8627591133118,2.330631805706626,-1.3844313259130152
608,37,0,608,584.6294195652008,1.7351055185859878,-2.2623968772621392
609,37,0,609,585.3738579750061,0.9279020944238263,-2.8170331077599324
610,37,0,610,586.1071853637695,0.05382975529132421,-2.964495352906065
611,37,0,611,587.0294001102448,-0.7608836175872091,-2.8269451878311167
612,37,0,612,587.9738368988037,-1.3625552792506457,-2.941613530823253
613,37,0,613,589.0960500240326,-1.83425014186733,-2.7316314932012915
614,37,0,614,589.3627145290375,-1.9492457680308843,-2.686690913795038
615,37,0,615,589.8960435390472,-2.5686754088781436,-2.6854272587018357
616,37,0,616,590.3515954017639,-2.660883330814432,-2.6814434556139117
617,37,0,617,590.9960346221924,-3.0891859928146435,-2.4403065403761937
618,37,0,618,593.251571893692,-3.9819725012227045,-1.9138484660360655
619,37,0,619,593.5182363986969,-4.236513127427795,-2.001635489050421
620,37,0,620,593.8960111141205,-4.247798867496373,-2.001071270383563
621,37,0,621,594.2182307243347,-4.699202457764766,-1.7976242325793965
622,37,0,622,596.8848757743835,-4.245426180311725,-0.13422360990775484
623,37,0,623,597.0404300689697,-3.791199395258186,0.4279814843449595
624,37,0,624,597.8070905208588,-3.598590025340492,1.164619922550452
625,37,0,625,599.4070775508881,-3.032979349807925,1.972764279117055
626,37,1,0,0.2316124439239502,3.084225473461175,2.1933618355840325
627,37,1,1,0.687164306640625,3.07750075131515,2.3057249406953018
628,37,1,2,0.876051664352417,3.073220799690124,2.4046484350152566
629,37,1,3,1.1204941272735596,3.0701370853872807,2.4576530760632007
630,37,1,4,1.7427113056182861,3.1329782503448165,2.724134516966592
631,37,1,5,1.9982647895812988,3.1688777397565615,2.9050948751096484
632,37,1,6,2.7315921783447266,3.1530955684255364,2.774974072278377
633,37,1,7,3.8426942825317383,3.4305141706540647,3.3429260005730885
634,37,1,8,4.1426918506622314,3.458753094173117,3.377812350606497
635,37,1,9,4.409356355667114,3.493164667931335,3.426097745693524
636,37,1,10,4.764909029006958,3.484052805509553,3.4077024748780462
637,37,1,11,5.209349870681763,3.4913758724244057,3.419341928904859
638,37,1,12,5.342682123184204,3.4939198700440124,3.4219040043637428
639,37,1,13,5.698234796524048,2.994137397111437,3.455056617861289
640,37,1,14,6.020454406738281,2.8603774197755456,3.497577335666187
641,37,1,15,6.242674827575684,2.8049471334412814,3.5192049176561664
642,37,1,16,6.620449542999268,2.5240550219317086,3.9102418345352596
643,37,1,17,7.298221826553345,2.363456015967572,4.1202141697959735
644,37,1,18,7.675996541976929,2.228404067552534,4.477621225357632
645,37,1,19,9.72042441368103,0.999213572162207,4.420605093666406
646,37,1,20,9.931533813476562,0.8692406192981974,4.49260010568808
647,37,1,21,10.109310150146484,0.8431429538478203,4.509566407588617
648,37,1,22,13.087063789367676,-0.30619685683418707,4.931711115693912
649,37,1,23,17.14258646965027,-2.5952742500622037,4.005248220422911
650,37,1,24,18.475908994674683,-2.9198508013036655,3.4971025093515884
651,37,1,25,19.653677225112915,-3.126204813760495,2.892739346081205
652,37,1,26,20.653669118881226,-3.0607085760907706,2.263323681332275
653,37,1,27,21.531439781188965,-3.0694613601841763,1.621581312180562
654,37,1,28,22.564764738082886,-3.1817752768093115,0.8991475093644321
655,37,1,29,23.95364236831665,-3.1225674837875284,0.1642051675806433
656,37,1,30,24.83141303062439,-3.375423324787863,-0.2765711150040524
657,37,1,31,25.77584981918335,-3.9184600267907035,-0.5815492788410783
658,37,1,32,26.63139843940735,-4.403874068337633,-0.5974609853284639
659,37,1,33,28.286940574645996,-4.555110521049642,-0.9009386237770389
660,37,1,34,29.142489194869995,-4.466091426943912,-1.2608131117199675
661,37,1,35,30.020259857177734,-4.064059543037807,-1.6316287548497728
662,37,1,36,31.053584814071655,-3.3176359621957556,-1.6054107965516748
663,37,1,37,32.086909770965576,-2.7627117862182677,-1.863827969860734
664,37,1,38,33.10912370681763,-2.0177312593830967,-1.7059255832591473
665,37,1,39,34.20911478996277,-1.3229589811426088,-1.803187334797693
666,37,1,40,35.32021689414978,-0.660272315818635,-1.5776438987195756
667,37,1,41,36.38687491416931,0.010200326278585824,-1.1444762915881415
668,37,1,42,37.26464557647705,0.2025746852344807,-0.3816294912604022
669,37,1,43,38.22019338607788,0.0011127662794080248,0.34071404981030184
670,37,1,44,39.553515911102295,0.05305217521834662,0.8241811055507107
671,37,1,45,40.386842489242554,-0.21655724089474115,1.337015244856561
672,37,1,46,41.386834383010864,-0.627636632569938,1.8114323857296748
673,37,1,47,42.464603424072266,-0.6109693892479192,2.395247067978926
674,37,1,48,43.431262254714966,-0.25821954730109065,2.8405578832517753
675,37,1,49,44.275699853897095,-0.08046751969303692,3.3687231707971383
676,37,1,50,45.153470516204834,-0.02516215094113859,3.945839581015207
677,37,1,51,46.04235219955444,-0.5205515304361684,4.231596967204451
678,37,1,52,47.74233841896057,-0.8683744664233376,4.607317335604541
679,37,1,53,49.39788055419922,-1.0660076085994774,4.199351737436923
680,37,1,54,50.57564878463745,-1.6992318004086824,3.7615195686505047
681,37,1,55,51.68675088882446,-2.140425855667938,3.073896904609807
682,37,1,56,52.708964824676514,-2.5168591902351127,2.5071237081858673
683,37,1,57,53.58673548698425,-2.2140626916030284,1.7645022548445939
684,37,1,58,54.631171464920044,-1.4237881242478931,1.3868330751854023
685,37,1,59,55.53116416931152,-0.8032769689482501,0.9719744334891621
686,37,1,60,56.26449155807495,-0.513630841858277,0.7885050739502424
687,37,1,61,56.564489126205444,-0.10698289791046371,1.138581471883454
688,37,1,62,57.464481830596924,0.4621903825831385,1.7325798491529283
689,37,1,63,58.3644745349884,0.66260162447052,2.4640511240944667
690,37,1,64,58.73113822937012,0.7189456666901101,2.726762508312583
691,37,1,65,59.442243576049805,0.5569260693237774,3.197893314891941
692,37,1,66,60.508901596069336,0.21876198551475573,3.7007174941422614
693,37,1,67,61.13111877441406,0.1250965024281775,3.8732359767512885
694,37,1,68,61.58667063713074,0.2623109857312847,4.273085503695938
695,37,1,69,62.49777436256409,0.17726835142208416,4.727207867728524
696,37,1,70,63.6088764667511,0.4844923648195687,4.59223701110956
697,37,1,71,64.49775815010071,1.3417788957770147,4.795187123671796
698,37,1,72,69.519939661026,1.833879210628191,2.725047378413097
699,37,1,73,70.83104014396667,1.1541682588659992,2.2016199260068623
700,37,1,74,71.41992425918579,1.0111948995508537,2.12466731568534
701,37,1,75,71.68658876419067,0.8531079730356961,1.688241841863118
702,37,1,76,72.57547044754028,0.08623694894354578,1.3574042975616145
703,37,1,77,73.65323948860168,-0.70127409611105,1.1249316732480694
704,37,1,78,74.44212198257446,-1.153936076692842,0.8160348949764653
705,37,1,79,75.3976697921753,-1.2131509392319397,0.10835425189066898
706,37,1,80,76.05322003364563,-1.9662181569865316,-0.4340125759790886
707,37,1,81,76.75321435928345,-2.533298512778747,-0.43617695767575043
708,37,1,82,77.50876379013062,-3.2110131286400483,-0.5355427547108697
709,37,1,83,78.68653202056885,-3.5101320755454504,-0.9391803528252207
710,37,1,84,79.84207820892334,-3.916216655169961,-1.3373763352464645
711,37,1,85,80.79762601852417,-3.538272152127752,-1.8627888936414632
712,37,1,86,82.0865044593811,-2.865932692977525,-2.2874087343287566
713,37,1,87,83.06427431106567,-2.120368781034051,-2.2964449521550665
714,37,1,88,84.23093152046204,-1.4710378794977275,-2.4669621052151904
715,37,1,89,85.05314707756042,-0.9932689499695767,-2.1202244878054888
716,37,1,90,86.11980509757996,-0.3324780641550764,-1.8260862823682855
717,37,1,91,86.87535452842712,0.2090452992058207,-1.4113259577395347
718,37,1,92,87.7753472328186,1.1324433381131722,-1.209507219607632
719,37,1,93,88.7420060634613,1.7478183710334685,-1.3383242017661412
720,37,1,94,89.55311059951782,2.194358745311289,-1.9209645462664247
721,37,1,95,89.91977429389954,2.3279589425352234,-2.1233386979935185
722,37,1,96,90.71976780891418,2.288751269205763,-2.527720084889686
723,37,1,97,91.67531561851501,2.10751233029631,-3.0909259151155335
724,37,1,98,92.8308618068695,1.7544695606266933,-2.8162919057753517
725,37,1,99,93.2419695854187,1.467191367242923,-2.676755935671668
726,37,1,100,94.06418514251709,1.0412354008898481,-2.4141966425006505
727,37,1,101,95.14195418357849,0.3830564437097853,-1.9254650588377742
728,37,1,102,96.24194526672363,0.08710561758588051,-1.3165848711238999
729,37,1,103,97.07527184486389,-0.46209613434719105,-0.9896241279779948
730,37,1,104,98.06415271759033,-1.1513731830292633,-0.6283717890171873
731,37,1,105,99.54191851615906,-1.5510682532680098,-0.05759612692905074
732,37,1,106,100.43080019950867,-1.4534221112618457,0.5606411520913059
733,37,1,107,101.51968026161194,-1.0516168079374095,1.1861857457684013
734,37,1,108,102.51967215538025,-0.5977339283552032,1.6741258281101674
735,37,1,109,103.25299954414368,-0.8039485764014809,2.0843875234608094
736,37,1,110,103.5418860912323,-1.1589615992396822,2.3847479982636344
737,37,1,111,105.26409435272217,-1.5853045294764099,3.021371466449807
738,37,1,112,106.8863034248352,-1.4179690771778415,3.4507586150878247
739,37,1,113,108.16407084465027,-1.075578233794643,3.4667876499151555
740,37,1,114,109.49739336967468,-0.8516746192951916,3.760876550625753
741,37,1,115,110.35294198989868,-0.4572218099671734,3.508552019014198
742,37,1,116,111.76404166221619,0.1563633259813494,3.379904152104463
743,37,1,117,112.67514538764954,0.7463308412787424,3.174000843113857
744,37,1,118,114.89734959602356,1.890671088460176,2.5750363724799525
745,37,1,119,116.30844926834106,1.8748777670168202,2.067582251716381
746,37,1,120,116.50844764709473,1.863337869411331,1.9081166347103036
747,37,1,121,116.75289011001587,1.8656976950722444,1.9358809438816724
748,37,1,122,116.86400032043457,1.8627826169038502,1.8149726347167765
749,37,1,123,117.10844278335571,1.8568287195924202,1.8056099380408575
750,37,1,124,117.33066320419312,1.4613517004183958,1.554633185212001
751,37,1,125,118.13065671920776,0.771866039934644,1.3928549213056396
752,37,1,126,119.46397924423218,0.19982438488259968,1.1469823468220985
753,37,1,127,120.33063888549805,-0.2994249910897626,0.889226814567061
754,37,1,128,121.36396384239197,-0.8960572435519565,0.8301941528555836
755,37,1,129,122.21951246261597,-1.431302561841108,0.5436487292883317
756,37,1,130,123.03061699867249,-2.0916917988629673,0.4720829736656817
757,37,1,131,124.34171748161316,-2.5856259459507203,0.603673038055779
758,37,1,132,125.57504081726074,-3.0473087740834908,0.5324387664850404
759,37,1,133,127.11947274208069,-2.910879539526509,0.07425145330610515
760,37,1,134,127.97502136230469,-3.325439276524241,-0.24924849727705767
761,37,1,135,129.13056755065918,-3.924111066175004,-0.6503114522715494
762,37,1,136,130.14167046546936,-4.220820976774602,-0.4501212542169539
763,37,1,137,131.67499136924744,-4.295650516282773,0.009899826264634228
764,37,1,138,132.77498245239258,-3.9977916406631753,0.42916306903201445
765,37,1,139,133.79719638824463,-3.435165472117168,0.8042292664108859
766,37,1,140,135.95273447036743,-2.6757225592342646,0.8837266883254258
767,37,1,141,137.03050351142883,-2.149011584301004,1.313239283637151
768,37,1,142,137.95271825790405,-1.944806573204036,2.07056129706448
769,37,1,143,138.95271015167236,-2.2866834305047545,2.628538990909435
770,37,1,144,139.9749240875244,-2.784124081062134,2.743073744592543
771,37,1,145,141.16380333900452,-2.8591398254354803,3.104310198213468
772,37,1,146,142.5082368850708,-2.69364850721141,3.532430145256475
773,37,1,147,143.31934142112732,-2.336384207145566,3.817805050940997
774,37,1,148,144.81932926177979,-1.848189602228625,3.694490332420216
775,37,1,149,146.39709424972534,-1.4363688607931633,3.8254511535207714
776,37,1,150,147.2304208278656,-1.073593504235502,3.6228440207854087
777,37,1,151,148.2304127216339,-0.49268566267082037,3.4700732806982644
778,37,1,152,149.04151725769043,-0.06263929727072577,3.7510360210289937
779,37,1,153,149.89706587791443,0.22198194747836988,4.383183258643088
780,37,1,154,151.08594512939453,0.6043467482015921,4.444116196828845
781,37,1,155,151.93038272857666,1.0647515523153954,4.160755389041188
782,37,1,156,153.16370606422424,1.2455108442205995,3.7314795568064154
783,37,1,157,153.54148077964783,1.3018397221831508,3.602685766561741
784,37,1,158,153.7414791584015,1.3261646461103258,3.538055961962548
785,37,1,159,154.19703102111816,1.2332640376039334,2.9499465369439317
786,37,1,160,155.95257234573364,0.9462477909352319,2.421850779297909
787,37,1,161,156.36368012428284,0.8324147062994202,2.277119594218605
788,37,1,162,156.87478709220886,0.46822632328344793,2.0755993487067057
789,37,1,163,158.43033003807068,-0.02259722650595066,1.5830772178083112
790,37,1,164,159.44143295288086,-0.08375034449465059,1.0078727442719084
791,37,1,165,160.15253829956055,-0.6588873932634194,0.6509719483033803
792,37,1,166,161.60808205604553,-1.4557856428628637,0.4680305580748628
793,37,1,167,162.75251722335815,-2.1664912982160374,0.30141836816597256
794,37,1,168,163.97472953796387,-2.5648883208542115,-0.13816495502055715
795,37,1,169,165.0413875579834,-2.944326342048325,-0.28988066006776225
796,37,1,170,166.07471251487732,-3.329973469433323,-0.5553747669834006
797,37,1,171,167.24136972427368,-3.5228236081901834,-1.0091686837023586
798,37,1,172,168.51913714408875,-3.266685614712028,-1.4437927580153178
799,37,1,173,169.59690618515015,-3.1481436487297962,-1.8960379783756054
800,37,1,174,170.77467441558838,-3.329037632233314,-2.1858478556543584
801,37,1,175,172.01910877227783,-3.484453231200283,-2.530572954994906
802,37,1,176,172.95243453979492,-3.08503472675288,-2.581454521299849
803,37,1,177,174.00798153877258,-2.7181651836793415,-2.8075835371915208
804,37,1,178,175.06352853775024,-2.158983326270384,-2.8793118813709624
805,37,1,179,176.0079653263092,-1.620196679784736,-3.1511802184830273
806,37,1,180,177.14128947257996,-1.1688606254140927,-3.5101393936006966
807,37,1,181,177.98572707176208,-0.737464036666994,-3.0996508391617192
808,37,1,182,179.36349368095398,-0.05866586781702623,-2.606657009769287
809,37,1,183,179.67460227012634,0.039095525696166686,-2.570135900011741
810,37,1,184,180.37459659576416,0.3354085198968171,-2.952003025621267
811,37,1,185,181.60791993141174,0.9756643920333379,-2.9642345747870142
812,37,1,186,182.56346774101257,1.5569830511342948,-3.11260283797767
813,37,1,187,183.54123759269714,1.9921444568481816,-2.7145445985262917
