,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
386,386,4,0,386,403.05311369895935,-2.871020096680966,-2.025079682585667
387,387,4,0,387,403.686441898346,-3.3185337305204845,-2.1976923780578024
388,388,4,0,388,404.1419937610626,-4.144257087611085,-1.7034983897633629
389,389,4,0,389,404.8975431919098,-4.43539926980249,-1.2869351578521355
390,390,4,0,390,405.4642052650452,-4.7729123168212695,-1.4695357505942228
391,391,4,0,391,407.1975245475769,-4.153455759743631,-0.6989881326817051
392,392,4,0,392,407.3864119052887,-3.9065484714957313,-0.1870748319216489
393,393,4,0,393,408.8530666828156,-3.472845796099495,0.4238760493489885
394,394,4,0,394,409.0975091457367,-2.513562019194498,1.1030244177820636
395,395,4,0,395,410.697496175766,-1.7208104814141676,1.3945472678938913
396,396,4,0,396,411.4752676486969,-1.2330527898740766,1.8562647206535392
397,397,4,0,397,412.19748401641846,-0.9756575765135592,2.4297476048018902
398,398,4,0,398,413.05303263664246,-0.8414751933943863,3.0914251279116565
399,399,4,0,399,413.8419151306152,-0.5611454938178676,3.474960275695049
400,400,4,0,400,414.5530204772949,0.2195498897913354,3.562867600513994
401,401,4,0,401,414.8307960033417,0.2746759770591763,3.572547403417709
402,402,4,0,402,415.3863470554352,0.9468106500321776,3.4330481766121537
403,403,4,0,403,416.1196744441986,1.8926250739572568,2.853489505018163
404,404,4,0,404,416.95300102233887,2.718781903056805,2.355234764940101
405,405,4,0,405,417.6085512638092,2.9535198921602768,1.3454092087770932
406,406,4,0,406,418.4974329471588,3.4737723260901614,0.7453630242685008
407,407,4,0,407,419.2085382938385,3.5095224562423155,-0.2673610501147476
408,408,4,0,408,419.97519874572754,3.6100588213263,-1.197022032406045
409,409,4,0,409,420.9863016605377,3.246083068558777,-2.3372572363046054
410,410,4,0,410,421.8640723228455,2.543036113263017,-3.126410674244026
411,411,4,0,411,422.65295481681824,1.958542636883961,-3.831471978270426
412,412,4,0,412,423.4751703739166,1.1585256612417771,-4.0528151204308775
413,413,4,0,413,424.20849776268005,0.2096978969422082,-4.369383285685416
414,414,4,0,414,424.7640488147736,-0.3740922956708109,-3.80911462985037
415,415,4,0,415,425.6862635612488,-1.1199145409022444,-3.412436165550377
416,416,4,0,416,426.7084774971008,-1.7287725117584043,-3.295416646266402
417,417,4,0,417,427.1529183387756,-2.303236351662262,-3.3413669264528054
418,418,4,0,418,427.719580411911,-2.4236083062186378,-3.3490845467322954
419,419,4,0,419,428.0195779800415,-2.943325479643672,-2.7270388280416977
420,420,4,0,420,429.78623032569885,-2.8975428438170887,-1.1196359282348811
421,421,4,0,421,430.2084491252899,-2.8984664957903696,-0.9670668680271108
422,422,4,0,422,430.59733486175537,-2.5998682492085954,-0.4144561376727652
423,423,4,0,423,431.00844264030457,-2.5040258139436604,-0.1784239589755659
424,424,4,0,424,431.39732837677,-2.541872050070312,0.4195234196551056
425,425,4,0,425,432.8639831542969,-2.9712003653432943,1.6947880697550992
426,426,4,0,426,433.7750868797302,-2.186858524557924,2.51362461672952
427,427,4,0,427,434.563969373703,-1.377710598417924,2.8936317167154995
428,428,4,0,428,435.3528518676758,-1.0371927676490165,3.046969922141482
429,429,4,0,429,435.763959646225,-0.6697383582756542,3.4872024486763986
430,430,4,0,430,436.3972878456116,0.3192264293101698,3.2030850668196944
431,431,4,0,431,437.3417246341705,0.9570601330676164,3.367488939772309
432,432,4,0,432,438.0528299808502,1.72514504067005,2.9878092772642115
433,433,4,0,433,438.841712474823,2.2720337829907,3.2468430924855127
434,434,4,0,434,439.7750382423401,2.966589641545339,3.5064620272631384
435,435,4,0,435,440.641697883606,2.790518083156674,4.054061069830208
436,436,4,0,436,444.9416630268097,1.0970318041075404,4.336798433606227
437,437,4,0,437,445.6638793945313,0.534067157815359,3.951919137478082
438,438,4,0,438,446.3083186149597,-0.1315967152096414,3.992746941206425
439,439,4,0,439,447.0749790668488,-0.7565773977210906,4.248137831883676
440,440,4,0,440,447.5749750137329,-0.9363932549527104,4.601918413040328
441,441,4,0,441,448.1749701499939,-1.5248840252796,4.71761886084926
442,442,4,0,442,448.53052282333374,-1.5948950824759869,4.75290527439675
443,443,4,0,443,449.0749628543854,-1.9925494578565777,4.149369904622635
444,444,4,0,444,449.78606820106506,-2.4963166413799573,4.091044230647913
445,445,4,0,445,450.3749523162842,-2.8949084813192765,3.967419176964334
446,446,4,0,446,450.819393157959,-2.987053909671966,3.945513753706746
447,447,4,0,447,450.9416143894196,-2.997299172451082,3.9440838346104847
448,448,4,0,448,451.074946641922,-3.2757518691008647,3.4653925406191703
449,449,4,0,449,451.71938586235046,-3.215335446297572,2.799013006363456
450,450,4,0,450,452.58604550361633,-3.2873180095201704,2.3599805229135
451,451,4,0,451,452.8304879665375,-3.2925001524859057,2.3462487767399054
452,452,4,0,452,453.5638153553009,-3.4198991127006284,2.147571358140274
453,453,4,0,453,453.73048067092896,-3.932622096775496,2.199567711484475
454,454,4,0,454,454.5415852069855,-4.447742105226316,2.4235400344003333
455,455,4,0,455,461.9304141998291,-3.177833833454346,1.1299880415213597
456,456,4,0,456,462.1859676837921,-2.775249115885086,1.7160604490460585
457,457,4,0,457,462.8192958831787,-2.73139491960687,1.7659717276277451
458,458,4,0,458,463.73039960861206,-2.1788808062896488,3.02379803195539
459,459,4,0,459,464.3415057659149,-1.7076430233647593,3.515487230378051
460,460,4,0,460,465.0526111125946,-0.9370498559505104,3.5702193459812595
461,461,4,0,461,465.8192715644837,-0.2470663090794067,3.39297938684341
462,462,4,0,462,466.6859312057495,0.4798699469285934,3.427416464634225
463,463,4,0,463,467.41925859451294,1.2181941023263525,3.281230686180547
464,464,4,0,464,468.0303647518158,2.0108263509076734,2.053617088256229
465,465,4,0,465,468.7970252037048,2.5263267398373426,1.0785871275431391
466,466,4,0,466,469.49701952934265,2.142702816507298,-0.3918218220594064
467,467,4,0,467,470.3303461074829,1.3929456241881393,-1.102464062648978
468,468,4,0,468,471.05256247520447,0.6808438023627823,-1.7408035257325611
469,469,4,0,469,471.5970025062561,0.4665771148394126,-2.542556836959981
470,470,4,0,470,472.2969968318939,0.0353250069089264,-3.152562429513247
471,471,4,0,471,473.3747658729553,-0.0665151457830808,-3.5931949451828644
472,472,4,0,472,473.9636499881744,-0.6039223912721368,-3.9551045801571463
473,473,4,0,473,474.341424703598,-0.810344484056504,-4.09087379138945
474,474,4,0,474,474.7303104400635,-1.188848410679463,-4.198467444146862
475,475,4,0,475,475.55252599716187,-1.8437486306986155,-4.170830744633216
476,476,4,0,476,476.51918482780457,-2.429060441424116,-4.100848022556612
477,477,4,0,477,477.9191734790802,-2.8832334946727154,-3.142098708631324
478,478,4,0,478,478.2191710472107,-2.9367242904945687,-3.019416480867989
479,479,4,0,479,478.4969465732575,-3.023709009472745,-2.5610304228102336
480,480,4,0,480,478.7302780151367,-3.07602963646308,-2.433277032540448
481,481,4,0,481,479.16360783576965,-3.495628504533477,-2.05695250332143
482,482,4,0,482,479.7747139930725,-3.715621846862,-1.8064503426282528
483,483,4,0,483,480.90803813934326,-4.462274045241489,-1.751210035895935
484,484,4,0,484,481.1413695812225,-4.551193871672068,-1.6587419154183607
485,485,4,0,485,481.3969230651856,-4.565964085017619,-1.639378114941
486,486,4,0,486,481.5635883808136,-4.218107589902668,-0.930549679222998
487,487,4,0,487,482.20802760124207,-3.431847448032085,0.7665182086189493
488,488,4,0,488,483.6080162525177,-2.5918214862540045,1.4172746031347103
489,489,4,0,489,484.3857877254486,-2.126240370055499,2.156086246910834
490,490,4,0,490,485.2746694087982,-1.3724574968131038,2.530985689384604
491,491,4,0,491,485.6635551452637,-0.825565816583159,2.9912578423550764
492,492,4,0,492,486.8857674598694,-0.1760766532900521,2.988484112282025
493,493,4,0,493,487.5746507644653,0.5393120109436553,3.15869459682636
494,494,4,0,494,488.3524222373962,1.4123221352064763,2.7340919838387583
495,495,4,0,495,489.307970046997,1.8819394429922285,2.1948263968865778
496,496,4,0,496,490.2301847934723,2.504599883911585,1.9057892823559044
497,497,4,0,497,490.8635129928589,2.9204473702470475,0.8589203288618958
498,498,4,0,498,491.7857277393341,3.207320692162501,0.0090336029351382
499,499,4,0,499,492.50794410705566,3.810254136411884,-0.2244622767937657
500,500,4,0,500,493.2301604747772,4.042849079254348,-0.7830098305215858
501,501,4,0,501,494.0301539897919,4.239143733833336,-1.566947550301943
502,502,4,0,502,494.8079254627228,3.805691648885199,-1.83181894980747
503,503,4,0,503,495.56347489357,3.349808603160133,-2.457953762835368
504,504,4,0,504,496.2745802402496,2.9340382721002376,-3.259876492188309
505,505,4,0,505,497.0523517131805,2.043225116350704,-4.196544780135278
506,506,4,0,506,497.785679101944,1.1569254572351433,-3.916619974031854
507,507,4,0,507,498.53011751174927,0.3314696409002455,-3.4260947348740984
508,508,4,0,508,499.2523338794708,-0.2336909494466261,-2.6836005786168853
509,509,4,0,509,499.9078841209412,-0.8703544775138858,-2.1859926211114287
510,510,4,0,510,500.1745486259461,-0.9830017876638052,-2.111879506271097
511,511,4,0,511,500.7412106990814,-1.3864696906612255,-2.001606671127344
512,512,4,0,512,501.54120421409607,-1.840131617978318,-1.6428989700157737
513,513,4,0,513,502.2634205818176,-1.9686156809413728,-1.5435689052220107
514,514,4,0,514,502.5856401920319,-1.8454700258711656,-1.0122550716871648
515,515,4,0,515,502.8523046970368,-1.840080157060629,-0.8732382853386451
516,516,4,0,516,503.1300802230835,-1.609134541913912,-0.3077096724231424
517,517,4,0,517,503.7967414855957,-1.344984710780302,0.8165473402879357
518,518,4,0,518,504.541179895401,-0.3177970503879225,1.072427175049528
519,519,4,0,519,505.26339626312256,0.5400980786426324,1.621096711427093
520,520,4,0,520,505.996723651886,1.005835778627655,2.6037254382887696
521,521,4,0,521,507.38560128211975,1.5097224062497343,2.9860428627781044
522,522,4,0,522,508.3633711338043,1.8985729262409208,3.471602514784421
523,523,4,0,523,509.0522544384002,2.254265603725913,4.070774797487119
524,524,4,0,524,510.10780143737793,2.61312340338134,4.362784546216749
525,525,4,0,525,514.3855445384979,1.8697264849217048,4.339815342936428
526,526,4,0,526,514.8633184432983,2.166564273074865,3.725233785711863
527,527,4,0,527,515.4633135795593,2.3346883187363128,2.6525743642000457
528,528,4,0,528,516.2521960735321,2.4253516845159373,1.6704916876657552
529,529,4,0,529,517.1632997989655,2.971561615599426,1.020395109883225
530,530,4,0,530,517.9188492298126,3.024758309268716,-0.2437002296874793
531,531,4,0,531,518.8743970394135,3.5533044990502205,-1.2208465713830363
532,532,4,0,532,519.6410574913025,3.297367414558299,-2.2115789858247483
533,533,4,0,533,520.4743840694427,2.662400776524535,-3.2127614193930887
534,534,4,0,534,521.0743792057037,1.7350055813929468,-3.731663295755959
535,535,4,0,535,521.7965955734253,0.3859207157498684,-3.611282973543392
536,536,4,0,536,522.8076984882355,-0.3564244172870893,-3.553825131069705
537,537,4,0,537,523.4521377086639,-0.9892088142717756,-3.764360299243784
538,538,4,0,538,524.4076855182648,-1.4171274300167245,-4.041643126673325
539,539,4,0,539,525.0410137176514,-2.0517263017530367,-3.988903413059211
540,540,4,0,540,525.3076782226562,-2.1780099023148374,-3.981581224746801
541,541,4,0,541,525.7632300853729,-2.506585414029068,-3.8699836116924495
542,542,4,0,542,526.4632244110107,-3.2718599711702065,-3.407272694084398
543,543,4,0,543,527.0854415893555,-3.360312640989509,-3.343536419619371
544,544,4,0,544,527.7298808097839,-3.3124747709922904,-2.933805533188436
545,545,4,0,545,527.9187681674957,-3.332643709916476,-2.856465575911049
546,546,4,0,546,528.2632098197937,-3.482262238396544,-2.0911930564976284
547,547,4,0,547,528.6298735141754,-3.5039036376208363,-2.001253408889045
548,548,4,0,548,530.207638502121,-1.5411010665080638,1.180753672922326
549,549,4,0,549,530.6854124069214,-1.3068265684766327,1.3635526769390514
550,550,4,0,550,530.8409667015076,-1.240789793752355,1.417124035135539
551,551,4,0,551,531.1187422275543,-1.091868626429264,2.2594680684046327
552,552,4,0,552,531.7854034900665,-1.0573617289223225,2.421139172974667
553,553,4,0,553,532.2187333106995,-0.9568073640000312,2.893653009759372
554,554,4,0,554,532.4965088367462,-0.9148255137656977,3.0490680896583835
555,555,4,0,555,532.7076182365417,-0.9087983789628692,3.063414005002349
556,556,4,0,556,532.9853937625885,-0.438269853169167,3.2006613685869887
557,557,4,0,557,533.8298313617706,0.4027758972484473,3.510074025993499
558,558,4,0,558,534.6964910030365,0.932191291802225,4.19185539470433
559,559,4,0,559,535.8631482124329,1.051779238652644,4.757651992760467
560,560,4,0,560,536.963139295578,0.9226642905374558,5.008921972744869
561,561,4,0,561,541.6408791542053,0.3080333645579607,4.883505916205785
562,562,4,0,562,542.2408742904663,0.8040168934434159,5.170788879953788
563,563,4,0,563,543.7741951942444,1.7494512568120766,4.4011639073947615
564,564,4,0,564,544.3741903305054,2.330148213564166,4.563257196398026
565,565,4,0,565,545.7297348976135,3.109384744182168,3.4941063341597127
566,566,4,0,566,546.4741733074188,3.423070109049581,2.907025305340815
567,567,4,0,567,547.0741684436798,3.9319709603902857,2.505821740553647
568,568,4,0,568,547.9186060428619,4.296608097678124,1.5112007829731775
569,569,4,0,569,548.6297113895416,4.454144355256873,0.5691314333004809
570,570,4,0,570,549.3741497993469,4.434132950943633,-0.564278939622653
571,571,4,0,571,550.3741416931152,3.861474543334168,-1.430816100580956
572,572,4,0,572,551.2185792922974,3.240391338122441,-2.0778521004240047
573,573,4,0,573,551.9963507652283,2.414073460446826,-2.560340728961809
574,574,4,0,574,552.6296789646149,1.5209331342504817,-3.1288061278514894
575,575,4,0,575,553.385228395462,0.1980206223354277,-3.4825460479468
576,576,4,0,576,554.4296643733978,-0.6354072676766255,-3.5598435083587314
577,577,4,0,577,554.6407737731934,-0.7751091584227591,-3.5745348992157338
578,578,4,0,578,555.3074350357056,-1.1881393739631203,-3.8486559529559994
579,579,4,0,579,556.3185379505157,-1.5578967247837168,-3.6124345666399114
580,580,4,0,580,558.00741314888,-2.5249679150748867,-3.4977701101203738
581,581,4,0,581,558.2185225486755,-2.5916417495566573,-3.476265878322358
582,582,4,0,582,558.8074066638947,-3.192702213011967,-3.345575725651063
583,583,4,0,583,559.029627084732,-3.256585639011544,-3.3333607301127266
584,584,4,0,584,559.7296214103699,-3.654769506212034,-2.8737886405118096
585,585,4,0,585,560.0185079574585,-3.692541767511751,-2.8258392233163976
586,586,4,0,586,560.1962842941284,-3.722088736921001,-2.799431340102539
587,587,4,0,587,562.3073782920837,-3.841362827580172,-1.0549848852324386
588,588,4,0,588,563.4407024383545,-3.7725737445610497,0.1770100520519928
589,589,4,0,589,564.1184747219086,-3.753463209002908,0.2233635747390837
590,590,4,0,590,564.9295792579651,-3.9201736749256657,0.6699992764974605
591,591,4,0,591,568.0406651496887,-2.977770242316778,2.929170384032623
592,592,4,0,592,568.7517704963684,-2.8528313246309875,3.033721816557951
593,593,4,0,593,569.1184341907501,-1.983532109718516,3.402934651755431
594,594,4,0,594,569.6962072849274,-1.493564094891716,3.982018375791245
595,595,4,0,595,571.7184131145477,-0.4292635622990509,4.474069611504561
596,596,4,0,596,572.718405008316,-0.1292535753724896,4.796044927377719
597,597,4,0,597,574.0628385543823,0.3270026300534352,4.771213210831316
598,598,4,0,598,574.9406092166901,0.7358421553402859,4.967831001909267
599,599,4,0,599,576.2850427627563,1.2636701576548792,3.739415714785088
600,600,4,0,600,577.8072526454926,1.954417612651314,3.388483549915401
601,601,4,0,601,578.5961351394653,2.315267451404478,2.7860387509394773
602,602,4,0,602,579.5850160121918,2.8834627840382634,2.1595824159088868
603,603,4,0,603,580.6850070953369,3.1193945930654348,1.4770120500281343
604,604,4,0,604,581.7405540943146,3.538831015343763,0.8777609735134813
605,605,4,0,605,582.3627712726593,3.3736237095688937,0.1931281247186723
606,606,4,0,606,583.2516529560089,2.7547750016265344,-0.6178348082122145
607,607,4,0,607,583.8627591133118,2.330631805706626,-1.3844313259130152
608,608,4,0,608,584.6294195652008,1.7351055185859878,-2.2623968772621392
609,609,4,0,609,585.3738579750061,0.9279020944238264,-2.8170331077599324
610,610,4,0,610,586.1071853637695,0.0538297552913242,-2.964495352906065
611,611,4,0,611,587.0294001102448,-0.7608836175872091,-2.8269451878311167
612,612,4,0,612,587.9738368988037,-1.3625552792506457,-2.941613530823253
613,613,4,0,613,589.0960500240326,-1.83425014186733,-2.7316314932012915
614,614,4,0,614,589.3627145290375,-1.9492457680308843,-2.686690913795038
615,615,4,0,615,589.8960435390472,-2.568675408878144,-2.685427258701836
616,616,4,0,616,590.3515954017639,-2.660883330814432,-2.681443455613912
617,617,4,0,617,590.9960346221924,-3.0891859928146435,-2.4403065403761937
618,618,4,0,618,593.251571893692,-3.981972501222705,-1.9138484660360653
619,619,4,0,619,593.5182363986969,-4.236513127427795,-2.001635489050421
620,620,4,0,620,593.8960111141205,-4.247798867496373,-2.001071270383563
621,621,4,0,621,594.2182307243347,-4.699202457764766,-1.7976242325793963
622,622,4,0,622,596.8848757743835,-4.245426180311725,-0.1342236099077548
623,623,4,0,623,597.0404300689697,-3.791199395258186,0.4279814843449595
624,624,4,0,624,597.8070905208588,-3.598590025340492,1.164619922550452
625,625,4,0,625,599.4070775508881,-3.032979349807925,1.972764279117055
626,626,4,1,0,0.2316124439239502,3.084225473461175,2.1933618355840325
627,627,4,1,1,0.687164306640625,3.07750075131515,2.3057249406953018
628,628,4,1,2,0.876051664352417,3.073220799690124,2.4046484350152566
629,629,4,1,3,1.1204941272735596,3.0701370853872807,2.4576530760632007
630,630,4,1,4,1.742711305618286,3.1329782503448165,2.724134516966592
631,631,4,1,5,1.9982647895812988,3.168877739756561,2.9050948751096484
632,632,4,1,6,2.7315921783447266,3.1530955684255364,2.774974072278377
633,633,4,1,7,3.8426942825317374,3.4305141706540647,3.3429260005730885
634,634,4,1,8,4.142691850662232,3.458753094173117,3.377812350606497
635,635,4,1,9,4.409356355667114,3.493164667931335,3.426097745693524
636,636,4,1,10,4.764909029006958,3.484052805509553,3.4077024748780462
637,637,4,1,11,5.209349870681763,3.4913758724244057,3.419341928904859
638,638,4,1,12,5.342682123184204,3.4939198700440124,3.4219040043637428
639,639,4,1,13,5.698234796524048,2.994137397111437,3.455056617861289
640,640,4,1,14,6.020454406738281,2.8603774197755456,3.497577335666187
641,641,4,1,15,6.242674827575684,2.804947133441281,3.5192049176561664
642,642,4,1,16,6.620449542999268,2.5240550219317086,3.91024183453526
643,643,4,1,17,7.298221826553345,2.363456015967572,4.1202141697959735
644,644,4,1,18,7.675996541976929,2.228404067552534,4.477621225357632
645,645,4,1,19,9.72042441368103,0.999213572162207,4.420605093666406
646,646,4,1,20,9.931533813476562,0.8692406192981974,4.49260010568808
647,647,4,1,21,10.109310150146484,0.8431429538478203,4.509566407588617
648,648,4,1,22,13.087063789367676,-0.306196856834187,4.931711115693912
649,649,4,1,23,17.14258646965027,-2.595274250062204,4.005248220422911
650,650,4,1,24,18.475908994674683,-2.919850801303665,3.4971025093515884
651,651,4,1,25,19.653677225112915,-3.126204813760495,2.892739346081205
652,652,4,1,26,20.653669118881226,-3.06070857609077,2.263323681332275
653,653,4,1,27,21.531439781188965,-3.0694613601841763,1.621581312180562
654,654,4,1,28,22.56476473808289,-3.1817752768093115,0.8991475093644321
655,655,4,1,29,23.95364236831665,-3.1225674837875284,0.1642051675806433
656,656,4,1,30,24.83141303062439,-3.375423324787863,-0.2765711150040524
657,657,4,1,31,25.77584981918335,-3.918460026790704,-0.5815492788410783
658,658,4,1,32,26.63139843940735,-4.403874068337633,-0.5974609853284639
659,659,4,1,33,28.286940574646,-4.555110521049642,-0.9009386237770388
660,660,4,1,34,29.142489194869995,-4.466091426943912,-1.2608131117199677
661,661,4,1,35,30.02025985717773,-4.064059543037807,-1.6316287548497728
662,662,4,1,36,31.05358481407165,-3.317635962195756,-1.6054107965516748
663,663,4,1,37,32.086909770965576,-2.762711786218268,-1.863827969860734
664,664,4,1,38,33.10912370681763,-2.0177312593830967,-1.7059255832591471
665,665,4,1,39,34.20911478996277,-1.3229589811426088,-1.803187334797693
666,666,4,1,40,35.32021689414978,-0.660272315818635,-1.5776438987195756
667,667,4,1,41,36.38687491416931,0.0102003262785858,-1.1444762915881417
668,668,4,1,42,37.26464557647705,0.2025746852344807,-0.3816294912604022
669,669,4,1,43,38.22019338607788,0.001112766279408,0.3407140498103018
670,670,4,1,44,39.553515911102295,0.0530521752183466,0.8241811055507107
671,671,4,1,45,40.38684248924256,-0.2165572408947411,1.337015244856561
672,672,4,1,46,41.386834383010864,-0.627636632569938,1.8114323857296748
673,673,4,1,47,42.464603424072266,-0.6109693892479192,2.395247067978926
674,674,4,1,48,43.431262254714966,-0.2582195473010906,2.8405578832517757
675,675,4,1,49,44.275699853897095,-0.0804675196930369,3.3687231707971383
676,676,4,1,50,45.153470516204834,-0.0251621509411385,3.945839581015207
677,677,4,1,51,46.04235219955444,-0.5205515304361684,4.231596967204451
678,678,4,1,52,47.74233841896057,-0.8683744664233376,4.607317335604541
679,679,4,1,53,49.39788055419922,-1.0660076085994774,4.199351737436923
680,680,4,1,54,50.57564878463745,-1.6992318004086824,3.7615195686505047
681,681,4,1,55,51.68675088882446,-2.140425855667938,3.073896904609807
682,682,4,1,56,52.708964824676514,-2.5168591902351127,2.5071237081858677
683,683,4,1,57,53.58673548698425,-2.2140626916030284,1.764502254844594
684,684,4,1,58,54.63117146492005,-1.4237881242478931,1.3868330751854023
685,685,4,1,59,55.53116416931152,-0.8032769689482501,0.971974433489162
686,686,4,1,60,56.26449155807495,-0.513630841858277,0.7885050739502424
687,687,4,1,61,56.56448912620544,-0.1069828979104637,1.138581471883454
688,688,4,1,62,57.46448183059693,0.4621903825831385,1.7325798491529285
689,689,4,1,63,58.3644745349884,0.66260162447052,2.4640511240944667
690,690,4,1,64,58.73113822937012,0.7189456666901101,2.726762508312583
691,691,4,1,65,59.442243576049805,0.5569260693237774,3.197893314891941
692,692,4,1,66,60.508901596069336,0.2187619855147557,3.700717494142261
693,693,4,1,67,61.13111877441406,0.1250965024281775,3.873235976751289
694,694,4,1,68,61.58667063713074,0.2623109857312847,4.273085503695938
695,695,4,1,69,62.49777436256409,0.1772683514220841,4.727207867728524
696,696,4,1,70,63.6088764667511,0.4844923648195687,4.59223701110956
697,697,4,1,71,64.49775815010071,1.3417788957770147,4.795187123671796
698,698,4,1,72,69.519939661026,1.833879210628191,2.725047378413097
699,699,4,1,73,70.83104014396667,1.1541682588659992,2.2016199260068623
700,700,4,1,74,71.41992425918579,1.0111948995508535,2.12466731568534
701,701,4,1,75,71.68658876419067,0.8531079730356961,1.688241841863118
702,702,4,1,76,72.57547044754028,0.0862369489435457,1.3574042975616143
703,703,4,1,77,73.65323948860168,-0.70127409611105,1.1249316732480694
704,704,4,1,78,74.44212198257446,-1.153936076692842,0.8160348949764653
705,705,4,1,79,75.3976697921753,-1.2131509392319395,0.1083542518906689
706,706,4,1,80,76.05322003364563,-1.966218156986532,-0.4340125759790886
707,707,4,1,81,76.75321435928345,-2.533298512778747,-0.4361769576757504
708,708,4,1,82,77.50876379013062,-3.2110131286400483,-0.5355427547108697
709,709,4,1,83,78.68653202056885,-3.5101320755454504,-0.9391803528252208
710,710,4,1,84,79.84207820892334,-3.916216655169961,-1.3373763352464645
711,711,4,1,85,80.79762601852417,-3.538272152127752,-1.8627888936414632
712,712,4,1,86,82.0865044593811,-2.865932692977525,-2.287408734328757
713,713,4,1,87,83.06427431106567,-2.120368781034051,-2.2964449521550665
714,714,4,1,88,84.23093152046204,-1.4710378794977277,-2.4669621052151904
715,715,4,1,89,85.05314707756042,-0.9932689499695768,-2.1202244878054888
716,716,4,1,90,86.11980509757996,-0.3324780641550764,-1.8260862823682853
717,717,4,1,91,86.87535452842712,0.2090452992058207,-1.4113259577395347
718,718,4,1,92,87.7753472328186,1.1324433381131722,-1.209507219607632
719,719,4,1,93,88.7420060634613,1.7478183710334685,-1.3383242017661412
720,720,4,1,94,89.55311059951782,2.194358745311289,-1.9209645462664249
721,721,4,1,95,89.91977429389954,2.3279589425352234,-2.1233386979935185
722,722,4,1,96,90.71976780891418,2.288751269205763,-2.527720084889686
723,723,4,1,97,91.675315618515,2.10751233029631,-3.090925915115533
724,724,4,1,98,92.8308618068695,1.7544695606266931,-2.816291905775352
725,725,4,1,99,93.2419695854187,1.467191367242923,-2.676755935671668
726,726,4,1,100,94.06418514251708,1.041235400889848,-2.4141966425006505
727,727,4,1,101,95.14195418357848,0.3830564437097853,-1.9254650588377744
728,728,4,1,102,96.24194526672365,0.0871056175858805,-1.3165848711239
729,729,4,1,103,97.07527184486388,-0.462096134347191,-0.9896241279779948
730,730,4,1,104,98.06415271759032,-1.1513731830292633,-0.6283717890171873
731,731,4,1,105,99.54191851615906,-1.5510682532680098,-0.0575961269290507
732,732,4,1,106,100.43080019950868,-1.4534221112618455,0.5606411520913059
733,733,4,1,107,101.51968026161194,-1.0516168079374095,1.1861857457684013
734,734,4,1,108,102.51967215538023,-0.5977339283552032,1.6741258281101674
735,735,4,1,109,103.25299954414368,-0.8039485764014809,2.0843875234608094
736,736,4,1,110,103.5418860912323,-1.1589615992396822,2.3847479982636344
737,737,4,1,111,105.26409435272215,-1.58530452947641,3.021371466449807
738,738,4,1,112,106.8863034248352,-1.4179690771778417,3.4507586150878247
739,739,4,1,113,108.16407084465028,-1.075578233794643,3.4667876499151555
740,740,4,1,114,109.49739336967468,-0.8516746192951916,3.760876550625753
741,741,4,1,115,110.35294198989868,-0.4572218099671734,3.508552019014198
742,742,4,1,116,111.7640416622162,0.1563633259813494,3.379904152104463
743,743,4,1,117,112.67514538764954,0.7463308412787424,3.174000843113857
744,744,4,1,118,114.89734959602356,1.890671088460176,2.5750363724799525
745,745,4,1,119,116.30844926834106,1.87487776701682,2.067582251716381
746,746,4,1,120,116.50844764709473,1.863337869411331,1.908116634710304
747,747,4,1,121,116.75289011001588,1.8656976950722444,1.9358809438816724
748,748,4,1,122,116.86400032043456,1.8627826169038504,1.8149726347167765
749,749,4,1,123,117.10844278335573,1.85682871959242,1.8056099380408572
750,750,4,1,124,117.33066320419312,1.4613517004183958,1.554633185212001
751,751,4,1,125,118.13065671920776,0.771866039934644,1.3928549213056396
752,752,4,1,126,119.46397924423218,0.1998243848825996,1.1469823468220983
753,753,4,1,127,120.33063888549805,-0.2994249910897626,0.889226814567061
754,754,4,1,128,121.36396384239195,-0.8960572435519565,0.8301941528555836
755,755,4,1,129,122.21951246261597,-1.431302561841108,0.5436487292883317
756,756,4,1,130,123.03061699867249,-2.0916917988629677,0.4720829736656817
757,757,4,1,131,124.34171748161316,-2.5856259459507203,0.603673038055779
758,758,4,1,132,125.57504081726074,-3.0473087740834908,0.5324387664850404
759,759,4,1,133,127.11947274208067,-2.910879539526509,0.0742514533061051
760,760,4,1,134,127.97502136230467,-3.325439276524241,-0.2492484972770576
761,761,4,1,135,129.13056755065918,-3.924111066175004,-0.6503114522715494
762,762,4,1,136,130.14167046546936,-4.220820976774602,-0.4501212542169539
763,763,4,1,137,131.67499136924744,-4.295650516282773,0.0098998262646342
764,764,4,1,138,132.77498245239258,-3.9977916406631753,0.4291630690320144
765,765,4,1,139,133.79719638824463,-3.435165472117168,0.8042292664108859
766,766,4,1,140,135.95273447036743,-2.6757225592342646,0.8837266883254258
767,767,4,1,141,137.03050351142883,-2.149011584301004,1.313239283637151
768,768,4,1,142,137.95271825790405,-1.944806573204036,2.07056129706448
769,769,4,1,143,138.95271015167236,-2.2866834305047545,2.628538990909435
770,770,4,1,144,139.9749240875244,-2.784124081062134,2.743073744592543
771,771,4,1,145,141.16380333900452,-2.8591398254354803,3.104310198213468
772,772,4,1,146,142.5082368850708,-2.69364850721141,3.532430145256475
