,fish_ID,trial,swim_number,time,x_position,y_position
408,36,0,408,487.2887513637543,-0.017869485370022073,-3.760881630001729
409,36,0,409,488.1776330471039,-0.411757593437704,-4.056282790679211
410,36,0,410,488.82207226753235,-0.8507736108211323,-4.016741040192583
411,36,0,411,489.7998421192169,-1.1107749111683778,-4.1592337482997594
412,36,0,412,490.5553915500641,-1.367796898201838,-4.298130046699512
413,36,0,413,491.5109393596649,-1.8225133478599673,-4.2225540823168695
414,36,0,414,492.444265127182,-2.119508671440036,-3.630911853522158
415,36,0,415,493.4442570209503,-2.4750984110910745,-3.051069194716836
416,36,0,416,494.3886938095093,-2.9847792558025064,-2.7248561248936216
417,36,0,417,495.3109085559845,-3.3488674979381523,-2.66396227269208
418,36,0,418,495.88868165016174,-3.6056769308138934,-2.3483863645381953
419,36,0,419,496.9553396701813,-3.825465038066784,-1.7394078589764193
420,36,0,420,498.0331087112427,-3.8202526831080705,-1.0184974002380738
421,36,0,421,498.9219903945923,-3.96536738984158,-0.38516628551594684
422,36,0,422,499.7664279937744,-3.923351662297223,0.308943857919797
423,36,0,423,500.64419865608215,-4.025605638612998,0.9384262221093134
424,36,0,424,501.9219660758972,-4.22781231214318,1.5395152318697785
425,36,0,425,502.87751388549805,-4.009307968598687,2.13816860502529
426,36,0,426,504.03306007385254,-3.47528429845166,2.609473319541375
427,36,0,427,504.8663866519928,-3.0233673142328072,3.050715784276367
428,36,0,428,505.96637773513794,-2.6814415218357213,3.631818009782794
429,36,0,429,507.0219247341156,-2.143978304342366,3.9197785386892656
430,36,0,430,508.18858194351196,-1.379739530461027,3.7654720729975963
431,36,0,431,509.04413056373596,-0.7189906214889882,3.826963054816261
432,36,0,432,510.2663428783417,-0.30704468856849754,3.9825976711002253
433,36,0,433,512.0885503292084,0.2907910133131717,4.309410035749076
434,36,0,434,513.1774303913116,0.6162036314651327,4.5558643469855005
435,36,0,435,513.9885349273682,1.0706409563501844,4.637226160870339
436,36,0,436,514.9218606948853,1.5342904306886633,4.504833506466317
437,36,0,437,515.8551864624023,1.9776540358459351,4.234764328318417
438,36,0,438,516.744068145752,2.4127995499606447,3.990312282713908
439,36,0,439,517.6218388080597,2.8135534275252994,3.7109531753950673
440,36,0,440,518.966272354126,3.1121067403493696,3.4923736282506015
441,36,0,441,520.2884838581085,3.493961875891035,3.2155864591865484
442,36,0,442,521.2995867729187,3.710376463509112,2.791893630253426
443,36,0,443,522.3329117298126,3.9665360617156105,2.4298253289606238
444,36,0,444,523.588457107544,4.287123960574626,2.0756711160314154
445,36,0,445,524.5328938961029,4.350086592198908,1.6498315661669838
446,36,0,446,525.5995519161224,4.1094820333966755,1.3255527148788404
447,36,0,447,526.2995462417603,3.756100819560597,1.3915593468923784
448,36,0,448,527.2550940513611,3.497824015364125,1.911542985213658
449,36,0,449,528.6217496395111,3.5394851320309253,2.482557762525091
450,36,0,450,529.6217415332794,3.473830234480796,3.030742339496783
451,36,0,451,530.7995097637177,3.3417070605415615,3.509806060619822
452,36,0,452,531.6328363418579,2.9728300099465566,3.7524593277441447
453,36,0,453,532.5772731304169,2.772299821085045,4.009137685681164
454,36,0,454,533.4994878768921,2.424261249824567,4.027762396048887
455,36,0,455,534.532812833786,2.1008074939696666,4.252615827343148
456,36,0,456,535.5105826854706,1.7411056650585346,4.392183769495223
457,36,0,457,536.4883525371552,1.3886206301124617,4.600184724133682
458,36,0,458,539.6216604709625,1.4026959642855354,3.423465257544903
459,36,0,459,540.5994303226471,1.4018382459521677,3.123492991528139
460,36,0,460,541.5327560901642,1.151131443476598,2.7288977618678563
461,36,0,461,542.2994165420532,1.49225466561147,2.1600865158299545
462,36,0,462,543.1216320991516,2.138647604453106,1.500237813466212
463,36,0,463,543.9105145931244,2.207183943977928,1.1808113043643367
464,36,0,464,544.6216199398041,2.38948120474946,0.8786245481902315
465,36,0,465,545.4549465179443,2.8375347296210194,0.39877046536968586
466,36,0,466,546.4660494327545,3.569210066391431,0.037824661991934815
467,36,0,467,547.3327090740204,3.74649706381503,-0.4107016978214783
468,36,0,468,548.1771466732025,3.258464302309647,-0.9084827921992665
469,36,0,469,549.1104724407196,2.8022538680416,-1.3384772811042107
470,36,0,470,549.7438006401062,2.3527889286711385,-1.4295332740288547
471,36,0,471,550.5215721130371,2.066687864512856,-1.0315468952621931
472,36,0,472,551.2215664386749,2.073191790987439,-0.3160576129687305
473,36,0,473,551.9660048484802,2.1803835628271493,0.48592143289918904
474,36,0,474,552.3882236480713,2.0753113177428952,0.7457116028438954
475,36,0,475,553.4882147312164,2.088341314189722,1.2811851125677096
476,36,0,476,554.2548751831055,2.3535237553040744,1.927899149262522
477,36,0,477,555.3326442241669,2.705221905273704,2.706970832017684
478,36,0,478,556.265969991684,2.8653699263421366,3.2796248018960883
479,36,0,479,557.1437406539917,2.723129456803864,3.8330418521278196
480,36,0,480,558.1326215267181,2.4037769788036805,4.317416117762479
481,36,0,481,563.3436903953552,0.6407013444396329,4.486679721489202
482,36,0,482,564.1992390155792,0.03128952282757666,4.15968164839132
483,36,0,483,565.2547860145569,-0.5466871843811636,4.355731161756282
484,36,0,484,566.2547779083252,-0.5898189546117243,4.803797074354099
485,36,0,485,568.4325380325317,0.6482998234259847,3.5964990811025754
486,36,0,486,569.0547552108765,1.086264982819285,3.0172053152384004
487,36,0,487,569.954747915268,1.6987758602323804,2.356392341755612
488,36,0,488,570.9436287879944,2.2983936183522022,1.5751989749789583
489,36,0,489,571.8769545555115,2.506007841293222,0.671042006325612
490,36,0,490,572.6436150074005,2.9890558699431877,0.07722576119913231
491,36,0,491,573.8324942588806,3.650366800755645,0.07422211917462124
492,36,0,492,574.4324893951416,3.893434674827503,0.5040013952983455
493,36,0,493,575.8991441726685,3.926884936247002,1.0813058317809099
494,36,0,494,576.4769172668457,3.9380898841490484,1.0823624639993052
495,36,0,495,577.6435744762421,3.582511492312802,1.042697110286434
496,36,0,496,578.4880120754242,3.287940489609932,0.5848554095016867
497,36,0,497,579.1991174221039,3.5165711023785127,-0.07487412609308881
498,36,0,498,580.1435542106628,3.692865868387243,-0.85572015542528
499,36,0,499,580.4546627998352,3.80329618359092,-0.9667775266814667
500,36,0,500,580.810215473175,3.7695636106901804,-1.363882330454546
501,36,0,501,581.9879837036133,3.4887125836099164,-2.039326057189845
502,36,0,502,582.9435315132141,2.8890801790873977,-2.3702007598501913
503,36,0,503,583.7435250282288,1.9862504222594368,-2.242256853024095
504,36,0,504,584.576851606369,1.4951915314730895,-2.609096087869858
505,36,0,505,585.3768451213837,1.416327401168741,-3.3953958211948385
506,36,0,506,586.0435063838959,1.091753315624199,-4.004043584188046
507,36,0,507,586.8101668357849,0.3195903896475211,-4.0667594941916985
508,36,0,508,588.0990452766418,-0.3585921302249593,-3.9881520655774185
509,36,0,509,588.9212608337402,-0.9539777258230231,-3.885661138928557
510,36,0,510,589.7212543487549,-1.312560900120665,-4.064720182491744
511,36,0,511,590.565691947937,-1.6867603175473636,-4.033066787825698
512,36,0,512,591.6545720100403,-2.166001735241082,-3.9793751602698464
513,36,0,513,592.8434512615204,-2.6871365579260553,-3.850145394047197
514,36,0,514,593.8323321342468,-3.148622171943334,-3.337412538706908
515,36,0,515,594.8101019859314,-3.21120780458613,-2.511210115653906
516,36,0,516,595.6878726482391,-3.1017245535998654,-1.6329445156135574
517,36,0,517,596.4323110580444,-3.359960409374242,-0.950845377919451
518,36,0,518,597.4656360149384,-4.023118664505198,-0.5282413036872482
519,36,0,519,598.3989617824554,-4.294152267288814,-0.1232082567898886
520,36,0,520,599.4433977603912,-4.149381911006625,0.4364417352329783
521,36,1,0,0.7692036628723145,2.291331129856986,4.226556302008998
522,36,1,1,1.2247555255889893,1.6042931016698594,3.33514197186635
523,36,1,2,5.11361289024353,1.6030215472341416,3.525760813325313
524,36,1,3,5.269167184829712,1.5261075324519644,3.5017519150951375
525,36,1,4,6.05804967880249,1.4410744869701857,3.3519406349468364
526,36,1,5,7.091374635696411,1.3154948566206124,3.205618585509317
527,36,1,6,7.669147729873657,1.0874600649693602,3.092304074132284
528,36,1,7,8.713583707809448,0.5390796034588891,2.8991297931887727
529,36,1,8,9.513577222824097,0.0027527833653126594,2.6710109243048725
530,36,1,9,10.424680948257446,-0.5670172180448034,2.3104823997071096
531,36,1,10,11.369117736816406,-1.169501730051501,2.195081358312967
532,36,1,11,11.891335725784302,-1.3827049232742454,2.241244849673932
533,36,1,12,12.480219841003418,-1.6611149949187969,2.1063389937870935
534,36,1,13,13.502433776855469,-2.0903141000517724,1.7788464515472744
535,36,1,14,14.280205249786377,-2.5896947224178297,1.839223081052456
536,36,1,15,15.313530206680298,-3.1409303491969767,2.13526140750998
537,36,1,16,16.124634742736816,-3.7102087827359895,2.067057589499382
538,36,1,17,17.113515615463257,-4.074403148684852,2.060976218070219
539,36,1,18,18.013508319854736,-4.237288102963051,1.8292850069466082
540,36,1,19,18.813501834869385,-4.027053610568422,1.4350779947316017
541,36,1,20,19.891270875930786,-3.959822088648986,0.916003667125807
542,36,1,21,20.591265201568604,-4.222344209370564,0.5922453381102323
543,36,1,22,21.580146074295044,-4.501626825050031,0.10519699622985337
544,36,1,23,22.446805715560913,-4.712668169540065,0.10299351601689186
545,36,1,24,23.24679923057556,-4.517006555548633,0.5322254312864991
546,36,1,25,24.13568091392517,-4.276620393760675,1.0780606791276597
547,36,1,26,25.05789566040039,-4.398788745657803,1.641009371315494
548,36,1,27,25.96899938583374,-3.9338422803322732,1.9233726644217224
549,36,1,28,26.95788025856018,-3.3601888054335944,2.490750379757777
550,36,1,29,27.657874584197998,-3.4196266468492875,2.9086222740309156
551,36,1,30,28.335646867752075,-3.3807317514445483,3.3801911831008886
552,36,1,31,29.357860803604126,-2.9973449643722074,3.8449222664672025
553,36,1,32,30.313408613204956,-2.379879477602957,4.083872119883808
554,36,1,33,31.168957233428955,-1.827737250441916,4.397276151161537
555,36,1,34,31.991172790527344,-1.5874572457559253,4.791511102265334
556,36,1,35,33.21338510513306,-0.5422207537659209,4.448540994790264
557,36,1,36,33.43560552597046,-0.2555896777718037,4.32425890231888
558,36,1,37,34.35782027244568,0.40333548666575136,4.2255662687092315
559,36,1,38,35.13559174537659,0.42352021051510164,3.743673402718792
560,36,1,39,35.880030155181885,-0.006556222721706804,3.218474283487008
561,36,1,40,36.59113550186157,-0.6428472427321099,2.6563347698907522
562,36,1,41,38.04667925834656,-1.0352443888540563,1.810859553459088
563,36,1,42,38.791117668151855,-1.4434679272269284,1.2868414047847543
564,36,1,43,39.613333225250244,-1.7245805033933381,0.7071649479278401
565,36,1,44,40.17999529838562,-2.1754638273681604,0.468288063174228
566,36,1,45,41.01332187652588,-2.6213787715762162,0.07177094864223137
567,36,1,46,41.97998070716858,-3.13102158173524,-0.25833763502835183
568,36,1,47,42.87997341156006,-3.3996591586605325,-0.789624629678065
569,36,1,48,43.87996530532837,-3.8051752200275946,-1.3172861567529979
570,36,1,49,44.77995800971985,-4.1682816524923485,-1.6051850844856068
571,36,1,50,45.479952335357666,-3.60719324828848,-1.6871485132711301
572,36,1,51,46.51327729225159,-3.1113572333862254,-1.9387014404662826
573,36,1,52,47.157716512680054,-3.2869026703762465,-2.303652024103169
574,36,1,53,48.01326513290405,-2.8753979123749835,-2.5203424919658106
575,36,1,54,49.0354790687561,-2.414011201672543,-2.1857530927647932
576,36,1,55,49.7799174785614,-2.4885733930398684,-1.4772279635445336
577,36,1,56,50.61324405670166,-2.783011336948114,-0.7211338150821255
578,36,1,57,51.44657063484192,-3.404168727204249,-0.43033826521630747
579,36,1,58,52.69100499153137,-3.9655834314344744,-0.2735599267173142
580,36,1,59,53.54655361175537,-4.293977052059825,-0.220726282638916
581,36,1,60,54.42432427406311,-4.4204622123393955,0.06887501981485641
582,36,1,61,55.11320757865906,-4.73631347617356,0.3958157668728497
583,36,1,62,55.946534156799316,-4.510996421239746,0.7414348373809314
584,36,1,63,56.857637882232666,-4.290902042541445,1.302966243519466
585,36,1,64,57.635409355163574,-4.463740570093703,1.6712707582757793
586,36,1,65,58.32429265975952,-3.938080266197986,1.962353798949864
587,36,1,66,59.20206332206726,-3.2835903209293837,2.4271842425282015
588,36,1,67,59.87983560562134,-3.0848485394054923,2.991892746257422
589,36,1,68,60.657607078552246,-2.5372450973028826,3.2145157649373797
590,36,1,69,61.568710803985596,-1.7674906410827147,3.0218364288443116
591,36,1,70,62.524258613586426,-0.9828547691437328,2.9004387428755374
592,36,1,71,63.24647498130798,-0.4537506824334439,3.1136657765496425
593,36,1,72,64.11313462257385,0.17617991088967122,3.275360510377623
594,36,1,73,64.95757222175598,0.5436444536997048,2.871911284429334
595,36,1,74,65.69089961051941,0.7173142449555823,2.0533843456745484
596,36,1,75,66.53533720970154,0.9217225415754076,1.6496307314771625
597,36,1,76,67.27977561950684,0.7980212863884789,1.2878933152254493
598,36,1,77,67.8131046295166,0.8869658387604961,1.0206005965059717
599,36,1,78,68.34643363952637,1.029386458099248,0.7721184529625023
600,36,1,79,68.95753979682922,0.5559357398348779,0.5926681217085009
601,36,1,80,69.746422290802,0.08784089978801701,-0.1248988067227578
602,36,1,81,70.47974967956543,0.26200705901174076,-1.03582055849215
603,36,1,82,71.21307706832886,0.369568937556548,-2.009220497394753
604,36,1,83,71.87973833084106,-0.13221903694828335,-2.504461464621043
605,36,1,84,72.57973265647888,-0.7617885400246671,-2.8979900626275628
606,36,1,85,73.47972536087036,-1.2769059513834162,-3.5976462468685395
607,36,1,86,74.3574960231781,-0.8468253026138173,-3.7804958600046654
608,36,1,87,75.05749034881592,-0.3048286027746223,-3.442408534910596
609,36,1,88,75.77970671653748,0.42153906151717785,-3.1659181299955144
610,36,1,89,76.50192308425903,0.8853415003184365,-3.490850548566084
611,36,1,90,77.80191254615784,1.2951005689899444,-3.3027883356111722
612,36,1,91,78.76857137680054,1.6121907235675261,-2.4693449443146402
613,36,1,92,79.57967591285706,2.1889196618104094,-1.836273269698645
614,36,1,93,80.22411513328552,2.4529737447145474,-1.084695501877943
615,36,1,94,81.22410702705383,2.8146421432788076,-0.32142502475666834
616,36,1,95,81.90187931060791,3.202323164881866,0.3325217552360405
617,36,1,96,82.77964997291565,3.091983446340973,1.1684131384340817
618,36,1,97,83.85741901397705,2.5483323123831303,1.832760589818978
619,36,1,98,84.53519129753113,2.2946029980526257,2.3489341083320427
620,36,1,99,85.3240737915039,1.8353919473423617,2.8926785981335925
621,36,1,100,86.39073181152344,1.3886115319987247,3.4934975933644954
622,36,1,101,87.16850328445435,0.799014414807737,3.7983132377073874
623,36,1,102,87.74627637863159,0.18115026346143617,3.7100401603021096
624,36,1,103,88.60182499885559,-0.53397583121176,3.8704194332161537
625,36,1,104,89.51292872428894,-0.9087857186396219,4.329407941319466
626,36,1,105,90.17958998680115,-1.4575347456893368,4.208917211447641
627,36,1,106,91.9795753955841,-1.8787866542665732,3.5372397334481818
628,36,1,107,93.09067749977112,-1.5837394930075122,2.908761163166708
629,36,1,108,93.9128930568695,-0.7906172359057678,2.8915864997974468
630,36,1,109,94.53511023521423,-0.24266457060458504,3.5074312780068793
631,36,1,110,95.15732741355896,0.5087319784943052,3.8420393483719866
632,36,1,111,96.0350980758667,1.2365771639033436,4.342415552453435
633,36,1,112,96.82398056983948,1.832526174309319,4.213142684629432
634,36,1,113,97.67952919006348,2.5140436438051625,3.9909347048523753
635,36,1,114,98.62396597862244,3.058757578329387,3.9197377951536687
636,36,1,115,99.96839952468872,3.6144071541323246,3.2224034061002547
637,36,1,116,100.8683922290802,3.873418353419221,3.012382507754496
638,36,1,117,101.19061183929443,3.8857626840738413,2.64652866852127
639,36,1,118,102.12393760681152,3.9592374567386783,1.8737747243261205
640,36,1,119,102.8017098903656,4.097036007253485,1.30327667782604
641,36,1,120,103.66836953163147,4.361321613072441,0.9128195891877436
642,36,1,121,104.57947325706482,4.6926985031303055,0.4045166527188491
643,36,1,122,105.40168881416321,4.9063272940850045,0.06546975170616594
644,36,1,123,106.09057211875916,4.845743449938793,-0.3212146328733128
645,36,1,124,107.04611992835999,4.816587996841305,-0.8495660375774443
646,36,1,125,107.80166935920715,4.417115496317684,-1.210938980594829
647,36,1,126,108.54610776901245,4.08100456410985,-1.6614834387580064
648,36,1,127,109.3461012840271,3.6776532829181,-1.9700844972931413
649,36,1,128,110.05720663070679,3.310247958996615,-2.5099771853414357
650,36,1,129,110.87942218780518,2.8962103048705465,-2.9212998359497706
651,36,1,130,111.6127495765686,2.486163010965086,-3.352073556532229
652,36,1,131,112.5460753440857,2.0213640468821623,-3.624273659284507
653,36,1,132,113.22384762763977,1.606285322269003,-4.023742804869162
654,36,1,133,113.8460648059845,1.0378974161011505,-3.867935884411971
655,36,1,134,114.23495054244995,0.6147063629151814,-3.4297896730136466
656,36,1,135,114.85716772079468,-0.05194023815758202,-3.251897655979106
657,36,1,136,115.64605021476746,-0.6317157214828191,-3.5304392284243606
658,36,1,137,116.81270742416382,-1.1266428400700785,-3.845923747176867
659,36,1,138,117.59047889709473,-1.2071666116746629,-3.2602401513508434
660,36,1,139,118.39047241210938,-0.8190606855438108,-2.4528692683837674
661,36,1,140,119.05713367462158,-0.6074304632589014,-1.8461006303654823
662,36,1,141,119.76823902130127,-0.03968360540888102,-1.665000532135299
663,36,1,142,120.77934193611145,0.5097145216668868,-1.3432238343361496
664,36,1,143,121.47933626174927,0.9332550646600172,-1.3812238949776028
665,36,1,144,122.14599752426147,1.4854726107837295,-1.592210541131726
666,36,1,145,122.85710287094116,2.0136367217287794,-2.2041459918451403
667,36,1,146,123.81265068054199,2.563855544706303,-2.0102324455944096
668,36,1,147,124.69042134284973,3.2679699036299805,-1.7618496507976613
669,36,1,148,125.61263608932495,3.7789668544706916,-2.0627646504041395
670,36,1,149,126.25707530975342,4.31621649712608,-1.7989655115141499
671,36,1,150,127.31262230873108,4.336988256611558,-1.2392122096858582
672,36,1,151,128.41261339187622,4.150239184172252,-0.6017605128866017
673,36,1,152,129.32371711730957,4.355728850638171,-0.03300435589195713
674,36,1,153,130.54592943191528,4.239679423140364,0.6112294831639306
675,36,1,154,131.3903670310974,3.9487903225019485,1.3210123847089588
676,36,1,155,132.16813850402832,3.5627862550132914,2.004181557995494
677,36,1,156,132.89035487174988,3.501742477702494,2.476946952939623
678,36,1,157,133.46812796592712,3.5884183179686864,2.964831634822981
679,36,1,158,134.51256394386292,3.284022935392322,3.497140638937977
680,36,1,159,135.5236668586731,2.8380284579319306,3.86937380943843
681,36,1,160,136.6792130470276,2.266773249297434,4.005621480967616
682,36,1,161,137.33476328849792,1.8031333371330533,4.1524405225929275
683,36,1,162,138.16808986663818,1.2135841429609844,4.365056208566761
684,36,1,163,138.868084192276,0.8363439504811779,4.734789864795546
685,36,1,164,139.6902997493744,0.2807421978467035,4.7006138092356915
686,36,1,165,140.44584918022156,-0.34223522927604044,4.415150365890598
687,36,1,166,141.19028759002686,-0.9453930679215945,4.504927125346683
688,36,1,167,142.02361416816711,-1.1948582710417581,4.0531126860661
689,36,1,168,142.96805095672607,-0.7968829240956672,3.64664746882618
690,36,1,169,143.76804447174072,-0.16705672427649956,3.951297218942833
691,36,1,170,144.4791498184204,0.3733117419343923,4.14753513449215
692,36,1,171,145.14581108093262,0.7583621439536425,4.520324746471436
693,36,1,172,145.91247153282166,0.8141736003415007,5.043379129576818
694,36,1,173,149.29022192955017,-0.4062601883247409,4.156132232024969
695,36,1,174,149.97910523414612,-0.5834499798552031,3.9522150362792345
696,36,1,175,151.0679852962494,-0.7112723421600964,3.4922143251061843
697,36,1,176,152.09019923210144,-0.4222733690138926,2.9841658043306265
698,36,1,177,153.15685725212097,0.20204350009595407,2.7071644913082533
699,36,1,178,154.06796097755432,0.7649811480059956,3.026272061991256
700,36,1,179,155.03461980819702,1.2421093253045976,2.7829586813204505
701,36,1,180,155.84572434425354,1.6877488864243806,2.449141694290739
702,36,1,181,156.52349662780762,2.226449067968794,2.499866333908299
703,36,1,182,157.2346019744873,2.951953934637673,2.6822287815370984
704,36,1,183,158.00126242637634,3.6384155045636013,2.935826916393001
705,36,1,184,158.801255941391,4.045252857742289,3.229236211632522
706,36,1,185,160.47902011871338,4.440497117136962,2.308840974575655
707,36,1,186,161.34567975997925,4.715073205126943,1.8614870873915454
708,36,1,187,164.0456578731537,4.592420385960355,0.7030420841950531
709,36,1,188,164.90120649337769,4.498599452688705,0.15160000202978374
710,36,1,189,165.7900881767273,4.618153330827347,-0.3904709172134727
711,36,1,190,166.77896904945374,4.365946688193567,-0.7622264126475522
712,36,1,191,167.59007358551025,4.240144938374003,-1.2298012227660526
713,36,1,192,168.85672998428345,4.228541780662485,-1.957210663236708
714,36,1,193,170.0233871936798,3.93972600979997,-2.36187061133624
715,36,1,194,171.09004521369934,3.5572776030463795,-2.7526157001617766
716,36,1,195,172.19003629684448,2.9940516193356315,-3.1065505473372053
717,36,1,196,173.05669593811035,2.534874740508829,-3.392773531698091
718,36,1,197,173.94557762145996,2.170983463495099,-3.857166214932537
719,36,1,198,174.75668215751648,1.8073631085658806,-3.7822380800319664
720,36,1,199,175.57889771461487,1.3718046738897407,-3.3312257137768992
721,36,1,200,176.3455581665039,0.7631888075507476,-2.882475425303225
722,36,1,201,177.04555249214172,0.03372098732771025,-2.916710371549394
723,36,1,202,177.90110111236572,-0.5574850922644814,-3.387880455851616
724,36,1,203,178.88998198509216,-1.2557147231196306,-3.6396617330356973
725,36,1,204,179.64553141593933,-1.8372899010749153,-3.966641133942
726,36,1,205,180.4344139099121,-1.676747552821087,-4.294983712292627
727,36,1,206,181.01218700408936,-1.2700404529346703,-3.9065765497077303
728,36,1,207,181.4455168247223,-0.8113213655471769,-3.5919629972679044
729,36,1,208,182.28995442390442,-0.2250121537143354,-3.2173737586298565
730,36,1,209,182.8566164970398,0.30190025980767476,-2.6706495086365525
731,36,1,210,183.53438878059387,0.5970611810477022,-1.8321675580371326
732,36,1,211,184.4566035270691,0.712405287646442,-0.9795972381838485
733,36,1,212,184.7899341583252,0.6862041035059102,-0.5965499272811153
734,36,1,213,185.03437662124634,0.6465070678843229,-0.45021011376678444
735,36,1,214,185.4565954208374,0.5362434675155467,-0.33239379727814966
736,36,1,215,185.95659136772156,1.167660288623635,-0.09315965585050498
737,36,1,216,186.66769671440125,1.6451817883523427,0.624702922203354
738,36,1,217,187.22324776649475,1.7050532742420772,1.5415935688039417
739,36,1,218,188.03435230255127,1.3585827501287095,2.2535259182529987
740,36,1,219,188.70101356506348,1.1022905011187711,2.221313514432553
741,36,1,220,189.05656623840332,1.0023819568184718,2.8242679293466306
742,36,1,221,189.74544954299927,0.6435728670862364,3.5503754858182894
743,36,1,222,190.35655570030212,0.5506126117508716,4.230973273763981
744,36,1,223,190.94543981552124,0.4590798042912164,4.879605668367458
745,36,1,224,192.35653948783875,1.6248973945104082,4.617620122595451
746,36,1,225,193.32319831848145,2.151891949880266,4.080346896365723
747,36,1,226,194.1231918334961,2.7687826183801088,3.5726900851430337
748,36,1,227,194.92318534851074,3.3153008721663593,3.4915761918441905
749,36,1,228,195.9009552001953,3.556293622259521,2.969611810481002
750,36,1,229,196.70094871520996,3.9567236420179954,2.3254354097541663
751,36,1,230,197.5453863143921,4.455948710511663,1.897999005421039
752,36,1,231,198.41204595565796,4.537708985872224,1.304450887268853
753,36,1,232,199.24537253379822,4.608753408035736,0.7085187564733295
754,36,1,233,200.37869668006897,4.821258675210655,0.15987271708240905
755,36,1,234,201.06757998466492,5.0802125950520045,0.04546648190062118
756,36,1,235,202.4453465938568,4.658498557476757,-0.7887996275234485
757,36,1,236,203.3453392982483,4.410209724748848,-1.3506550587977648
758,36,1,237,204.06755566596985,4.363342069050835,-1.9508849580968985
759,36,1,238,204.82310509681702,3.936896429108205,-2.163086570649461
760,36,1,239,205.68976473808289,3.4463178084047343,-2.39173018205652
761,36,1,240,206.44531416893005,3.035813269743668,-2.8816863057320394
762,36,1,241,207.18975257873535,2.5730385584732804,-2.679815805782743
763,36,1,242,208.01196813583374,2.1991767593825466,-2.03275600408014
764,36,1,243,208.9564049243927,1.7977761319735939,-1.4829589413970488
765,36,1,244,209.67862129211426,1.4119142748943205,-1.162319846151894
766,36,1,245,210.0341739654541,1.193639884811455,-1.0726615349995756
767,36,1,246,210.93416666984558,1.1184682550073366,-0.7717497425358103
768,36,1,247,212.05637979507446,1.0140798016186305,-0.39539179805934266
769,36,1,248,212.58970880508423,0.7812034216295766,-0.24889279473118756
770,36,1,249,213.77858805656433,0.7202774111440928,0.34531848564353695
771,36,1,250,214.5008044242859,0.9306875249588935,0.45897320048714607
772,36,1,251,214.82302403450012,0.8233927621044814,0.8159093876143215
773,36,1,252,215.58968448638916,0.6230403143160519,1.4387441703916597
774,36,1,253,216.4341220855713,0.1958798802280053,1.9800616118994347
775,36,1,254,217.5118911266327,-0.5558702903753363,2.1950697692269867
776,36,1,255,218.37855076789856,-1.0086752225280096,2.5653617007585616
777,36,1,256,219.01187896728516,-1.0015115123929639,3.144270263024468
778,36,1,257,220.15631413459778,-1.0784075395517687,3.9580021432357375
779,36,1,258,220.9340856075287,-0.8424547969356231,4.41205756533977
780,36,1,259,221.70074605941772,-0.46436418780654526,4.698993859731761
781,36,1,260,222.44518446922302,0.14763603614457851,4.934522090040119
782,36,1,261,224.81183195114136,1.8033866071876148,4.441893226711966
783,36,1,262,225.54515933990479,2.346175543090076,4.451568667354458
784,36,1,263,227.07848024368286,3.0808138233632025,3.572230703287797
785,36,1,264,227.75625252723694,3.5622099384222388,3.240408015620053
786,36,1,265,228.5562460422516,4.007214042524581,3.0306647521274366
787,36,1,266,230.34512042999268,3.9495495014258033,2.0728205593913653
788,36,1,267,231.0451147556305,4.001113622631999,1.6422957566110947
789,36,1,268,232.14510583877563,4.200533613274009,1.0203476589784808
790,36,1,269,233.17843079566956,4.342175428260051,0.32209875244122643
791,36,1,270,234.10064554214478,4.558636955297987,-0.29245936063017225
792,36,1,271,234.88952803611755,4.506822780852724,-0.6498154223846344
793,36,1,272,235.6117444038391,4.1274282642362365,-1.0112283325773679
794,36,1,273,236.41173791885376,3.9641520797120613,-1.4366310941713398
795,36,1,274,237.08951020240784,3.8151238359507493,-2.0526737211311366
796,36,1,275,238.1117241382599,3.3236781184565647,-2.597433614903173
797,36,1,276,238.8117184638977,3.003968788454795,-3.0956426571367777
798,36,1,277,239.37838053703308,2.5999176011386256,-2.940619830274197
799,36,1,278,240.05615282058716,2.2879053236247824,-2.469787863231612
800,36,1,279,240.8228132724762,2.3567843624583524,-1.6873610077941419
801,36,1,280,241.72280597686768,2.7912712939480984,-0.9946360988217249
802,36,1,281,242.60057663917542,2.969441523856427,-0.2489016034427935
803,36,1,282,243.55612444877625,3.28091810251481,0.4368839701720827
804,36,1,283,244.37834000587463,3.4643866368489773,1.0856630383850272
805,36,1,284,244.96722412109375,3.5245673443194465,1.685497514407433
806,36,1,285,245.82277274131775,3.799871205184547,2.295382701882974
807,36,1,286,246.60054421424866,3.9151772478393374,2.7499399947111662
808,36,1,287,247.32276058197021,3.6136598891589764,3.1515414503664125
809,36,1,288,248.111643075943,3.229504298994814,3.6592643766313815
810,36,1,289,248.94496965408325,2.895025644641251,4.0603089949549185
811,36,1,290,249.7116301059723,2.5062512208465924,4.397224726836002
812,36,1,291,251.14495182037354,1.382146130963449,4.3783504469590335
813,36,1,292,251.81161308288574,0.9437283651734127,4.69898874195199
814,36,1,293,252.52271842956543,0.6434191298817628,5.066518779888771
815,36,1,294,253.96715116500854,-0.08344083642909711,4.720533845035691
816,36,1,295,254.95603203773499,-0.6679698173412488,4.657470511114949
817,36,1,296,255.70047044754028,-0.9375470064998368,4.820750472739194
818,36,1,297,262.3226389884949,2.0679930372960573,4.099427747446695
819,36,1,298,263.30040884017944,2.6704363118546484,4.050451124623281
