,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
384,384,2,0,384,325.6225860118866,-1.87535702359888,3.074309301496477
385,385,2,0,385,326.45591259002686,-1.9265153017074077,2.0642580060882687
386,386,2,0,386,327.12257385253906,-1.4636134456535046,1.3261796809124444
387,387,2,0,387,327.8670122623444,-1.3099854922110592,0.8256600549529033
388,388,2,0,388,328.411452293396,-1.5429330972800532,0.2694051649848159
389,389,2,0,389,329.0336694717407,-1.4078780017764936,-0.4649282990347522
390,390,2,0,390,329.62255358695984,-1.773306499584208,-1.0714920668862624
391,391,2,0,391,330.378103017807,-1.819638470518124,-1.7255595435691018
392,392,2,0,392,331.17809653282166,-1.345036480783257,-2.0600758486713477
393,393,2,0,393,331.84475779533386,-0.8402110222796481,-2.615087364970825
394,394,2,0,394,332.4891970157624,-0.8790791276105552,-3.107503913717949
395,395,2,0,395,333.0891921520233,-0.5275055243687921,-3.515624553310223
396,396,2,0,396,333.82251954078674,0.2741071680782548,-3.6656156057838634
397,397,2,0,397,334.3558485507965,0.9005908535453482,-4.159486910487717
398,398,2,0,398,334.9891767501831,0.8354077055217949,-4.706113328779225
399,399,2,0,399,335.42250657081604,0.1541609876244749,-4.771990461193994
400,400,2,0,400,336.4336094856262,-0.5085334097436298,-5.098501457539597
401,401,2,0,401,338.5224814414978,-0.7062677602402323,-4.635670878278505
402,402,2,0,402,339.1558096408844,-1.351882518615247,-4.29346031619992
403,403,2,0,403,339.84469294548035,-1.5505259487730338,-3.7034985225068233
404,404,2,0,404,340.4557991027832,-1.6674077515391943,-2.906049739037897
405,405,2,0,405,341.10023832321167,-1.7856436605607593,-2.112831531210619
406,406,2,0,406,341.8780097961426,-1.850664869275272,-1.4671431049535433
407,407,2,0,407,342.5113379955292,-1.656954512406409,-1.0919737458722485
408,408,2,0,408,342.93355679512024,-2.008148752282378,-0.85520570080102
409,409,2,0,409,343.8446605205536,-2.1446949890729057,-0.3114195761054947
410,410,2,0,410,344.5890989303589,-2.253730026607013,0.1613838833139715
411,411,2,0,411,345.3557593822479,-1.930793630022129,0.2599734205486672
412,412,2,0,412,345.91131043434143,-1.775386567253126,0.8045506809107803
413,413,2,0,413,346.7113039493561,-2.0170400975836293,1.452125514220034
414,414,2,0,414,347.53351950645447,-2.2694117845271338,1.6286104407614033
415,415,2,0,415,348.089070558548,-1.8510012692549045,1.5799577705590344
416,416,2,0,416,348.80017590522766,-1.6515109868522124,2.0132885307252795
417,417,2,0,417,349.6112804412842,-1.843948339992552,2.230717991404658
418,418,2,0,418,350.2668306827545,-1.7928002178624567,1.939627235121451
419,419,2,0,419,350.95571398735046,-1.3414612967463166,1.687422991430307
420,420,2,0,420,351.5334870815277,-0.9613942227331158,2.2228969736474657
421,421,2,0,421,352.0890381336212,-1.260400697181733,2.7776947306517124
422,422,2,0,422,353.0556969642639,-1.8409985447841437,3.1799738239336914
423,423,2,0,423,353.7668023109436,-2.1565134225703817,2.973776598985763
424,424,2,0,424,354.71123909950256,-2.2378207146697795,2.3987236917936023
425,425,2,0,425,355.61123180389404,-1.811115580261153,1.77504755890905
426,426,2,0,426,356.3890032768249,-1.1090107219344196,1.4398474073560352
427,427,2,0,427,357.0112204551697,-0.8965023692456312,0.8636491127234069
428,428,2,0,428,357.6445486545563,-1.309425887636998,0.378928227347046
429,429,2,0,429,358.5000972747803,-1.5804705195198194,-0.3108366555847451
430,430,2,0,430,359.22231364250183,-1.329627305552255,-0.8345827570716675
431,431,2,0,431,359.66675448417664,-1.836514144214628,-0.9991883927982178
432,432,2,0,432,360.3334157466888,-2.150635573460705,-1.7491336834571234
433,433,2,0,433,361.0111880302429,-2.5301653470468546,-1.8069258581231669
434,434,2,0,434,362.1334011554718,-2.8487436828680344,-1.953674650556648
435,435,2,0,435,362.7333962917328,-3.058723979521231,-1.6147067035720477
436,436,2,0,436,363.6667220592499,-3.419981342867445,-2.051470564865041
437,437,2,0,437,364.3667163848877,-3.196707722248997,-3.207854857895364
438,438,2,0,438,365.200042963028,-2.6806370825141848,-3.90338929669984
439,439,2,0,439,366.1555907726288,-2.2385389206625934,-4.415533852368806
440,440,2,0,440,367.7111337184906,-1.138244386373238,-4.098957871740998
441,441,2,0,441,368.3777949810028,-0.6067486627174759,-4.084939872867468
442,442,2,0,442,368.98890113830566,-0.3931359986722063,-3.4960042064197188
443,443,2,0,443,369.7666726112366,-0.1564144799733178,-2.4411689424083187
444,444,2,0,444,370.4666669368744,0.3375225644809323,-1.9883115407118948
445,445,2,0,445,371.0777730941773,1.0276621456288886,-1.5214911777616358
446,446,2,0,446,371.6555461883545,1.836251500619976,-1.4912202908591226
447,447,2,0,447,372.3777625560761,2.5533553374699016,-1.9751839677790584
448,448,2,0,448,372.977757692337,2.88795780172563,-2.767198987247017
449,449,2,0,449,373.71108508110046,2.8232998014653647,-3.4981000747105417
450,450,2,0,450,374.4666345119476,2.5764894488122025,-4.138797505664278
451,451,2,0,451,375.9999554157257,3.07865495722596,-3.2184865452939366
452,452,2,0,452,376.8666150569916,3.314010707672661,-2.193476914964452
453,453,2,0,453,377.1221685409546,2.814735671382474,-2.262729809621133
454,454,2,0,454,377.7110526561737,2.084491481676737,-1.8924359081376587
455,455,2,0,455,378.3332698345184,1.4238354335595182,-1.387302379313078
456,456,2,0,456,378.76659965515137,1.4070051466956928,-0.7634079757191359
457,457,2,0,457,379.399927854538,0.9405682404393828,-0.2010600957781254
458,458,2,0,458,380.15547728538513,0.4062481067982508,0.5911127210689671
459,459,2,0,459,380.9110267162323,-0.1036231182758996,1.1649100519896074
460,460,2,0,460,381.5887989997864,-0.1440368749708263,1.7562608028723494
461,461,2,0,461,382.133239030838,-0.3945282579662964,2.0319075072517525
462,462,2,0,462,383.0221207141876,-1.0626123208043152,2.5709041256540104
463,463,2,0,463,383.7332260608673,-1.2456674984312794,3.164976252961517
464,464,2,0,464,384.2443330287933,-0.9660844960381032,3.547183217988171
465,465,2,0,465,384.8887722492218,-0.8165092547025072,3.1855655663744846
466,466,2,0,466,386.155428647995,-0.7846317308558527,2.414096285108145
467,467,2,0,467,386.8554229736328,-0.779887381701116,1.6964925052934117
468,468,2,0,468,387.4887511730194,-0.3379104391647312,1.0992437684350322
469,469,2,0,469,387.9887471199036,-0.3580987794644332,0.6049429781898356
470,470,2,0,470,388.633186340332,-0.8757750773945294,0.0660559449880959
471,471,2,0,471,389.1998484134674,-1.3028383936427277,0.2270366510805251
472,472,2,0,472,389.71095538139343,-1.0911058468399029,-0.1119241465155201
473,473,2,0,473,390.29983949661255,-1.4396709467031343,-0.5464471071316142
474,474,2,0,474,391.04427790641785,-1.8020903580867995,-0.9310020184725496
475,475,2,0,475,391.5776069164276,-1.8872354259834163,-0.6319121049441213
476,476,2,0,476,392.2109351158142,-1.5750231618747357,-0.570096986412284
477,477,2,0,477,392.6887090206146,-1.2814350601091946,-0.9271466753158024
478,478,2,0,478,393.599812746048,-1.3676132202938072,-1.6815400312329918
479,479,2,0,479,394.3886952400208,-1.755158953328832,-1.6379735941786846
480,480,2,0,480,395.310909986496,-2.5847505817515364,-1.119535427725636
481,481,2,0,481,396.077570438385,-2.225412426581707,-0.766754717035967
482,482,2,0,482,397.0775623321533,-1.8276193975671335,0.0437609533438392
483,483,2,0,483,397.8442227840424,-1.5458132248887622,0.7103985432489018
484,484,2,0,484,398.5331060886383,-1.6245782680786611,1.2166949391414823
485,485,2,0,485,399.244211435318,-1.6188209835174745,1.6742977745124137
486,486,2,0,486,399.9775388240814,-1.3337982517134606,1.6442090405420091
487,487,2,0,487,400.6886441707611,-0.9989454118243994,1.1634598047330449
488,488,2,0,488,401.4330825805664,-0.7556440730951778,0.593585461416896
489,489,2,0,489,402.066410779953,-0.7747689694569404,0.0073022035135819
490,490,2,0,490,402.5997397899628,-0.4416204143082423,-0.5773264113584318
491,491,2,0,491,403.0775136947632,-0.1202359131927868,-0.7806686542381986
492,492,2,0,492,403.78861904144287,-0.1199172184240709,-1.1174228956368109
493,493,2,0,493,404.5775015354157,-0.0763434184954409,-1.9132974731984325
494,494,2,0,494,405.32193994522095,-0.3869284897544347,-2.906186511999275
495,495,2,0,495,406.0997114181519,-0.6985932983887871,-3.661907466630396
496,496,2,0,496,407.0552592277527,-0.6187433053583442,-4.629673257510032
497,497,2,0,497,408.655246257782,-2.0455194832602817,-4.215693788651065
498,498,2,0,498,409.5885720252991,-1.9614216957301496,-3.711432930911462
499,499,2,0,499,410.23301124572754,-1.83447969870924,-2.821656118686289
500,500,2,0,500,411.2330031394959,-2.1419376223559263,-1.8688884886193475
501,501,2,0,501,411.8329982757568,-2.3792670109364185,-0.7280852577032011
502,502,2,0,502,412.6218807697296,-2.609067934532748,-0.3673044412612751
503,503,2,0,503,413.1329877376557,-2.5801670611090817,0.2851131208174663
504,504,2,0,504,414.1440906524658,-2.7766042709791945,0.7858908053428357
505,505,2,0,505,414.7440857887268,-2.7187683325356167,1.617769193157837
506,506,2,0,506,415.6107454299927,-2.4796189666807105,2.522123177240277
507,507,2,0,507,416.3107397556305,-2.7732361053208487,2.745214562607804
508,508,2,0,508,417.0551781654358,-3.258089189444055,2.3748895083076587
509,509,2,0,509,417.92183780670166,-3.886159267450746,1.678282310776356
510,510,2,0,510,418.6551651954651,-4.228533475797022,1.0597571428176331
511,511,2,0,511,419.1662721633911,-4.767365152877766,0.887546323725688
512,512,2,0,512,421.97736048698425,-4.19915435814139,-0.8403550640183781
513,513,2,0,513,423.2217948436737,-3.6199574194008064,-1.153702402338856
514,514,2,0,514,423.8551230430603,-3.1908942535039726,-1.6910147505071054
515,515,2,0,515,424.5884504318237,-2.847187504836337,-2.2675126824324523
516,516,2,0,516,425.3106667995453,-2.334110569123725,-2.5409615221156097
517,517,2,0,517,426.1217713356018,-1.8665002070142624,-3.1712071631852288
518,518,2,0,518,426.7106554508209,-1.3730910194550692,-3.3445737855501965
519,519,2,0,519,427.52175998687744,-0.886590070715727,-3.731913898547574
520,520,2,0,520,428.2773094177246,-0.8611037559839959,-4.501942141836451
521,521,2,0,521,428.9106376171112,-0.4280348068070779,-4.770650847552382
522,522,2,0,522,429.5661878585816,-0.0652524842086654,-4.463610690565866
523,523,2,0,523,430.2217381000519,0.0801234663338884,-3.5003643643908853
524,524,2,0,524,430.7772891521454,-0.2060271544708692,-2.778443770503844
525,525,2,0,525,431.4328393936157,-0.3219761922770993,-2.041055703943191
526,526,2,0,526,432.1328337192536,-0.5683659685556606,-1.5530798385695783
527,527,2,0,527,432.57727456092834,-0.7566511796074069,-1.1277684545985571
528,528,2,0,528,433.2217137813568,-0.6160557302175047,-0.7558138548769497
529,529,2,0,529,433.9217081069946,-0.8645377730845976,-0.2384229358070672
530,530,2,0,530,434.5550363063812,-0.9887603783840572,0.7530353819714752
531,531,2,0,531,435.43280696868896,-1.2627487910726964,1.5222487716524138
532,532,2,0,532,436.0550241470337,-0.9624452372006308,2.318936462551649
533,533,2,0,533,437.1772372722626,-0.9680970435529952,2.7841895889009565
534,534,2,0,534,437.8550095558167,-1.1696978535336218,2.520682412551233
535,535,2,0,535,438.3216724395752,-0.7506463293750336,2.378379711139266
536,536,2,0,536,438.9216675758362,-0.5570556729739693,2.692971216576801
537,537,2,0,537,439.621661901474,-0.0501412961181058,2.7596081701160973
538,538,2,0,538,440.5105435848236,0.5744879133174297,2.810307823949102
539,539,2,0,539,441.1883158683777,0.690115725485702,3.3515282086684586
540,540,2,0,540,442.1105306148529,1.0241247750526763,4.110946101186002
541,541,2,0,541,442.7438588142395,0.9527141242109874,4.562584076688857
542,542,2,0,542,443.388298034668,0.4272507631726536,4.658579904391095
543,543,2,0,543,444.0882923603058,-0.3331801592760615,4.589730224871483
544,544,2,0,544,445.010507106781,-0.8125860909554103,4.3241205680492
545,545,2,0,545,445.8327226638794,-1.369795620205947,4.091287136039663
546,546,2,0,546,446.6882712841034,-1.9293630161042443,3.731573995793464
547,547,2,0,547,447.23271131515503,-2.279058347112504,3.1879788036207635
548,548,2,0,548,447.9771497249603,-2.295992088782086,2.4524003931596194
549,549,2,0,549,448.8882534503937,-2.56038172911314,1.6847614130309376
550,550,2,0,550,449.7438020706177,-2.858454938934149,1.1742910416382812
551,551,2,0,551,450.399352312088,-2.8529564024680223,0.7196077512515189
552,552,2,0,552,450.89934825897217,-2.991462428615403,0.2539461789539139
553,553,2,0,553,451.5882315635681,-3.158496587370997,-0.0655061792858729
554,554,2,0,554,452.1215605735779,-3.3996641461672,-0.1053616663557529
555,555,2,0,555,452.7548887729645,-3.877976480276264,0.0921992981439779
556,556,2,0,556,453.3215508460999,-3.9164431909786313,-0.0949948971618014
557,557,2,0,557,453.8104357719421,-3.5501564418839333,0.0747741286820802
558,558,2,0,558,454.4104309082031,-3.3173042392750034,0.5381201807212479
559,559,2,0,559,454.99931502342224,-3.657661501890881,0.5026261657554745
560,560,2,0,560,455.55486607551575,-3.6371420798389424,0.1735495427186346
561,561,2,0,561,456.03263998031616,-3.2942209950837524,-0.4607822870516824
562,562,2,0,562,456.5659689903259,-3.4354319666748405,-0.9140691035592736
563,563,2,0,563,457.1659641265869,-3.835813264084239,-1.1078524148132638
564,564,2,0,564,457.4881837368012,-4.0419387491022665,-0.6453891837090371
565,565,2,0,565,459.0770597457886,-3.437824543957517,-1.2845859515109934
566,566,2,0,566,459.8326091766357,-3.3891786130691948,-1.83939596556101
567,567,2,0,567,460.5659365653992,-3.513164084131726,-1.6639739939422578
568,568,2,0,568,460.9992663860321,-2.933542485714987,-0.9194770294617018
569,569,2,0,569,461.9992582798004,-3.19552013370002,-0.6795691972640439
570,570,2,0,570,463.3992469310761,-2.4725455579864963,-0.7090182548461004
571,571,2,0,571,463.999242067337,-2.07792388596101,0.0469722111614589
572,572,2,0,572,464.8103466033936,-2.3537071770275926,0.6585263037492078
573,573,2,0,573,465.6992282867432,-2.622690491775958,1.11050861173882
574,574,2,0,574,466.33255648612976,-2.789623135599115,1.7679852930509152
575,575,2,0,575,467.1103279590607,-2.7784958859600186,2.049762047163524
576,576,2,0,576,467.854766368866,-2.938842018813132,2.368669829212024
577,577,2,0,577,468.72142601013184,-3.203413667224746,2.843097886978036
578,578,2,0,578,469.68808484077454,-3.040731565003903,3.0366003348055157
579,579,2,0,579,470.31030201911926,-2.788741373038724,2.5636772825200915
580,580,2,0,580,471.099184513092,-2.142449650370837,2.473011937859821
581,581,2,0,581,471.79917883872986,-1.7069179855004477,3.037382665231539
582,582,2,0,582,472.8213927745819,-1.281160437503111,3.875331138225646
583,583,2,0,583,473.5991642475128,-1.3158484054581463,4.3199900449886375
584,584,2,0,584,474.1991593837738,-1.5742094598380123,4.132418516303519
585,585,2,0,585,475.0880410671234,-2.362765849655549,3.7418462071925713
586,586,2,0,586,475.7547023296356,-3.0249384945475875,3.40656130999476
587,587,2,0,587,476.5324738025665,-3.736971173189239,2.794058411091392
588,588,2,0,588,477.48802161216736,-4.487977737376984,2.383850744861129
589,589,2,0,589,478.6880118846893,-4.447857481875993,1.0154562235124036
590,590,2,0,590,479.5991156101227,-4.4729504578031225,0.3215528160564378
591,591,2,0,591,480.421331167221,-4.568007471051548,-0.375194549642004
592,592,2,0,592,481.2213246822357,-4.4190836399181785,-1.1557971729475511
593,593,2,0,593,482.310204744339,-3.760759173129777,-1.6083213182252551
594,594,2,0,594,482.9324219226837,-3.209151326176099,-2.1437039614651683
595,595,2,0,595,483.676860332489,-2.83972904716779,-2.6853299871670058
596,596,2,0,596,484.3101885318756,-2.240829711891726,-2.750776117722844
597,597,2,0,597,485.0657379627228,-1.9923288236894503,-3.2522570622484235
598,598,2,0,598,485.82128739357,-1.535348305136886,-3.738149615374532
599,599,2,0,599,486.6657249927521,-0.7246144664565124,-3.675323758871727
600,600,2,0,600,487.4212744235992,0.1738909100935327,-3.306326475160173
601,601,2,0,601,488.1101577281952,1.008418206204309,-3.4420689165076483
602,602,2,0,602,488.67681980133057,1.2521660427282737,-4.0174389770075685
603,603,2,0,603,489.4323692321777,1.0761714785560113,-4.741520279957083
604,604,2,0,604,491.03235626220703,0.5650028564159919,-3.7953538615344486
605,605,2,0,605,491.721239566803,1.2412349510342635,-3.562593654141613
606,606,2,0,606,492.51012206077576,2.094833460689338,-3.504319359181737
607,607,2,0,607,493.33233761787415,2.785553208207635,-3.217404883030766
608,608,2,0,608,494.0989980697632,3.185746619430372,-2.577370559545584
609,609,2,0,609,494.8323254585266,3.2134992870187062,-1.8913075826401304
610,610,2,0,610,495.74342918396,2.8407830498201907,-1.1706225177679943
611,611,2,0,611,496.48786759376526,2.020695856888505,-0.6421448900497179
612,612,2,0,612,497.0878627300263,1.6002683041780514,0.1629511623853992
613,613,2,0,613,497.7211909294128,1.0998928641886847,0.5777610827753147
614,614,2,0,614,498.1767427921295,1.0753202974975589,1.209250373979597
615,615,2,0,615,498.732293844223,0.6202120478838229,1.8733768384954368
616,616,2,0,616,499.3211779594421,0.6050572197914437,2.4973634814962686
617,617,2,0,617,499.8878400325775,0.7010684154999172,3.3276977775991545
618,618,2,0,618,500.5433902740479,0.2419428090744309,3.9534802275121113
619,619,2,0,619,501.5322711467743,-0.3200596197679496,4.602722496435837
620,620,2,0,620,501.7767136096954,-0.4904051035670168,4.35915492059045
621,621,2,0,621,502.06560015678406,0.0349157717325493,4.461188371155231
622,622,2,0,622,502.6767063140869,0.2637573865100057,4.358866109819223
623,623,2,0,623,503.1544802188873,-0.054464427352972,4.524176980427766
624,624,2,0,624,503.6878092288971,-0.4323337093133033,4.212362690996972
625,625,2,0,625,504.5100247859955,-0.8973466949731782,3.469377727948296
626,626,2,0,626,505.2433521747589,-1.3975233742642,3.030156217444267
627,627,2,0,627,505.8766803741455,-1.3914836449434822,2.4836238579553127
628,628,2,0,628,506.6322298049927,-1.5397366987610337,1.598035026003275
629,629,2,0,629,507.2100028991699,-1.865306698291011,1.236455411485847
630,630,2,0,630,507.56555557250977,-1.5700017366558208,0.7398423000600967
631,631,2,0,631,508.3322160243988,-1.1325035415335163,0.0398970829408879
632,632,2,0,632,508.8433229923248,-0.9257197690881022,-0.6394274474391123
633,633,2,0,633,509.432207107544,-1.0195599049892043,-1.3527730884888014
634,634,2,0,634,510.24331164360046,-0.6368825376360678,-1.998054234542706
635,635,2,0,635,510.9321949481964,0.1722329379872835,-2.1153902853626523
636,636,2,0,636,511.7988545894623,1.02655298931898,-1.771136082428262
637,637,2,0,637,512.4988489151001,1.8519553976811984,-1.222990320088056
638,638,2,0,638,513.187732219696,2.730051511687212,-1.1626469903647751
639,639,2,0,639,513.876615524292,3.49724772683581,-1.532424815554697
640,640,2,0,640,514.5877208709717,4.082286626532954,-1.46566778384158
641,641,2,0,641,515.2877151966095,4.247870517243166,-0.8125142751791725
642,642,2,0,642,515.9654874801636,4.014202852966126,0.1213410563853094
643,643,2,0,643,516.7654809951782,4.094599034509688,1.0574830764039078
644,644,2,0,644,517.3543651103973,3.967735070471104,1.7850403448517007
645,645,2,0,645,518.1432476043701,3.420344554129887,2.662932352989745
646,646,2,0,646,518.9432411193848,2.636359310538405,2.860200308864543
647,647,2,0,647,519.5876803398132,1.5935239538844663,2.912178914285928
648,648,2,0,648,520.1987864971161,0.7594070572801492,3.3639666660797265
649,649,2,0,649,520.9098918437958,0.4947889355294432,4.066148638072421
650,650,2,0,650,521.4765539169312,-0.0680004571800499,4.357296658835317
651,651,2,0,651,522.2765474319458,-0.977749068149362,4.236455732644998
652,652,2,0,652,522.9987637996674,-0.7238160134405482,3.801300093718615
653,653,2,0,653,523.8432013988495,-0.5663057173146098,2.93617890042138
654,654,2,0,654,524.5098626613617,-1.0962548641982257,2.299513367166862
655,655,2,0,655,525.0543026924133,-0.9819767428680218,1.8216587935855104
656,656,2,0,656,525.7209639549255,-1.1325042600573887,1.0361209587142155
657,657,2,0,657,526.5209574699402,-1.7188091191520327,0.8073347249325498
658,658,2,0,658,527.0876195430756,-1.758514447899405,0.2996401449874763
659,659,2,0,659,527.9765012264252,-1.6867275784894151,-0.7122733119280522
660,660,2,0,660,528.6542735099792,-1.87427459563629,-1.2955887067592435
661,661,2,0,661,529.2098245620728,-1.7989583074672018,-1.813239231364845
662,662,2,0,662,529.8098196983337,-1.4210795699667351,-2.3883300265739185
663,663,2,0,663,530.4542589187622,-0.6253009015049189,-2.636540557500653
664,664,2,0,664,531.1431422233582,0.047165453109046,-2.5230720881656854
665,665,2,0,665,531.7875814437866,0.926445982485399,-2.677172761236557
666,666,2,0,666,532.3320214748383,1.404540743577127,-3.3884878130271625
667,667,2,0,667,532.9875717163086,1.050683234783646,-4.0348676156553
668,668,2,0,668,533.6764550209045,0.4018898324247676,-4.580236997269079
669,669,2,0,669,534.2542281150818,0.2083120435037188,-5.265793992178314
670,670,2,0,670,535.3431081771851,-0.6240441229967194,-4.321874987281859
671,671,2,0,671,536.031991481781,-0.7108247878451524,-3.6951628675477153
672,672,2,0,672,536.6653196811676,-0.2563688108810781,-2.8935317545668835
673,673,2,0,673,537.1986486911774,0.4652944268342731,-2.5136380836217214
674,674,2,0,674,537.8986430168152,1.2325443392662705,-1.9460926164603696
675,675,2,0,675,538.7541916370392,1.6019021393016275,-1.0352200126425628
676,676,2,0,676,539.5764071941376,1.3031912406504436,-0.0677823036164579
677,677,2,0,677,540.3319566249847,0.5661945446400529,0.5333530035990468
678,678,2,0,678,540.7208423614502,0.5903104271324708,1.0788119929109867
679,679,2,0,679,541.2875044345856,0.5712677094488354,1.956557144273178
680,680,2,0,680,541.9541656970978,0.1518951857638609,2.732539240120832
681,681,2,0,681,542.3319404125214,0.3921622795046987,3.2268619151753524
682,682,2,0,682,543.0874898433685,1.201911625523299,3.591720949750941
683,683,2,0,683,543.8319282531738,1.920749683036552,3.935520668014949
684,684,2,0,684,544.5208115577698,2.358777209794989,3.623277751757872
685,685,2,0,685,545.6430246829987,2.534197912702058,2.6771152724807106
686,686,2,0,686,546.2652418613434,2.966657251632092,2.257225844731185
687,687,2,0,687,546.9985692501068,3.589799783501844,1.7726214450206177
688,688,2,0,688,547.7652297019958,4.332810946709798,1.365410571790235
689,689,2,0,689,548.5541121959686,4.493403920777239,0.8276750803914847
690,690,2,0,690,549.2763285636902,4.510329170955914,0.0517757871946867
691,691,2,0,691,550.0318779945374,4.8775227951658096,-0.1936490669043234
692,692,2,0,692,550.99853682518,4.06435253817853,-0.5437749518305217
693,693,2,0,693,551.6207540035248,3.592753917390363,-0.9710584674476308
694,694,2,0,694,552.2985262870789,3.4436307205346512,-1.6948866042789714
695,695,2,0,695,552.9207434654236,3.4287600696730074,-2.350792461039092
696,696,2,0,696,553.4096283912659,2.978609281487816,-2.4421577087171515
697,697,2,0,697,554.0318455696106,2.083226190628084,-2.347498892585899
698,698,2,0,698,554.7429509162903,1.1547768981592292,-2.663892455572315
699,699,2,0,699,555.3540570735931,0.2879896648133127,-2.9091744997236733
700,700,2,0,700,556.0429403781891,-0.3225510603947688,-3.3083267836278027
701,701,2,0,701,556.5429363250732,-0.8071453200256586,-3.421838868505498
702,702,2,0,702,557.2651526927948,-0.7753246100085052,-3.105161149090593
703,703,2,0,703,557.931813955307,-0.3296746464895368,-2.7032663250141726
704,704,2,0,704,558.5984752178192,0.2862269258162824,-2.270815909868
705,705,2,0,705,559.4429128170013,1.0941129541912966,-2.110681460552705
706,706,2,0,706,559.9540197849274,1.7002394319507284,-1.7819172328068718
707,707,2,0,707,560.6873471736908,2.3374688793348954,-1.172317188748735
708,708,2,0,708,561.3317863941193,3.167907978765796,-0.8703508071169379
709,709,2,0,709,561.9428925514221,3.833644576178816,-1.1731348941165338
710,710,2,0,710,562.4428884983063,4.220277266075399,-1.417648315460727
711,711,2,0,711,563.1651048660278,4.195036609541919,-1.7766174033501696
712,712,2,0,712,563.8206551074982,3.8054010156715385,-2.412359402790024
713,713,2,0,713,564.2873179912567,3.265095384029638,-2.853227787812441
714,714,2,0,714,564.8317580223083,2.951272763144169,-3.1325476056669186
715,715,2,0,715,565.5984184741974,3.236707999213734,-3.25903491440242
716,716,2,0,716,566.1650805473328,3.306509854054209,-2.9265612277383752
717,717,2,0,717,566.8539638519287,2.6090703241823,-2.176614206521492
718,718,2,0,718,567.4761810302734,2.001462276442968,-1.4727064692523355
719,719,2,0,719,568.0095100402832,1.1465438930055067,-0.9285254613647346
720,720,2,0,720,568.6650602817535,0.0895154483250922,-0.9107110408759032
721,721,2,0,721,569.2650554180145,-0.6583169504880386,-0.8012134335519056
722,722,2,0,722,570.1983811855316,-1.3033910068608432,-0.396671074296469
723,723,2,0,723,570.9872636795044,-1.5144482323367785,0.130833265655318
724,724,2,0,724,571.5539257526398,-1.9218076045842696,0.1945359468428391
725,725,2,0,725,572.3205862045288,-2.638483469577191,-0.1067704055315209
726,726,2,0,726,573.0650246143341,-3.045847417654903,-0.8598054121817222
727,727,2,0,727,573.7427968978882,-2.926494041875953,-1.7892256289925474
728,728,2,0,728,574.5650124549866,-2.3428726418690653,-2.4172940593788663
729,729,2,0,729,575.4538941383362,-1.6566675317599102,-2.381503791328056
730,730,2,0,730,576.1983325481415,-1.18795289670433,-2.669768779939913
731,731,2,0,731,576.8761048316956,-0.6652169663220592,-2.575004439444381
732,732,2,0,732,577.2761015892029,-0.3758685238039002,-1.9064248392888024
733,733,2,0,733,578.3427596092224,-0.3467551516098482,-0.7895031144950835
734,734,2,0,734,578.9094216823578,0.0169861832130401,-0.5511978337557226
735,735,2,0,735,579.6538600921631,0.5117798262881029,-0.1018468536238878
736,736,2,0,736,580.3649654388428,0.8179547535885996,0.8777189673297208
737,737,2,0,737,581.1094038486481,0.5747980034066382,1.9080378450431896
738,738,2,0,738,581.8205091953278,-0.0156981477279115,2.5927883389165336
739,739,2,0,739,582.6649467945099,-0.6506354777554348,2.6261664475140813
740,740,2,0,740,583.3316080570221,-0.2885791985573433,2.267528635507813
741,741,2,0,741,584.3538219928741,0.3545847506168715,2.334173951534753
742,742,2,0,742,585.0649273395538,0.8319721769652846,2.945450632890571
743,743,2,0,743,585.6871445178986,0.8496767252979447,3.721044320765512
744,744,2,0,744,586.3426947593689,0.3191838535242731,4.352713216390834
745,745,2,0,745,587.0538001060486,-0.4312789304171069,4.293259375087861
746,746,2,0,746,587.7537944316864,-1.3000227394240929,4.174194167742463
747,747,2,0,747,588.3426785469055,-1.6359575150790238,3.5422798640458835
748,748,2,0,748,589.0426728725433,-1.8458660650040053,2.323185090088065
749,749,2,0,749,589.753778219223,-1.5264143252313565,1.3648845550821695
750,750,2,0,750,590.6204378604889,-0.8922908583988396,1.024763340822208
751,751,2,0,751,590.9648795127869,-0.6327750380553577,0.5685470214816387
752,752,2,0,752,591.6982069015503,-0.5185584681738595,-0.2844558363447477
753,753,2,0,753,592.2315359115601,-0.0399530607935062,-0.7410276927128043
754,754,2,0,754,592.831531047821,0.4822387842965234,-1.391624115519985
755,755,2,0,755,593.3759710788727,0.4460348393623675,-2.3214789975216426
756,756,2,0,756,594.3315188884735,0.4716007388061135,-3.5023726156373813
757,757,2,0,757,594.9092919826508,0.4061349568996918,-4.415808973836981
758,758,2,0,758,595.4426209926605,-0.0762401802240051,-4.646476838586143
759,759,2,0,759,596.431501865387,-0.584465254812701,-4.900728289817647
760,760,2,0,760,597.6759362220764,-0.9756382746995867,-3.732698764436232
761,761,2,0,761,598.4870407581329,-0.7078826939698435,-2.847422622972238
762,762,2,0,762,599.2314791679382,-0.4258836702920153,-2.23436474439718
763,763,2,0,763,599.8981404304504,-0.1215660675859676,-1.4178313434491905
764,764,2,1,0,0.9444358348846436,-2.8773004432546463,-2.4922323956407446
765,765,2,1,1,1.7999844551086426,-2.325366812068477,-1.7619525450308855
766,766,2,1,2,2.8333094120025635,-1.6573165647542938,-0.862505059391519
