,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
379,379,5,0,379,419.2554461956024,-0.2878132670053918,-2.7223316173872463
380,380,5,0,380,419.888774394989,-0.3227156560260129,-2.497110142126276
381,381,5,0,381,420.4332144260407,-0.3394204906111583,-2.3352593026887885
382,382,5,0,382,421.4220952987671,-0.2761060416251029,-2.1679674251045893
383,383,5,0,383,422.0220904350281,-0.5982631646606654,-2.272314468763881
384,384,5,0,384,422.96652722358704,-1.1038863242002266,-2.07840623318526
385,385,5,0,385,423.6442995071411,-1.1775879759786885,-1.859077303675308
386,386,5,0,386,424.3109607696533,-1.349651637497802,-1.6296519775142324
387,387,5,0,387,425.1442873477936,-1.884408219350162,-1.3657032870542272
388,388,5,0,388,426.01094698905945,-2.044929856930272,-0.9468364408036104
389,389,5,0,389,426.9109396934509,-2.317220166695137,-0.4504541004679936
390,390,5,0,390,427.7998213768005,-2.8485332793175955,-0.2238362259371811
391,391,5,0,391,428.68870306015015,-3.256070716608037,0.1303394594836315
392,392,5,0,392,429.84424924850464,-3.8367108068480062,0.3967870370338011
393,393,5,0,393,431.0553505420685,-4.285143343732607,0.3237040740833251
394,394,5,0,394,432.1553416252136,-4.310624491564704,-0.0865649334034358
395,395,5,0,395,433.47755312919617,-4.374712678215309,-0.5484306010864946
396,396,5,0,396,434.2331025600433,-4.495874502941555,-1.0726657729254176
397,397,5,0,397,435.4997589588165,-4.351838377250905,-1.53386034151183
398,398,5,0,398,436.9664137363434,-3.9569987380329454,-1.849654601600124
399,399,5,0,399,437.9552946090698,-3.598564793427311,-2.186859515674494
400,400,5,0,400,438.68862199783325,-3.424832023536501,-2.3575484531106343
401,401,5,0,401,439.2108399868012,-3.285590499947258,-2.443128235833816
402,402,5,0,402,439.6330587863922,-3.305057190241568,-2.1062537988845262
403,403,5,0,403,440.3441641330719,-3.2431253985168293,-1.6451797112045303
404,404,5,0,404,441.021936416626,-3.484466419500775,-1.4769984166319103
405,405,5,0,405,442.1997046470642,-3.49846237273025,-1.1365795539185928
406,406,5,0,406,442.9663650989533,-3.04537784199906,-1.0856659389956531
407,407,5,0,407,444.1663553714752,-2.454675520298933,-1.238621709853818
408,408,5,0,408,445.210791349411,-1.7870764255239324,-1.0663098534741244
409,409,5,0,409,446.3552265167236,-0.9632002754190104,-0.9320394417319726
410,410,5,0,410,447.19966411590576,-0.5531293565289588,-0.5312334209171897
411,411,5,0,411,448.2552111148834,-0.808842909241275,-0.081508965995199
412,412,5,0,412,449.3107581138611,-1.139967863430788,0.4873559078813366
413,413,5,0,413,450.25519490242,-1.4109502734107937,0.9285031833680324
414,414,5,0,414,451.0218553543091,-1.915228885479013,1.1415296977495508
415,415,5,0,415,452.5773983001709,-2.3745232932393625,1.2253449169972197
416,416,5,0,416,453.2773926258087,-2.765538461325855,1.033497153101953
417,417,5,0,417,454.53293800354,-2.875298416232908,0.5704910453585252
418,418,5,0,418,455.4107086658478,-3.082380476755901,0.2596229513215735
419,419,5,0,419,456.2773683071137,-3.273071248450436,-0.2622244877349785
420,420,5,0,420,457.277360200882,-3.741965935251488,-0.5840786178550125
421,421,5,0,421,457.9217994213104,-3.9739233730301913,-0.8404549779317658
422,422,5,0,422,459.24401092529297,-4.208991397472237,-0.7926907435824617
423,423,5,0,423,459.9662272930145,-4.285721769928632,-0.4464177877480165
424,424,5,0,424,462.07732129096985,-3.973182332254224,-0.094341034775945
425,425,5,0,425,462.9439809322357,-3.4453481547873004,-0.1247332696617139
426,426,5,0,426,463.8328626155853,-2.8322786758405227,0.117759501004196
427,427,5,0,427,465.2106292247772,-2.339621992460458,0.5657393575620056
428,428,5,0,428,467.4772775173187,-1.995039082426713,-1.1966566544295487
429,429,5,0,429,468.4439363479614,-2.342510847987984,-1.3754253933994625
430,430,5,0,430,469.4328172206879,-2.756961494815264,-1.614689638792842
431,431,5,0,431,470.5661413669586,-2.930155280956595,-2.05154839210586
432,432,5,0,432,471.6883544921875,-2.898002778282638,-2.5497406374847578
433,433,5,0,433,472.7772345542908,-3.1505124331197383,-2.5778855303512858
434,434,5,0,434,474.210556268692,-3.217801526266015,-2.164244565285666
435,435,5,0,435,475.4549906253815,-2.793754941480537,-1.7213826781027937
436,436,5,0,436,476.5772037506104,-2.126315488042314,-1.6788054154974033
437,437,5,0,437,477.5327515602112,-1.6608445350253145,-1.5051888789887762
438,438,5,0,438,478.743852853775,-1.124371485594662,-1.5197976406270453
439,439,5,0,439,479.599401473999,-0.9072653866754172,-1.944859293170749
440,440,5,0,440,480.14384150505066,-0.6829563654664018,-2.1194782216773005
441,441,5,0,441,480.7327256202698,-0.5528368124599081,-2.4389617196140976
442,442,5,0,442,482.2771575450897,-0.256594608066733,-2.8268955971756298
443,443,5,0,443,483.366037607193,0.0656322448010974,-3.1326033459205034
444,444,5,0,444,484.388251543045,0.6342770619047446,-3.1681822142004803
445,445,5,0,445,485.8993504047394,1.0172594946469944,-2.8203076034288808
446,446,5,0,446,486.68823289871216,0.8947447060529197,-2.178402463943516
447,447,5,0,447,487.7660019397736,0.5971373875286823,-1.7164733046508465
448,448,5,0,448,488.69932770729065,0.0719171576427501,-1.4098756327939477
449,449,5,0,449,489.7659857273102,-0.1857963197898045,-1.01701631535261
450,450,5,0,450,490.7548666000366,-0.5915866880342958,-0.7819820806647358
451,451,5,0,451,492.3104095458984,-0.7193936682864008,-0.4086112613563951
452,452,5,0,452,493.1992912292481,-0.926410226057238,-0.0447292105975955
453,453,5,0,453,494.13261699676514,-1.344366645992565,0.2180970724534937
454,454,5,0,454,495.5659387111664,-1.8235815013658017,0.418259131800847
455,455,5,0,455,496.6770408153534,-2.1007377391817883,0.7337562734278451
456,456,5,0,456,497.7214767932892,-2.5028517072203824,0.96104719828398
457,457,5,0,457,498.6881356239319,-2.927631856019019,0.8812319055458346
458,458,5,0,458,499.66590547561646,-3.229328092035208,0.5121071498010357
459,459,5,0,459,500.8103406429291,-3.66326328261331,0.178172290248078
460,460,5,0,460,501.4547798633576,-3.927218602514525,0.3109022456680936
461,461,5,0,461,502.27699542045593,-4.152519196705223,0.4788012152354781
462,462,5,0,462,503.465874671936,-4.22916566902699,0.8443086051216332
463,463,5,0,463,504.9547514915466,-3.9700487802195927,1.1617625289657625
464,464,5,0,464,505.776967048645,-3.7437277184565314,1.5700572099734769
465,465,5,0,465,506.7102928161621,-3.21216803447008,1.43863821612091
466,466,5,0,466,507.96583819389343,-2.4922419909866136,1.3628242064158846
467,467,5,0,467,508.8658308982849,-2.2859003414689054,1.69035899106055
468,468,5,0,468,509.7547125816345,-1.9932471699297245,1.8747909045318465
469,469,5,0,469,510.6324832439423,-1.6130979775297325,2.2351308493357687
470,470,5,0,470,511.9213616847992,-1.5640339946472377,2.7545553236403286
471,471,5,0,471,512.8546874523163,-1.9869235014233937,3.007169337058773
472,472,5,0,472,513.8769013881683,-2.5014629759074847,2.784829337187896
473,473,5,0,473,514.7546720504761,-2.9259672084477764,2.801288916349232
474,474,5,0,474,515.7991080284119,-3.2311050026749752,3.101195907775251
475,475,5,0,475,517.0768754482269,-3.515489116981644,3.1970764962671137
476,476,5,0,476,517.8879799842834,-3.793151965029229,3.0975240880906987
477,477,5,0,477,518.7101955413818,-4.034140340318863,2.842459131642253
478,478,5,0,478,519.6212992668152,-4.374485604141706,2.489734637737358
479,479,5,0,479,522.1323900222778,-4.498553946156228,1.5590881281724684
480,480,5,0,480,522.9990496635437,-4.655076662484018,1.0823526524917866
481,481,5,0,481,523.9657084941864,-4.649579798713706,0.571914583286046
482,482,5,0,482,525.4323632717133,-4.3953950230189625,0.0980205848079969
483,483,5,0,483,526.2434678077698,-4.114719514023306,-0.0995113601540501
484,484,5,0,484,527.0656833648682,-4.110366357202931,-0.3175390019734595
485,485,5,0,485,527.676789522171,-3.891556941094001,-0.7124795534387673
486,486,5,0,486,528.5656712055206,-3.7370062285566665,-1.2744435788124182
487,487,5,0,487,529.4434418678284,-3.4201584750777974,-1.7356506019700495
488,488,5,0,488,530.0101039409637,-3.1748540718323617,-1.94488521748108
489,489,5,0,489,530.9434297084808,-2.850654716579972,-2.326366427948784
490,490,5,0,490,532.1989750862122,-2.0256431143558027,-2.408362115496022
491,491,5,0,491,532.9989686012268,-1.5670333129519485,-2.506468096019736
492,492,5,0,492,533.8322951793671,-1.1132805914340929,-2.589134598980634
493,493,5,0,493,534.6433997154236,-0.5577123257444976,-2.369676531318763
494,494,5,0,494,536.0878324508667,-0.0787656391286507,-1.898170758409217
495,495,5,0,495,536.8989369869232,0.4544405698758724,-1.6449976864046203
496,496,5,0,496,538.0100390911102,0.9727540794782168,-1.8548697886635128
497,497,5,0,497,539.0989191532135,1.4859790321902893,-1.8496590236364951
498,498,5,0,498,539.7766914367676,1.6958615783131807,-1.9928520608664055
499,499,5,0,499,540.6766841411591,2.0757236162986805,-1.9667631167635629
500,500,5,0,500,541.965562582016,2.2514371137871416,-1.575087834732557
501,501,5,0,501,542.8322222232819,1.8762626434984604,-1.0945326166681193
502,502,5,0,502,543.587771654129,1.720550349227421,-0.5913444574363914
503,503,5,0,503,544.2210998535156,1.7402672586585357,-0.3446468034529151
504,504,5,0,504,545.2322027683258,1.6679683799945892,0.2453715341764067
505,505,5,0,505,545.7099766731262,1.585023664861954,0.410742324403467
506,506,5,0,506,545.9321970939636,1.585017971265006,0.4190177881352334
507,507,5,0,507,546.2766387462616,1.8327917589180216,0.7112124179228627
508,508,5,0,508,547.009966135025,2.114230933644478,1.0206181761522195
509,509,5,0,509,547.521073102951,2.1296445080804163,1.285883265184768
510,510,5,0,510,548.1432902812958,1.78019842453404,1.546041112567117
511,511,5,0,511,548.9210617542267,1.3808880569590598,1.8853492161971224
512,512,5,0,512,549.6099450588226,0.7932480893144982,1.983423863800088
513,513,5,0,513,550.5321598052979,0.1410841368097776,1.8610969002063085
514,514,5,0,514,551.4432635307312,-0.3942802740385489,1.706351715253347
515,515,5,0,515,552.6432538032532,-0.948702639791102,1.7488290151297927
516,516,5,0,516,553.3654701709747,-1.3895319164519495,1.6798584529206857
517,517,5,0,517,554.365462064743,-1.7909157641979374,2.022086408177504
518,518,5,0,518,555.3654539585114,-2.315563426703854,2.3099088114926065
519,519,5,0,519,556.1987805366516,-2.5333618984839115,2.5658104810730515
520,520,5,0,520,556.9209969043732,-2.7642011969815328,2.735237713949384
521,521,5,0,521,557.6432132720947,-2.545439549253658,3.181450985717152
522,522,5,0,522,558.6765382289886,-2.140601104373531,3.653281519462539
523,523,5,0,523,559.5209758281708,-1.4995845599952693,3.63576920236984
524,524,5,0,524,560.5098567008972,-0.9517983587759355,3.119653594272153
525,525,5,0,525,561.2431840896606,-0.747160861997175,2.477082375655549
526,526,5,0,526,562.1987318992615,-0.9827158318593152,1.9177859863871989
527,527,5,0,527,563.1987237930298,-0.9695209105356684,1.3999371453122382
528,528,5,0,528,564.2764928340912,-1.0577701416350611,0.936973654202446
529,529,5,0,529,565.065375328064,-1.0819730363789843,0.442604495457196
530,530,5,0,530,565.8875908851624,-1.3308881083191797,-0.0460701245130635
531,531,5,0,531,566.7875835895538,-1.9074526637995848,-0.2915902841974853
532,532,5,0,532,567.8764636516571,-2.5357388861027323,-0.2042077587270063
533,533,5,0,533,569.1320090293884,-2.9841367522012856,-0.4593372118335795
534,534,5,0,534,570.3875544071198,-3.13049614594979,-1.0111116145771528
535,535,5,0,535,571.2319920063019,-3.3934434680224075,-1.4597003083626183
536,536,5,0,536,572.3986492156982,-3.729798524024334,-1.7900451349611457
537,537,5,0,537,572.8986451625824,-3.700699333677057,-1.9471413512092888
538,538,5,0,538,574.7541856765747,-3.3500288660513515,-1.7139816472184866
539,539,5,0,539,575.8986208438873,-2.721452209447569,-1.5304637109392667
540,540,5,0,540,577.2541654109955,-2.24845780194819,-1.8366390582781131
541,541,5,0,541,579.5097026824951,-1.816903730866944,-2.032708983511569
542,542,5,0,542,580.2652521133423,-1.4585257472430109,-1.743750711701879
543,543,5,0,543,581.2430219650269,-0.9962770938583734,-1.5440164349655203
544,544,5,0,544,582.8207869529724,-0.6573846988653342,-1.181431812027208
545,545,5,0,545,583.6430025100708,-0.6307212476054145,-0.7067315424515086
546,546,5,0,546,584.5207731723785,-0.8632777543580034,-0.2509405680729444
547,547,5,0,547,585.5207650661469,-0.7900168733214827,0.3371471006256207
548,548,5,0,548,585.8874287605286,-0.4915591146692534,0.3449390903898179
549,549,5,0,549,587.0874190330505,-0.1586053470521944,0.1190109995059843
550,550,5,0,550,588.0429668426514,-0.1444551277684498,-0.1281469531491917
551,551,5,0,551,588.5651848316193,-0.0582578903735946,-0.144166316362248
552,552,5,0,552,590.0096175670624,0.1157470672717629,-0.0252996857803393
553,553,5,0,553,590.7429449558258,0.0361889977753672,0.1269307195222197
554,554,5,0,554,591.4651613235474,0.1559692766385709,0.4531771004945381
555,555,5,0,555,592.3651540279388,0.3539375099221847,0.8047354446838436
556,556,5,0,556,593.1873695850372,0.2783921639255999,1.0788060228804333
557,557,5,0,557,594.0318071842194,-0.1330743304060694,1.2503942802150148
558,558,5,0,558,594.9095778465271,-0.5936440647694343,1.5783300634117334
559,559,5,0,559,595.8540146350861,-0.7638103761015328,2.1156706471362234
560,560,5,0,560,596.7095632553101,-1.2739937600836069,2.478145873989316
561,561,5,0,561,597.7206661701202,-1.7966973787935114,2.7571586769027694
562,562,5,0,562,598.6095478534698,-2.164660730100257,3.155706101099163
563,563,5,0,563,599.62065076828,-2.5348360206212117,3.4601391248167137
564,564,5,1,0,0.1728003025054931,0.7205713462598689,-4.553637773709492
565,565,5,1,1,1.383901596069336,0.7729348402990572,-3.958759339832056
566,566,5,1,2,2.117228984832764,0.5240408511525451,-3.354060565753102
567,567,5,1,3,3.72832703590393,0.2045527712184084,-2.9814632881855685
568,568,5,1,4,4.339433193206787,0.1339717602339502,-2.551805099884537
569,569,5,1,5,5.306092023849487,0.0627880862421686,-1.8938405984239413
570,570,5,1,6,6.017197370529175,-0.0972853449404223,-1.307235055166842
571,571,5,1,7,6.861634969711304,-0.0617374316668091,-0.660284978425275
572,572,5,1,8,7.572740316390991,0.620408596283277,-0.1922747605179588
573,573,5,1,9,8.206068515777588,0.9552788395773422,0.7530661601412416
574,574,5,1,10,8.928284883499146,1.8010767521528503,1.2608910938614253
575,575,5,1,11,9.961609840393066,2.7303290575377037,0.926003588495435
576,576,5,1,12,10.839380502700806,3.5248278901299304,0.6479461297769759
577,577,5,1,13,12.19492506980896,4.064246404859484,0.264959933983558
578,578,5,1,14,13.00602960586548,4.566839526747197,-0.0526470140332036
579,579,5,1,15,13.517136573791504,4.460745690508546,-1.0085459335236815
580,580,5,1,16,14.339352130889893,4.409215138531383,-1.7818810592840153
581,581,5,1,17,15.07267951965332,4.202897000698071,-2.377034788510868
582,582,5,1,18,15.88378405570984,3.6863925284263126,-2.307545096929199
583,583,5,1,19,16.572667360305786,3.07391973437071,-2.042636148936196
584,584,5,1,20,17.505993127822876,2.702815778862369,-1.6729319257185122
585,585,5,1,21,18.205987453460693,2.3963721672833955,-1.0356065377764816
586,586,5,1,22,19.083758115768436,2.28356334559977,-0.2813484806818044
587,587,5,1,23,20.27263736724853,2.0503635952921084,0.5902849109903157
588,588,5,1,24,21.261518239974976,1.645798957957573,1.2405480648289762
589,589,5,1,25,21.79484724998474,1.5037917907779357,2.119428106983987
590,590,5,1,26,22.894838333129883,1.5980239334967383,3.0456121908646048
591,591,5,1,27,23.57261061668396,2.1020938334171597,3.5725171546297982
592,592,5,1,28,24.217049837112427,1.99133205476838,4.389793482329623
593,593,5,1,29,27.28369164466858,0.1296839063434414,4.737476251432779
594,594,5,1,30,27.805909633636475,0.0157165029804741,4.866838998268936
595,595,5,1,31,28.41701579093933,-0.1883812586030101,5.006454897858476
596,596,5,1,32,37.68360733985901,-4.176498849158596,2.1143032890092432
597,597,5,1,33,38.59471106529236,-4.128377713347058,1.3448554787988982
598,598,5,1,34,39.294705390930176,-4.146009973214168,0.5680272569893432
599,599,5,1,35,40.60580587387085,-4.337228893677896,0.0173126840005654
600,600,5,1,36,41.45024347305298,-4.023701604627451,-0.1180395233509449
601,601,5,1,37,42.43912434577942,-3.635729235237605,-0.4555805023261087
602,602,5,1,38,43.039119482040405,-3.3954796388035176,-0.860753605232068
603,603,5,1,39,44.45021915435791,-3.006435032810173,-1.4935967350872952
604,604,5,1,40,45.57243227958679,-2.5024972619622727,-1.9226225642824644
605,605,5,1,41,46.672423362731934,-2.03627529419942,-2.650392540270646
606,606,5,1,42,47.59463810920715,-1.3704084214547565,-3.060356101425995
607,607,5,1,43,48.47240877151489,-0.8787595671918833,-3.5027993033531484
608,608,5,1,44,49.21684718132019,-0.6519838885695913,-4.193997134490358
609,609,5,1,45,49.93906354904175,0.1633885415554287,-4.382697306419439
610,610,5,1,46,50.550169706344604,0.893752031049956,-4.738575095268933
611,611,5,1,47,52.28348898887634,2.35861876201867,-4.704329154188493
612,612,5,1,48,54.8279128074646,1.7697978489456498,-3.8286264540970816
613,613,5,1,49,55.60568428039551,1.5587994840930477,-2.8626468257041493
614,614,5,1,50,56.28345656394959,1.6034220535247037,-1.963119316905275
615,615,5,1,51,56.85011863708496,1.4854132907677953,-0.9886241726630812
616,616,5,1,52,57.56122398376465,1.6891498026438807,0.1626269038366251
617,617,5,1,53,58.41677260398865,2.1330622479058565,0.8399144104827911
618,618,5,1,54,58.88343548774719,1.988378773770389,1.932809130890491
619,619,5,1,55,59.81676125526428,1.4699980043775684,2.9350264417505305
620,620,5,1,56,60.59453272819519,0.6532014081801358,2.9947264670285807
621,621,5,1,57,61.150083780288696,0.4664279259190183,3.321659797655653
622,622,5,1,58,61.9278552532196,0.3200851407606161,3.820446431686882
623,623,5,1,59,62.60562753677368,-0.1805035615254302,4.334297682455984
624,624,5,1,60,63.51673126220703,-0.9838486057830806,4.364863674926761
625,625,5,1,61,64.40561294555664,-1.7767818301055076,4.284470600814729
626,626,5,1,62,65.11671829223633,-2.4723344468507724,4.08930751121418
627,627,5,1,63,65.75004649162292,-2.9578762225256137,3.8083804233546648
628,628,5,1,64,66.38337469100952,-3.498874132839589,3.1801469099572746
629,629,5,1,65,67.32781147956848,-3.703232456084642,2.6905874055981567
630,630,5,1,66,68.07224988937378,-3.915513943752587,2.8737253105680933
631,631,5,1,67,68.93890953063965,-3.920033237795228,3.1826691883420315
632,632,5,1,68,70.79445004463196,-3.022205032064754,3.076996028983352
633,633,5,1,69,71.99444031715393,-2.180303517120891,3.070932687943684
634,634,5,1,70,72.67221260070801,-1.9019955526392291,3.5351066712751287
635,635,5,1,71,73.4944281578064,-1.6135986068704766,4.058162366983842
636,636,5,1,72,74.1610894203186,-1.9597928479861744,4.149363152810538
637,637,5,1,73,75.78329849243164,-2.458130415020729,4.346874633100689
638,638,5,1,74,81.94991517066956,-1.6168118183561475,4.34737575731032
639,639,5,1,75,82.64990949630737,-1.897179074387087,3.996242788183099
640,640,5,1,76,83.30545973777771,-2.245398916627938,3.432881266807608
641,641,5,1,77,84.06100916862488,-2.502049441275896,2.719017967774075
642,642,5,1,78,84.84989166259766,-2.945847979389599,2.3454640387100145
643,643,5,1,79,85.54988598823547,-3.3423531218460507,1.533540698181315
644,644,5,1,80,86.1721031665802,-3.697867125105545,0.9217509088926528
645,645,5,1,81,87.29431629180908,-4.010069763908113,0.6910166334120041
646,646,5,1,82,88.11653184890747,-4.545855066462846,0.2964146676705904
647,647,5,1,83,88.89430332183838,-4.69805770582119,-0.4792520467883426
648,648,5,1,84,89.71651887893677,-4.535947031560855,-1.014336222566701
649,649,5,1,85,90.39429116249084,-4.322975596634824,-1.506053220124193
650,650,5,1,86,91.1165075302124,-4.07733654427551,-2.031036993195169
651,651,5,1,87,92.11649942398073,-3.5242555496816874,-2.418045267512241
652,652,5,1,88,93.22760152816772,-2.811913700419729,-2.2134257592586453
653,653,5,1,89,93.9053738117218,-2.257651845515039,-2.443432672996832
654,654,5,1,90,94.66092324256896,-2.1713009967347285,-3.1629487409028583
655,655,5,1,91,95.73869228363036,-1.6877633255191884,-3.639722970492307
656,656,5,1,92,96.2497992515564,-1.5326944842664325,-4.207601306860072
657,657,5,1,93,96.8053503036499,-0.8956215528056262,-4.419194704509707
658,658,5,1,94,97.30534625053406,-0.2241444003001159,-4.42688901060919
659,659,5,1,95,97.90534138679504,0.4879981494137052,-4.754440514745938
660,660,5,1,96,98.57200264930724,1.5091956612914157,-4.413202771965989
661,661,5,1,97,99.449773311615,2.0821098706413905,-4.394982467983459
662,662,5,1,98,99.97199130058289,2.3846407521409185,-3.82735507049653
663,663,5,1,99,100.84976196289062,2.058784345160744,-3.1670882478447133
664,664,5,1,100,101.56086730957033,1.371434135785743,-2.527348804025778
665,665,5,1,101,102.17197346687315,0.8843579268137687,-1.8244816495789893
666,666,5,1,102,103.00530004501344,0.1780649574192001,-1.3500896424110538
667,667,5,1,103,104.0164029598236,-0.4161038871247917,-0.9079990404845968
668,668,5,1,104,104.7275083065033,-0.9792955743183052,-1.0272886399547765
669,669,5,1,105,105.7275002002716,-1.6053563144527174,-1.1229951407426615
670,670,5,1,106,107.11637783050536,-2.102701151667305,-0.9576340872795838
671,671,5,1,107,108.0719256401062,-2.5399365264407736,-1.168562825593823
672,672,5,1,108,108.87191915512084,-3.1256034723642907,-1.3435377279571634
673,673,5,1,109,109.68302369117735,-3.832859847714382,-1.5866820540615283
674,674,5,1,110,110.59412741661072,-4.017271907632777,-2.045071565692791
675,675,5,1,111,111.2718997001648,-4.264871797085495,-2.3082047549120936
676,676,5,1,112,111.86078381538393,-4.085885669756882,-2.7074997856627503
677,677,5,1,113,112.63855528831482,-3.603843475668953,-2.7767359915533723
678,678,5,1,114,113.91632270812988,-3.0785753235366906,-2.4512125114099077
679,679,5,1,115,114.86075949668884,-2.7428739616006403,-1.8191747239612115
680,680,5,1,116,116.04963874816896,-2.942061531530724,-1.2426787581567211
681,681,5,1,117,116.86074328422546,-3.4964826688844584,-1.0215504176173762
682,682,5,1,118,117.61629271507265,-3.876541463868527,-1.06941366543478
683,683,5,1,119,118.30517601966858,-4.289932259498275,-1.0269030754833888
684,684,5,1,120,118.91628217697144,-4.560536270120409,-0.7321317910787463
685,685,5,1,121,119.59405446052553,-4.823994566567126,-0.239483421916586
686,686,5,1,122,120.48293614387512,-5.021277568686153,0.2677881890251488
687,687,5,1,123,137.4827983379364,-0.1617697808719213,4.619436044964949
688,688,5,1,124,138.3383469581604,0.3004793082448557,4.636277862061986
689,689,5,1,125,139.09389638900757,0.6416082931928939,4.905694167234497
690,690,5,1,126,144.70496201515198,0.6587208824145364,4.685914232581377
691,691,5,1,127,145.5493996143341,0.3282072373516815,4.769896981456073
692,692,5,1,128,146.13828372955322,-0.0505121045764108,4.596992296779991
693,693,5,1,129,146.72716784477234,-0.4475362091888246,4.40652519481352
694,694,5,1,130,147.31605195999146,-0.8964849393198724,4.283480372724782
695,695,5,1,131,148.10493445396423,-1.2821511066101494,4.282018368723006
696,696,5,1,132,149.01603817939758,-1.6252581101777566,4.500714232187343
697,697,5,1,133,149.69381046295166,-1.8189033999348287,4.686899531478453
698,698,5,1,134,161.21593928337097,-3.269321183507723,3.220526131550424
699,699,5,1,135,162.1714870929718,-3.166496487671332,2.734760810595205
700,700,5,1,136,162.86037039756775,-3.2051098573753274,2.0858701462423976
701,701,5,1,137,163.46036553382874,-3.14980873927641,1.392800188700288
702,702,5,1,138,164.09369373321533,-3.606488462644969,0.729304818593405
703,703,5,1,139,164.9270203113556,-4.165526424513804,0.3093289100947423
704,704,5,1,140,166.53811836242676,-4.2164706262796265,-0.0988894825608113
705,705,5,1,141,167.26033473014832,-3.8146613394866176,-0.5816380944980747
706,706,5,1,142,168.24921560287476,-3.205203763331747,-0.8437336709267966
707,707,5,1,143,169.14920830726624,-2.693197739940969,-1.4234089148776508
708,708,5,1,144,169.80475854873657,-2.344150719350525,-2.1836626112429105
709,709,5,1,145,170.67141819000244,-2.0152036188381333,-2.963224908204068
710,710,5,1,146,171.38252353668213,-2.0056260166168896,-3.745001460759104
711,711,5,1,147,172.4714035987854,-2.2472538603654995,-4.134040189515202
712,712,5,1,148,173.11584281921387,-1.9568546312889772,-4.23574162575888
713,713,5,1,149,173.97139143943787,-1.318706091245326,-4.019512634312909
714,714,5,1,150,174.80471801757812,-0.6825067543790366,-4.0892643262626285
715,715,5,1,151,175.68248867988586,0.0172762481765234,-4.10285955419355
716,716,5,1,152,176.3713719844818,0.5740076222896088,-4.623692432488372
717,717,5,1,153,176.9713671207428,1.3342688608843614,-4.478796101849751
718,718,5,1,154,177.77136063575745,2.034111826044494,-4.143827408443377
719,719,5,1,155,178.97135090827942,2.519752083341273,-4.18248159970137
720,720,5,1,156,179.78245544433594,2.7071400385335678,-4.381060824487676
721,721,5,1,157,183.6046466827393,0.6659652008093324,-4.0373497927217485
722,722,5,1,158,184.41575121879575,0.1818798443056715,-3.4359739697600524
723,723,5,1,159,185.29352188110352,-0.0970900709350407,-2.851191770329578
724,724,5,1,160,186.13795948028564,-0.509359043518315,-2.761456378659047
725,725,5,1,161,187.14906239509585,-1.0406243182658763,-2.668022264064617
726,726,5,1,162,187.94905591011047,-1.4028531978146923,-2.835790527986972
727,727,5,1,163,189.08238005638125,-1.750519755315879,-2.88542370626054
728,728,5,1,164,190.41570258140564,-2.1737400298613903,-2.7839709435742197
729,729,5,1,165,192.3934643268585,-2.4352472687849733,-2.82049239985586
730,730,5,1,166,193.6712317466736,-2.474507847599924,-2.991627467199347
731,731,5,1,167,194.2934489250183,-2.7114483851945312,-3.096933148018036
732,732,5,1,168,195.7601037025452,-2.563566399931993,-3.3458155642768665
733,733,5,1,169,196.6156523227692,-2.68529014897088,-3.5165445105202657
734,734,5,1,170,197.6378662586212,-2.505954096027654,-3.595079940971281
735,735,5,1,171,198.682302236557,-2.2264782772952123,-3.465727057522109
736,736,5,1,172,199.6600720882416,-2.196945301936769,-3.0163059123781517
737,737,5,1,173,201.5822787284851,-2.5106617980304646,-2.6643464638936383
738,738,5,1,174,202.7711579799652,-2.928478867461224,-2.650972440450692
739,739,5,1,175,203.815593957901,-3.2114456226248747,-2.828883503535359
740,740,5,1,176,204.80447483062744,-3.480868126124677,-2.841771234935372
741,741,5,1,177,206.44890594482425,-3.8488647935311775,-2.7187848462702835
742,742,5,1,178,207.4600088596344,-3.5736476974991964,-2.916627839788293
743,743,5,1,179,208.44888973236084,-3.1713618349721044,-3.200248646579893
744,744,5,1,180,209.18221712112427,-2.6827134107017843,-3.142417195329995
745,745,5,1,181,210.2155420780182,-2.5663477342905487,-2.5904873115883875
746,746,5,1,182,211.27108907699585,-2.381724571422558,-2.110256064533392
747,747,5,1,183,211.9933054447174,-1.96604251081084,-2.2109451113169127
748,748,5,1,184,212.85996508598328,-1.6793224751591262,-2.722980003790964
749,749,5,1,185,213.3710720539093,-1.4924809097890637,-3.386587862125833
750,750,5,1,186,214.04884433746335,-1.4439311239078778,-3.9790878790327655
751,751,5,1,187,214.83772683143616,-0.9637710205807466,-4.344168546511226
752,752,5,1,188,215.6154983043671,-0.5943750509277974,-4.769539393266575
753,753,5,1,189,216.18216037750244,0.2620179241294301,-4.499767693241798
754,754,5,1,190,216.95993185043332,1.1639702594623078,-4.427293882363841
755,755,5,1,191,217.60437107086184,2.1245706492617646,-3.9155350111526905
756,756,5,1,192,218.33769845962524,3.0579986181309784,-3.222950004862018
757,757,5,1,193,218.9932487010956,3.5100649785747366,-2.173590304325117
758,758,5,1,194,219.9932405948639,3.761353507558798,-1.4381658498523129
759,759,5,1,195,220.68212389945984,3.7497857087783695,-0.6526896228176355
760,760,5,1,196,221.22656393051147,3.515004052897396,0.0608019276785328
761,761,5,1,197,221.9265582561493,3.4826712130468547,1.0264041572480462
