,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
387,387,3,0,387,468.0889070034027,3.4746338027059966,1.5282967168052697
388,388,3,0,388,469.0666768550873,3.029536278028373,1.0179215131858974
389,389,3,0,389,469.77778220176697,2.9970306106306333,0.4460581626960591
390,390,3,0,390,470.5333316326141,3.3324292519599688,-0.0996676228990594
391,391,3,0,391,471.6888778209686,3.75771411409945,-0.360648201123929
392,392,3,0,392,472.5555374622345,3.9237834752204,-0.4829724231154933
393,393,3,0,393,472.9888672828674,4.007928516306954,-0.508906257445799
394,394,3,0,394,473.57775139808655,4.120277810322488,-0.739629276756002
395,395,3,0,395,474.4444110393524,4.240136864653801,-1.136860926848236
396,396,3,0,396,475.3777368068695,4.0760163817679125,-1.6147129696100666
397,397,3,0,397,476.8110585212708,3.695235262021566,-1.8100761168295465
398,398,3,0,398,477.6110520362854,3.27497106913525,-1.880229330101472
399,399,3,0,399,478.7221541404724,3.220120700164379,-2.284444322811666
400,400,3,0,400,479.9443664550781,3.0487962813549654,-2.802435895634898
401,401,3,0,401,481.066579580307,2.9814218620864064,-3.301794632691461
402,402,3,0,402,482.0999045372009,3.09816708235564,-3.7291453599763273
403,403,3,0,403,482.522123336792,2.774520046576577,-3.840131497611652
404,404,3,0,404,483.5887813568115,2.1763935285992817,-3.865179712799165
405,405,3,0,405,484.4998850822449,1.4928457796907595,-3.6361654325877946
406,406,3,0,406,485.4998769760132,0.7552097665511588,-3.4334956067079867
407,407,3,0,407,486.3220925331116,0.3253013749579997,-3.5732699474910707
408,408,3,0,408,487.2887513637543,-0.017869485370022,-3.760881630001729
409,409,3,0,409,488.1776330471039,-0.411757593437704,-4.056282790679211
410,410,3,0,410,488.8220722675324,-0.8507736108211323,-4.016741040192583
411,411,3,0,411,489.7998421192169,-1.1107749111683778,-4.15923374829976
412,412,3,0,412,490.5553915500641,-1.367796898201838,-4.298130046699512
413,413,3,0,413,491.5109393596649,-1.8225133478599675,-4.2225540823168695
414,414,3,0,414,492.444265127182,-2.119508671440036,-3.630911853522158
415,415,3,0,415,493.4442570209503,-2.4750984110910745,-3.051069194716836
416,416,3,0,416,494.3886938095093,-2.9847792558025064,-2.7248561248936216
417,417,3,0,417,495.3109085559845,-3.3488674979381523,-2.66396227269208
418,418,3,0,418,495.88868165016174,-3.605676930813893,-2.3483863645381957
419,419,3,0,419,496.9553396701813,-3.825465038066784,-1.7394078589764193
420,420,3,0,420,498.0331087112427,-3.820252683108071,-1.0184974002380738
421,421,3,0,421,498.9219903945923,-3.96536738984158,-0.3851662855159468
422,422,3,0,422,499.7664279937744,-3.923351662297223,0.308943857919797
423,423,3,0,423,500.64419865608215,-4.025605638612998,0.9384262221093134
424,424,3,0,424,501.9219660758972,-4.22781231214318,1.5395152318697785
425,425,3,0,425,502.8775138854981,-4.009307968598687,2.13816860502529
426,426,3,0,426,504.0330600738525,-3.47528429845166,2.609473319541375
427,427,3,0,427,504.8663866519928,-3.0233673142328072,3.050715784276367
428,428,3,0,428,505.96637773513794,-2.6814415218357213,3.631818009782794
429,429,3,0,429,507.0219247341156,-2.143978304342366,3.9197785386892656
430,430,3,0,430,508.188581943512,-1.379739530461027,3.765472072997596
431,431,3,0,431,509.044130563736,-0.7189906214889882,3.826963054816261
432,432,3,0,432,510.2663428783417,-0.3070446885684975,3.982597671100225
433,433,3,0,433,512.0885503292084,0.2907910133131717,4.309410035749076
434,434,3,0,434,513.1774303913116,0.6162036314651327,4.5558643469855005
435,435,3,0,435,513.9885349273682,1.0706409563501844,4.637226160870339
436,436,3,0,436,514.9218606948853,1.534290430688663,4.504833506466317
437,437,3,0,437,515.8551864624023,1.9776540358459351,4.234764328318417
438,438,3,0,438,516.744068145752,2.4127995499606447,3.990312282713908
439,439,3,0,439,517.6218388080597,2.8135534275253,3.7109531753950673
440,440,3,0,440,518.966272354126,3.1121067403493696,3.492373628250601
441,441,3,0,441,520.2884838581085,3.493961875891035,3.2155864591865484
442,442,3,0,442,521.2995867729187,3.710376463509112,2.791893630253426
443,443,3,0,443,522.3329117298126,3.9665360617156105,2.429825328960624
444,444,3,0,444,523.588457107544,4.287123960574626,2.0756711160314154
445,445,3,0,445,524.5328938961029,4.350086592198908,1.6498315661669838
446,446,3,0,446,525.5995519161224,4.109482033396676,1.3255527148788404
447,447,3,0,447,526.2995462417603,3.756100819560597,1.3915593468923784
448,448,3,0,448,527.2550940513611,3.497824015364125,1.911542985213658
449,449,3,0,449,528.6217496395111,3.5394851320309253,2.482557762525091
450,450,3,0,450,529.6217415332794,3.473830234480796,3.030742339496783
451,451,3,0,451,530.7995097637177,3.341707060541561,3.509806060619822
452,452,3,0,452,531.6328363418579,2.972830009946557,3.7524593277441447
453,453,3,0,453,532.5772731304169,2.772299821085045,4.009137685681164
454,454,3,0,454,533.4994878768921,2.424261249824567,4.027762396048887
455,455,3,0,455,534.532812833786,2.1008074939696666,4.252615827343148
456,456,3,0,456,535.5105826854706,1.7411056650585346,4.392183769495223
457,457,3,0,457,536.4883525371552,1.3886206301124615,4.600184724133682
458,458,3,0,458,539.6216604709625,1.4026959642855354,3.423465257544903
459,459,3,0,459,540.5994303226471,1.4018382459521677,3.123492991528139
460,460,3,0,460,541.5327560901642,1.151131443476598,2.7288977618678563
461,461,3,0,461,542.2994165420532,1.49225466561147,2.1600865158299545
462,462,3,0,462,543.1216320991516,2.138647604453106,1.500237813466212
463,463,3,0,463,543.9105145931244,2.207183943977928,1.180811304364337
464,464,3,0,464,544.6216199398041,2.38948120474946,0.8786245481902315
465,465,3,0,465,545.4549465179443,2.8375347296210194,0.3987704653696858
466,466,3,0,466,546.4660494327545,3.569210066391431,0.0378246619919348
467,467,3,0,467,547.3327090740204,3.74649706381503,-0.4107016978214783
468,468,3,0,468,548.1771466732025,3.258464302309647,-0.9084827921992664
469,469,3,0,469,549.1104724407196,2.8022538680416,-1.3384772811042107
470,470,3,0,470,549.7438006401062,2.3527889286711385,-1.4295332740288549
471,471,3,0,471,550.5215721130371,2.066687864512856,-1.0315468952621931
472,472,3,0,472,551.2215664386749,2.073191790987439,-0.3160576129687305
473,473,3,0,473,551.9660048484802,2.1803835628271493,0.485921432899189
474,474,3,0,474,552.3882236480713,2.0753113177428952,0.7457116028438954
475,475,3,0,475,553.4882147312164,2.088341314189722,1.2811851125677096
476,476,3,0,476,554.2548751831055,2.3535237553040744,1.927899149262522
477,477,3,0,477,555.3326442241669,2.705221905273704,2.706970832017684
478,478,3,0,478,556.265969991684,2.8653699263421366,3.2796248018960883
479,479,3,0,479,557.1437406539917,2.723129456803864,3.83304185212782
480,480,3,0,480,558.1326215267181,2.4037769788036805,4.317416117762479
481,481,3,0,481,563.3436903953552,0.6407013444396329,4.486679721489202
482,482,3,0,482,564.1992390155792,0.0312895228275766,4.15968164839132
483,483,3,0,483,565.2547860145569,-0.5466871843811636,4.355731161756282
484,484,3,0,484,566.2547779083252,-0.5898189546117243,4.803797074354099
485,485,3,0,485,568.4325380325317,0.6482998234259847,3.5964990811025754
486,486,3,0,486,569.0547552108765,1.086264982819285,3.0172053152384004
487,487,3,0,487,569.954747915268,1.6987758602323804,2.356392341755612
488,488,3,0,488,570.9436287879944,2.2983936183522022,1.5751989749789583
489,489,3,0,489,571.8769545555115,2.506007841293222,0.671042006325612
490,490,3,0,490,572.6436150074005,2.989055869943188,0.0772257611991323
491,491,3,0,491,573.8324942588806,3.650366800755645,0.0742221191746212
492,492,3,0,492,574.4324893951416,3.893434674827503,0.5040013952983455
493,493,3,0,493,575.8991441726685,3.926884936247002,1.08130583178091
494,494,3,0,494,576.4769172668457,3.938089884149048,1.0823624639993052
495,495,3,0,495,577.6435744762421,3.582511492312802,1.042697110286434
496,496,3,0,496,578.4880120754242,3.287940489609932,0.5848554095016867
497,497,3,0,497,579.1991174221039,3.5165711023785127,-0.0748741260930888
498,498,3,0,498,580.1435542106628,3.692865868387243,-0.85572015542528
499,499,3,0,499,580.4546627998352,3.80329618359092,-0.9667775266814668
500,500,3,0,500,580.810215473175,3.769563610690181,-1.363882330454546
501,501,3,0,501,581.9879837036133,3.4887125836099164,-2.039326057189845
502,502,3,0,502,582.9435315132141,2.8890801790873977,-2.3702007598501917
503,503,3,0,503,583.7435250282288,1.9862504222594368,-2.242256853024095
504,504,3,0,504,584.576851606369,1.4951915314730897,-2.609096087869858
505,505,3,0,505,585.3768451213837,1.416327401168741,-3.3953958211948385
506,506,3,0,506,586.0435063838959,1.091753315624199,-4.004043584188046
507,507,3,0,507,586.8101668357849,0.3195903896475211,-4.0667594941916985
508,508,3,0,508,588.0990452766418,-0.3585921302249593,-3.9881520655774185
509,509,3,0,509,588.9212608337402,-0.9539777258230232,-3.885661138928557
510,510,3,0,510,589.7212543487549,-1.312560900120665,-4.064720182491744
511,511,3,0,511,590.565691947937,-1.6867603175473636,-4.033066787825698
512,512,3,0,512,591.6545720100403,-2.166001735241082,-3.9793751602698464
513,513,3,0,513,592.8434512615204,-2.6871365579260558,-3.850145394047197
514,514,3,0,514,593.8323321342468,-3.148622171943334,-3.337412538706908
515,515,3,0,515,594.8101019859314,-3.21120780458613,-2.511210115653906
516,516,3,0,516,595.6878726482391,-3.101724553599865,-1.6329445156135574
517,517,3,0,517,596.4323110580444,-3.359960409374242,-0.950845377919451
518,518,3,0,518,597.4656360149384,-4.023118664505198,-0.5282413036872482
519,519,3,0,519,598.3989617824554,-4.294152267288814,-0.1232082567898886
520,520,3,0,520,599.4433977603912,-4.149381911006625,0.4364417352329783
521,521,3,1,0,0.7692036628723145,2.291331129856986,4.226556302008998
522,522,3,1,1,1.2247555255889893,1.6042931016698594,3.33514197186635
523,523,3,1,2,5.11361289024353,1.6030215472341416,3.525760813325313
524,524,3,1,3,5.269167184829712,1.5261075324519644,3.501751915095137
525,525,3,1,4,6.05804967880249,1.4410744869701857,3.3519406349468364
526,526,3,1,5,7.091374635696411,1.3154948566206124,3.205618585509317
527,527,3,1,6,7.669147729873657,1.0874600649693602,3.092304074132284
528,528,3,1,7,8.713583707809448,0.5390796034588891,2.8991297931887727
529,529,3,1,8,9.513577222824097,0.0027527833653126,2.6710109243048725
530,530,3,1,9,10.424680948257446,-0.5670172180448034,2.3104823997071096
531,531,3,1,10,11.369117736816406,-1.169501730051501,2.195081358312967
532,532,3,1,11,11.891335725784302,-1.3827049232742454,2.241244849673932
533,533,3,1,12,12.480219841003418,-1.6611149949187969,2.106338993787093
534,534,3,1,13,13.502433776855469,-2.0903141000517724,1.7788464515472744
535,535,3,1,14,14.280205249786375,-2.5896947224178297,1.839223081052456
536,536,3,1,15,15.313530206680298,-3.1409303491969767,2.13526140750998
537,537,3,1,16,16.124634742736816,-3.7102087827359895,2.067057589499382
538,538,3,1,17,17.113515615463257,-4.074403148684852,2.060976218070219
539,539,3,1,18,18.013508319854736,-4.237288102963051,1.829285006946608
540,540,3,1,19,18.813501834869385,-4.027053610568422,1.4350779947316017
541,541,3,1,20,19.891270875930783,-3.959822088648986,0.916003667125807
542,542,3,1,21,20.591265201568604,-4.222344209370564,0.5922453381102323
543,543,3,1,22,21.580146074295044,-4.501626825050031,0.1051969962298533
544,544,3,1,23,22.446805715560917,-4.712668169540065,0.1029935160168918
545,545,3,1,24,23.24679923057556,-4.517006555548633,0.5322254312864991
546,546,3,1,25,24.13568091392517,-4.276620393760675,1.0780606791276597
547,547,3,1,26,25.05789566040039,-4.398788745657803,1.641009371315494
548,548,3,1,27,25.96899938583374,-3.933842280332273,1.9233726644217224
549,549,3,1,28,26.95788025856018,-3.3601888054335944,2.490750379757777
550,550,3,1,29,27.657874584198,-3.4196266468492875,2.908622274030916
551,551,3,1,30,28.335646867752075,-3.3807317514445483,3.3801911831008886
552,552,3,1,31,29.35786080360413,-2.9973449643722074,3.8449222664672025
553,553,3,1,32,30.31340861320496,-2.379879477602957,4.083872119883808
554,554,3,1,33,31.168957233428955,-1.827737250441916,4.397276151161537
555,555,3,1,34,31.991172790527344,-1.5874572457559253,4.791511102265334
556,556,3,1,35,33.21338510513306,-0.5422207537659209,4.448540994790264
557,557,3,1,36,33.43560552597046,-0.2555896777718037,4.32425890231888
558,558,3,1,37,34.35782027244568,0.4033354866657513,4.225566268709232
559,559,3,1,38,35.13559174537659,0.4235202105151016,3.743673402718792
560,560,3,1,39,35.880030155181885,-0.0065562227217068,3.218474283487008
561,561,3,1,40,36.59113550186157,-0.6428472427321099,2.656334769890752
562,562,3,1,41,38.04667925834656,-1.0352443888540563,1.810859553459088
563,563,3,1,42,38.791117668151855,-1.4434679272269284,1.2868414047847545
564,564,3,1,43,39.61333322525024,-1.724580503393338,0.7071649479278401
565,565,3,1,44,40.17999529838562,-2.1754638273681604,0.468288063174228
566,566,3,1,45,41.01332187652588,-2.621378771576216,0.0717709486422313
567,567,3,1,46,41.97998070716858,-3.13102158173524,-0.2583376350283518
568,568,3,1,47,42.87997341156006,-3.3996591586605325,-0.789624629678065
569,569,3,1,48,43.87996530532837,-3.8051752200275946,-1.317286156752998
570,570,3,1,49,44.77995800971985,-4.1682816524923485,-1.6051850844856068
571,571,3,1,50,45.47995233535767,-3.60719324828848,-1.68714851327113
572,572,3,1,51,46.51327729225159,-3.1113572333862254,-1.9387014404662823
573,573,3,1,52,47.15771651268005,-3.2869026703762465,-2.303652024103169
574,574,3,1,53,48.01326513290405,-2.8753979123749835,-2.5203424919658106
575,575,3,1,54,49.0354790687561,-2.414011201672543,-2.185753092764793
576,576,3,1,55,49.7799174785614,-2.4885733930398684,-1.4772279635445336
577,577,3,1,56,50.61324405670166,-2.783011336948114,-0.7211338150821255
578,578,3,1,57,51.44657063484192,-3.404168727204249,-0.4303382652163074
579,579,3,1,58,52.69100499153137,-3.9655834314344736,-0.2735599267173142
580,580,3,1,59,53.54655361175537,-4.293977052059825,-0.220726282638916
581,581,3,1,60,54.42432427406311,-4.420462212339396,0.0688750198148564
582,582,3,1,61,55.11320757865906,-4.73631347617356,0.3958157668728497
583,583,3,1,62,55.94653415679932,-4.510996421239746,0.7414348373809314
584,584,3,1,63,56.857637882232666,-4.290902042541445,1.302966243519466
585,585,3,1,64,57.63540935516357,-4.463740570093703,1.671270758275779
586,586,3,1,65,58.32429265975952,-3.938080266197986,1.962353798949864
587,587,3,1,66,59.20206332206726,-3.283590320929384,2.427184242528201
588,588,3,1,67,59.87983560562134,-3.0848485394054923,2.991892746257422
589,589,3,1,68,60.657607078552246,-2.5372450973028826,3.21451576493738
590,590,3,1,69,61.5687108039856,-1.7674906410827147,3.021836428844312
591,591,3,1,70,62.524258613586426,-0.9828547691437328,2.9004387428755374
592,592,3,1,71,63.24647498130798,-0.4537506824334439,3.1136657765496425
593,593,3,1,72,64.11313462257385,0.1761799108896712,3.275360510377623
594,594,3,1,73,64.95757222175598,0.5436444536997048,2.871911284429334
595,595,3,1,74,65.69089961051941,0.7173142449555823,2.0533843456745484
596,596,3,1,75,66.53533720970154,0.9217225415754076,1.6496307314771623
597,597,3,1,76,67.27977561950684,0.7980212863884789,1.2878933152254493
598,598,3,1,77,67.8131046295166,0.8869658387604961,1.0206005965059717
599,599,3,1,78,68.34643363952637,1.029386458099248,0.7721184529625023
600,600,3,1,79,68.95753979682922,0.5559357398348779,0.5926681217085009
601,601,3,1,80,69.746422290802,0.087840899788017,-0.1248988067227578
602,602,3,1,81,70.47974967956543,0.2620070590117407,-1.03582055849215
603,603,3,1,82,71.21307706832886,0.369568937556548,-2.009220497394753
604,604,3,1,83,71.87973833084106,-0.1322190369482833,-2.504461464621043
605,605,3,1,84,72.57973265647888,-0.7617885400246671,-2.8979900626275628
606,606,3,1,85,73.47972536087036,-1.2769059513834162,-3.5976462468685395
607,607,3,1,86,74.3574960231781,-0.8468253026138173,-3.7804958600046654
608,608,3,1,87,75.05749034881592,-0.3048286027746223,-3.442408534910596
609,609,3,1,88,75.77970671653748,0.4215390615171778,-3.1659181299955144
610,610,3,1,89,76.50192308425903,0.8853415003184365,-3.490850548566084
611,611,3,1,90,77.80191254615784,1.2951005689899444,-3.302788335611172
612,612,3,1,91,78.76857137680054,1.612190723567526,-2.46934494431464
613,613,3,1,92,79.57967591285706,2.188919661810409,-1.836273269698645
614,614,3,1,93,80.22411513328552,2.4529737447145474,-1.084695501877943
615,615,3,1,94,81.22410702705383,2.814642143278808,-0.3214250247566683
616,616,3,1,95,81.90187931060791,3.202323164881866,0.3325217552360405
617,617,3,1,96,82.77964997291565,3.091983446340973,1.1684131384340817
618,618,3,1,97,83.85741901397705,2.5483323123831303,1.832760589818978
619,619,3,1,98,84.53519129753113,2.2946029980526257,2.3489341083320427
620,620,3,1,99,85.3240737915039,1.8353919473423617,2.8926785981335925
621,621,3,1,100,86.39073181152344,1.388611531998725,3.4934975933644954
622,622,3,1,101,87.16850328445435,0.799014414807737,3.7983132377073874
623,623,3,1,102,87.74627637863159,0.1811502634614361,3.7100401603021096
624,624,3,1,103,88.60182499885559,-0.53397583121176,3.8704194332161537
625,625,3,1,104,89.51292872428894,-0.908785718639622,4.329407941319466
626,626,3,1,105,90.17958998680116,-1.4575347456893368,4.208917211447641
627,627,3,1,106,91.9795753955841,-1.8787866542665728,3.5372397334481818
628,628,3,1,107,93.09067749977112,-1.5837394930075122,2.908761163166708
629,629,3,1,108,93.9128930568695,-0.7906172359057678,2.8915864997974468
630,630,3,1,109,94.53511023521423,-0.242664570604585,3.5074312780068797
631,631,3,1,110,95.15732741355896,0.5087319784943052,3.8420393483719866
632,632,3,1,111,96.0350980758667,1.2365771639033436,4.342415552453435
633,633,3,1,112,96.82398056983948,1.832526174309319,4.213142684629432
634,634,3,1,113,97.67952919006348,2.5140436438051625,3.9909347048523753
635,635,3,1,114,98.62396597862244,3.058757578329387,3.9197377951536687
636,636,3,1,115,99.96839952468872,3.6144071541323246,3.2224034061002547
637,637,3,1,116,100.8683922290802,3.873418353419221,3.012382507754496
638,638,3,1,117,101.19061183929443,3.885762684073841,2.64652866852127
639,639,3,1,118,102.12393760681152,3.9592374567386783,1.8737747243261205
640,640,3,1,119,102.8017098903656,4.097036007253485,1.30327667782604
641,641,3,1,120,103.66836953163148,4.361321613072441,0.9128195891877436
642,642,3,1,121,104.57947325706482,4.6926985031303055,0.4045166527188491
643,643,3,1,122,105.4016888141632,4.9063272940850045,0.0654697517061659
644,644,3,1,123,106.09057211875916,4.845743449938793,-0.3212146328733128
645,645,3,1,124,107.04611992836,4.816587996841305,-0.8495660375774443
646,646,3,1,125,107.80166935920715,4.417115496317684,-1.210938980594829
647,647,3,1,126,108.54610776901244,4.08100456410985,-1.6614834387580064
648,648,3,1,127,109.3461012840271,3.6776532829181,-1.9700844972931413
649,649,3,1,128,110.0572066307068,3.310247958996615,-2.509977185341436
650,650,3,1,129,110.87942218780518,2.8962103048705465,-2.9212998359497706
651,651,3,1,130,111.6127495765686,2.486163010965086,-3.352073556532229
652,652,3,1,131,112.5460753440857,2.0213640468821623,-3.624273659284507
653,653,3,1,132,113.22384762763976,1.606285322269003,-4.023742804869162
654,654,3,1,133,113.8460648059845,1.0378974161011505,-3.867935884411971
655,655,3,1,134,114.23495054244997,0.6147063629151814,-3.4297896730136466
656,656,3,1,135,114.85716772079468,-0.051940238157582,-3.251897655979106
657,657,3,1,136,115.64605021476746,-0.6317157214828191,-3.5304392284243606
658,658,3,1,137,116.81270742416382,-1.1266428400700783,-3.845923747176867
659,659,3,1,138,117.59047889709473,-1.2071666116746629,-3.2602401513508434
660,660,3,1,139,118.39047241210938,-0.8190606855438108,-2.4528692683837674
661,661,3,1,140,119.05713367462158,-0.6074304632589014,-1.8461006303654823
662,662,3,1,141,119.76823902130128,-0.039683605408881,-1.665000532135299
663,663,3,1,142,120.77934193611144,0.5097145216668868,-1.3432238343361496
664,664,3,1,143,121.47933626174928,0.9332550646600172,-1.3812238949776028
665,665,3,1,144,122.14599752426147,1.4854726107837295,-1.592210541131726
666,666,3,1,145,122.85710287094116,2.0136367217287794,-2.2041459918451403
667,667,3,1,146,123.812650680542,2.563855544706303,-2.0102324455944096
668,668,3,1,147,124.69042134284972,3.2679699036299805,-1.761849650797661
669,669,3,1,148,125.61263608932497,3.778966854470692,-2.0627646504041395
670,670,3,1,149,126.25707530975342,4.31621649712608,-1.79896551151415
671,671,3,1,150,127.31262230873108,4.336988256611558,-1.2392122096858582
672,672,3,1,151,128.41261339187622,4.150239184172252,-0.6017605128866017
673,673,3,1,152,129.32371711730957,4.355728850638171,-0.0330043558919571
674,674,3,1,153,130.54592943191528,4.239679423140364,0.6112294831639306
675,675,3,1,154,131.3903670310974,3.948790322501949,1.3210123847089588
676,676,3,1,155,132.16813850402832,3.5627862550132914,2.004181557995494
677,677,3,1,156,132.89035487174988,3.501742477702494,2.476946952939623
678,678,3,1,157,133.46812796592712,3.5884183179686864,2.964831634822981
679,679,3,1,158,134.51256394386292,3.284022935392322,3.497140638937977
680,680,3,1,159,135.5236668586731,2.8380284579319306,3.86937380943843
681,681,3,1,160,136.6792130470276,2.266773249297434,4.005621480967616
682,682,3,1,161,137.33476328849792,1.8031333371330531,4.152440522592928
683,683,3,1,162,138.16808986663818,1.2135841429609844,4.365056208566761
684,684,3,1,163,138.868084192276,0.8363439504811779,4.734789864795546
685,685,3,1,164,139.6902997493744,0.2807421978467035,4.700613809235692
686,686,3,1,165,140.44584918022156,-0.3422352292760404,4.415150365890598
687,687,3,1,166,141.19028759002686,-0.9453930679215944,4.504927125346683
688,688,3,1,167,142.02361416816711,-1.194858271041758,4.0531126860661
689,689,3,1,168,142.96805095672607,-0.7968829240956672,3.64664746882618
690,690,3,1,169,143.76804447174072,-0.1670567242764995,3.951297218942833
691,691,3,1,170,144.4791498184204,0.3733117419343923,4.14753513449215
692,692,3,1,171,145.14581108093262,0.7583621439536425,4.520324746471436
693,693,3,1,172,145.91247153282166,0.8141736003415007,5.043379129576818
694,694,3,1,173,149.29022192955017,-0.4062601883247409,4.156132232024969
695,695,3,1,174,149.97910523414612,-0.5834499798552031,3.9522150362792345
696,696,3,1,175,151.0679852962494,-0.7112723421600964,3.4922143251061843
697,697,3,1,176,152.09019923210144,-0.4222733690138926,2.9841658043306265
698,698,3,1,177,153.15685725212097,0.202043500095954,2.7071644913082533
699,699,3,1,178,154.06796097755432,0.7649811480059956,3.026272061991256
700,700,3,1,179,155.03461980819702,1.2421093253045976,2.7829586813204505
701,701,3,1,180,155.84572434425354,1.6877488864243806,2.449141694290739
702,702,3,1,181,156.52349662780762,2.226449067968794,2.499866333908299
703,703,3,1,182,157.2346019744873,2.951953934637673,2.6822287815370984
704,704,3,1,183,158.00126242637634,3.638415504563601,2.935826916393001
705,705,3,1,184,158.801255941391,4.045252857742289,3.229236211632522
706,706,3,1,185,160.47902011871338,4.440497117136962,2.308840974575655
707,707,3,1,186,161.34567975997925,4.715073205126943,1.8614870873915452
708,708,3,1,187,164.0456578731537,4.592420385960355,0.7030420841950531
709,709,3,1,188,164.90120649337769,4.498599452688705,0.1516000020297837
710,710,3,1,189,165.7900881767273,4.618153330827347,-0.3904709172134727
711,711,3,1,190,166.77896904945374,4.365946688193567,-0.7622264126475522
712,712,3,1,191,167.59007358551025,4.240144938374003,-1.2298012227660526
713,713,3,1,192,168.85672998428345,4.228541780662485,-1.957210663236708
714,714,3,1,193,170.0233871936798,3.93972600979997,-2.36187061133624
715,715,3,1,194,171.09004521369934,3.5572776030463795,-2.7526157001617766
716,716,3,1,195,172.19003629684448,2.9940516193356315,-3.1065505473372053
717,717,3,1,196,173.05669593811035,2.534874740508829,-3.392773531698091
718,718,3,1,197,173.94557762145996,2.170983463495099,-3.857166214932537
719,719,3,1,198,174.75668215751648,1.8073631085658808,-3.7822380800319664
720,720,3,1,199,175.57889771461487,1.3718046738897407,-3.3312257137768992
721,721,3,1,200,176.3455581665039,0.7631888075507476,-2.882475425303225
722,722,3,1,201,177.04555249214172,0.0337209873277102,-2.916710371549394
723,723,3,1,202,177.90110111236572,-0.5574850922644814,-3.387880455851616
724,724,3,1,203,178.88998198509216,-1.2557147231196306,-3.639661733035697
725,725,3,1,204,179.64553141593933,-1.8372899010749155,-3.966641133942
726,726,3,1,205,180.4344139099121,-1.676747552821087,-4.294983712292627
727,727,3,1,206,181.01218700408936,-1.2700404529346705,-3.9065765497077294
728,728,3,1,207,181.4455168247223,-0.8113213655471769,-3.5919629972679044
729,729,3,1,208,182.2899544239044,-0.2250121537143354,-3.2173737586298565
730,730,3,1,209,182.8566164970398,0.3019002598076747,-2.6706495086365525
731,731,3,1,210,183.53438878059387,0.5970611810477022,-1.8321675580371328
732,732,3,1,211,184.4566035270691,0.712405287646442,-0.9795972381838484
733,733,3,1,212,184.7899341583252,0.6862041035059102,-0.5965499272811153
734,734,3,1,213,185.03437662124637,0.6465070678843229,-0.4502101137667844
735,735,3,1,214,185.4565954208374,0.5362434675155467,-0.3323937972781496
736,736,3,1,215,185.9565913677216,1.167660288623635,-0.0931596558505049
737,737,3,1,216,186.66769671440125,1.6451817883523427,0.624702922203354
738,738,3,1,217,187.22324776649475,1.7050532742420772,1.5415935688039415
739,739,3,1,218,188.03435230255127,1.3585827501287095,2.2535259182529987
740,740,3,1,219,188.70101356506348,1.1022905011187711,2.221313514432553
741,741,3,1,220,189.0565662384033,1.0023819568184718,2.82426792934663
742,742,3,1,221,189.74544954299927,0.6435728670862364,3.550375485818289
743,743,3,1,222,190.35655570030207,0.5506126117508716,4.230973273763981
744,744,3,1,223,190.94543981552124,0.4590798042912164,4.879605668367458
745,745,3,1,224,192.35653948783877,1.6248973945104082,4.617620122595451
746,746,3,1,225,193.32319831848145,2.151891949880266,4.080346896365723
747,747,3,1,226,194.1231918334961,2.7687826183801088,3.5726900851430337
748,748,3,1,227,194.92318534851077,3.3153008721663597,3.4915761918441905
749,749,3,1,228,195.9009552001953,3.556293622259521,2.969611810481002
750,750,3,1,229,196.70094871521,3.956723642017995,2.3254354097541663
751,751,3,1,230,197.5453863143921,4.455948710511663,1.897999005421039
752,752,3,1,231,198.412045955658,4.537708985872224,1.304450887268853
753,753,3,1,232,199.24537253379825,4.608753408035736,0.7085187564733295
754,754,3,1,233,200.37869668006897,4.821258675210655,0.159872717082409
755,755,3,1,234,201.0675799846649,5.0802125950520045,0.0454664819006211
756,756,3,1,235,202.4453465938568,4.658498557476757,-0.7887996275234485
757,757,3,1,236,203.3453392982483,4.410209724748848,-1.3506550587977648
758,758,3,1,237,204.06755566596985,4.363342069050835,-1.9508849580968983
759,759,3,1,238,204.82310509681705,3.936896429108205,-2.163086570649461
760,760,3,1,239,205.68976473808289,3.4463178084047343,-2.39173018205652
761,761,3,1,240,206.44531416893005,3.035813269743668,-2.8816863057320394
762,762,3,1,241,207.18975257873532,2.5730385584732804,-2.679815805782743
763,763,3,1,242,208.0119681358337,2.199176759382546,-2.03275600408014
764,764,3,1,243,208.9564049243927,1.797776131973594,-1.4829589413970488
765,765,3,1,244,209.67862129211423,1.4119142748943203,-1.162319846151894
766,766,3,1,245,210.0341739654541,1.193639884811455,-1.0726615349995756
767,767,3,1,246,210.9341666698456,1.1184682550073366,-0.7717497425358103
768,768,3,1,247,212.0563797950745,1.0140798016186303,-0.3953917980593426
769,769,3,1,248,212.58970880508423,0.7812034216295766,-0.2488927947311875
770,770,3,1,249,213.77858805656436,0.7202774111440928,0.3453184856435369
771,771,3,1,250,214.5008044242859,0.9306875249588936,0.458973200487146
772,772,3,1,251,214.8230240345001,0.8233927621044814,0.8159093876143215
773,773,3,1,252,215.5896844863892,0.6230403143160519,1.4387441703916597
774,774,3,1,253,216.4341220855713,0.1958798802280053,1.9800616118994347
775,775,3,1,254,217.5118911266327,-0.5558702903753363,2.1950697692269867
776,776,3,1,255,218.37855076789856,-1.0086752225280096,2.5653617007585616
