,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
387,387,11,1,114,241.21002316474917,-2.905271324639105,1.161454591787741
388,388,11,1,115,242.1989040374756,-2.872410801739743,1.0264265520003657
389,389,11,1,116,243.36556124687195,-2.7000138526228112,0.9271852810587268
390,390,11,1,117,244.29888701438904,-2.594979441570591,0.8696568650691386
391,391,11,1,118,245.498877286911,-2.433752368535967,0.9006698468821458
392,392,11,1,119,247.07664227485657,-2.3989362644479693,0.7839993549551014
393,393,11,1,120,247.8766357898712,-2.264718397731284,0.6771587773908911
394,394,11,1,121,250.19883918762207,-1.971366975082356,0.6363881126920328
395,395,11,1,122,251.30994129180908,-1.6927562587592806,0.6177659980027798
396,396,11,1,123,252.50993156433103,-1.4633764482580824,0.5809568165018717
397,397,11,1,124,253.62103366851807,-1.2099932082390028,0.4197672320068167
398,398,11,1,125,254.9432451725006,-0.7825731719486055,0.3729494448395186
399,399,11,1,126,255.93212604522705,-0.4573524846450791,0.3723162764410251
400,400,11,1,127,256.9098958969116,-0.1148354240295107,0.5628119906553346
401,401,11,1,128,257.89877676963806,0.1211322390092901,0.705492396553004
402,402,11,1,129,258.8543245792389,0.4485173702467601,0.7503695652832632
403,403,11,1,130,261.4209704399109,0.7041484221627455,0.7923164811247793
404,404,11,1,131,261.6098577976227,0.7444408433467469,0.7972710291303391
405,405,11,1,132,262.4876284599304,0.8256078885825056,0.8222833849591878
406,406,11,1,133,263.465398311615,1.0133964517015954,0.9747537737609944
407,407,11,1,134,265.5431592464447,1.2380571809429677,1.1770675799263504
408,408,11,1,135,270.57645177841187,1.5365673087400349,1.420376610664525
409,409,11,1,136,270.84311628341675,1.753014020824385,1.3317900789455357
410,410,11,1,137,272.6764347553253,2.005891220508789,1.2713174790317543
411,411,11,1,138,273.4319841861725,2.234255775433292,1.23812041073659
412,412,11,1,139,283.5207912921905,2.662152646663154,1.1489853226757625
413,413,11,1,140,284.42078399658203,2.738921486393793,1.3898616177549816
414,414,11,1,141,285.0985562801361,2.815012951167697,1.5620534970919369
415,415,11,1,142,285.78743958473206,2.9299547345882,1.7896952785674705
416,416,11,1,143,286.5874330997467,3.0561884449693784,2.039689129332286
417,417,11,1,144,287.5540919303894,3.167909196457639,2.380133744743464
418,418,11,1,145,288.5874168872833,3.227579032443079,2.574156231041636
419,419,11,1,146,289.4540765285492,3.271928521860932,2.8001627958737134
420,420,11,1,147,290.33184719085693,3.290234353338943,3.118884273740012
421,421,11,1,148,291.96516728401184,3.341979412464169,3.395332344090243
422,422,11,1,149,332.5426161289215,4.67081282156585,1.1527916296375549
423,423,11,1,150,333.4314978122711,4.6717014130889964,0.927100924750822
424,424,11,1,151,334.7092652320862,4.556072241818102,0.6598471330446606
425,425,11,1,152,339.1425626277924,4.501985755229168,0.3387253465845047
426,426,11,1,153,339.92033410072327,4.440911645073698,0.1197179298539935
427,427,11,1,154,341.5092101097107,4.407932858087704,0.0477093492228094
428,428,11,1,155,342.49809098243713,4.225308482320592,-0.0654870102866294
429,429,11,1,156,343.9536347389221,4.207058339933056,-0.1318656419284618
430,430,11,1,157,345.0425148010254,4.317980913200253,-0.2844925233585678
431,431,11,1,158,346.17583894729614,4.296263913216897,-0.5349952128289267
432,432,11,1,159,348.4202651977539,4.448746180744536,-0.9299037643236552
433,433,11,1,160,349.5647003650665,4.416444791021921,-1.2154837424011071
434,434,11,1,161,351.7757935523987,4.542683065874593,-1.4157417197964657
435,435,11,1,162,352.7424523830414,4.513611184793599,-1.6763723763348093
436,436,11,1,163,353.9535536766052,4.69039260505982,-1.926238862914026
437,437,11,1,164,399.653183221817,4.442345093706168,0.442359383362637
438,438,11,1,165,400.4309546947479,4.330524209224762,0.242092416501799
439,439,11,1,166,402.13094091415405,4.2126667391395465,-0.2571370867586915
440,440,11,1,167,403.9864814281464,4.430380044772432,-0.6139001093108649
441,441,11,1,168,405.6642456054688,4.371241323909635,-0.7522340765638742
442,442,11,1,169,407.0864562988281,4.5005022357366045,-0.9714395148536112
443,443,11,1,170,407.9753379821777,4.418198320961066,-1.1630615866541674
444,444,11,1,171,409.6197690963745,4.353288423582471,-1.3104718731195693
445,445,11,1,172,410.9308695793152,4.284869811528381,-1.4557411498288482
446,446,11,1,173,412.0753047466278,4.212812743731611,-1.626067500952757
447,447,11,1,174,413.3086280822754,4.147122365672999,-1.7999633066365306
448,448,11,1,175,414.63083958625793,4.161188069355826,-2.009932129199496
449,449,11,1,176,416.4419360160828,4.281232773329395,-2.1219924982908265
450,450,11,1,177,417.3752617835999,4.097123243827473,-2.221558226137244
451,451,11,1,178,419.6196880340576,4.282837101196743,-2.3007555581347514
452,452,11,1,179,420.6863460540772,4.212382426936637,-2.456260695362105
453,453,11,1,180,423.8529870510101,4.361404940932603,-2.556541738854923
454,454,11,1,181,477.94143748283386,-0.1923088771422141,-4.733862948427825
455,455,11,1,182,479.46364736557007,-0.0008572561982807,-4.540293136948824
456,456,11,1,183,480.4303061962128,-0.0177827857191366,-4.333913016187919
457,457,11,1,184,481.7525177001953,0.2121659557269123,-4.225074305666597
458,458,11,1,185,483.2525055408478,0.363254284152177,-3.874999879432614
459,459,11,1,186,485.5524868965149,0.457349578258603,-3.675258068788956
460,460,11,1,187,486.4302575588226,0.538211657799742,-3.4473891106150703
461,461,11,1,188,487.57469272613525,0.5806150943018829,-3.1936874773769217
462,462,11,1,189,489.0857915878296,0.7954080487113193,-2.9943349752399837
463,463,11,1,190,490.21911573410034,0.9021987823357354,-2.793224982161083
464,464,11,1,191,491.4635500907898,0.9808415981119144,-2.578475510123733
465,465,11,1,192,492.4413199424744,1.0267298481229423,-2.438526029070589
466,466,11,1,193,494.0301959514618,1.161092463121392,-2.204628647513407
467,467,11,1,194,494.8746335506439,1.046347987800258,-1.871577874879037
468,468,11,1,195,495.75240421295166,0.9489310481088916,-1.6625538333888037
469,469,11,1,196,496.5412867069245,0.8625941008460826,-1.459886578295365
470,470,11,1,197,497.5968337059021,0.7725019397093263,-1.2242737925098912
471,471,11,1,198,498.8412680625916,0.6529741585180834,-1.0373434780315651
472,472,11,1,199,500.2301456928253,0.4167140938129448,-1.0025654738023049
473,473,11,1,200,501.10791635513306,0.2174545904527488,-0.9663290346265818
474,474,11,1,201,501.9412429332733,0.0689053923659385,-0.9119581006227628
475,475,11,1,202,502.7301254272461,-0.084128455325976,-0.669880261864313
476,476,11,1,203,503.7190062999725,-0.0361678721587606,-0.3020150267818248
477,477,11,1,204,504.3967785835266,0.0909002783413005,0.0030751711484317
478,478,11,1,205,505.1412169933319,0.2804795153084414,0.3078072138404669
479,479,11,1,206,505.87454438209534,0.4692800908056629,0.575679233427424
480,480,11,1,207,507.4189763069153,0.5892712709434949,0.8418819715096824
481,481,11,1,208,509.5300703048706,0.520493122256499,0.99127548015055
482,482,11,1,209,510.863392829895,0.3846579364768438,1.118883558597518
483,483,11,1,210,512.31893658638,0.1240573190110086,1.336487348498237
484,484,11,1,211,513.007819890976,0.002152562259914,1.428847871592683
485,485,11,1,212,513.7189252376556,-0.1227983988898096,1.5410405766319293
486,486,11,1,213,514.4300305843353,-0.3045939403616258,1.7639446738697704
487,487,11,1,214,515.1966910362244,-0.4650621686647734,2.131498367311771
488,488,11,1,215,516.1633498668671,-0.5383125214772968,2.4341108200800297
489,489,11,1,216,517.0188984870911,-0.5897484008598198,2.749823031409857
490,490,11,1,217,518.052223443985,-0.7122127466150667,3.074391765893876
491,491,11,1,218,519.0411043167114,-1.114657688017229,3.245364859388582
492,492,11,1,219,519.4966561794281,-1.1968777669003932,3.265030432567598
493,493,11,1,220,520.6299803256989,-1.5198073117453577,3.143795842665849
494,494,11,1,221,521.6521942615509,-1.8031956189803653,3.049630938345616
495,495,11,1,222,522.7299633026123,-2.041864655779717,2.972620776403402
496,496,11,1,223,523.7743992805481,-2.2776203061662166,2.900768955085069
497,497,11,1,224,524.7855021953583,-2.5690564396487314,2.82997615739954
498,498,11,1,225,525.2743871212006,-2.6311638657792,2.816049433374162
499,499,11,1,226,525.7632720470428,-2.78048517004376,2.7993156352906228
500,500,11,1,227,526.6965978145599,-3.0845444133155087,3.064808340427436
501,501,11,1,228,528.6965816020966,-3.4581011240083006,3.123769119600209
502,502,11,1,229,529.7854616641998,-3.686440816751033,3.125369933606981
503,503,11,1,230,530.5632331371307,-3.871915789918289,3.1083240623324784
504,504,11,1,231,531.5965580940247,-4.073488956491202,2.8323759792817738
505,505,11,1,232,532.4521067142487,-4.193828972139041,2.660462039660934
506,506,11,1,233,532.7965483665466,-4.209376667395555,2.6342251015832376
507,507,11,1,234,533.4076545238495,-4.452279571387525,2.4185313824963903
508,508,11,1,235,541.1964802742004,-4.793137341990249,1.2620211926551752
509,509,11,1,236,543.285352230072,-4.526437062238442,0.8677424515721175
510,510,11,1,237,543.9409024715424,-4.36140549127653,0.6666708525205175
511,511,11,1,238,544.7075629234314,-4.170088959129111,0.3878779220668672
512,512,11,1,239,545.8408870697021,-4.0629294751607965,-0.003719120045239
513,513,11,1,240,548.3853108882904,-4.022724293025294,-0.3122733373615018
514,514,11,1,241,549.5630791187286,-4.013210204938628,-0.4128545172202432
515,515,11,1,242,551.0186228752136,-4.072253856627064,-0.6046212007977143
516,516,11,1,243,552.096391916275,-4.139624594709867,-0.8168783847331719
517,517,11,1,244,554.3963732719421,-3.959909247849982,-1.0635934709087118
518,518,11,1,245,555.6296966075897,-3.922328267995345,-1.2684748328353528
519,519,11,1,246,556.8519089221954,-3.9280486144699873,-1.558792163793512
520,520,11,1,247,557.8852338790894,-4.0137839036367104,-1.8322086505309865
521,521,11,1,248,561.3740944862366,-4.084510850462412,-1.9781643948254943
522,522,11,1,249,562.2296431064606,-4.307053692495788,-1.996491688621652
523,523,11,1,250,563.051858663559,-4.567640320401219,-1.801893409707624
524,524,11,1,251,565.2629518508911,-4.684256488696967,-1.6469981462631975
525,525,11,1,252,565.4740612506866,-4.638656019635446,-1.354002777068885
526,526,11,1,253,566.8407168388367,-4.609211350672317,-1.1472275360287751
527,527,11,1,254,568.7962565422058,-4.332842953785817,-0.7632848079620812
528,528,11,1,255,570.9740166664124,-4.029205209083663,-0.3512507232625041
529,529,11,1,256,572.5740036964417,-3.730449286330488,0.0316101165175837
530,530,11,1,257,573.6628837585449,-3.5582937117836275,0.2227232409597974
531,531,11,1,258,575.1628715991974,-3.378536068218,0.466465663180328
532,532,11,1,259,576.5850822925568,-3.196229216381523,0.6597544331727164
533,533,11,1,260,577.6295182704926,-3.016775406625772,0.8341531995029466
534,534,11,1,261,578.5739550590515,-2.5748800375535703,0.7776504691336582
535,535,11,1,262,579.9517216682434,-2.236589193964687,1.1599383556421383
536,536,11,1,263,581.5517086982727,-2.106280815176546,1.3454000208590626
537,537,11,1,264,582.4405903816223,-1.959561311226609,1.5417067440354089
538,538,11,1,265,583.5294704437256,-1.811805030967812,1.7284282975207377
539,539,11,1,266,584.4294631481171,-1.431213538309416,1.8272093223124368
540,540,11,1,267,585.9072289466858,-1.2197125810926386,1.8437948245320297
541,541,11,1,268,587.0072200298309,-0.9987552457362194,1.900060873140308
542,542,11,1,269,589.4960887432098,-0.4254070834871694,1.926951555118799
543,543,11,1,270,590.7516341209412,-0.1388366079738919,1.7028320047489074
544,544,11,1,271,591.5849606990814,-0.0115432983764579,1.5706333005729731
545,545,11,1,272,593.0293934345245,0.3871679574360999,1.282810023272309
546,546,11,1,273,594.2516057491302,0.6294137973419044,1.2127091581047544
547,547,11,1,274,595.218264579773,0.9268509837721756,1.157327604157257
548,548,11,1,275,596.3515887260437,1.2129083752218746,1.1007234026192283
549,549,11,1,276,597.7404663562775,1.3556160388080798,1.0985976605058354
550,550,11,1,277,598.3960165977478,1.6629106077380913,1.1399184147995354
551,551,11,1,278,599.5182297229767,2.045262912142081,1.1746327247686703
