,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
385,385,8,0,385,370.6907992362976,-4.141202540263228,2.4400685719515502
386,386,8,0,386,372.04634380340576,-3.3796457654473957,3.128941480314551
387,387,8,0,387,372.9796695709229,-2.5988407021522497,3.555000129320696
388,388,8,0,388,373.990772485733,-1.8081907285527532,4.031358390439624
389,389,8,0,389,375.16854071617126,-1.0289214709471697,4.171641147994312
390,390,8,0,390,375.9240901470184,-0.2763588291729623,4.447948064003205
391,391,8,0,391,376.6351954936981,0.2468641583202152,4.3201461761100655
392,392,8,0,392,377.1240804195404,0.2615982386635612,3.4691671306044665
393,393,8,0,393,378.06851720809937,0.3390715084112349,2.386115107803561
394,394,8,0,394,379.0129539966583,0.263346814914805,1.5350236358745917
395,395,8,0,395,379.77961444854736,-0.7106219811422918,0.8910800313735784
396,396,8,0,396,380.4351646900177,-1.3882089405930007,0.1333785341465733
397,397,8,0,397,381.93515253067017,-2.287030276261315,-0.795447619327484
398,398,8,0,398,382.8129231929779,-2.9035865669380803,-0.9703405829660624
399,399,8,0,399,383.9795804023743,-3.659391982248364,-0.7842632352327721
400,400,8,0,400,384.7017967700958,-4.278306690631132,-0.7519685898031752
401,401,8,0,401,385.9240090847016,-4.835344745193558,-0.7742093275802082
402,402,8,0,402,387.5795512199402,-4.914054136964582,0.1179916280019353
403,403,8,0,403,390.8017473220825,-3.753439249913981,2.8120749740355846
404,404,8,0,404,391.3017432689667,-4.016745165130041,2.531742782722233
405,405,8,0,405,392.0572926998138,-4.07226795028352,1.8808515294723755
406,406,8,0,406,392.8683972358704,-4.277480106570039,1.181246851065812
407,407,8,0,407,393.8461670875549,-4.621179825144222,0.6723503949610492
408,408,8,0,408,394.612827539444,-4.7097530747298055,0.0204891245794351
409,409,8,0,409,395.5572643280029,-4.966310219142347,-0.7672005456999813
410,410,8,0,410,397.6794693470001,-3.7269067910506304,-2.08888322108549
411,411,8,0,411,399.0905690193176,-3.093194763891942,-2.726266038940369
412,412,8,0,412,400.49055767059326,-3.2051242754739064,-3.548724552658124
413,413,8,0,413,401.4238834381104,-2.328533987698876,-3.444917435125199
414,414,8,0,414,402.3349871635437,-1.6481626881417395,-2.629313622872739
415,415,8,0,415,403.1016476154328,-0.786633858662029,-2.0190715881985657
416,416,8,0,416,403.9571962356568,0.275204817068637,-2.244984147607231
417,417,8,0,417,405.10163140296936,0.9257458702378232,-2.88708772251607
418,418,8,0,418,406.3793988227844,1.091272804375839,-3.732222263729619
419,419,8,0,419,407.5016119480133,0.7716177894916263,-4.354384580155924
420,420,8,0,420,408.468270778656,0.3776828697829306,-4.872928315679806
421,421,8,0,421,410.779363155365,2.0937686350270743,-4.06622671044228
422,422,8,0,422,411.7682440280914,2.7604231660821115,-3.487223275166817
423,423,8,0,423,412.8237910270691,3.4572870137328557,-3.036176671910541
424,424,8,0,424,414.4460000991821,3.94435105966232,-2.300369051645188
425,425,8,0,425,415.43488097190857,4.118434237967136,-1.4333803597226
426,426,8,0,426,416.5015389919281,4.072238089732569,-0.5038203709796494
427,427,8,0,427,417.4793088436127,4.167042869213395,0.2088801868177939
428,428,8,0,428,418.4570786952973,4.618273166007787,0.6097415668698728
429,429,8,0,429,420.0126216411591,4.504703904767737,1.812142121947228
430,430,8,0,430,420.957058429718,4.097730000068227,2.586885620494928
431,431,8,0,431,421.76816296577454,3.6544085552871306,2.9277159346893957
432,432,8,0,432,422.2681589126587,3.1733836963459714,3.285958986668719
433,433,8,0,433,422.923709154129,2.527959501149593,3.521425614342232
434,434,8,0,434,423.4570381641388,1.9825093470271409,3.7027417218678993
435,435,8,0,435,424.379252910614,1.2845378672236192,3.9829101319194864
436,436,8,0,436,425.3014676570892,0.767328278573063,4.333449322805437
437,437,8,0,437,426.0459060668945,0.1603576790880668,4.4576978066288735
438,438,8,0,438,426.7459003925324,-0.2709844424123648,4.479383892296882
439,439,8,0,439,427.1903412342072,-0.3722426840903317,4.610502064506067
440,440,8,0,440,427.97922372817993,-0.5873329643063787,4.49246135044399
441,441,8,0,441,428.7681062221527,-0.8121275094183573,4.018426937189335
442,442,8,0,442,429.6236548423767,-1.1458365170866545,3.4291478791568086
443,443,8,0,443,430.4014263153076,-1.6513779426698962,3.026534875089566
444,444,8,0,444,431.2903079986572,-2.2147285329081017,2.64644966479934
445,445,8,0,445,432.1903007030487,-2.661017114747826,1.9917083245703813
446,446,8,0,446,433.32362484931946,-2.7104226832274905,1.167164008021428
447,447,8,0,447,434.85694575309753,-2.2547283908068274,0.4515367773833969
448,448,8,0,448,435.501384973526,-1.8426952574654376,-0.0881730731898335
449,449,8,0,449,436.0680470466614,-1.8070880168830743,-0.5470104734847039
450,450,8,0,450,436.956928730011,-1.9432072842410613,-0.921225077051947
451,451,8,0,451,437.7791442871094,-2.174357519536408,-1.33671347313389
452,452,8,0,452,438.6902480125427,-2.6489410309913373,-1.4473751456640904
453,453,8,0,453,438.9346904754639,-2.7567583016535573,-1.3816333911755514
454,454,8,0,454,439.5569076538086,-3.40802563096782,-1.4401060560219747
455,455,8,0,455,440.72356486320496,-3.5318650654943804,-1.8056225655183424
456,456,8,0,456,441.54578042030334,-3.3603910145178992,-2.379179113459841
457,457,8,0,457,442.345773935318,-3.0640165505736245,-3.103181109364842
458,458,8,0,458,443.40132093429565,-2.720026714275818,-3.751244699650341
459,459,8,0,459,444.30131363868713,-2.254085508346155,-4.255446755003344
460,460,8,0,460,445.6346361637116,-2.2365275085994694,-4.596081429425973
461,461,8,0,461,449.3679392337799,-3.798870675809252,-2.5696483302524538
462,462,8,0,462,449.72349190711975,-3.786041489632788,-2.2619938551484395
463,463,8,0,463,450.4457082748413,-3.858694097315746,-1.7756488465240132
464,464,8,0,464,451.4457001686096,-4.024668510714605,-1.175227051801879
465,465,8,0,465,452.6234683990479,-4.267107478286082,-0.5527795698062592
466,466,8,0,466,453.3123517036438,-4.296128794086376,0.0169082080506802
467,467,8,0,467,454.6456742286682,-4.098592585494897,0.8927759018034707
468,468,8,0,468,455.7123322486877,-4.102022125307912,1.499531164348228
469,469,8,0,469,456.545658826828,-4.12056200288873,2.06891538382894
470,470,8,0,470,457.7789821624756,-3.927195340302562,2.7496982864059465
471,471,8,0,471,458.46786546707153,-3.447113922643471,3.0805274667194467
472,472,8,0,472,459.4789683818817,-2.666669257928482,3.310904366008565
473,473,8,0,473,460.312294960022,-1.836560508204144,3.4943931038509843
474,474,8,0,474,461.4900631904602,-1.154346983508632,3.435765636106014
475,475,8,0,475,462.3900558948517,-0.5616310389359208,3.016668965166338
476,476,8,0,476,462.9789400100708,0.2332164124177117,3.512454379929113
477,477,8,0,477,464.1233751773834,1.055463499378808,4.264247431604183
478,478,8,0,478,465.2900323867798,1.3301543792161057,4.81928204138959
479,479,8,0,479,468.7233378887177,-0.8808279503186798,4.708960089328668
480,480,8,0,480,469.76777386665344,-1.3462547038174053,4.510652391094228
481,481,8,0,481,470.9344310760498,-1.8590245373634529,3.9356292686181193
482,482,8,0,482,472.1899764537811,-2.076266305825646,3.226734094748603
483,483,8,0,483,473.33441162109375,-1.7326933979117736,2.45998933494169
484,484,8,0,484,474.55662393569946,-1.0358930965269906,2.0120446580674787
485,485,8,0,485,475.4677276611328,-0.2743133139525738,1.6516288513164348
486,486,8,0,486,476.75660610198975,0.5644918734116617,0.977815176058874
487,487,8,0,487,477.7343759536743,1.4430770872651428,0.7549988423521308
488,488,8,0,488,478.80103397369385,2.278664779545608,1.1805217470690097
489,489,8,0,489,480.03435730934143,3.1139807294521784,1.4885014524882858
490,490,8,0,490,481.612122297287,4.006854362945603,1.0936423853064423
491,491,8,0,491,482.3010056018829,4.25064987682593,0.4332443443335039
492,492,8,0,492,483.4343297481537,4.437037496856348,-0.4635253841462841
493,493,8,0,493,484.5454318523407,4.422927261230665,-1.2196164675543946
494,494,8,0,494,485.67875599861145,4.495697664888999,-1.9151123755294772
495,495,8,0,495,488.3009569644928,3.975073166978519,-2.87543795344732
496,496,8,0,496,489.1787276268005,3.4124634821018938,-3.5017923048417114
497,497,8,0,497,490.0453872680664,2.823536179343003,-3.9832163931277407
498,498,8,0,498,491.3453767299652,2.311157131383748,-4.484606685522308
499,499,8,0,499,494.4342405796051,0.5429846815951519,-4.6975658897713215
500,500,8,0,500,495.7231190204621,-0.1869492723581808,-4.566821392335056
501,501,8,0,501,496.67866683006287,-0.7382954267905378,-4.616334725104755
502,502,8,0,502,497.3453280925751,-1.147515162633517,-4.578308475399178
503,503,8,0,503,498.4564301967621,-1.7360079762608345,-4.493453778330872
504,504,8,0,504,499.43420004844666,-2.084550335701403,-4.143361526674248
505,505,8,0,505,500.28974866867065,-2.318073785200781,-3.574712516124899
506,506,8,0,506,501.2786295413971,-2.6396944101442923,-2.7836452410267074
507,507,8,0,507,502.37862062454224,-3.1774501774249075,-2.146479860473478
508,508,8,0,508,502.6008410453797,-3.2410640629144902,-2.013580659820272
509,509,8,0,509,502.7563953399658,-3.2426978911774387,-1.9903907622012849
510,510,8,0,510,503.167503118515,-3.631848400714836,-1.8268599985272065
511,511,8,0,511,504.12305092811584,-4.056743808512671,-1.3816702846180702
512,512,8,0,512,505.5563726425171,-3.823411377192344,-0.4867887110408898
513,513,8,0,513,506.98969435691833,-3.49823473156018,0.5914860171422758
514,514,8,0,514,507.789687871933,-3.6259324155641695,1.1026208880306676
515,515,8,0,515,508.6007924079895,-4.071319030600221,1.4686772434044917
516,516,8,0,516,509.87855982780457,-4.243676752111325,1.970565872824608
517,517,8,0,517,510.7674415111542,-3.638576905828219,2.210476561936688
518,518,8,0,518,511.5785460472107,-2.699800341433204,2.3817849201613126
519,519,8,0,519,512.411872625351,-1.865377016246497,2.871007328785049
520,520,8,0,520,513.2785322666168,-0.7977817201759718,2.856576311865212
521,521,8,0,521,514.4007453918457,0.4943093202468436,2.310730084855239
522,522,8,0,522,515.4229593276978,1.2948772798405463,1.7603843259740324
523,523,8,0,523,516.6673936843872,2.20588079783332,1.2184584537925192
524,524,8,0,524,517.7007186412811,2.794239839163369,0.6532623873413613
525,525,8,0,525,519.5340371131897,2.941320939053317,-0.2443827068084979
526,526,8,0,526,522.4340136051178,2.623734759013327,-1.0948561841855329
527,527,8,0,527,523.2562291622162,2.4906649112757613,-1.647564774553885
528,528,8,0,528,524.5006635189056,2.4924798226688205,-2.3619382810211604
529,529,8,0,529,525.5450994968414,2.3200892970087854,-2.953313995357236
530,530,8,0,530,526.8006448745728,2.371939867517184,-3.575761958903488
531,531,8,0,531,527.8228588104248,2.839625651151757,-3.815481198506442
532,532,8,0,532,528.6339633464813,3.3740193234944926,-3.66073228821852
533,533,8,0,533,531.4117186069489,4.094954281854351,-2.641107100423916
534,534,8,0,534,532.6117088794708,4.291586802555316,-2.1803464046351806
535,535,8,0,535,533.5783677101135,4.535596599093851,-1.8510152632230603
536,536,8,0,536,541.5560808181763,4.601641128400325,1.3393553732431744
537,537,8,0,537,542.7894041538239,4.304960648299321,1.8209992607776608
538,538,8,0,538,543.7227299213409,4.011509710914576,2.3754649189802626
539,539,8,0,539,544.7560548782349,3.617149304658435,2.77760659237632
540,540,8,0,540,545.8671569824219,3.1990336944049376,3.157692351761505
541,541,8,0,541,546.711594581604,2.768908516922582,3.529632311611949
542,542,8,0,542,547.8671407699585,2.1942877605905045,3.575447207116817
543,543,8,0,543,548.6449122428894,1.7351154158269044,3.5954725923546764
544,544,8,0,544,549.878235578537,1.20562904324657,3.345420023019491
545,545,8,0,545,550.8004503250122,0.6858228111951269,2.799148031524651
546,546,8,0,546,551.6448879241943,0.6255045317509127,1.5725040682645546
547,547,8,0,547,552.2226610183716,0.6368106263888543,0.7022327607577944
548,548,8,0,548,552.8782112598419,0.6994066953945506,-0.3476071283116991
549,549,8,0,549,553.9448692798615,0.9125379664054448,-1.3041012705635533
550,550,8,0,550,554.4226431846619,0.91771774303042,-1.9605763820776676
551,551,8,0,551,555.522634267807,0.7059025800633913,-2.5734815240753384
552,552,8,0,552,556.3337388038635,0.5100712758290653,-2.6729717155535044
553,553,8,0,553,556.7559576034546,0.5777813303798999,-2.939246396021219
554,554,8,0,554,557.3115086555481,0.5812039643201936,-3.358509936574749
555,555,8,0,555,558.2781674861908,0.9848574395836706,-3.803314246153224
556,556,8,0,556,559.5559349060059,1.813781033658456,-3.964337361306556
557,557,8,0,557,560.4225945472717,2.409306900277243,-3.916617047940556
558,558,8,0,558,561.4448084831238,2.9907726765489437,-3.4848511564036
559,559,8,0,559,562.455911397934,3.5886669530731403,-3.07426301740297
560,560,8,0,560,564.1336755752563,4.052706462857259,-3.0991924724465854
561,561,8,0,561,568.100310087204,2.307990968583902,-4.464466166194003
562,562,8,0,562,570.7891771793365,0.8591526060110919,-4.842952776602897
563,563,8,0,563,573.2002687454224,-0.2652540496182337,-4.37375157125328
564,564,8,0,564,574.1891496181488,-0.7541782347777508,-3.93529893764426
565,565,8,0,565,575.0669202804565,-1.2111048940427458,-3.43062907330976
566,566,8,0,566,576.144689321518,-1.7458659553919402,-2.883634587960416
567,567,8,0,567,577.078015089035,-2.118387596896893,-2.39957625771006
568,568,8,0,568,578.1335620880127,-2.677824326502879,-1.7586249972054684
569,569,8,0,569,579.0891098976135,-3.041916688895692,-1.078030820964377
570,570,8,0,570,580.4668765068054,-3.467637369812696,-0.4089185990482954
571,571,8,0,571,581.2557590007782,-3.800651118415397,0.0729530769227932
572,572,8,0,572,582.7335247993469,-4.066986729253879,0.8251061578973542
573,573,8,0,573,583.2668538093567,-3.6824293661892495,1.0315228326124637
574,574,8,0,574,584.0668473243713,-2.9087687597664145,1.436540626813543
575,575,8,0,575,585.1779494285583,-2.431161151220475,2.196961124894605
576,576,8,0,576,586.5334939956665,-1.745337560589853,2.8977570899126
577,577,8,0,577,588.1001479625702,-0.7184062973835071,3.3708543009710428
578,578,8,0,578,589.4779145717621,0.1459196563217428,3.3318866212753853
579,579,8,0,579,590.2667970657349,0.8174520056036199,2.890103741627657
580,580,8,0,580,591.4001212120056,1.316869916324909,2.662559995353561
581,581,8,0,581,591.6667857170105,1.3944613456403638,2.782465408808772
582,582,8,0,582,592.477890253067,1.8855786000254957,2.733980558699386
583,583,8,0,583,593.4556601047516,2.5417228178115607,2.4472013794168808
584,584,8,0,584,594.2889866828918,3.0699597599807795,2.001706217424343
585,585,8,0,585,594.8667597770691,3.44206973161151,1.8012475337374696
586,586,8,0,586,595.388977766037,3.712751697136584,1.7450958343026892
587,587,8,0,587,595.5111989974976,3.922967994777856,1.4986477397120563
588,588,8,0,588,596.8111884593964,4.30467452075755,0.9171988436797816
589,589,8,0,589,597.8111803531647,4.463480538071804,0.2701821830040164
590,590,8,0,590,598.8445053100586,4.470588052896919,-0.4373486043161455
591,591,8,1,0,0.1807515621185302,-2.9988512044535187,-1.135040818111088
592,592,8,1,1,1.2140765190124512,-1.7592142089743228,-1.4985287662322853
593,593,8,1,2,2.358511686325073,-0.6777888014887075,-2.175046803887464
594,594,8,1,3,3.9140546321868896,1.988917868793528,-3.2365528257288885
595,595,8,1,4,5.069600820541382,2.4799545895504105,-3.749744419541712
596,596,8,1,5,5.9807045459747314,2.892245165601408,-3.2823190576724257
597,597,8,1,6,7.0251405239105225,3.258408987913117,-2.46198399879673
598,598,8,1,7,7.902911186218262,3.726848230802488,-1.6443968546124288
599,599,8,1,8,8.991791248321533,4.317078888934857,-1.0539420314795074
600,600,8,1,9,9.64734148979187,4.591654775739082,-0.4735258352111308
601,601,8,1,10,10.813998699188232,4.534426331348405,0.5082413386505624
602,602,8,1,11,11.991766929626465,4.206530728210854,1.3898631702739943
603,603,8,1,12,13.647309064865112,3.751579515751204,2.2252914131850816
604,604,8,1,13,14.647300958633425,3.422027880249485,2.832762084645837
605,605,8,1,14,15.536182641983032,3.4197137417559422,3.4188481737044496
606,606,8,1,15,17.047281503677368,2.3802234408900658,3.884121690628124
607,607,8,1,16,17.980607271194458,1.5403363977174125,4.059588670975529
608,608,8,1,17,18.780600786209103,0.6197287556736468,4.14706060284927
609,609,8,1,18,19.65837144851685,-0.1088927952585936,4.462015531266955
610,610,8,1,19,20.558364152908325,-0.8017514934461918,4.654728052395063
611,611,8,1,20,21.625022172927856,-1.5315715596015984,4.849648848450165
612,612,8,1,21,24.64721989631653,-3.89387305485714,3.264540726693082
613,613,8,1,22,27.51386332511902,-4.774117810498661,0.4661956900276654
614,614,8,1,23,28.413856029510494,-4.545649408383795,-0.3707910795033822
615,615,8,1,24,29.33607077598572,-4.063300542569792,-1.4010368770410366
616,616,8,1,25,31.30272150039673,-3.293866798469124,-2.0328700257172594
617,617,8,1,26,33.45825958251953,0.7219874005577966,0.8457533069175236
618,618,8,1,27,34.13603186607361,0.2745317301404977,1.1790188205538832
619,619,8,1,28,35.43602132797241,-0.4660566490667265,1.1472088360753383
620,620,8,1,29,36.72489976882935,-1.030135716015041,1.0743262197463983
621,621,8,1,30,37.93600106239319,-1.412721075728804,1.3566271211234853
622,622,8,1,31,38.46933007240296,-1.8288604452162995,1.5905972001142368
623,623,8,1,32,39.05821418762207,-2.266330991292265,2.3588905383004697
624,624,8,1,33,40.72486734390259,-2.147931360125787,3.207180098322439
625,625,8,1,34,42.08041191101074,-1.5692823745560007,3.433857323197093
626,626,8,1,35,42.93596053123474,-1.1808875986434155,3.7564258340897
627,627,8,1,36,44.72483491897583,-0.893125131451966,4.0887894461651735
628,628,8,1,37,45.45816230773926,-0.6099745698060065,4.204195631347499
629,629,8,1,38,46.31371092796326,-0.2818591542898296,4.348553988852192
630,630,8,1,39,47.5248122215271,0.1318309999258674,4.330668229300697
631,631,8,1,40,48.32480573654175,0.6859651424571325,4.483117179221615
632,632,8,1,41,50.39145565032959,1.1377827935696727,4.7415974889492905
633,633,8,1,42,51.46922469139099,1.3109292060286188,4.603745861309653
634,634,8,1,43,52.580326795578,1.516477203500047,4.551608571890538
635,635,8,1,44,53.769206047058105,1.8213289829923556,4.276783670462264
636,636,8,1,45,54.691420793533325,2.198384910808389,3.9742852760773335
637,637,8,1,46,55.680301666259766,2.752919205557164,3.651636409740441
638,638,8,1,47,57.20251154899597,3.1209403552249,3.151308203101168
639,639,8,1,48,58.14694833755493,3.433481184192983,2.533861061842716
640,640,8,1,49,59.15805125236511,3.838003727265171,1.878510282018152
641,641,8,1,50,59.92471170425415,4.095803174228369,1.1352778355567477
642,642,8,1,51,60.91359257698059,4.187347838547883,0.1959889738426324
643,643,8,1,52,61.95802855491638,4.2518874857712,-0.59293243926131
644,644,8,1,53,62.79135513305664,4.113538358678419,-1.3535357447304197
645,645,8,1,54,63.99134540557861,3.578121707398508,-1.963084248656699
646,646,8,1,55,64.62467360496521,1.7567237375253009,-1.093830003591128
647,647,8,1,56,65.54688835144043,0.8256312209390188,-0.1324743806480246
648,648,8,1,57,66.44688105583191,-0.0268728531116712,-0.0701897706097039
649,649,8,1,58,67.53576111793518,-0.8199919221941645,-0.4002592924337149
650,650,8,1,59,68.84686160087585,-1.4915832199472514,-0.796184643726848
651,651,8,1,60,69.73574328422546,-2.001656827326743,-0.956021530253155
652,652,8,1,61,71.34684133529663,-2.523787025333056,-0.8097544907662535
653,653,8,1,62,72.75794100761414,-2.851295203100899,-0.6237526005458638
654,654,8,1,63,73.50237941741943,-2.89566606900286,-0.1969596791563751
655,655,8,1,64,74.85792398452759,-2.7922777925887377,0.4996063994582178
656,656,8,1,65,75.91347098350525,-2.2903811744570373,0.854319300632423
657,657,8,1,66,76.8245747089386,-1.6724815114721836,1.1515993915954468
658,658,8,1,67,78.40233969688416,-0.9755538023624014,1.286714640629582
659,659,8,1,68,79.34677648544312,-0.5627563985409761,0.8468871019196109
660,660,8,1,69,80.3912124633789,0.0314373869891449,0.4736565330684085
661,661,8,1,70,81.39120435714722,0.7174126006697996,0.6428434797713547
662,662,8,1,71,83.09119057655334,1.361719052387513,1.1609791932671467
663,663,8,1,72,84.1134045124054,1.3637746219558031,1.760381112091941
664,664,8,1,73,85.31339478492737,0.9487530739117004,2.501496786930365
665,665,8,1,74,86.58005118370056,0.2769828157789421,3.128895027248252
666,666,8,1,75,87.49115490913391,-0.2489046611293777,3.56293201094528
667,667,8,1,76,87.94670677185059,-0.7042046585655444,3.669255034129322
668,668,8,1,77,88.79114437103271,-1.2181347994362208,3.624577327256511
669,669,8,1,78,89.36891746520996,-1.6497382928806927,3.570343876208316
670,670,8,1,79,89.76891422271729,-2.1159899503598525,3.4019290731710816
671,671,8,1,80,90.20224404335022,-2.599841314824205,3.4593029229247545
672,672,8,1,81,91.2133469581604,-3.0611705936006244,3.4189964340777763
673,673,8,1,82,92.35778212547302,-3.186017480651957,2.826114246510657
674,674,8,1,83,93.39110708236694,-3.261148164970426,2.287027690711554
675,675,8,1,84,94.29109978675842,-3.494271118299994,1.8912621454936829
676,676,8,1,85,95.64664435386658,-3.527460174946765,1.205291806835576
677,677,8,1,86,97.2688534259796,-3.2078918023386493,0.7690526478772295
678,678,8,1,87,98.56884288787842,-2.8518550166974963,0.3351312003611316
679,679,8,1,88,99.59105682373048,-2.553940597009813,-0.1955309046252701
680,680,8,1,89,100.79104709625244,-1.998514991304701,-0.6891020976648948
681,681,8,1,90,102.19103574752808,-1.257394803195841,-0.9034493798387524
682,682,8,1,91,102.8910300731659,-0.7585298999987451,-1.4424620630250455
683,683,8,1,92,103.39102602005003,-0.7105597802035193,-1.9178673632109573
684,684,8,1,93,103.67991256713869,-0.8441003764689203,-2.1411558748118464
685,685,8,1,94,104.36879587173462,-0.8306382626096002,-2.5990346935227677
686,686,8,1,95,105.30212163925172,-0.95622713176925,-3.074390988748549
687,687,8,1,96,106.14655923843384,-1.434633971079201,-3.294991809984218
688,688,8,1,97,107.52432584762572,-2.063101467692527,-3.419939356090673
689,689,8,1,98,108.86875939369202,-2.697788406530759,-3.19981212340098
690,690,8,1,99,109.6909749507904,-2.650017037208764,-2.594330801188773
691,691,8,1,100,110.75763297080994,-2.536794339867607,-1.6442912935365932
692,692,8,1,101,111.76873588562012,-2.4719271608086104,-0.8503609082997884
693,693,8,1,102,112.80206084251404,-1.7890616255822032,-0.4271169096665538
694,694,8,1,103,113.83538579940796,-0.7479319869705487,-0.5922497009000147
695,695,8,1,104,115.03537607192992,0.4055299438724484,-0.8308165557725036
696,696,8,1,105,116.0909230709076,1.2383122682855847,-0.4357195921515679
697,697,8,1,106,116.9798047542572,1.9741744259158591,-0.3143896602876447
698,698,8,1,107,117.43535661697388,2.3945998482962585,-0.6535972939276895
699,699,8,1,108,118.20201706886292,2.730106858212268,-1.187219877122076
700,700,8,1,109,118.59090280532835,2.2839661273948746,-1.5696837622736108
701,701,8,1,110,119.47978448867798,1.5945805458433884,-2.196725545550525
702,702,8,1,111,120.27977800369264,0.7793003742623914,-2.397655210305983
703,703,8,1,112,121.3686580657959,-0.078736184725144,-2.5079037877736923
704,704,8,1,113,122.12420749664308,-0.7961395372469473,-2.62703325559751
705,705,8,1,114,122.47976016998292,-1.1617739293723846,-2.6534023709587164
706,706,8,1,115,123.1130883693695,-1.7154473929926262,-2.8986753997935426
707,707,8,1,116,123.64641737937929,-1.9131319523422403,-3.308472390531036
708,708,8,1,117,124.59085416793825,-2.2890407815399025,-3.43648947703692
709,709,8,1,118,125.7908444404602,-3.061682235323725,-3.146601242800488
710,710,8,1,119,126.96861267089844,-3.5023695146582496,-2.49847016540029
711,711,8,1,120,127.8019392490387,-3.399377681585068,-2.1236580705131143
712,712,8,1,121,128.01304864883423,-3.361190824509909,-2.134069278196368
713,713,8,1,122,128.49082255363464,-3.255338563229922,-1.904591435253888
714,714,8,1,123,129.47970342636108,-3.2774636246950597,-1.1522757361584486
715,715,8,1,124,130.4796953201294,-3.6945356024208937,-0.5157364717472305
716,716,8,1,125,131.12413454055786,-4.171503740806532,-0.4629770235175646
717,717,8,1,126,132.0352382659912,-4.5555063790089445,-0.0654905875888829
718,718,8,1,127,133.35744976997375,-4.662242193151569,0.5126855804442778
719,719,8,1,128,134.22410941123962,-4.431027732468417,1.1135530648895968
720,720,8,1,129,135.13521313667297,-3.978282192159699,1.8247239928128147
721,721,8,1,130,136.19076013565063,-3.713528412501917,2.5150952376627838
722,722,8,1,131,136.96853160858154,-3.2339217226667203,2.9273886116847745
723,723,8,1,132,138.2907431125641,-2.512922911306512,3.323054200354866
724,724,8,1,133,139.12406969070437,-2.1411760253597456,3.816922199349885
725,725,8,1,134,139.8462860584259,-1.5720817148269322,4.098287277195501
726,726,8,1,135,141.69071555137634,-0.7903679633695446,4.229858561264143
727,727,8,1,136,142.2240445613861,-0.3776207500333131,4.34970781901117
728,728,8,1,137,143.0129270553589,0.219074715349953,4.642892270245382
729,729,8,1,138,144.21291732788086,0.7753358566125397,4.367383836086685
730,730,8,1,139,145.11291003227234,1.3707480921161102,3.9621280247369217
731,731,8,1,140,145.99068069458008,2.1207441557313347,3.900681620174894
732,732,8,1,141,146.6906750202179,2.497079927505543,4.146804826648417
733,733,8,1,142,147.5462236404419,2.2526583293832108,4.363134861747232
734,734,8,1,143,148.19066286087036,1.6466468896642623,4.296261867180458
735,735,8,1,144,148.94621229171753,0.7448242391535184,4.125280662464919
736,736,8,1,145,149.85731601715088,-0.148502610012054,4.291481109444678
737,737,8,1,146,150.76841974258423,-0.5865569481678854,4.74965414077901
738,738,8,1,147,151.59063529968262,-0.2962765513522573,4.936603476055796
739,739,8,1,148,153.51284193992615,0.7965503396721876,4.737791484877665
740,740,8,1,149,154.3461685180664,1.1884351601866423,4.471762834936621
741,741,8,1,150,155.37949347496033,1.6857276038603757,3.93393174962022
742,742,8,1,151,156.22393107414246,2.185713640539777,3.263730510346053
743,743,8,1,152,157.22392296791077,2.305533184339642,2.371307398704959
744,744,8,1,153,158.146137714386,1.8262594806329664,1.5734862876881646
745,745,8,1,154,158.85724306106567,0.933206386902894,1.3286215626451303
746,746,8,1,155,159.95723414421082,-0.2398510434615448,1.412277442705792
747,747,8,1,156,160.8572268486023,-1.1138699264075929,1.2634531063572745
748,748,8,1,157,161.823885679245,-1.843625108599872,0.8512986427688717
749,749,8,1,158,163.2349853515625,-2.3374328235588933,0.2571405260439374
750,750,8,1,159,164.95719361305237,-2.633372095891311,-0.1784618070273564
751,751,8,1,160,165.71274304389954,-3.058317438108256,-0.2569327401620695
752,752,8,1,161,167.0682876110077,-3.576145048864652,-0.4346883280506454
753,753,8,1,162,167.9905023574829,-3.65055969140316,-1.0327533065238994
754,754,8,1,163,169.20160365104675,-3.583436260673341,-1.8141024751305088
755,755,8,1,164,170.43492698669434,-3.415901447986335,-2.44507604557916
756,756,8,1,165,171.17936539649963,-2.9958396916509638,-3.138954627768718
757,757,8,1,166,172.3793556690216,-2.9836440205128474,-3.454974132187215
758,758,8,1,167,173.70156717300415,-2.9189484010002698,-3.7457574786149737
759,759,8,1,168,174.43489456176758,-2.30505612277806,-3.801541978103201
760,760,8,1,169,175.36822032928467,-1.4287458867554246,-3.961991369908529
761,761,8,1,170,176.49043345451355,-1.010302742660896,-4.498115906319377
762,762,8,1,171,177.15709471702576,-0.5017396616431808,-4.564644417542737
763,763,8,1,172,178.00153231620789,0.4170553368666819,-3.877940076342085
764,764,8,1,173,179.190411567688,1.3983524422710358,-3.444172002725399
765,765,8,1,174,180.03484916687012,2.053046383428521,-3.52598090952304
766,766,8,1,175,181.29039454460144,2.5835308812851068,-2.9368750117385907
767,767,8,1,176,182.3459415435791,2.7254722331615504,-1.921084271049976
768,768,8,1,177,183.2348232269287,3.067241559127126,-0.9548762109320516
769,769,8,1,178,184.0903718471527,3.163688974286623,-0.0171497867246758
770,770,8,1,179,185.3125841617584,2.8479459690493694,1.0388886593811484
771,771,8,1,180,186.39035320281985,1.946134954883048,1.5639690942015971
772,772,8,1,181,187.40145611763,0.9800396405406328,2.2187139999589087
