,fish_ID,trial,swim_number,time,x_position,y_position
406,43,0,406,392.86839723587036,-4.277480106570039,1.181246851065812
407,43,0,407,393.84616708755493,-4.621179825144222,0.6723503949610492
408,43,0,408,394.61282753944397,-4.7097530747298055,0.020489124579435164
409,43,0,409,395.55726432800293,-4.966310219142347,-0.7672005456999813
410,43,0,410,397.6794693470001,-3.7269067910506304,-2.08888322108549
411,43,0,411,399.0905690193176,-3.093194763891942,-2.726266038940369
412,43,0,412,400.49055767059326,-3.2051242754739064,-3.5487245526581237
413,43,0,413,401.42388343811035,-2.3285339876988758,-3.444917435125199
414,43,0,414,402.3349871635437,-1.6481626881417397,-2.629313622872739
415,43,0,415,403.10164761543274,-0.786633858662029,-2.0190715881985657
416,43,0,416,403.95719623565674,0.275204817068637,-2.244984147607231
417,43,0,417,405.10163140296936,0.9257458702378232,-2.88708772251607
418,43,0,418,406.3793988227844,1.091272804375839,-3.732222263729619
419,43,0,419,407.5016119480133,0.7716177894916263,-4.354384580155924
420,43,0,420,408.468270778656,0.37768286978293064,-4.872928315679806
421,43,0,421,410.779363155365,2.0937686350270743,-4.06622671044228
422,43,0,422,411.76824402809143,2.7604231660821115,-3.4872232751668175
423,43,0,423,412.8237910270691,3.4572870137328553,-3.036176671910541
424,43,0,424,414.44600009918213,3.94435105966232,-2.300369051645188
425,43,0,425,415.43488097190857,4.1184342379671355,-1.4333803597226
426,43,0,426,416.5015389919281,4.072238089732569,-0.5038203709796494
427,43,0,427,417.47930884361267,4.167042869213395,0.20888018681779397
428,43,0,428,418.45707869529724,4.618273166007787,0.6097415668698728
429,43,0,429,420.01262164115906,4.504703904767737,1.812142121947228
430,43,0,430,420.957058429718,4.097730000068227,2.586885620494928
431,43,0,431,421.76816296577454,3.6544085552871306,2.9277159346893953
432,43,0,432,422.2681589126587,3.1733836963459714,3.285958986668719
433,43,0,433,422.923709154129,2.5279595011495934,3.521425614342232
434,43,0,434,423.4570381641388,1.9825093470271407,3.7027417218678993
435,43,0,435,424.379252910614,1.2845378672236192,3.9829101319194864
436,43,0,436,425.30146765708923,0.767328278573063,4.333449322805437
437,43,0,437,426.04590606689453,0.16035767908806686,4.4576978066288735
438,43,0,438,426.74590039253235,-0.27098444241236486,4.479383892296882
439,43,0,439,427.19034123420715,-0.37224268409033173,4.610502064506067
440,43,0,440,427.97922372817993,-0.5873329643063787,4.49246135044399
441,43,0,441,428.7681062221527,-0.8121275094183573,4.018426937189335
442,43,0,442,429.6236548423767,-1.1458365170866545,3.4291478791568086
443,43,0,443,430.4014263153076,-1.6513779426698962,3.026534875089566
444,43,0,444,431.2903079986572,-2.2147285329081017,2.6464496647993396
445,43,0,445,432.1903007030487,-2.661017114747826,1.9917083245703815
446,43,0,446,433.32362484931946,-2.7104226832274905,1.167164008021428
447,43,0,447,434.85694575309753,-2.2547283908068274,0.4515367773833969
448,43,0,448,435.501384973526,-1.8426952574654378,-0.08817307318983358
449,43,0,449,436.0680470466614,-1.8070880168830743,-0.5470104734847039
450,43,0,450,436.956928730011,-1.9432072842410615,-0.921225077051947
451,43,0,451,437.7791442871094,-2.174357519536408,-1.3367134731338899
452,43,0,452,438.6902480125427,-2.6489410309913373,-1.4473751456640904
453,43,0,453,438.93469047546387,-2.7567583016535573,-1.3816333911755514
454,43,0,454,439.5569076538086,-3.4080256309678196,-1.4401060560219747
455,43,0,455,440.72356486320496,-3.5318650654943804,-1.8056225655183424
456,43,0,456,441.54578042030334,-3.3603910145178992,-2.3791791134598412
457,43,0,457,442.345773935318,-3.0640165505736245,-3.103181109364842
458,43,0,458,443.40132093429565,-2.720026714275818,-3.751244699650341
459,43,0,459,444.30131363868713,-2.254085508346155,-4.255446755003344
460,43,0,460,445.63463616371155,-2.2365275085994694,-4.596081429425973
461,43,0,461,449.3679392337799,-3.7988706758092516,-2.5696483302524538
462,43,0,462,449.72349190711975,-3.786041489632788,-2.2619938551484395
463,43,0,463,450.4457082748413,-3.858694097315746,-1.7756488465240132
464,43,0,464,451.4457001686096,-4.024668510714605,-1.175227051801879
465,43,0,465,452.62346839904785,-4.267107478286082,-0.5527795698062592
466,43,0,466,453.3123517036438,-4.296128794086376,0.01690820805068021
467,43,0,467,454.6456742286682,-4.098592585494897,0.8927759018034707
468,43,0,468,455.71233224868774,-4.102022125307912,1.4995311643482279
469,43,0,469,456.545658826828,-4.12056200288873,2.0689153838289394
470,43,0,470,457.7789821624756,-3.927195340302562,2.7496982864059465
471,43,0,471,458.46786546707153,-3.447113922643471,3.0805274667194467
472,43,0,472,459.4789683818817,-2.666669257928482,3.310904366008565
473,43,0,473,460.312294960022,-1.836560508204144,3.4943931038509843
474,43,0,474,461.4900631904602,-1.154346983508632,3.435765636106014
475,43,0,475,462.3900558948517,-0.5616310389359208,3.016668965166338
476,43,0,476,462.9789400100708,0.23321641241771174,3.512454379929113
477,43,0,477,464.1233751773834,1.055463499378808,4.264247431604183
478,43,0,478,465.2900323867798,1.3301543792161057,4.81928204138959
479,43,0,479,468.72333788871765,-0.8808279503186798,4.708960089328668
480,43,0,480,469.76777386665344,-1.3462547038174053,4.5106523910942276
481,43,0,481,470.9344310760498,-1.8590245373634526,3.9356292686181193
482,43,0,482,472.1899764537811,-2.076266305825646,3.226734094748603
483,43,0,483,473.33441162109375,-1.7326933979117736,2.45998933494169
484,43,0,484,474.55662393569946,-1.0358930965269906,2.0120446580674787
485,43,0,485,475.4677276611328,-0.27431331395257386,1.6516288513164348
486,43,0,486,476.75660610198975,0.5644918734116617,0.9778151760588741
487,43,0,487,477.7343759536743,1.4430770872651428,0.7549988423521308
488,43,0,488,478.80103397369385,2.2786647795456076,1.1805217470690097
489,43,0,489,480.03435730934143,3.1139807294521784,1.4885014524882858
490,43,0,490,481.612122297287,4.006854362945603,1.0936423853064423
491,43,0,491,482.30100560188293,4.25064987682593,0.43324434433350395
492,43,0,492,483.4343297481537,4.437037496856348,-0.4635253841462841
493,43,0,493,484.5454318523407,4.422927261230665,-1.2196164675543946
494,43,0,494,485.67875599861145,4.495697664888999,-1.9151123755294774
495,43,0,495,488.3009569644928,3.975073166978519,-2.87543795344732
496,43,0,496,489.17872762680054,3.4124634821018938,-3.5017923048417114
497,43,0,497,490.0453872680664,2.823536179343003,-3.9832163931277407
498,43,0,498,491.3453767299652,2.311157131383748,-4.484606685522308
499,43,0,499,494.4342405796051,0.5429846815951519,-4.6975658897713215
500,43,0,500,495.72311902046204,-0.18694927235818082,-4.566821392335056
501,43,0,501,496.67866683006287,-0.7382954267905378,-4.616334725104755
502,43,0,502,497.3453280925751,-1.147515162633517,-4.578308475399178
503,43,0,503,498.4564301967621,-1.7360079762608343,-4.4934537783308715
504,43,0,504,499.43420004844666,-2.084550335701403,-4.143361526674248
505,43,0,505,500.28974866867065,-2.318073785200781,-3.574712516124899
506,43,0,506,501.2786295413971,-2.6396944101442923,-2.7836452410267074
507,43,0,507,502.37862062454224,-3.1774501774249075,-2.146479860473478
508,43,0,508,502.60084104537964,-3.2410640629144902,-2.013580659820272
509,43,0,509,502.7563953399658,-3.2426978911774387,-1.9903907622012846
510,43,0,510,503.167503118515,-3.631848400714836,-1.8268599985272065
511,43,0,511,504.12305092811584,-4.056743808512671,-1.3816702846180702
512,43,0,512,505.5563726425171,-3.823411377192344,-0.48678871104088983
513,43,0,513,506.98969435691833,-3.4982347315601796,0.5914860171422758
514,43,0,514,507.789687871933,-3.6259324155641695,1.1026208880306676
515,43,0,515,508.6007924079895,-4.071319030600221,1.4686772434044917
516,43,0,516,509.87855982780457,-4.243676752111325,1.9705658728246078
517,43,0,517,510.7674415111542,-3.638576905828219,2.210476561936688
518,43,0,518,511.5785460472107,-2.699800341433204,2.3817849201613126
519,43,0,519,512.411872625351,-1.8653770162464973,2.871007328785049
520,43,0,520,513.2785322666168,-0.7977817201759718,2.856576311865212
521,43,0,521,514.4007453918457,0.49430932024684365,2.310730084855239
522,43,0,522,515.4229593276978,1.2948772798405463,1.7603843259740324
523,43,0,523,516.6673936843872,2.20588079783332,1.2184584537925192
524,43,0,524,517.7007186412811,2.794239839163369,0.6532623873413613
525,43,0,525,519.5340371131897,2.9413209390533175,-0.24438270680849794
526,43,0,526,522.4340136051178,2.623734759013327,-1.0948561841855327
527,43,0,527,523.2562291622162,2.4906649112757613,-1.647564774553885
528,43,0,528,524.5006635189056,2.4924798226688205,-2.3619382810211604
529,43,0,529,525.5450994968414,2.3200892970087854,-2.9533139953572354
530,43,0,530,526.8006448745728,2.3719398675171837,-3.5757619589034877
531,43,0,531,527.8228588104248,2.8396256511517572,-3.815481198506442
532,43,0,532,528.6339633464813,3.3740193234944926,-3.6607322882185196
533,43,0,533,531.4117186069489,4.094954281854351,-2.641107100423916
534,43,0,534,532.6117088794708,4.291586802555316,-2.1803464046351806
535,43,0,535,533.5783677101135,4.535596599093851,-1.8510152632230605
536,43,0,536,541.5560808181763,4.601641128400325,1.3393553732431744
537,43,0,537,542.7894041538239,4.304960648299321,1.8209992607776606
538,43,0,538,543.7227299213409,4.011509710914576,2.3754649189802626
539,43,0,539,544.7560548782349,3.617149304658435,2.7776065923763196
540,43,0,540,545.8671569824219,3.1990336944049376,3.157692351761505
541,43,0,541,546.711594581604,2.768908516922582,3.529632311611949
542,43,0,542,547.8671407699585,2.1942877605905045,3.5754472071168175
543,43,0,543,548.6449122428894,1.7351154158269044,3.5954725923546764
544,43,0,544,549.878235578537,1.20562904324657,3.345420023019491
545,43,0,545,550.8004503250122,0.6858228111951269,2.799148031524651
546,43,0,546,551.6448879241943,0.6255045317509127,1.5725040682645546
547,43,0,547,552.2226610183716,0.6368106263888543,0.7022327607577944
548,43,0,548,552.8782112598419,0.6994066953945506,-0.3476071283116991
549,43,0,549,553.9448692798615,0.9125379664054449,-1.3041012705635533
550,43,0,550,554.4226431846619,0.9177177430304201,-1.9605763820776674
551,43,0,551,555.522634267807,0.7059025800633913,-2.5734815240753384
552,43,0,552,556.3337388038635,0.5100712758290653,-2.6729717155535044
553,43,0,553,556.7559576034546,0.5777813303798999,-2.939246396021219
554,43,0,554,557.3115086555481,0.5812039643201936,-3.3585099365747495
555,43,0,555,558.2781674861908,0.9848574395836706,-3.8033142461532243
556,43,0,556,559.5559349060059,1.8137810336584557,-3.9643373613065562
557,43,0,557,560.4225945472717,2.409306900277243,-3.9166170479405555
558,43,0,558,561.4448084831238,2.9907726765489433,-3.4848511564036
559,43,0,559,562.455911397934,3.5886669530731403,-3.07426301740297
560,43,0,560,564.1336755752563,4.052706462857259,-3.0991924724465854
561,43,0,561,568.100310087204,2.3079909685839026,-4.464466166194003
562,43,0,562,570.7891771793365,0.8591526060110919,-4.842952776602897
563,43,0,563,573.2002687454224,-0.26525404961823373,-4.37375157125328
564,43,0,564,574.1891496181488,-0.7541782347777508,-3.9352989376442595
565,43,0,565,575.0669202804565,-1.2111048940427458,-3.4306290733097597
566,43,0,566,576.144689321518,-1.7458659553919402,-2.883634587960416
567,43,0,567,577.078015089035,-2.118387596896893,-2.39957625771006
568,43,0,568,578.1335620880127,-2.677824326502879,-1.7586249972054684
569,43,0,569,579.0891098976135,-3.041916688895692,-1.078030820964377
570,43,0,570,580.4668765068054,-3.467637369812696,-0.4089185990482954
571,43,0,571,581.2557590007782,-3.800651118415397,0.07295307692279329
572,43,0,572,582.7335247993469,-4.066986729253879,0.8251061578973542
573,43,0,573,583.2668538093567,-3.6824293661892495,1.0315228326124637
574,43,0,574,584.0668473243713,-2.9087687597664145,1.436540626813543
575,43,0,575,585.1779494285583,-2.431161151220475,2.196961124894605
576,43,0,576,586.5334939956665,-1.7453375605898527,2.8977570899126
577,43,0,577,588.1001479625702,-0.7184062973835071,3.3708543009710428
578,43,0,578,589.4779145717621,0.1459196563217428,3.3318866212753853
579,43,0,579,590.2667970657349,0.8174520056036199,2.890103741627657
580,43,0,580,591.4001212120056,1.316869916324909,2.6625599953535612
581,43,0,581,591.6667857170105,1.3944613456403638,2.782465408808772
582,43,0,582,592.477890253067,1.8855786000254953,2.733980558699386
583,43,0,583,593.4556601047516,2.5417228178115607,2.4472013794168808
584,43,0,584,594.2889866828918,3.0699597599807795,2.001706217424343
585,43,0,585,594.8667597770691,3.44206973161151,1.8012475337374696
586,43,0,586,595.388977766037,3.712751697136584,1.7450958343026892
587,43,0,587,595.5111989974976,3.9229679947778564,1.4986477397120563
588,43,0,588,596.8111884593964,4.30467452075755,0.9171988436797816
589,43,0,589,597.8111803531647,4.463480538071804,0.2701821830040164
590,43,0,590,598.8445053100586,4.470588052896919,-0.43734860431614553
591,43,1,0,0.18075156211853027,-2.9988512044535187,-1.135040818111088
592,43,1,1,1.2140765190124512,-1.7592142089743228,-1.4985287662322853
593,43,1,2,2.3585116863250732,-0.6777888014887075,-2.1750468038874637
594,43,1,3,3.9140546321868896,1.9889178687935276,-3.2365528257288885
595,43,1,4,5.069600820541382,2.4799545895504105,-3.7497444195417122
596,43,1,5,5.9807045459747314,2.892245165601408,-3.2823190576724257
597,43,1,6,7.0251405239105225,3.258408987913117,-2.46198399879673
598,43,1,7,7.902911186218262,3.7268482308024877,-1.6443968546124288
599,43,1,8,8.991791248321533,4.317078888934857,-1.0539420314795074
600,43,1,9,9.64734148979187,4.591654775739082,-0.4735258352111308
601,43,1,10,10.813998699188232,4.5344263313484054,0.5082413386505624
602,43,1,11,11.991766929626465,4.206530728210854,1.3898631702739945
603,43,1,12,13.647309064865112,3.751579515751204,2.2252914131850816
604,43,1,13,14.647300958633423,3.4220278802494852,2.832762084645837
605,43,1,14,15.536182641983032,3.4197137417559422,3.4188481737044496
606,43,1,15,17.047281503677368,2.3802234408900658,3.8841216906281235
607,43,1,16,17.980607271194458,1.5403363977174123,4.059588670975529
608,43,1,17,18.780600786209106,0.6197287556736468,4.14706060284927
609,43,1,18,19.658371448516846,-0.10889279525859365,4.462015531266955
610,43,1,19,20.558364152908325,-0.8017514934461918,4.654728052395063
611,43,1,20,21.625022172927856,-1.5315715596015984,4.849648848450165
612,43,1,21,24.64721989631653,-3.89387305485714,3.264540726693082
613,43,1,22,27.51386332511902,-4.774117810498661,0.4661956900276654
614,43,1,23,28.413856029510498,-4.545649408383795,-0.3707910795033822
615,43,1,24,29.336070775985718,-4.063300542569792,-1.4010368770410366
616,43,1,25,31.30272150039673,-3.293866798469124,-2.0328700257172594
617,43,1,26,33.45825958251953,0.7219874005577966,0.8457533069175236
618,43,1,27,34.13603186607361,0.2745317301404977,1.1790188205538832
619,43,1,28,35.43602132797241,-0.4660566490667265,1.1472088360753385
620,43,1,29,36.724899768829346,-1.030135716015041,1.0743262197463983
621,43,1,30,37.93600106239319,-1.412721075728804,1.3566271211234853
622,43,1,31,38.469330072402954,-1.8288604452162995,1.5905972001142368
623,43,1,32,39.05821418762207,-2.266330991292265,2.3588905383004697
624,43,1,33,40.72486734390259,-2.147931360125787,3.207180098322439
625,43,1,34,42.08041191101074,-1.5692823745560007,3.4338573231970932
626,43,1,35,42.93596053123474,-1.1808875986434155,3.7564258340896997
627,43,1,36,44.72483491897583,-0.893125131451966,4.0887894461651735
628,43,1,37,45.45816230773926,-0.6099745698060065,4.204195631347499
629,43,1,38,46.31371092796326,-0.28185915428982966,4.348553988852192
630,43,1,39,47.5248122215271,0.13183099992586744,4.330668229300697
631,43,1,40,48.32480573654175,0.6859651424571325,4.483117179221615
632,43,1,41,50.39145565032959,1.1377827935696727,4.7415974889492905
633,43,1,42,51.46922469139099,1.3109292060286188,4.603745861309653
634,43,1,43,52.580326795578,1.516477203500047,4.551608571890538
635,43,1,44,53.769206047058105,1.8213289829923553,4.276783670462264
636,43,1,45,54.691420793533325,2.1983849108083895,3.9742852760773335
637,43,1,46,55.680301666259766,2.752919205557164,3.6516364097404406
638,43,1,47,57.20251154899597,3.1209403552248998,3.1513082031011677
639,43,1,48,58.14694833755493,3.433481184192983,2.533861061842716
640,43,1,49,59.15805125236511,3.838003727265171,1.8785102820181518
641,43,1,50,59.92471170425415,4.095803174228369,1.1352778355567477
642,43,1,51,60.91359257698059,4.187347838547883,0.19598897384263247
643,43,1,52,61.95802855491638,4.2518874857712,-0.59293243926131
644,43,1,53,62.79135513305664,4.113538358678419,-1.3535357447304197
645,43,1,54,63.99134540557861,3.578121707398508,-1.963084248656699
646,43,1,55,64.62467360496521,1.7567237375253009,-1.093830003591128
647,43,1,56,65.54688835144043,0.8256312209390188,-0.13247438064802464
648,43,1,57,66.44688105583191,-0.026872853111671285,-0.07018977060970397
649,43,1,58,67.53576111793518,-0.8199919221941645,-0.4002592924337149
650,43,1,59,68.84686160087585,-1.4915832199472514,-0.796184643726848
651,43,1,60,69.73574328422546,-2.001656827326743,-0.956021530253155
652,43,1,61,71.34684133529663,-2.523787025333056,-0.8097544907662535
653,43,1,62,72.75794100761414,-2.851295203100899,-0.6237526005458638
654,43,1,63,73.50237941741943,-2.89566606900286,-0.1969596791563751
655,43,1,64,74.85792398452759,-2.7922777925887377,0.4996063994582178
656,43,1,65,75.91347098350525,-2.2903811744570373,0.854319300632423
657,43,1,66,76.8245747089386,-1.6724815114721836,1.1515993915954468
658,43,1,67,78.40233969688416,-0.9755538023624014,1.286714640629582
659,43,1,68,79.34677648544312,-0.5627563985409761,0.8468871019196109
660,43,1,69,80.3912124633789,0.03143738698914498,0.4736565330684085
661,43,1,70,81.39120435714722,0.7174126006697996,0.6428434797713547
662,43,1,71,83.09119057655334,1.361719052387513,1.1609791932671467
663,43,1,72,84.1134045124054,1.3637746219558031,1.760381112091941
664,43,1,73,85.31339478492737,0.9487530739117003,2.501496786930365
665,43,1,74,86.58005118370056,0.2769828157789421,3.128895027248252
666,43,1,75,87.49115490913391,-0.24890466112937779,3.56293201094528
667,43,1,76,87.94670677185059,-0.7042046585655444,3.6692550341293226
668,43,1,77,88.79114437103271,-1.2181347994362208,3.624577327256511
669,43,1,78,89.36891746520996,-1.6497382928806927,3.570343876208316
670,43,1,79,89.76891422271729,-2.1159899503598525,3.4019290731710816
671,43,1,80,90.20224404335022,-2.5998413148242046,3.4593029229247545
672,43,1,81,91.2133469581604,-3.0611705936006244,3.4189964340777763
673,43,1,82,92.35778212547302,-3.186017480651957,2.8261142465106572
674,43,1,83,93.39110708236694,-3.261148164970426,2.287027690711554
675,43,1,84,94.29109978675842,-3.494271118299994,1.8912621454936827
676,43,1,85,95.64664435386658,-3.527460174946765,1.205291806835576
677,43,1,86,97.26885342597961,-3.2078918023386493,0.7690526478772295
678,43,1,87,98.56884288787842,-2.8518550166974963,0.3351312003611316
679,43,1,88,99.59105682373047,-2.5539405970098126,-0.19553090462527017
680,43,1,89,100.79104709625244,-1.9985149913047011,-0.6891020976648948
681,43,1,90,102.19103574752808,-1.257394803195841,-0.9034493798387524
682,43,1,91,102.8910300731659,-0.7585298999987451,-1.4424620630250455
683,43,1,92,103.39102602005005,-0.7105597802035193,-1.9178673632109573
684,43,1,93,103.67991256713867,-0.8441003764689203,-2.1411558748118464
685,43,1,94,104.36879587173462,-0.8306382626096002,-2.5990346935227673
686,43,1,95,105.30212163925171,-0.9562271317692499,-3.0743909887485494
687,43,1,96,106.14655923843384,-1.434633971079201,-3.294991809984218
688,43,1,97,107.52432584762573,-2.063101467692527,-3.419939356090673
689,43,1,98,108.86875939369202,-2.697788406530759,-3.1998121234009798
690,43,1,99,109.6909749507904,-2.650017037208764,-2.594330801188773
691,43,1,100,110.75763297080994,-2.536794339867607,-1.6442912935365932
692,43,1,101,111.76873588562012,-2.4719271608086104,-0.8503609082997884
693,43,1,102,112.80206084251404,-1.7890616255822032,-0.4271169096665538
694,43,1,103,113.83538579940796,-0.7479319869705487,-0.5922497009000147
695,43,1,104,115.03537607192993,0.4055299438724484,-0.8308165557725036
696,43,1,105,116.09092307090759,1.2383122682855847,-0.4357195921515679
697,43,1,106,116.9798047542572,1.9741744259158591,-0.3143896602876447
698,43,1,107,117.43535661697388,2.3945998482962585,-0.6535972939276895
699,43,1,108,118.20201706886292,2.7301068582122676,-1.187219877122076
700,43,1,109,118.59090280532837,2.2839661273948746,-1.5696837622736108
701,43,1,110,119.47978448867798,1.5945805458433884,-2.1967255455505255
702,43,1,111,120.27977800369263,0.7793003742623914,-2.397655210305983
703,43,1,112,121.3686580657959,-0.07873618472514406,-2.5079037877736923
704,43,1,113,122.12420749664307,-0.7961395372469473,-2.62703325559751
705,43,1,114,122.47976016998291,-1.1617739293723846,-2.6534023709587164
706,43,1,115,123.1130883693695,-1.7154473929926262,-2.8986753997935426
707,43,1,116,123.64641737937927,-1.9131319523422405,-3.308472390531036
708,43,1,117,124.59085416793823,-2.2890407815399025,-3.4364894770369196
709,43,1,118,125.7908444404602,-3.061682235323725,-3.1466012428004877
710,43,1,119,126.96861267089844,-3.5023695146582496,-2.49847016540029
711,43,1,120,127.8019392490387,-3.399377681585068,-2.1236580705131143
712,43,1,121,128.01304864883423,-3.361190824509909,-2.134069278196368
713,43,1,122,128.49082255363464,-3.255338563229922,-1.9045914352538877
714,43,1,123,129.47970342636108,-3.2774636246950593,-1.1522757361584486
715,43,1,124,130.4796953201294,-3.6945356024208937,-0.5157364717472305
716,43,1,125,131.12413454055786,-4.171503740806532,-0.46297702351756465
717,43,1,126,132.0352382659912,-4.5555063790089445,-0.06549058758888297
718,43,1,127,133.35744976997375,-4.662242193151569,0.5126855804442778
719,43,1,128,134.22410941123962,-4.431027732468417,1.1135530648895968
720,43,1,129,135.13521313667297,-3.978282192159699,1.8247239928128147
721,43,1,130,136.19076013565063,-3.7135284125019172,2.5150952376627833
722,43,1,131,136.96853160858154,-3.2339217226667203,2.9273886116847745
723,43,1,132,138.2907431125641,-2.5129229113065117,3.323054200354866
724,43,1,133,139.12406969070435,-2.1411760253597456,3.816922199349885
725,43,1,134,139.8462860584259,-1.5720817148269322,4.098287277195501
726,43,1,135,141.69071555137634,-0.7903679633695446,4.229858561264143
727,43,1,136,142.2240445613861,-0.37762075003331314,4.34970781901117
728,43,1,137,143.0129270553589,0.21907471534995304,4.642892270245382
729,43,1,138,144.21291732788086,0.7753358566125397,4.367383836086685
730,43,1,139,145.11291003227234,1.3707480921161102,3.9621280247369217
731,43,1,140,145.99068069458008,2.1207441557313347,3.900681620174894
732,43,1,141,146.6906750202179,2.497079927505543,4.146804826648417
733,43,1,142,147.5462236404419,2.2526583293832108,4.363134861747232
734,43,1,143,148.19066286087036,1.6466468896642623,4.296261867180458
735,43,1,144,148.94621229171753,0.7448242391535184,4.1252806624649185
736,43,1,145,149.85731601715088,-0.14850261001205403,4.291481109444678
737,43,1,146,150.76841974258423,-0.5865569481678854,4.74965414077901
738,43,1,147,151.59063529968262,-0.2962765513522573,4.9366034760557955
739,43,1,148,153.51284193992615,0.7965503396721876,4.737791484877665
740,43,1,149,154.3461685180664,1.1884351601866423,4.471762834936621
741,43,1,150,155.37949347496033,1.6857276038603755,3.93393174962022
742,43,1,151,156.22393107414246,2.1857136405397766,3.263730510346053
743,43,1,152,157.22392296791077,2.305533184339642,2.371307398704959
744,43,1,153,158.146137714386,1.8262594806329662,1.5734862876881646
745,43,1,154,158.85724306106567,0.933206386902894,1.3286215626451303
746,43,1,155,159.95723414421082,-0.2398510434615448,1.412277442705792
747,43,1,156,160.8572268486023,-1.1138699264075929,1.2634531063572743
748,43,1,157,161.823885679245,-1.843625108599872,0.8512986427688717
749,43,1,158,163.2349853515625,-2.3374328235588933,0.25714052604393745
750,43,1,159,164.95719361305237,-2.633372095891311,-0.1784618070273564
751,43,1,160,165.71274304389954,-3.058317438108256,-0.2569327401620695
752,43,1,161,167.0682876110077,-3.576145048864652,-0.4346883280506454
753,43,1,162,167.9905023574829,-3.65055969140316,-1.0327533065238994
754,43,1,163,169.20160365104675,-3.5834362606733414,-1.8141024751305086
755,43,1,164,170.43492698669434,-3.415901447986335,-2.4450760455791594
756,43,1,165,171.17936539649963,-2.9958396916509633,-3.138954627768718
757,43,1,166,172.3793556690216,-2.9836440205128474,-3.454974132187215
758,43,1,167,173.70156717300415,-2.9189484010002698,-3.7457574786149737
759,43,1,168,174.43489456176758,-2.30505612277806,-3.8015419781032005
760,43,1,169,175.36822032928467,-1.4287458867554246,-3.9619913699085285
761,43,1,170,176.49043345451355,-1.0103027426608961,-4.498115906319377
762,43,1,171,177.15709471702576,-0.5017396616431808,-4.564644417542737
763,43,1,172,178.00153231620789,0.41705533686668195,-3.8779400763420853
764,43,1,173,179.190411567688,1.3983524422710358,-3.444172002725399
765,43,1,174,180.03484916687012,2.0530463834285215,-3.52598090952304
766,43,1,175,181.29039454460144,2.5835308812851068,-2.9368750117385907
767,43,1,176,182.3459415435791,2.7254722331615504,-1.9210842710499758
768,43,1,177,183.2348232269287,3.067241559127126,-0.9548762109320517
769,43,1,178,184.0903718471527,3.163688974286623,-0.01714978672467589
770,43,1,179,185.31258416175842,2.8479459690493694,1.0388886593811484
771,43,1,180,186.39035320281982,1.9461349548830482,1.5639690942015971
772,43,1,181,187.40145611763,0.9800396405406329,2.2187139999589087
773,43,1,182,188.23478269577026,0.5787018586495096,3.1455078330423727
774,43,1,183,189.05699825286865,0.31904161264903064,3.6563087155647396
775,43,1,184,189.61254930496216,-0.24178269075673658,3.517590928337098
776,43,1,185,191.03475999832153,-1.2609282901212118,3.38596868024741
777,43,1,186,192.0125298500061,-1.9166385443562441,3.5367182862224444
778,43,1,187,192.93474459648132,-2.549337770987712,3.558368443802799
779,43,1,188,193.9458475112915,-3.2396874503134323,3.2809031011284517
780,43,1,189,194.86806225776672,-3.8567955469306634,2.997609564297443
781,43,1,190,196.8458240032196,-4.392820672287973,1.593013447418998
782,43,1,191,198.1902575492859,-4.486742276422889,0.6592337759030399
783,43,1,192,199.21247148513794,-4.242211923795426,0.032908112286559814
784,43,1,193,200.55690503120422,-4.007086899701935,-0.7553264343542667
785,43,1,194,201.47911977767944,-3.8165405599338356,-1.3473603828445797
786,43,1,195,202.73466515541077,-3.244478845850783,-1.9006269649611056
787,43,1,196,203.5791027545929,-2.7459297436571153,-2.3991434442547965
788,43,1,197,204.3568742275238,-2.3544473685457126,-3.0771671375038365
789,43,1,198,205.46797633171082,-2.3513925581570816,-3.496834525625501
790,43,1,199,206.0346384048462,-2.0622600484282687,-3.6999786618972337
791,43,1,200,207.26796174049377,-1.326028722008483,-3.8522966235758345
792,43,1,201,208.2235095500946,-0.2641293420759111,-3.9091684275298917
793,43,1,202,209.27905654907227,0.6826565535138857,-3.9508182826565843
794,43,1,203,210.33460354804993,1.4504117783933106,-3.456871217816868
795,43,1,204,211.60125994682312,2.3528993997177423,-3.059498781480449
796,43,1,205,212.59014081954956,2.6969550862116733,-2.7115768441899437
797,43,1,206,213.37902331352234,2.5346886730755243,-2.0837196480230684
798,43,1,207,213.85679721832275,1.8808324256115276,-1.8006819155627212
799,43,1,208,214.2456829547882,1.3944154859234825,-1.3776897821996914
800,43,1,209,214.77901196479797,1.1305245939915318,-0.7351120569084313
801,43,1,210,215.55678343772888,0.9493945824507305,0.2935923881446681
802,43,1,211,216.87899494171143,1.1756472585801405,1.2883830005454153
803,43,1,212,217.6678774356842,1.532959185505113,1.8607868082570775
804,43,1,213,218.43453788757324,1.6148218713209863,2.565087618773314
805,43,1,214,219.4900848865509,2.0132271237058235,3.2921353244188105
806,43,1,215,220.30118942260742,2.538083435171144,3.385006168703178
807,43,1,216,221.17896008491516,3.2465215355631347,3.301281407449994
808,43,1,217,222.30117321014404,3.624393450923766,3.2607628144460965
809,43,1,218,222.7233920097351,3.727141007409863,2.9117953201150155
810,43,1,219,223.4678304195404,3.810443337244113,2.264305529709172
811,43,1,220,224.22337985038757,3.535071599944409,1.7503853048674838
812,43,1,221,224.8455970287323,2.687541919535647,1.7525902736895524
813,43,1,222,225.5122582912445,1.8057395502834428,2.3410473152127835
