,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
381,381,7,0,381,371.6642065048218,-2.399435409543809,2.968979079040825
382,382,7,0,382,372.9086408615112,-1.9611801395761903,2.629624900633897
383,383,7,0,383,374.1197421550751,-1.511733660215174,2.489306540010358
384,384,7,0,384,375.1086230278015,-1.0712609541918583,2.3639838521761445
385,385,7,0,385,376.0530598163605,-0.5683247613510054,2.298773598018548
386,386,7,0,386,376.8308312892914,-0.0024256312102147,2.053461100547844
387,387,7,0,387,377.8641562461853,0.4010837367773715,1.6310522886321666
388,388,7,0,388,378.8752591609955,0.8551027300335547,1.38201177790426
389,389,7,0,389,379.7308077812195,1.337509075882485,1.6651512917599371
390,390,7,0,390,380.5863564014435,1.629516334751338,2.264418360272317
391,391,7,0,391,381.60857033729553,2.064818356883938,2.770607330791547
392,392,7,0,392,382.9641149044037,2.541334632672239,3.1892306640313666
393,393,7,0,393,383.7752194404602,2.4428632381302187,3.599559988947437
394,394,7,0,394,384.8974325656891,2.052562724400582,3.863416284406969
395,395,7,0,395,385.508538722992,1.641380060576776,3.926750173077704
396,396,7,0,396,386.33075428009033,1.0438191675294812,3.825844116293932
397,397,7,0,397,387.7862980365753,0.5168867254924118,4.010833793566668
398,398,7,0,398,389.9085030555725,0.0342572178080314,4.118401680178987
399,399,7,0,399,390.6862745285034,-0.4041916245582126,4.10891945590877
400,400,7,0,400,391.78626561164856,-0.8681624011756803,4.335433689170463
401,401,7,0,401,392.68625831604,-0.9604949102669484,4.700330879463168
402,402,7,0,402,393.5529179573059,-0.9797114965340352,4.976810986813696
403,403,7,0,403,395.24179315567017,-1.7461615789255158,4.515090181605313
404,404,7,0,404,396.2306740283966,-2.090064714031164,4.637434111159823
405,405,7,0,405,398.3528790473938,-2.271650014476193,4.015125455924365
406,406,7,0,406,399.3195378780365,-2.569700713612023,3.7905347204104096
407,407,7,0,407,400.49730610847473,-2.822977683562973,3.5198852565369223
408,408,7,0,408,401.41952085495,-3.118139796765364,3.333689261241666
409,409,7,0,409,402.5750670433045,-3.3969700649016654,3.338136978027226
410,410,7,0,410,403.3306164741516,-3.2998935638015374,3.045195797804016
411,411,7,0,411,404.2861642837525,-3.1203197357966337,2.6865683129513163
412,412,7,0,412,405.39726638793945,-2.8123291400794104,2.339915897301624
413,413,7,0,413,406.3861472606659,-2.588679074587745,2.050954386779341
414,414,7,0,414,407.2972509860992,-2.3621430404581494,1.7552022287624398
415,415,7,0,415,408.07502245903015,-2.3834829819642405,1.5453772754535149
416,416,7,0,416,408.8083498477936,-2.296505620116716,1.4042996051862822
417,417,7,0,417,409.6527874469757,-2.0778583369625725,1.1597949014372757
418,418,7,0,418,410.6638903617859,-1.877282188960188,0.8133113017956074
419,419,7,0,419,411.49721693992615,-1.6069713963429133,0.5681012333027883
420,420,7,0,420,412.1749892234802,-1.4631762966945625,0.3500791966678988
421,421,7,0,421,413.7305321693421,-1.2165558050221357,0.0531624972924752
422,422,7,0,422,414.7416350841522,-1.0037078365927363,0.0636691326278226
423,423,7,0,423,415.39718532562256,-0.7027228943480202,0.0469368550654868
424,424,7,0,424,416.4860653877258,-0.4159297800244324,0.1690727616457401
425,425,7,0,425,417.3416140079498,-0.1694944132247621,0.3274167507505579
426,426,7,0,426,418.1193854808808,0.0976618959595756,0.2036284625953577
427,427,7,0,427,419.2860426902771,0.2810236560988164,-0.108293467375878
428,428,7,0,428,419.9971480369568,0.2261530326804611,-0.4621067823261439
429,429,7,0,429,420.8082525730133,0.0970735682618606,-0.8939007137292991
430,430,7,0,430,421.4638028144837,-0.2030883605683147,-1.104343566401059
431,431,7,0,431,422.3193514347077,-0.3722548441469807,-1.0840377674293478
432,432,7,0,432,423.7971172332764,-0.7759239517872464,-1.146037460147265
433,433,7,0,433,424.54155564308167,-0.8419304345379084,-1.5460313555586405
434,434,7,0,434,425.2637720108032,-0.8472692053047688,-2.006969937892232
435,435,7,0,435,426.1970977783203,-0.7375043317352319,-2.500492408483307
436,436,7,0,436,427.2193117141724,-0.4717714383122844,-2.86537576490164
437,437,7,0,437,428.11930441856384,-0.1818933430414713,-3.101231280990745
438,438,7,0,438,429.0415191650391,0.2081435616520938,-3.290899315525099
439,439,7,0,439,429.8748457431793,0.6171567558554458,-3.548294523361795
440,440,7,0,440,430.86372661590576,0.699555024577329,-4.024729240050691
441,441,7,0,441,431.68594217300415,0.4916977101403206,-4.335473503185415
442,442,7,0,442,432.4081585407257,0.3784352917530154,-4.641424209349616
443,443,7,0,443,433.3081512451172,0.2852607580245362,-5.009906247395692
444,444,7,0,444,446.66359853744507,-0.4207072684252083,-4.736433566088524
445,445,7,0,445,447.0191512107849,-0.454337628886391,-4.530071905060055
446,446,7,0,446,447.2191495895386,-0.518142218796352,-4.345589747745173
447,447,7,0,447,447.3858149051666,-0.65336586091349,-4.184315895490173
448,448,7,0,448,448.0858092308045,-1.0261067704354858,-4.061672641356863
449,449,7,0,449,449.0746901035309,-1.400747133694947,-4.065845569637534
450,450,7,0,450,449.9857938289642,-1.7125599139894412,-4.016122612800366
451,451,7,0,451,451.0080077648163,-2.054306825766777,-4.035533833091602
452,452,7,0,452,451.9635555744171,-2.334537337863175,-3.92052317805953
453,453,7,0,453,452.741327047348,-2.5578884278595813,-3.668291921834412
454,454,7,0,454,453.5635426044464,-2.956081197370359,-3.3791126094459902
455,455,7,0,455,454.59686756134033,-3.4524042088998765,-3.408824937169856
456,456,7,0,456,466.3189947605133,-0.1729285751319708,-4.866846127263996
457,457,7,0,457,467.5078740119934,0.1843055029562954,-4.735574404221874
458,458,7,0,458,468.35231161117554,0.4839233194893637,-4.7348190435000905
459,459,7,0,459,469.2967483997345,0.4794627657524782,-4.920578060430826
460,460,7,0,460,469.9856317043304,0.1748177777980867,-4.704693592077701
461,461,7,0,461,470.5189607143402,-0.0556810922000221,-4.693283368565637
462,462,7,0,462,471.1300668716431,-0.29707614775031,-4.9089426357448325
463,463,7,0,463,471.91894936561584,-0.2768880023223802,-5.130373659630946
464,464,7,0,464,474.6078164577484,-0.9019602270047312,-4.973998113778492
465,465,7,0,465,480.7077670097351,-0.2988720763006421,-4.885550803968338
466,466,7,0,466,481.5299825668335,-0.7104617093599317,-4.869047240953362
467,467,7,0,467,482.2077548503876,-0.9889267742759348,-4.999229694154083
468,468,7,0,468,483.9744071960449,-1.286177485613909,-4.456507494138945
469,469,7,0,469,484.5299582481384,-1.375838848086979,-4.068476272782259
470,470,7,0,470,484.78551173210144,-1.5009004926723122,-3.7052791086066894
471,471,7,0,471,485.5632832050324,-1.851895461886828,-3.254867410524612
472,472,7,0,472,486.274388551712,-2.408990517071868,-3.094168784088972
473,473,7,0,473,487.4299347400665,-3.044722691431267,-3.088982686561719
474,474,7,0,474,488.31881642341614,-3.3763817634829154,-2.938642215083438
475,475,7,0,475,488.9743666648865,-3.585231979066444,-2.5879452801046687
476,476,7,0,476,489.76324915885925,-3.799423295431241,-2.120471781177982
477,477,7,0,477,490.6743528842926,-4.075005554565382,-1.663357613386537
478,478,7,0,478,491.4410133361816,-4.439109661951704,-1.387573397578607
479,479,7,0,479,492.4743382930756,-4.576410509139171,-0.9882854254619736
480,480,7,0,480,493.207665681839,-4.298567210252555,-0.6614779868274189
481,481,7,0,481,493.9854371547699,-4.038014808750299,-0.1416443376338182
482,482,7,0,482,494.85209679603577,-3.780538199365721,0.3661733099222702
483,483,7,0,483,495.6298682689667,-3.755659158477965,0.9324796527496992
484,484,7,0,484,496.5743050575256,-4.034399254915224,1.4926034471343752
485,485,7,0,485,497.54096388816833,-4.002192730598145,2.0377764063559267
486,486,7,0,486,498.340957403183,-3.588171567690985,2.426550996031624
487,487,7,0,487,499.28539419174194,-3.016557837062616,2.851677179879716
488,488,7,0,488,500.1520538330078,-2.384296150185808,3.10186860711582
489,489,7,0,489,501.10760164260864,-1.7735589578349291,3.39062677643515
490,490,7,0,490,502.0409274101257,-1.186590279331172,3.420494568568339
491,491,7,0,491,502.9075870513916,-0.4680673634080962,3.188340645716278
492,492,7,0,492,503.72980260849,0.2057935022496119,3.323669734523861
493,493,7,0,493,504.7631275653839,0.7419895601762755,3.842710948470625
494,494,7,0,494,506.00756192207336,1.318437776258382,4.130485201368281
495,495,7,0,495,507.0408868789673,1.8400699086615664,3.967485160660901
496,496,7,0,496,507.7408812046051,2.2469081483321984,3.521229563537056
497,497,7,0,497,508.68531799316406,2.744995456909238,3.2052494006289525
498,498,7,0,498,509.6519768238068,3.0795979662144712,2.797081474954515
499,499,7,0,499,510.5297474861145,3.3764792329560853,2.298208741944324
500,500,7,0,500,511.37418508529663,3.8767367858117394,1.9393681438402448
501,501,7,0,501,512.0075132846832,3.701937767301761,1.2792563701437094
502,502,7,0,502,512.7852847576141,3.68128505200214,0.5644744132591178
503,503,7,0,503,513.5408341884613,3.4252462917676576,0.0160385119100264
504,504,7,0,504,514.2852725982666,3.257912009529391,-0.6301049756293009
505,505,7,0,505,514.9963779449463,2.652252583148331,-1.0163018864246636
506,506,7,0,506,515.8519265651703,1.8065957401456565,-1.294878100899688
507,507,7,0,507,516.7630302906036,1.1707143668581417,-1.7251818094552092
508,508,7,0,508,517.3963584899902,0.8696887329717454,-2.383425509657048
509,509,7,0,509,518.3741283416748,1.0290234750781195,-3.134807949855269
510,510,7,0,510,519.6852288246155,0.9118990436433868,-3.616505086359794
511,511,7,0,511,520.84077501297,0.4923413053843727,-4.026193160317224
512,512,7,0,512,522.1074314117432,0.3038845344476715,-4.491668741406904
513,513,7,0,513,523.2407555580139,0.4088179108751306,-4.937123527679495
514,514,7,0,514,525.9407336711884,1.068324795684071,-4.156431669915353
515,515,7,0,515,526.7296161651611,1.402623560833554,-3.9768016270872577
516,516,7,0,516,528.2184929847717,1.942696853368635,-3.745507620145186
517,517,7,0,517,529.1184856891632,2.131722969679026,-3.2583819996851524
518,518,7,0,518,529.7851469516754,1.7697054292475234,-2.8563894219227843
519,519,7,0,519,531.1629135608673,1.3430047930690563,-2.2240774013259497
520,520,7,0,520,532.0073511600494,0.9025008175001464,-1.9254876924668936
521,521,7,0,521,533.4073398113251,0.4522336360784121,-1.4958585946650056
522,522,7,0,522,534.2628884315491,0.2961045351722893,-1.097547650796572
523,523,7,0,523,535.0295488834381,0.2441068536553297,-0.6265970116076045
524,524,7,0,524,535.7628762722015,0.5296297097712518,-0.3564586403100302
525,525,7,0,525,536.4517595767975,0.9322987056236262,-0.33055480555575
526,526,7,0,526,537.1517539024353,1.218685598438814,0.1317290047553301
527,527,7,0,527,537.9628584384918,1.058482426820338,0.8212229878821855
528,528,7,0,528,538.8295180797577,0.6600330771278824,1.3850927637769896
529,529,7,0,529,539.6739556789398,0.5912670969688101,1.9023128497892312
530,530,7,0,530,540.429505109787,0.8050418746328162,2.3391639182208697
531,531,7,0,531,541.3294978141785,0.9434824930760328,3.0421522320476844
532,532,7,0,532,542.3739337921143,0.6976817805406215,3.5503566399366937
533,533,7,0,533,543.1739273071289,0.1864897995460749,3.70561398146634
534,534,7,0,534,544.4961388111115,-0.1958940345673776,3.89438033032323
535,535,7,0,535,545.2405772209167,-0.109032265210375,4.0744821910499365
536,536,7,0,536,545.8405723571777,0.2542625974424791,4.133468070580991
537,537,7,0,537,546.6516768932343,0.5736239706199602,4.695542980990859
538,538,7,0,538,548.296108007431,1.3226575054464955,4.572897925631418
539,539,7,0,539,549.1627676486969,1.6520956850321658,4.008342511411045
540,540,7,0,540,549.9849832057953,2.1933768071814006,3.582103332688186
541,541,7,0,541,551.0294191837311,2.802374247701378,3.212727861230191
542,542,7,0,542,551.896078824997,3.101619718289256,2.508214123782926
543,543,7,0,543,552.7071833610535,3.654646654064574,1.9258781368534423
544,544,7,0,544,553.7405083179474,3.9807684521689017,1.168936968062623
545,545,7,0,545,554.629390001297,4.450606262904016,0.5722992713864372
546,546,7,0,546,555.5516047477722,4.2679265548233545,0.0579495879081262
547,547,7,0,547,556.5627076625824,4.193661924808569,-0.4995340474787048
548,548,7,0,548,557.3404791355133,4.439849909591587,-1.041166010763988
549,549,7,0,549,558.2071387767792,4.115325206496113,-1.3674557421910785
550,550,7,0,550,559.1737976074219,3.5283731005062307,-1.603642729732453
551,551,7,0,551,559.851569890976,2.9808113004464505,-1.9657505844324916
552,552,7,0,552,560.784895658493,2.221350424077557,-2.0002652791074347
553,553,7,0,553,561.640444278717,1.4207216620589531,-2.176610833408245
554,554,7,0,554,562.9404337406158,0.5393001764343288,-2.20905829481324
555,555,7,0,555,563.951536655426,-0.0262134568197279,-2.508392235597235
556,556,7,0,556,565.0737497806549,-0.2240692885840456,-3.112741306260843
557,557,7,0,557,566.1292967796326,-0.0231401076799528,-3.555782787521901
558,558,7,0,558,566.8848462104797,-0.0585791186895211,-3.993463396876344
559,559,7,0,559,567.4181752204895,-0.1802632969826801,-4.130200891517141
560,560,7,0,560,568.1403915882111,-0.2713013083412213,-4.1482536655151385
561,561,7,0,561,569.3737149238586,-0.3764797332979387,-3.9656879844727104
562,562,7,0,562,569.9625990390778,-0.6682985335734957,-3.913036090192299
563,563,7,0,563,570.7181484699249,-0.9340538787876514,-3.6204373253394175
564,564,7,0,564,572.0625820159912,-1.1379593259875609,-3.036373106638351
565,565,7,0,565,572.9514636993408,-1.4959581304792955,-2.703575668419302
566,566,7,0,566,574.0181217193604,-1.8170380807764968,-2.326912770618096
567,567,7,0,567,575.8958842754364,-2.04564587548808,-1.890632802579505
568,568,7,0,568,576.5514345169067,-2.099851925709096,-1.558043940036144
569,569,7,0,569,576.9847643375397,-2.147325711389431,-1.3263758077432946
570,570,7,0,570,577.2403178215027,-2.17829742729314,-1.1247007123408947
571,571,7,0,571,577.9292011260986,-2.397238391428592,-0.6942063641596363
572,572,7,0,572,578.9069709777832,-2.7351136644455387,-0.6840041290861667
573,573,7,0,573,579.9402959346771,-3.211475794174289,-0.6420299366327717
574,574,7,0,574,580.9958429336548,-3.5510903785552816,-0.3016017688964003
575,575,7,0,575,581.8736135959625,-3.71554173022313,0.1552447509771047
576,576,7,0,576,583.4958226680756,-3.853111151031878,0.684425172268259
577,577,7,0,577,584.4180374145508,-3.664992037733331,1.0852870127780496
578,578,7,0,578,585.4513623714447,-3.516669446874536,1.5089948636025854
579,579,7,0,579,586.5846865177155,-3.13547170269421,1.758755568970367
580,580,7,0,580,587.6291224956512,-2.768376257085075,2.1829421789164365
581,581,7,0,581,588.7513356208801,-2.7875268882560382,2.73715915775396
582,582,7,0,582,589.9846589565277,-3.099864046112325,3.148569481593948
583,583,7,0,583,590.9735398292542,-2.9429701945017186,3.4700741252819345
584,584,7,0,584,591.8846435546875,-2.4595726486375,3.650145223132484
585,585,7,0,585,592.7735252380371,-1.9788473644394575,3.913892117823491
586,586,7,0,586,593.984626531601,-1.7847034089509768,4.30726221315423
587,587,7,0,587,595.095728635788,-1.771365121385505,4.667367339295407
588,588,7,0,588,596.9957132339478,-0.9371775729899336,4.572706129426956
589,589,7,0,589,597.829039812088,-0.5609049980150149,4.799066689583162
590,590,7,0,590,598.8179206848145,-0.2507889071224377,4.72312456372436
591,591,7,0,591,599.6734693050385,0.0259562665035728,4.632283638526866
592,592,7,1,0,0.564016580581665,4.461901109995727,0.5548222020168243
593,593,7,1,1,1.6306746006011963,4.2467195862204825,0.794321358218365
594,594,7,1,2,2.8639979362487797,3.763665808076869,1.1629534320790798
595,595,7,1,3,4.008433103561401,3.147930808841476,1.3027708631692914
596,596,7,1,4,5.230645418167114,2.5569744316388308,1.4441277993294983
597,597,7,1,5,6.352858543395996,1.905433981669858,1.4981316397347606
598,598,7,1,6,7.1528520584106445,0.9431980692815014,1.8079388674545809
599,599,7,1,7,8.197288036346436,0.3665824521584983,1.7216255597804984
600,600,7,1,8,10.663934707641602,0.3476307681884709,1.8190381970602232
601,601,7,1,9,11.630593538284302,0.3281305640794208,2.007342056234755
602,602,7,1,10,12.686140537261965,0.1909170795031347,2.3780658492419176
603,603,7,1,11,13.819464683532717,-0.1117833370825732,2.714403066024238
604,604,7,1,12,14.775012493133543,-0.4842045674689674,2.8903123813733727
605,605,7,1,13,15.652783155441284,-0.7182133412565201,3.200168391120755
606,606,7,1,14,16.552775859832764,-1.0369801070986762,3.460414429039739
607,607,7,1,15,17.441657543182373,-1.3954474764307336,3.7527350786263702
608,608,7,1,16,18.608314752578732,-1.81374539031157,3.963019309099945
609,609,7,1,17,19.530529499053955,-2.2557845805829078,3.811233862629577
610,610,7,1,18,20.630520582199097,-2.736074262656476,3.753368393504499
611,611,7,1,19,21.663845539093018,-3.1020283420085955,3.5948789587399297
612,612,7,1,20,22.563838243484497,-3.234627397102269,3.267699106482114
613,613,7,1,21,23.74160647392273,-2.995144119542543,3.04022484136077
614,614,7,1,22,24.58604407310486,-2.870238706799309,2.7370700265706507
615,615,7,1,23,25.37492656707764,-3.112718953489963,2.330449411261366
616,616,7,1,24,26.16380906105041,-3.562181821134484,2.0606485377983423
617,617,7,1,25,27.197134017944336,-4.094789373296974,1.6795504504706935
618,618,7,1,26,28.16379284858704,-4.425452384461392,1.1485263058176591
619,619,7,1,27,29.19711780548096,-4.8446338514772345,0.8026368012696252
620,620,7,1,28,34.763739347457886,-5.148450866751498,0.0897079211109592
621,621,7,1,29,36.86372232437134,-4.483261607534882,-0.3668476520735669
622,622,7,1,30,38.29704403877258,-4.3219451855916,-0.8643263772201225
623,623,7,1,31,39.19703674316406,-3.999874504796984,-1.260136812530818
624,624,7,1,32,40.419249057769775,-3.465624930070201,-1.5443922006605235
625,625,7,1,33,41.54146218299866,-3.045368679742319,-1.965680978455933
626,626,7,1,34,42.5303430557251,-2.9849921545269487,-2.612890241014137
627,627,7,1,35,42.76367449760437,-2.9782281024057258,-2.753327726462185
628,628,7,1,36,43.53033494949341,-2.6809643645444483,-2.9085842453435866
629,629,7,1,37,43.8303325176239,-2.382096457244939,-3.038987217840196
630,630,7,1,38,44.65254807472229,-2.0470561084236176,-2.8265111946133428
631,631,7,1,39,45.69698405265808,-1.6808114979734194,-2.414981438453623
632,632,7,1,40,46.67475390434265,-1.1992629373427055,-2.097580651169933
633,633,7,1,41,47.63030171394348,-0.5713450886712681,-2.000306848730609
634,634,7,1,42,48.57473850250244,0.124882409483911,-1.9458055997344523
635,635,7,1,43,49.56361937522888,0.6827296615764842,-2.214889163301836
636,636,7,1,44,50.40805697441101,0.917310720061206,-2.811946976149248
637,637,7,1,45,51.47471499443054,0.6802537531646782,-3.2583628198109658
638,638,7,1,46,52.37470769882202,0.2512092181175884,-3.501559982614297
639,639,7,1,47,53.652475118637085,-0.2497352759001378,-3.604433170178376
640,640,7,1,48,54.4635796546936,-0.5936092718814496,-3.828907555400689
641,641,7,1,49,55.75245809555054,-0.8327882469200183,-4.1848875719057865
642,642,7,1,50,56.65245079994202,-0.8215795708565409,-4.558692292047023
643,643,7,1,51,57.53022146224976,-1.0600399558899147,-4.688292928883468
644,644,7,1,52,58.2191047668457,-1.0438720520744753,-4.280063312982395
645,645,7,1,53,59.15243053436279,-1.3172978964793725,-4.147825632567255
646,646,7,1,54,60.14131140708923,-1.3264245636133216,-3.869340437009768
647,647,7,1,55,60.80797266960144,-1.458610333452751,-3.5442477465162727
648,648,7,1,56,61.8635196685791,-1.3246886548252677,-3.1046113933467474
649,649,7,1,57,62.97462177276611,-1.352556767510502,-2.598166594401976
650,650,7,1,58,64.30794429779053,-1.6277602386295935,-2.0872855217697923
651,651,7,1,59,65.11904883384705,-2.0295526022390304,-1.9923787242197009
652,652,7,1,60,66.05237460136414,-2.4553658775309453,-1.782954135599019
653,653,7,1,61,67.15236568450928,-2.8045901855779998,-1.6826150860097766
654,654,7,1,62,67.80791592597961,-2.611715474727094,-1.2514123959168586
655,655,7,1,63,68.83012986183167,-2.8855103706369865,-0.8026474071352633
656,656,7,1,64,69.7079005241394,-3.044089433955585,-0.3880561120694663
657,657,7,1,65,70.68567037582397,-2.870358157157617,0.106574241805437
658,658,7,1,66,71.77455043792725,-2.6891492997599915,0.6860014492717239
659,659,7,1,67,72.74120926856995,-2.9524486372143066,1.0528570617682642
660,660,7,1,68,73.63009095191956,-3.3129043607386337,1.296359917189643
661,661,7,1,69,74.44119548797607,-3.3134010798002613,1.807581802269636
662,662,7,1,70,75.78562903404236,-2.9663218715252064,2.280808170723845
663,663,7,1,71,76.68562173843384,-2.4672186810456638,2.691167536046745
664,664,7,1,72,77.58561444282532,-2.326378509428359,3.091374944952208
665,665,7,1,73,78.49671816825867,-2.169581412069995,3.439168430842636
666,666,7,1,74,79.50782108306885,-1.652549809025519,3.720793410778083
667,667,7,1,75,80.45225787162781,-1.3240151223528245,4.12309801663668
668,668,7,1,76,81.2744734287262,-1.0011670030513982,4.212875322621837
669,669,7,1,77,81.99668979644775,-0.7301515864300816,3.71118482834835
670,670,7,1,78,82.76335024833679,-0.5323822875199254,3.488537582915869
671,671,7,1,79,84.00778460502625,-0.8146344360593799,3.197572430130303
672,672,7,1,80,85.00777649879456,-1.2211480878483263,3.195065215552816
673,673,7,1,81,85.996657371521,-1.9031355609043012,3.579688254510775
674,674,7,1,82,87.14109253883362,-2.6234855322892927,3.761829251409037
675,675,7,1,83,88.30774974822998,-2.9255288722774493,4.12449659357917
676,676,7,1,84,89.87440371513367,-1.691392675931742,4.160213481741101
677,677,7,1,85,90.79661846160889,-1.1448089694018917,4.129435901195521
678,678,7,1,86,91.5743899345398,-0.6723773424386446,3.9924779301441817
679,679,7,1,87,92.47438263893127,-0.1565417789419912,3.5025155609478977
680,680,7,1,88,93.38548636436462,0.4251513493126497,3.3844204318702973
681,681,7,1,89,94.41881132125854,1.0675486457127246,3.4139764932388514
682,682,7,1,90,95.42991423606873,1.5667251612819446,3.5540078435047056
683,683,7,1,91,96.39657306671144,2.08483348472997,3.683335976052781
684,684,7,1,92,97.82989478111269,2.5701205988033893,4.0087114883441535
685,685,7,1,93,98.66322135925292,2.4658917934993907,4.307538437137761
686,686,7,1,94,99.4965479373932,2.2875439309122854,4.538751148065545
687,687,7,1,95,103.07429671287537,0.9807791610450296,4.775427808748916
688,688,7,1,96,104.01873350143433,0.5885215075929373,4.531358267285393
689,689,7,1,97,104.85206007957458,0.2350975133572842,4.347322114153407
690,690,7,1,98,106.185382604599,-0.0927360671474375,4.368162204365078
691,691,7,1,99,106.99648714065552,-0.3893128480261265,4.243589353534608
692,692,7,1,100,107.6742594242096,-0.6938296943025549,3.982256549690143
693,693,7,1,101,108.51869702339172,-1.0863803247522754,3.75743266171736
694,694,7,1,102,109.56313300132751,-1.2455269143172294,3.4042381675916613
695,695,7,1,103,110.20757222175598,-1.385601563385817,3.005710757043876
696,696,7,1,104,111.5408947467804,-1.778827815028599,2.7050364048579683
697,697,7,1,105,112.34088826179504,-1.9123223023303215,2.352448742910064
698,698,7,1,106,113.0631046295166,-1.8951111490500367,1.854612052663644
699,699,7,1,107,114.20753979682922,-2.2028732058680465,1.5600107523291142
700,700,7,1,108,114.996422290802,-2.513764795109405,1.2741447357045603
701,701,7,1,109,115.97419214248656,-2.6220681117025517,0.7313476881344069
702,702,7,1,110,117.19640445709229,-2.8985742545941764,0.4069732335043614
703,703,7,1,111,118.06306409835815,-3.1104260848688163,0.2464374511004661
704,704,7,1,112,119.04083395004272,-3.0300324912346133,-0.1257479792041149
705,705,7,1,113,120.129714012146,-3.221569781010529,-0.5470556547632314
706,706,7,1,114,121.04081773757936,-3.5870459733259725,-0.977745339226789
707,707,7,1,115,122.20747494697572,-3.9187670112519655,-1.4679835738178084
708,708,7,1,116,123.24079990386964,-4.327494825201953,-1.6343934155735125
709,709,7,1,117,124.00746035575868,-4.712010949047019,-1.6510715255363009
710,710,7,1,118,125.8518898487091,-4.673305729020394,-2.040306604849548
711,711,7,1,119,128.6407561302185,-4.187788808310026,-2.062580990241644
712,712,7,1,120,130.1296329498291,-3.864211912137376,-1.7740987591687918
713,713,7,1,121,132.24072694778442,-3.6779421669983527,-1.2979779086220078
714,714,7,1,122,133.30738496780396,-3.6887714896681176,-0.8728573242971646
715,715,7,1,123,134.5184862613678,-3.8112866831209855,-0.5455253118733381
716,716,7,1,124,135.58514428138733,-3.6819175797957686,-0.2624860162255017
717,717,7,1,125,136.74069046974182,-3.371386521971476,-0.0476081234945465
718,718,7,1,126,137.85179257392883,-3.062604738512988,0.2749442070120146
719,719,7,1,127,139.00733876228333,-3.016619703756386,0.8059605213574963
720,720,7,1,128,140.10732984542847,-3.2020455441202103,1.2750219642144611
721,721,7,1,129,141.59620666503906,-3.121900701039218,1.6686263260255243
722,722,7,1,130,142.5073103904724,-2.735321927446187,1.8129845761581067
723,723,7,1,131,143.54063534736633,-2.191756860635234,2.041820204240604
724,724,7,1,132,144.5517382621765,-2.0575041188747543,2.442739955401788
725,725,7,1,133,145.60728526115415,-1.930034196260189,2.7869743438186045
726,726,7,1,134,146.47394490242004,-1.8741787526105944,3.088806968447395
727,727,7,1,135,147.37393760681152,-1.6669170698181126,2.909536759163241
728,728,7,1,136,148.6517050266266,-1.3871513462357783,2.722745924389303
729,729,7,1,137,149.58503079414368,-0.9508707672824124,2.8281362131217413
730,730,7,1,138,150.8739092350006,-0.6618612150722792,3.1061723687099123
731,731,7,1,139,151.5850145816803,-0.7472534073850956,3.501686609457197
732,732,7,1,140,152.56278443336487,-0.8302707659347816,4.101780196720954
733,733,7,1,141,153.50722122192383,-0.7675142239217012,4.671078496339389
734,734,7,1,142,155.36276173591614,-0.1203348756405969,4.570472314108555
735,735,7,1,143,156.3405315876007,0.4530346485045277,4.6661878614900925
736,736,7,1,144,157.5738549232483,0.7340848669509419,4.410477242442861
737,737,7,1,145,158.44051456451416,0.8876427634813602,3.981020323915793
738,738,7,1,146,159.67383790016174,0.7888175910299879,3.4396373027639315
739,739,7,1,147,160.70716285705566,0.3188501888453132,3.08414056868668
740,740,7,1,148,161.6960437297821,0.136922323867067,2.6321645877347493
741,741,7,1,149,162.82936787605286,0.0278543794542899,2.154414354729822
742,742,7,1,150,163.71824955940247,0.1053781309609502,1.7096970320860023
743,743,7,1,151,164.5849092006683,0.4738300662069145,1.354533159999056
744,744,7,1,152,165.58490109443665,1.0085575564806355,1.0584708104181533
745,745,7,1,153,166.45156073570251,1.3470271915172185,0.6491301683448871
746,746,7,1,154,167.2737762928009,1.1994552319785012,0.1224126357049802
747,747,7,1,155,168.1626579761505,0.6877377082013265,-0.3374148968900375
748,748,7,1,156,168.99598455429077,0.0337263780484373,-0.3520077873571371
749,749,7,1,157,169.89597725868225,-0.4463447611375626,-0.5766482107790438
750,750,7,1,158,171.00707936286926,-0.6662122446092082,-1.0580756070101909
751,751,7,1,159,171.87373900413513,-0.564664405028915,-1.529837533347035
752,752,7,1,160,172.75150966644287,-0.5028299719914435,-2.01342333251482
753,753,7,1,161,173.50705909729004,-0.8306521110086114,-2.343757066043713
754,754,7,1,162,174.195942401886,-1.4919422393681612,-2.347393397693073
755,755,7,1,163,175.92926168441772,-2.2179713226585136,-2.3483637155520225
756,756,7,1,164,177.02925276756287,-2.38386618420627,-1.955200727548043
757,757,7,1,165,177.8848013877869,-2.728448663126375,-1.8508054520753912
758,758,7,1,166,178.64035081863403,-3.156626850822198,-2.0548140278528355
759,759,7,1,167,179.5070104598999,-3.474980949811364,-2.355503265147088
760,760,7,1,168,180.35144805908203,-3.750227226895432,-2.819200247801107
761,761,7,1,169,181.8625469207764,-3.9710085497463465,-2.697740126198082
762,762,7,1,170,183.42920088768005,-4.266738924167187,-2.6921204785741764
763,763,7,1,171,188.1847178936005,-4.046353161720576,-2.4200091510155257
764,764,7,1,172,189.07359957695007,-3.9802755037976207,-2.1919840860350157
765,765,7,1,173,190.2958118915558,-4.198270024915203,-1.9103703724556091
766,766,7,1,174,191.7402446269989,-4.0386724103411344,-1.754228976357265
