,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
386,386,9,0,386,322.1032407283783,-0.916640652677188,3.608479001687379
387,387,9,0,387,322.90323424339294,-1.479645238839691,3.770374531183216
388,388,9,0,388,323.93655920028687,-2.182133523623791,3.6114388818344914
389,389,9,0,389,324.7365527153015,-2.662256533067236,3.315138776933955
390,390,9,0,390,325.45876908302307,-3.107430083857148,3.066170979305378
391,391,9,0,391,325.99209809303284,-3.3638887785024694,2.581721372557361
392,392,9,0,392,327.0143120288849,-3.749069094980332,2.137634049079104
393,393,9,0,393,327.8365275859833,-4.094527352892647,1.7395982082980248
394,394,9,0,394,328.89207458496094,-4.208837653780357,1.1334592576113576
395,395,9,0,395,329.569846868515,-4.112852495112458,0.6144532599439534
396,396,9,0,396,330.3587293624878,-3.971528528337133,-0.060956271854705
397,397,9,0,397,331.49205350875854,-3.471439762687477,-0.7326367889629373
398,398,9,0,398,332.45871233940125,-2.7766317272998045,-1.475071564837867
399,399,9,0,399,333.7698128223419,-2.1474776161308107,-2.264912915824845
400,400,9,0,400,334.61425042152405,-1.4252466963407748,-2.6466861538511117
401,401,9,0,401,335.5920202732086,-0.4469494642033284,-2.973987288441833
402,402,9,0,402,336.43645787239075,0.4226888223277128,-3.098415254568921
403,403,9,0,403,337.3364505767822,1.2545672916630315,-2.6310183363643267
404,404,9,0,404,338.51421880722046,2.156760806692934,-1.9818291154257432
405,405,9,0,405,339.33643436431885,2.7288315629777955,-1.409780089566551
406,406,9,0,406,340.2475380897522,2.8359988570180605,-0.5718366119444416
407,407,9,0,407,341.2141969203949,2.374285977364147,0.0993650979601095
408,408,9,0,408,342.3252990245819,1.5280222189389037,0.3478819013320688
409,409,9,0,409,343.04751539230347,1.0162274308322872,0.4310756555921264
410,410,9,0,410,343.90306401252747,0.6831318882680206,0.6011125999633916
411,411,9,0,411,344.7363905906677,0.3612311836631001,0.8778132432361674
412,412,9,0,412,345.54749512672424,0.0796010858682939,1.0431858237901288
413,413,9,0,413,346.5585980415344,-0.6050583773492324,1.4398833837738896
414,414,9,0,414,347.4585907459259,-1.2980487438726498,1.7484817089974731
415,415,9,0,415,348.2585842609405,-2.048120129262771,1.631956982304206
416,416,9,0,416,349.3585753440857,-2.692061867324907,1.5077351183271128
417,417,9,0,417,349.70301699638367,-2.887234451050064,1.467521082090471
418,418,9,0,418,350.1696798801422,-3.250753127501741,1.4625914123320498
419,419,9,0,419,351.01411747932434,-3.75095100094032,1.3189948968838987
420,420,9,0,420,351.725222826004,-4.249831066021733,1.299179574486906
421,421,9,0,421,352.4029951095581,-4.4061842549128585,1.6218244034427804
422,422,9,0,422,353.0029902458191,-4.172249582414535,2.0387598855465776
423,423,9,0,423,353.65854048728943,-3.7287571516335927,2.463069415884876
424,424,9,0,424,354.46964502334595,-3.2833317267131834,3.1057398039752746
425,425,9,0,425,355.18075037002563,-2.691927824911966,3.433858743675456
426,426,9,0,426,356.43629574775696,-2.0111551155976755,3.473062337410792
427,427,9,0,427,357.21406722068787,-1.581020146642929,3.461534080681947
428,428,9,0,428,357.7585072517395,-1.132986325636817,3.516095734126296
429,429,9,0,429,358.85849833488464,-0.382999472797304,3.4831829797092557
430,430,9,0,430,359.8696012496948,0.398713798406059,3.645437866477173
431,431,9,0,431,360.7695939540863,0.6880909799657345,4.116084098333392
432,432,9,0,432,361.4584772586823,1.139480662991898,4.289507074010428
433,433,9,0,433,362.24735975265503,1.5876687690810218,3.9808738820183134
434,434,9,0,434,363.2362406253815,1.8758471809894064,3.3930424221094806
435,435,9,0,435,364.16956639289856,1.902972892896424,2.659542846424616
436,436,9,0,436,365.24733543396,1.9572425309994752,1.933249992634553
437,437,9,0,437,366.21399426460266,2.3548684934399207,1.35141421780931
438,438,9,0,438,367.0917649269104,2.9638889270655797,1.2734310065932195
439,439,9,0,439,367.89175844192505,3.317236419322496,1.7357008822553748
440,440,9,0,440,368.4695315361023,3.183696349410371,2.4917157550675144
441,441,9,0,441,369.3584132194519,2.666544062378726,3.3463519833063766
442,442,9,0,442,369.9361863136292,2.200446576808998,3.5775139842651638
443,443,9,0,443,370.60284757614136,1.7602434400144256,3.4804637197123185
444,444,9,0,444,371.3250639438629,1.2513520484569427,3.14274765589586
445,445,9,0,445,372.69171953201294,0.5979613368394243,2.373327623572953
446,446,9,0,446,373.8472657203674,-0.0236286615766128,1.8017528553623376
447,447,9,0,447,374.61392617225647,-0.6680935037411191,1.9131411644595957
448,448,9,0,448,375.4805858135224,-1.294048954573085,2.4200736875538253
449,449,9,0,449,376.369467496872,-1.4006989432337378,2.903047006438532
450,450,9,0,450,376.73613119125366,-1.1601458989679023,3.089677456651388
451,451,9,0,451,377.2916822433472,-0.8273356662616527,3.3640211895711363
452,452,9,0,452,378.25834107398987,-1.0792277374886186,3.7091311231837913
453,453,9,0,453,378.7027819156647,-1.40479535661899,3.81326672783004
454,454,9,0,454,379.358332157135,-2.0587978061044945,3.794615162781511
455,455,9,0,455,380.0583264827728,-2.714023992866444,3.5171850183487368
456,456,9,0,456,380.9138751029968,-3.3643722316974785,3.3146389427761944
457,457,9,0,457,381.79164576530457,-3.7225395567248247,2.9334754623355277
458,458,9,0,458,382.5916392803192,-3.890749181451103,2.1796610407078707
459,459,9,0,459,383.5138540267944,-3.754183271657757,1.6887058043950578
460,460,9,0,460,384.05829405784607,-3.607961488490647,1.3142529172468862
461,461,9,0,461,384.924953699112,-3.5980750780670108,0.6634257140240885
462,462,9,0,462,385.5805039405823,-3.414516717452573,-0.0486174468328399
463,463,9,0,463,386.30272030830383,-3.429544101237884,-0.644479316572723
464,464,9,0,464,386.9138264656067,-3.5196343432890176,-1.2103071868733868
465,465,9,0,465,387.74715304374695,-3.5531981649734656,-2.044653863941409
466,466,9,0,466,388.2804820537567,-3.180476251831489,-2.3938707199007143
467,467,9,0,467,388.8915882110596,-2.522078349622841,-2.5861706065635808
468,468,9,0,468,389.7471368312836,-1.8120253140110725,-2.9810050892936983
469,469,9,0,469,390.5471303462982,-0.9886113038057543,-3.366041997956202
470,470,9,0,470,391.4582340717316,-0.0747228583904905,-3.7941343570652935
471,471,9,0,471,392.9915549755096,0.8102438556830928,-4.217650964996174
472,472,9,0,472,393.1915533542633,1.130863044883266,-4.267452350400031
473,473,9,0,473,394.54709792137146,1.8322122451661589,-4.214847202814774
474,474,9,0,474,395.2026481628418,2.1708357333829613,-3.648604380933065
475,475,9,0,475,396.0581967830658,2.414161549367753,-2.7983404517639645
476,476,9,0,476,396.8470792770386,2.8937319113529587,-2.065188529412336
477,477,9,0,477,397.93595933914185,3.734677259338845,-1.5756345387265518
478,478,9,0,478,398.9915063381195,4.116229666548736,-0.925726646576322
479,479,9,0,479,399.7359447479248,4.035507402684304,-0.1192165711941465
480,480,9,0,480,400.5248272418976,3.760344488748951,0.735525409923917
481,481,9,0,481,401.347042798996,3.070585326954804,1.5567444411825204
482,482,9,0,482,402.113703250885,2.157812394651692,1.79674066370741
483,483,9,0,483,402.9581408500672,1.2582297051567997,1.7884532711250696
484,484,9,0,484,403.32480454444885,0.939197677305078,1.9058851167031712
485,485,9,0,485,403.5470249652863,0.8248807308436912,1.905308823378351
486,486,9,0,486,404.10257601737976,0.6286471426116487,1.887020238537288
487,487,9,0,487,404.8692364692688,0.2192155306737982,1.667638495710202
488,488,9,0,488,405.8025622367859,-0.3448991391708145,1.240550141264866
489,489,9,0,489,406.7247769832611,-1.048793734381249,1.0152722407573644
490,490,9,0,490,407.4692153930664,-1.7658025728162614,1.0365914995120875
491,491,9,0,491,408.2358758449554,-2.6015099728686693,1.3204623122265355
492,492,9,0,492,409.0692024230957,-3.503567020388171,1.3538808013136687
493,493,9,0,493,410.0580832958221,-4.21343523196558,0.8086655244099035
494,494,9,0,494,410.8580768108368,-4.443274115988931,0.0854526176397948
495,495,9,0,495,411.5691821575165,-4.287512973713039,-0.716858477371681
496,496,9,0,496,412.58028507232666,-3.7968648383991246,-1.5582048973316072
497,497,9,0,497,413.5691659450531,-3.366602964121041,-2.3114806987195853
498,498,9,0,498,414.55804681777954,-2.722208169916341,-3.0276040304335465
499,499,9,0,499,415.49137258529663,-1.761721886343013,-3.515378525991025
500,500,9,0,500,416.5135865211487,-0.869379818605039,-4.096613662494363
501,501,9,0,501,417.23580288887024,-0.6401427713422356,-4.556466662691763
502,502,9,0,502,417.93579721450806,-0.9876563293526864,-4.771178590641904
503,503,9,0,503,418.7246797084808,-1.4103623337455005,-4.717985204452404
504,504,9,0,504,419.9246699810028,-1.7362228479179362,-4.379188269327193
505,505,9,0,505,420.6468863487244,-2.242734921847062,-4.201670828310181
506,506,9,0,506,421.5024349689484,-2.706801025388732,-4.275415061736538
507,507,9,0,507,424.00241470336914,-3.5227905830467425,-3.65733742064038
508,508,9,0,508,425.5024025440216,-3.803530475279637,-2.71551602685354
509,509,9,0,509,426.3579511642456,-3.5967914982087312,-2.1592395773942465
510,510,9,0,510,427.1357226371765,-3.0787493117547413,-1.7507959037926208
511,511,9,0,511,427.9023830890656,-2.6130564478758345,-1.2294493297037086
512,512,9,0,512,428.9690411090851,-2.399833579672036,-0.5644018589570411
513,513,9,0,513,429.6912574768066,-1.865028783572185,-0.1374978980448126
514,514,9,0,514,431.202356338501,-0.9444956458488486,-0.0585937259397872
515,515,9,0,515,432.7356772422791,-0.0027785404379019,-0.5030516598774268
516,516,9,0,516,433.5801148414612,0.7385487070585142,-0.4090760203587204
517,517,9,0,517,434.3912193775177,1.255965300567627,0.374619216586411
518,518,9,0,518,435.1912128925324,1.223813805707383,1.3643164157665977
519,519,9,0,519,436.00231742858887,0.5964520398197002,2.069640125188569
520,520,9,0,520,437.1689746379852,-0.2576486984924317,2.63384935734813
521,521,9,0,521,438.2578547000885,-0.631197980247665,3.1165968903598333
522,522,9,0,522,439.1800694465637,-0.5802879444049777,3.53887124689043
523,523,9,0,523,439.8800637722016,-0.5696669979838832,4.008581853197136
524,524,9,0,524,440.43561482429504,-0.9484604841297144,4.286751404471584
525,525,9,0,525,441.02449893951416,-1.554366822882327,4.229149498853764
526,526,9,0,526,441.80227041244507,-2.073566154484332,3.941825731155624
527,527,9,0,527,442.65781903266907,-2.6329960341330856,3.5680260859952284
528,528,9,0,528,443.2800362110138,-3.1126653650914538,3.142299085045053
529,529,9,0,529,444.0800297260285,-3.683931709987129,2.497711450940179
530,530,9,0,530,444.9800224304199,-4.287051577389927,2.1075202071979016
531,531,9,0,531,445.71334981918335,-4.617172109978835,2.1316667617820046
532,532,9,0,532,448.2911067008972,-4.463640264632585,1.3520210674922784
533,533,9,0,533,448.9466569423676,-4.217053849390278,0.4255804628762324
534,534,9,0,534,449.7133173942566,-3.720354831050837,-0.4791665121219953
535,535,9,0,535,451.646635055542,-1.0811161496852666,-0.3852500937092733
536,536,9,0,536,452.59107184410095,-0.4940609189561248,0.3982762442310275
537,537,9,0,537,453.5243976116181,0.4082739061634896,0.7045170230006736
538,538,9,0,538,454.5243895053864,1.2939460702887613,1.186608380552123
539,539,9,0,539,455.1688287258148,1.375274249996488,1.781798196041399
540,540,9,0,540,456.1354875564575,1.0453911497755146,2.260118850302269
541,541,9,0,541,456.90214800834656,0.6864212103480687,2.702165574895683
542,542,9,0,542,457.46881008148193,0.130184160597152,2.9015508616831003
543,543,9,0,543,458.1021382808685,-0.3317977060160261,3.01687414433235
544,544,9,0,544,458.6576893329621,-0.6227444730585364,3.1915907741250096
545,545,9,0,545,459.2021293640137,-0.9620578427938355,3.44756676481126
546,546,9,0,546,459.80212450027466,-1.307150842478959,3.7834923542640926
547,547,9,0,547,461.0243368148804,-0.9250658788388872,4.265978403581135
548,548,9,0,548,461.5576658248901,-0.4010216998523654,4.174347841372721
549,549,9,0,549,461.9243295192719,0.0440714950381584,4.135191315586583
550,550,9,0,550,462.768767118454,0.5190502215257793,4.380024814882388
551,551,9,0,551,463.5576496124268,0.5629705464385572,4.8720652470497
552,552,9,0,552,464.5131974220276,-0.2522798309779203,4.848262144275477
553,553,9,0,553,465.2354137897492,-0.9758532227166824,4.661428449317295
554,554,9,0,554,465.9687411785126,-1.6112375596066446,4.497967723141241
555,555,9,0,555,467.2909526824951,-2.683441559149635,3.725087570727034
556,556,9,0,556,467.9909470081329,-3.278589077663716,3.344163404944239
557,557,9,0,557,468.8464956283569,-3.916309611613584,2.8611199629594326
558,558,9,0,558,469.6687111854553,-4.33872674240627,2.3518775765876665
559,559,9,0,559,470.379816532135,-4.617115616755669,1.9125173511914624
560,560,9,0,560,473.0686836242676,-3.517573690056211,2.8194730565744037
561,561,9,0,561,473.8131220340729,-2.863738763643138,3.006346820627358
562,562,9,0,562,474.5353384017944,-2.1210979199689524,2.886256423801697
563,563,9,0,563,475.3353319168091,-1.4886009102351887,3.1297689679148157
564,564,9,0,564,475.93532705307007,-1.3088879675699974,3.7345907957017808
565,565,9,0,565,476.2686576843262,-1.626761486658534,3.953276150131485
566,566,9,0,566,477.9241998195648,-1.1575363010923323,4.313103160839032
567,567,9,0,567,478.6130831241608,-0.7254231556567425,4.0781957797686
568,568,9,0,568,479.54640889167786,-0.2187392292161111,3.635463110412907
569,569,9,0,569,480.3352913856506,0.14326696891199,3.5374019024214665
570,570,9,0,570,480.901953458786,0.3962825122991581,3.819271426845424
571,571,9,0,571,481.52417063713074,0.8865109337089995,3.7985203062518416
572,572,9,0,572,482.66860580444336,1.355803117606226,3.49003990077071
573,573,9,0,573,483.52415442466736,1.6762665291763086,3.15067252560961
574,574,9,0,574,484.5130352973938,1.9563498273784496,2.573489677540336
575,575,9,0,575,485.5463602542877,2.336683740812173,1.7655428361570535
576,576,9,0,576,486.6241292953491,2.8396284834334056,1.4180388906363373
577,577,9,0,577,487.6463432312012,3.3215715665975867,1.4983084143310288
578,578,9,0,578,488.36855959892273,3.660940494262252,1.9946265915661043
579,579,9,0,579,489.290774345398,3.586986161031752,2.6922736281252497
580,580,9,0,580,489.9352135658264,3.209745380496962,3.171228667721483
581,581,9,0,581,492.7685239315033,1.3679809831025709,3.792401406348589
582,582,9,0,582,493.479629278183,0.926364562593839,4.045070241719237
583,583,9,0,583,494.3018448352814,0.4265942472682172,4.286901592483298
584,584,9,0,584,495.6351673603058,-0.2963529840383037,3.781832366116194
585,585,9,0,585,496.301828622818,-0.8189012345139692,3.5271444220428494
586,586,9,0,586,497.06848907470703,-1.325359056704971,3.2909581101294307
587,587,9,0,587,498.012925863266,-1.907348453757118,2.7008704600438227
588,588,9,0,588,498.9129185676575,-2.0698413269416367,1.637757759422053
589,589,9,0,589,499.9462435245514,-2.241934498713014,0.7634259371494234
590,590,9,0,590,500.7573480606079,-2.2753377782120263,0.2766373417767667
591,591,9,0,591,501.70178484916687,-1.6639380509722517,-0.5295263013824374
592,592,9,0,592,502.6795547008514,-1.1355435381751162,-1.0678663697951989
593,593,9,0,593,503.2128837108612,-0.8226897022330205,-1.5202899300270236
594,594,9,0,594,503.912878036499,-0.433613449978714,-2.285465552378476
595,595,9,0,595,504.8684258460999,-0.3256141289388691,-3.044635000696279
596,596,9,0,596,505.4906430244446,-0.8393783816445314,-3.556810737577455
597,597,9,0,597,506.40174674987793,-1.4874164551804174,-3.9060393259348
598,598,9,0,598,507.3572945594788,-2.095135607719081,-4.133332116299026
599,599,9,0,599,508.13506603240967,-2.147016282606748,-4.348096831974709
600,600,9,0,600,508.79061627388,-1.633285422869562,-4.535231029368054
601,601,9,0,601,509.3795003890991,-0.805883208997479,-4.442850125015879
602,602,9,0,602,510.15727186203,0.1724682061667051,-4.240416014661291
603,603,9,0,603,511.2350409030914,1.1158610091444423,-3.922651422452899
604,604,9,0,604,512.2350327968597,1.7795884703043037,-3.187952459267736
605,605,9,0,605,513.323912858963,2.5625305996761103,-2.3192736004484886
606,606,9,0,606,514.3683488368988,3.133890631942694,-1.5822962336654254
607,607,9,0,607,515.468339920044,3.2351997077080354,-0.6345117692227619
608,608,9,0,608,516.3905546665192,2.7421228708624943,0.0684351966544591
609,609,9,0,609,517.5238788127899,1.964600869678501,0.1755846442175994
610,610,9,0,610,518.6238698959351,1.1150978085701866,0.1156202813241274
611,611,9,0,611,519.6016397476196,0.4673004833165166,0.536398846396216
612,612,9,0,612,520.934962272644,0.6991569131149333,1.3183548215993648
613,613,9,0,613,521.5905125141144,1.0557125811535648,2.0423734409377943
614,614,9,0,614,522.7016146183014,0.8776211062245074,2.718754687423404
615,615,9,0,615,523.6127183437347,0.3912909505220886,3.1987082539272724
616,616,9,0,616,524.4238228797913,0.1642255565288566,3.733896591309151
617,617,9,0,617,525.1571502685547,0.5536944066806898,3.9834188450883623
618,618,9,0,618,525.7904784679413,1.0239377741314917,3.825393877022772
619,619,9,0,619,527.0793569087982,1.5398005047623655,3.3788955800257043
620,620,9,0,620,528.1349039077759,1.668960450601689,2.6608993048447425
621,621,9,0,621,529.0571186542511,1.5265198707501093,2.137000933028251
622,622,9,0,622,529.8460011482239,1.2987639454369977,1.6566422036493842
623,623,9,0,623,531.9237620830536,1.0356247276139388,0.8941629149272838
624,624,9,0,624,532.490424156189,1.20650181363787,0.4103553439016107
625,625,9,0,625,533.4681940078735,1.9600391879830807,-0.3225187415817414
626,626,9,0,626,534.6459622383118,2.7858295692609305,-0.3481167752888886
627,627,9,0,627,535.4348447322845,3.202796506954167,0.2689062531189407
628,628,9,0,628,536.423725605011,3.68816315734862,1.0053966891115356
629,629,9,0,629,538.1014897823334,4.184636298622583,1.6550562249409797
630,630,9,0,630,538.5903747081757,3.9009563021318714,2.1833483301793613
631,631,9,0,631,539.4681453704834,3.1384218705413827,2.3289758306728245
632,632,9,0,632,540.2014727592468,2.231674306679691,2.432486371836294
633,633,9,0,633,540.9903552532196,1.2598297853537943,2.196103831071424
634,634,9,0,634,542.1459014415741,0.5597463952810516,1.220708876374867
635,635,9,0,635,543.4792239665985,0.649554754552095,-0.3199401245462538
636,636,9,0,636,544.4903268814087,0.8204502048620855,-1.3470055023876832
637,637,9,0,637,545.2569873332977,0.3688038539804161,-1.7174801195819498
638,638,9,0,638,546.0458698272705,-0.3430447786056146,-1.9503654419977792
639,639,9,0,639,546.9125294685364,-0.9825718963392372,-1.9585807099380323
640,640,9,0,640,547.7236340045929,-1.7036601356738894,-1.7751042708131242
641,641,9,0,641,548.823625087738,-2.507587891337778,-1.519427729994289
642,642,9,0,642,549.7236177921295,-3.1449108325232857,-1.774549821255094
643,643,9,0,643,550.5791664123535,-3.5195180319857227,-2.347430715558204
644,644,9,0,644,551.39027094841,-3.486971987657722,-2.99050242656223
645,645,9,0,645,552.0124881267548,-3.054103118516127,-3.538408886730944
646,646,9,0,646,552.6458163261414,-2.479616495673918,-3.761598889267347
647,647,9,0,647,553.701363325119,-1.7921083815800487,-3.70804974315846
648,648,9,0,648,554.6124670505524,-1.1472817222780225,-3.935730028427815
649,649,9,0,649,555.412460565567,-0.4670868453997278,-4.401827428868595
650,650,9,0,650,556.3791193962097,0.3224505624489067,-4.600701672095662
651,651,9,0,651,557.3235561847687,1.0203458100880949,-4.441628152771314
652,652,9,0,652,558.067994594574,1.5897382592810398,-4.446543596685439
653,653,9,0,653,558.9902093410492,1.7236792256854183,-4.751419656719621
654,654,9,0,654,566.5901477336884,-2.5032461320288446,-4.026183991073907
655,655,9,0,655,567.3123641014099,-3.3067954705563407,-4.053478309408259
656,656,9,0,656,569.267903804779,-2.19876023603183,-3.95441525671172
657,657,9,0,657,569.9345650672913,-1.42879989155466,-3.763098774106108
658,658,9,0,658,570.7012255191803,-0.4756972958055548,-3.5345275840285724
659,659,9,0,659,571.6234402656555,0.3684954344323132,-3.257730449256414
660,660,9,0,660,572.4567668437958,1.0014766072638652,-3.213352928432437
661,661,9,0,661,573.4789807796478,1.5134307529357351,-3.537206081540992
662,662,9,0,662,574.0567538738251,1.794720699441859,-3.457641018577159
663,663,9,0,663,574.6123049259186,2.1239915448332525,-2.999626846568812
664,664,9,0,664,575.4789645671844,2.573231444819688,-2.197056572477352
665,665,9,0,665,576.6122887134552,2.654842861250919,-1.200602260312079
666,666,9,0,666,577.5011703968048,2.19008604696393,-0.3826280305136246
667,667,9,0,667,578.4567182064056,1.8279121605709416,0.3997454978394311
668,668,9,0,668,579.5122652053833,2.1666143472414374,1.015595476216614
669,669,9,0,669,580.3233697414398,2.713268508444852,1.2962637043214178
670,670,9,0,670,581.1455852985382,3.2390422579966023,1.1142084958402012
671,671,9,0,671,581.9900228977203,3.558945505837121,0.686151380499791
672,672,9,0,672,582.956681728363,3.907878568711647,0.3392633559753178
673,673,9,0,673,583.7566752433777,4.327561538118314,0.1160869885440819
674,674,9,0,674,584.5677797794342,4.502782393962237,-0.3371172547252248
675,675,9,0,675,586.7455399036407,3.705384298477436,-1.2180768254150187
676,676,9,0,676,587.5677554607391,3.38926609692349,-1.7071543959555822
677,677,9,0,677,588.52330327034,3.640035441590113,-2.324011355524219
678,678,9,0,678,589.1455204486847,3.6435962227212086,-2.666681314650181
679,679,9,0,679,589.8677368164062,3.328322372022648,-3.0064013339765725
680,680,9,0,680,590.5677311420441,2.9963626964518397,-3.333915002774023
681,681,9,0,681,591.3343915939331,2.530847391343204,-3.624703910960765
682,682,9,0,682,592.201051235199,2.060583809832216,-3.673376915804382
683,683,9,0,683,592.8232684135437,1.6546192414655772,-3.8928215914706983
684,684,9,0,684,593.9232594966888,1.2440850449687813,-4.2637534283627065
685,685,9,0,685,594.6343648433685,0.8533553333657969,-4.48044401060789
686,686,9,0,686,595.3899142742157,0.3281271654195715,-4.502837047225032
687,687,9,0,687,596.3121290206909,-0.0906666953294261,-4.614567034191042
688,688,9,0,688,597.0343453884125,-0.4324814748080487,-4.913795077636522
689,689,9,0,689,599.8565447330475,-2.155963214637632,-4.17984836668478
690,690,9,1,0,0.0844912528991699,0.8653692468442816,0.1260128449269671
691,691,9,1,1,1.1178162097930908,1.2189221251756148,0.4724376635076727
692,692,9,1,2,1.8400325775146484,1.099226572667794,1.021708785826344
693,693,9,1,3,2.6733591556549072,0.3134262871731382,1.630023948883803
694,694,9,1,4,4.062236785888672,-0.8141660591783759,2.232312606504129
695,695,9,1,5,4.84000825881958,-1.4393041393171293,2.2587915268573857
696,696,9,1,6,6.028887510299683,-2.0326127412819446,2.2153184080272843
697,697,9,1,7,6.606660604476929,-2.4263014956643065,2.0843782367457533
698,698,9,1,8,7.328876972198486,-2.898466543927168,1.6227880606548295
699,699,9,1,9,8.151092529296875,-3.3757200298631607,1.2487198942182285
700,700,9,1,10,8.806642770767212,-3.778916824787464,1.2681545226300242
701,701,9,1,11,9.53997015953064,-4.270522325234727,1.5277410872077732
702,702,9,1,12,10.217742443084717,-4.428684259886248,1.9503775511800647
703,703,9,1,13,11.217734336853027,-4.287324589858539,2.406148997855753
704,704,9,1,14,11.817729473114014,-3.878460300038435,2.6960844792572343
705,705,9,1,15,12.651056051254272,-3.2271010615263105,2.8420840168241925
706,706,9,1,16,13.35105037689209,-2.5408134208197337,2.726929689587608
707,707,9,1,17,14.21771001815796,-1.692076545349649,2.4687721753801357
708,708,9,1,18,14.873260259628296,-0.944048744978117,2.19740611577563
709,709,9,1,19,15.795475006103516,-0.1411670823070607,2.081731829396277
710,710,9,1,20,16.551024436950684,0.3827630608540933,2.083939349503406
711,711,9,1,21,17.2510187625885,0.691276143695507,2.0002606406063324
712,712,9,1,22,17.784347772598267,1.1436937177408968,1.6743778899953503
713,713,9,1,23,18.98433804512024,1.644296741071964,1.041368635016907
714,714,9,1,24,19.75099849700928,1.7949129432038655,0.6105226596006834
715,715,9,1,25,20.06210708618164,2.2002930966036103,0.8174762070701336
716,716,9,1,26,20.439881801605225,2.301250248087978,1.2323973254168348
717,717,9,1,27,21.13987612724304,2.107754854004451,1.635020706110856
718,718,9,1,28,21.82875943183899,1.725939445839528,2.0122581018626726
719,719,9,1,29,22.417643547058105,1.3740036931915682,2.5963032926796843
720,720,9,1,30,22.8287513256073,1.033049950491748,2.933487128019583
721,721,9,1,31,25.095399618148804,0.1342938336207645,3.2233131586419788
722,722,9,1,32,25.31762003898621,-0.6352570994534541,3.0805527109484254
723,723,9,1,33,26.184279680252075,-1.756421106567806,2.684462065070411
724,724,9,1,34,26.950940132141117,-2.321962798963497,2.133024025903636
725,725,9,1,35,27.71760058403015,-2.9781634609851007,1.941304326282469
726,726,9,1,36,28.46203899383545,-3.6686287704545046,2.0635794881232083
727,727,9,1,37,29.1509222984314,-4.175092332525892,1.9005100144278224
728,728,9,1,38,29.71758437156677,-4.469299691225031,1.4596980189851405
729,729,9,1,39,30.37313461303711,-4.567589871893104,0.8266959167034649
730,730,9,1,40,31.095350980758667,-4.363888817070515,0.177906359388253
731,731,9,1,41,32.01756572723389,-4.099273797467619,-0.5117459764325718
732,732,9,1,42,32.695338010787964,-3.544427464487801,-0.9469065439834404
733,733,9,1,43,33.49533152580261,-2.76192368268026,-1.4309980558189188
734,734,9,1,44,34.37310218811035,-1.96444695926732,-1.493586849072377
735,735,9,1,45,35.87309002876282,-1.223730367234861,-1.3760948953171348
736,736,9,1,46,36.32864189147949,-0.9422542523906576,-1.6388250592649565
737,737,9,1,47,37.12863540649414,-0.1443622087275541,-1.810553165263652
738,738,9,1,48,37.80640769004822,0.3772719675794614,-2.186494080358427
739,739,9,1,49,38.595290184021,0.2873826686941951,-3.1505704058789927
740,740,9,1,50,39.35083961486816,-0.2194287267323094,-3.7434253278944896
741,741,9,1,51,40.13972210884094,-0.8843595373751505,-4.031371356955798
742,742,9,1,52,40.92860460281372,-1.524816101943298,-3.961338703389626
743,743,9,1,53,41.61748790740967,-2.133736293987305,-3.398927329277427
744,744,9,1,54,42.217483043670654,-2.386234963262254,-2.466450303388852
745,745,9,1,55,43.217474937438965,-2.265570987153936,-1.612727202114948
746,746,9,1,56,43.97302436828613,-1.966825084878584,-1.3687184693864207
747,747,9,1,57,44.41746520996094,-1.9735710012875043,-1.0236491357752922
748,748,9,1,58,45.106348514556885,-2.299232934924331,-0.6688068391334925
749,749,9,1,59,45.66189956665039,-2.64152554905445,-0.1326125536901641
750,750,9,1,60,46.49522614479065,-3.161248679494467,0.3409107095763963
751,751,9,1,61,47.00633311271668,-3.5465541796445264,0.8296272420189502
752,752,9,1,62,47.67299437522888,-3.731722926815819,1.6582744221294967
753,753,9,1,63,48.13965725898743,-3.444025777526286,1.9744652410485448
754,754,9,1,64,48.4840989112854,-2.929463804645852,1.7879981676420196
755,755,9,1,65,49.050760984420776,-2.536241003445077,1.920325097185504
756,756,9,1,66,49.4507577419281,-2.580911619565816,1.938446262763428
757,757,9,1,67,50.05075287818909,-2.750160468678292,2.0347758539931307
758,758,9,1,68,50.13964104652405,-2.8680502202507308,1.6566435674503668
759,759,9,1,69,51.03963375091553,-3.1512481840295896,1.287921179283438
760,760,9,1,70,52.52851057052612,-3.119619575494804,0.1310168540277105
761,761,9,1,71,53.11739468574524,-3.3938546172274986,-0.4518443449557065
762,762,9,1,72,53.728500843048096,-4.052531061858762,-0.7732780945399516
763,763,9,1,73,54.60627150535584,-4.449602857907841,-1.254899675007807
764,764,9,1,74,54.90626907348633,-4.55663978706874,-1.161108696702677
765,765,9,1,75,55.650707483291626,-3.809524862847868,-1.6334789003026453
766,766,9,1,76,55.96181607246399,-3.777002959699912,-1.8841261128391955
767,767,9,1,77,56.69514346122742,-3.762284306947529,-2.227777923503372
768,768,9,1,78,57.19513940811157,-3.358276373598879,-2.6533319960844484
769,769,9,1,79,58.28401947021485,-2.481443663882338,-3.054478245845808
770,770,9,1,80,58.93956971168518,-1.6175200188991947,-3.1260246746209206
771,771,9,1,81,59.73956322669983,-0.8714310432234921,-3.593344440928812
772,772,9,1,82,60.52844572067261,-0.1628463365912588,-3.9634974020498888
773,773,9,1,83,61.239551067352295,0.7216327167798042,-3.708914206546066
