,Unnamed: 0,fish_ID,trial,swim_number,time,x_position,y_position
386,386,6,0,386,364.3818497657776,1.894313862854589,-3.0737291564215257
387,387,6,0,387,365.1818432807922,2.5669976225702658,-2.4306105989493414
388,388,6,0,388,366.0818359851837,3.106888853954986,-1.745884073716481
389,389,6,0,389,366.9373846054077,3.590562097342655,-1.1206273683099957
390,390,6,0,390,367.9040434360504,3.6152293080691504,-0.2841796716331481
391,391,6,0,391,368.6373708248138,3.4516914578439675,0.5987500183673046
392,392,6,0,392,369.5929186344147,2.883809921456805,1.2751714057544348
393,393,6,0,393,370.2706909179688,1.957520069313082,1.7717420939442077
394,394,6,0,394,370.90401911735535,1.0820570874220112,1.8324416574620184
395,395,6,0,395,371.70401263237,0.2389314996095496,1.6051103034460814
396,396,6,0,396,372.64844942092896,-0.5248722764057212,1.327944363403574
397,397,6,0,397,373.3373327255249,-1.176034440526563,0.814208557152871
398,398,6,0,398,374.1706593036652,-1.758360888685114,0.8988257353125249
399,399,6,0,399,374.7928764820099,-2.4295432232429945,1.1813541117255444
400,400,6,0,400,375.6150920391083,-3.074586366029308,1.5216164237614325
401,401,6,0,401,376.6484169960022,-3.5275668719765445,1.3301865725263795
402,402,6,0,402,377.4928545951843,-3.758861280042069,0.9804153520544764
403,403,6,0,403,378.5039575099945,-3.9745213005266784,0.8488911531109348
404,404,6,0,404,379.3261730670929,-4.31701257357924,0.5672255046274886
405,405,6,0,405,380.1817216873169,-4.438776426468261,-0.1089391640878768
406,406,6,0,406,380.9928262233734,-4.132258523652418,-0.8442812282792116
407,407,6,0,407,381.83726382255554,-4.021762933603927,-1.6197213247067856
408,408,6,0,408,382.8705887794495,-3.784137443705146,-2.335557708088668
409,409,6,0,409,383.5261390209198,-3.732763719164406,-2.702433635319868
410,410,6,0,410,384.2594664096832,-3.756924577818245,-3.068766074216372
411,411,6,0,411,385.9816746711731,-2.2842684902226047,-3.540645668334161
412,412,6,0,412,386.759446144104,-1.705599801305654,-3.955999616911307
413,413,6,0,413,387.5149955749512,-1.6447495917463475,-4.506946191026858
414,414,6,0,414,389.237203836441,-2.643752398585793,-4.313130670634365
415,415,6,0,415,390.98163414001465,-3.450793373069233,-3.1370115279710777
416,416,6,0,416,391.87051582336426,-3.9742134167680128,-2.992417744218622
417,417,6,0,417,393.4927248954773,-4.48460543009111,-1.522810860772382
418,418,6,0,418,394.6816041469574,-4.545546643115667,-0.7892761922946783
419,419,6,0,419,395.7482621669769,-4.040809368887144,-0.4327989316640784
420,420,6,0,420,396.6038107872009,-3.333483250173747,0.1842626001686425
421,421,6,0,421,397.4149153232575,-3.072491372065878,0.8915616874855264
422,422,6,0,422,398.3037970066071,-3.00866755755644,1.6275626430922951
423,423,6,0,423,399.3482329845429,-2.6493063218525474,2.340608597935488
424,424,6,0,424,400.359335899353,-1.984356272386767,2.304723320271192
425,425,6,0,425,401.1926624774933,-1.513330407112051,1.9266918343013424
426,426,6,0,426,401.9371008872986,-1.2469003763434925,1.4595700854795932
427,427,6,0,427,402.9593148231506,-0.5928179932481823,1.0589638827241767
428,428,6,0,428,403.65930914878845,0.1903334785607179,1.14008654432331
429,429,6,0,429,404.37041449546814,1.0142308482479,1.6328085641623544
430,430,6,0,430,405.22596311569214,1.744615197301918,2.5988751198675377
431,431,6,0,431,406.14817786216736,2.438842918883714,3.027270692188765
432,432,6,0,432,406.8370611667633,3.1445442671858554,2.585518377881559
433,433,6,0,433,407.89260816574097,4.014186178061875,2.169270788966129
434,434,6,0,434,408.57038044929504,4.420788280556783,1.639029791887142
435,435,6,0,435,409.27037477493286,4.437150421394881,0.8804860066142878
436,436,6,0,436,410.0925903320313,4.349800029694003,-0.3552764887087815
437,437,6,0,437,411.5370230674744,3.6871153883252266,-1.5183831950790734
438,438,6,0,438,412.3481276035309,2.870752763415212,-2.01557433396606
439,439,6,0,439,412.73701333999634,2.3604399712851043,-2.5045205095676164
440,440,6,0,440,413.192565202713,1.819261995951642,-2.8887195919635604
441,441,6,0,441,413.8703374862671,1.1050749003574836,-3.25631130953504
442,442,6,0,442,414.6814420223236,0.3213815375294367,-3.343158096273039
443,443,6,0,443,415.759211063385,-0.5020543559968121,-3.609327441030096
444,444,6,0,444,416.5703155994415,-1.1040444209425146,-3.891316527731587
445,445,6,0,445,417.3925311565399,-1.837506409062465,-3.8226888042333274
446,446,6,0,446,418.49252223968506,-2.6574222607892453,-3.375218741971007
447,447,6,0,447,419.4036259651184,-3.2918281510543217,-2.6729725785544978
448,448,6,0,448,420.2591745853424,-4.012947400418836,-1.9933508710918264
449,449,6,0,449,421.1147232055664,-4.363716800504919,-1.2027877848590274
450,450,6,0,450,422.4480457305908,-4.628162013188367,-0.1403589647237724
451,451,6,0,451,423.114706993103,-4.940181781678267,0.3294941631209338
452,452,6,0,452,424.59247279167175,-4.342654843526428,1.5432394923702688
453,453,6,0,453,425.5369095802307,-3.636175405891323,2.2370621571493143
454,454,6,0,454,426.5813455581665,-3.4321502777315853,2.9167584314495136
455,455,6,0,455,427.1813406944275,-3.0598578845232214,3.355645152249693
456,456,6,0,456,428.0591113567352,-2.1230353463216147,3.682166244891764
457,457,6,0,457,429.3257677555084,-0.9725484664452296,3.683693959695135
458,458,6,0,458,430.0813171863556,0.0035786017648147,3.710907811590646
459,459,6,0,459,430.814644575119,0.5869555779676342,4.124563022327961
460,460,6,0,460,431.43686175346375,0.3529608135192854,4.583591278771888
461,461,6,0,461,432.1257450580597,-0.3189700559854324,4.5191825965736125
462,462,6,0,462,433.2812912464142,-1.0803416088169155,4.5110292626822925
463,463,6,0,463,434.0479516983032,-1.720207302835402,4.465836737157258
464,464,6,0,464,434.9701664447784,-2.119689563069857,3.8758153975678633
465,465,6,0,465,435.947936296463,-1.9699598228424728,2.7368888282077344
466,466,6,0,466,437.04792737960815,-0.788859466887814,2.069615032498475
467,467,6,0,467,438.49236011505127,0.7867526758586865,1.7318281697819915
468,468,6,0,468,439.4145748615265,1.28983958296119,0.9050044662471848
469,469,6,0,469,440.659009218216,1.0130898568853388,-0.0171079779446387
470,470,6,0,470,441.5367798805237,0.1276860803433828,-0.283709080012537
471,471,6,0,471,442.4367725849152,-0.2406962831252783,-0.8363543756841152
472,472,6,0,472,443.3478763103485,0.3267602866497056,-1.441025309127939
473,473,6,0,473,444.158980846405,1.21510084409462,-1.7304065076083537
474,474,6,0,474,444.9478633403778,2.031280014127645,-1.4741589649943112
475,475,6,0,475,445.79230093956,2.811626360547275,-0.6214899723837377
476,476,6,0,476,446.7034046649933,3.458824218077691,0.1813923936514813
477,477,6,0,477,447.5700643062592,4.210183790800322,0.6692097148430238
478,478,6,0,478,448.2811696529389,4.561203649049493,1.1865050445055907
479,479,6,0,479,449.1033852100372,4.498511514431405,1.9450639444562765
480,480,6,0,480,451.10336899757385,3.3685424573640006,3.65799906230402
481,481,6,0,481,452.8366882801056,1.897398084108296,4.413047193063
482,482,6,0,482,455.0033373832703,0.4323104240129241,5.002407845337544
483,483,6,0,483,458.8921947479248,0.7165918531940239,3.9323727151868697
484,484,6,0,484,459.6810772418976,0.0567637832639239,3.929076757519456
485,485,6,0,485,460.5588479042053,-0.6722196812610822,4.0541490708006505
486,486,6,0,486,461.3477303981781,-1.1986372423491864,4.332167418827037
487,487,6,0,487,462.0255026817322,-1.1173980666662515,4.72689905490185
488,488,6,0,488,462.66994190216064,-0.4509826942807851,4.8138507509947726
489,489,6,0,489,463.3921582698822,0.2993446990561221,5.0929191465231565
490,490,6,0,490,465.09214448928833,1.901051195773749,3.8945389324550073
491,491,6,0,491,466.3699119091034,3.220459795448648,3.5806300774701194
492,492,6,0,492,468.1698973178864,3.9332141169118393,1.6252054508252511
493,493,6,0,493,469.3476655483246,3.9112320234504487,0.0668779010111085
494,494,6,0,494,470.25876927375793,3.816444282089336,-1.2221946758392104
495,495,6,0,495,470.9032084941864,3.2546004957874493,-2.074877689786387
496,496,6,0,496,471.9143114089966,2.443819839200555,-3.04311550258484
497,497,6,0,497,472.4254183769226,1.8193707726452049,-3.5561881119148264
498,498,6,0,498,472.7920820713043,1.065641651383915,-3.813420272884804
499,499,6,0,499,473.2143008708954,0.5020779108015727,-3.9908973756779327
500,500,6,0,500,473.9920723438263,-0.1846450474964201,-4.033934852118556
501,501,6,0,501,474.96984219551086,-0.85709404075299,-3.756588649244609
502,502,6,0,502,475.3253948688507,-1.4012776002064509,-3.651225532010531
503,503,6,0,503,476.09205532073975,-1.9294819854074616,-3.4488620503909986
504,504,6,0,504,477.01427006721497,-2.4574489010050917,-3.0818096072954617
505,505,6,0,505,477.83648562431335,-3.083438735351846,-2.871968103938043
506,506,6,0,506,478.5364799499512,-3.6745558409604873,-2.438974444557231
507,507,6,0,507,479.4809167385101,-4.155311556198774,-1.6492683209398271
508,508,6,0,508,480.3697984218597,-4.225285205729093,-0.6967786638792436
509,509,6,0,509,481.2475690841675,-4.387492898856138,0.130336792990506
510,510,6,0,510,482.0142295360565,-4.480128708953498,0.7995853843584944
511,511,6,0,511,483.0142214298248,-4.268822324071291,1.77515009502697
512,512,6,0,512,484.2031006813049,-3.657431348955512,2.5147452521556097
513,513,6,0,513,485.4364240169525,-2.827484830837331,2.671712990601571
514,514,6,0,514,486.6586363315582,-2.0206784400729494,2.940142752883381
515,515,6,0,515,487.6252951622009,-1.246737349773075,3.138405637914526
516,516,6,0,516,488.5697319507599,-0.2911614147679578,3.2648792578617085
517,517,6,0,517,489.414169549942,0.5322338071964933,3.121901381654354
518,518,6,0,518,490.2474961280823,1.2518181815035532,2.9644360788567305
519,519,6,0,519,490.5808267593384,1.379893638079404,3.1493514281844317
520,520,6,0,520,491.214154958725,1.6583857408688432,3.510137423231793
521,521,6,0,521,492.1030366420746,1.7310329087508256,4.106368184946104
522,522,6,0,522,492.8474750518799,1.3441476183554053,4.484074833828707
523,523,6,0,523,493.53635835647583,0.8672791729517554,4.718155013255208
524,524,6,0,524,494.4363510608673,0.3248840793769494,5.068316097766036
525,525,6,0,525,495.8585617542267,-0.7579979596244466,4.897295991145529
526,526,6,0,526,498.5585398674011,-2.518532324571038,4.037950736233123
527,527,6,0,527,499.76964116096497,-2.904461723188111,3.0368997134843605
528,528,6,0,528,500.5140795707703,-3.1444872050113446,2.199996385356374
529,529,6,0,529,501.7029588222504,-2.9280717204463973,1.2942270963214713
530,530,6,0,530,502.7029507160187,-2.181337637812251,1.025140063581362
531,531,6,0,531,503.12516951560974,-1.7465692361609624,1.057156775689163
532,532,6,0,532,503.6251654624939,-0.9805211690665854,0.8665234785011887
533,533,6,0,533,504.6584904193878,-0.3803013712655084,0.4303110423864063
534,534,6,0,534,505.5584831237793,0.3911551541958156,0.0154833911084343
535,535,6,0,535,506.3806986808777,1.3143182364908514,-0.0955716763077304
536,536,6,0,536,507.3918015956879,2.2593494514608583,-0.5852557284463681
537,537,6,0,537,508.0806849002838,2.258328937616958,-1.740450820519198
538,538,6,0,538,508.9806776046753,1.7746546980296438,-2.877096700928406
539,539,6,0,539,509.9362254142761,1.0246935911540702,-3.7311377439106823
540,540,6,0,540,510.7695519924164,0.2196573301624899,-4.079571014901553
541,541,6,0,541,511.8362100124359,-0.3400187405282686,-3.908329606119522
542,542,6,0,542,512.4362051486969,-0.6375829507754454,-3.575264285230168
543,543,6,0,543,513.0806443691254,-1.121301832521493,-3.663510806738196
544,544,6,0,544,513.9473040103912,-1.886248946740528,-3.756824043723677
545,545,6,0,545,514.9028518199921,-2.67984440845283,-3.523394648237625
546,546,6,0,546,515.9139547348022,-3.346716172078038,-2.712333024144342
547,547,6,0,547,516.9472796916962,-4.081075440214631,-2.091529705825653
548,548,6,0,548,517.9139385223389,-4.531032227732021,-1.5685557642687482
549,549,6,0,549,518.9139304161072,-4.721550793588469,-0.878536411851601
550,550,6,0,550,519.447259426117,-4.5709940339142605,0.0446760228339887
551,551,6,0,551,520.7139158248901,-4.283478561821354,0.8683734387488767
552,552,6,0,552,521.4583542346954,-3.827571884012007,1.400847624085337
553,553,6,0,553,522.1472375392914,-3.4303073536323216,2.040946341567625
554,554,6,0,554,523.2583396434784,-2.4549712400214414,2.816690829974753
555,555,6,0,555,524.8027715682983,-1.191162298389035,3.2064115299503464
556,556,6,0,556,525.6138761043549,-0.1208252915771623,3.7452632253071863
557,557,6,0,557,526.6027569770813,0.4157389217383803,4.362707146743166
558,558,6,0,558,527.1027529239655,0.3002840205493128,4.754883016458086
559,559,6,0,559,528.9249603748322,-0.540343907470127,4.482044278562085
560,560,6,0,560,529.62495470047,-0.7760369284940162,3.5660899316048797
561,561,6,0,561,530.4693922996521,-0.2698792755557943,2.5625416555661675
562,562,6,0,562,531.3804960250854,0.8716941239297699,1.6414270342899615
563,563,6,0,563,532.2582666873932,2.1089356114088176,1.2825909946802256
564,564,6,0,564,533.3915908336639,3.116027719048839,1.7195337724466198
565,565,6,0,565,534.2249174118042,3.115155138913325,2.7233000215602505
566,566,6,0,566,535.4026856422424,2.6749439096611574,3.666137243570006
567,567,6,0,567,535.8804595470428,2.265149823862777,3.960495754700672
568,568,6,0,568,536.5693428516388,1.821881660007274,4.139069885152072
569,569,6,0,569,537.3471143245697,1.4317428312578977,4.627478116175478
570,570,6,0,570,542.7915146350861,-2.186263460675717,4.1901147002377535
571,571,6,0,571,543.82483959198,-2.5898007854878387,3.505768177382941
572,572,6,0,572,544.9581637382507,-1.9896483282071251,2.6186111022817427
573,573,6,0,573,546.1692650318146,-0.8801617080720887,1.7864385498993631
574,574,6,0,574,547.0248136520386,-0.38357633935112,1.2631302653043173
575,575,6,0,575,547.6470308303833,-0.189887493084617,0.9718530667023452
576,576,6,0,576,548.6581337451935,-0.0627053192481304,0.4657490878202716
577,577,6,0,577,548.8359100818634,-0.1161815697988659,0.4294802528880239
578,578,6,0,578,549.4470162391663,-0.6378004349758297,0.3405896734979451
579,579,6,0,579,550.0470113754272,-1.285189908087352,0.4264136972870628
580,580,6,0,580,551.0247812271118,-2.214186477731387,0.696269838981471
581,581,6,0,581,551.8247747421265,-2.793311619413017,0.3800132572969673
582,582,6,0,582,552.7358784675598,-2.7335178886247,-0.7269347980696546
583,583,6,0,583,553.6247601509094,-1.8137588414561236,-1.6390031954780195
584,584,6,0,584,554.4691977500916,-0.3005022946024144,-1.784496145792195
585,585,6,0,585,555.2247471809387,1.1559459180163247,-1.484022983152376
586,586,6,0,586,556.224739074707,2.203516070071964,-0.8742025863276921
587,587,6,0,587,556.9802885055542,2.486104476632192,0.0868942283120984
588,588,6,0,588,557.8247261047363,2.331952921614752,0.7988303248691055
589,589,6,0,589,558.369166135788,1.8242348249251847,0.7327076602453335
590,590,6,0,590,558.9247171878815,1.2150029352010112,0.8030278022048042
591,591,6,0,591,559.4580461978912,1.156541221279825,1.5989289622528822
592,592,6,0,592,560.0913743972778,1.3959799567954296,2.4987502470879006
593,593,6,0,593,561.0802552700043,1.5921876656947256,3.485893674826972
594,594,6,0,594,561.9024708271027,1.3717882759957545,4.303721290472307
595,595,6,0,595,562.7469084262848,0.9005457076334198,4.915033652231831
596,596,6,0,596,565.3913314342499,-1.1963119490746952,4.445644914907732
597,597,6,0,597,566.3468792438507,-1.5265235402108484,3.497524312622041
598,598,6,0,598,567.3913152217865,-1.6500914244475593,2.3423839425219355
599,599,6,0,599,568.1801977157593,-1.9458929176361008,1.705224422153235
600,600,6,0,600,568.7801928520203,-1.5555303905804825,1.2323473304548698
601,601,6,0,601,569.5912973880768,-0.50375119603502,0.865611785179808
602,602,6,0,602,570.8023986816406,0.6916297366920423,1.152887787759719
603,603,6,0,603,571.6135032176971,1.7311712525960892,0.9589875699951736
604,604,6,0,604,572.5579400062561,2.5679393582833674,-0.2438194610011951
605,605,6,0,605,573.4357106685638,2.8238004093639946,-1.5858292986994271
606,606,6,0,606,574.4134805202484,2.542208627600506,-2.787558260705319
607,607,6,0,607,575.3356952667236,2.135461631793748,-3.975202753332181
608,608,6,0,608,576.2245769500732,1.678417890681153,-4.75568079025788
609,609,6,0,609,580.3356547355652,-1.8310697691413829,-4.341685526278513
610,610,6,0,610,581.3689796924591,-2.6335979803455656,-4.129945936617732
611,611,6,0,611,583.7245161533356,-3.817904497234482,-2.6311662582903703
612,612,6,0,612,584.9133954048157,-3.543190151092804,-1.4974657660634396
613,613,6,0,613,585.9356093406677,-3.384691839793927,-0.4734550719463182
614,614,6,0,614,587.0022673606873,-3.609255277349408,0.3305925400512124
615,615,6,0,615,587.9467041492462,-3.424263190804905,1.125753640899525
616,616,6,0,616,589.6244683265686,-2.851964502262178,1.8332289749512096
617,617,6,0,617,590.2800185680389,-2.097653190318398,2.074248907198585
618,618,6,0,618,591.3244545459747,-1.2961902021801717,2.4214831587142545
619,619,6,0,619,592.0133378505707,-0.5425106006577864,2.500459789113533
620,620,6,0,620,593.0244407653809,0.3900569978733704,2.79680353456104
621,621,6,0,621,593.6799910068512,0.9620057107718356,3.6868103264553698
622,622,6,0,622,594.5688726902008,0.9403353698686076,4.41955454337811
623,623,6,0,623,595.3466441631317,0.4202525701685575,4.664244848784751
624,624,6,0,624,596.3799691200256,-0.3667383404826694,4.704699232750782
625,625,6,0,625,597.2799618244171,-1.1131157639591258,4.700627365667835
626,626,6,0,626,598.0244002342224,-1.8204100497080216,4.365806981751677
627,627,6,0,627,599.1243913173676,-2.6278441412592057,3.8413763828547776
628,628,6,1,0,1.2988245487213137,0.7959622584877805,4.366042831791374
629,629,6,1,1,2.032151937484741,0.1253482119200564,4.424633057664705
630,630,6,1,2,2.9210336208343506,-0.5151875816062299,4.830125339650223
631,631,6,1,3,6.63211464881897,-0.1151654001910788,5.072455892048206
632,632,6,1,4,13.520947694778442,-2.014030565632499,3.947055960722551
633,633,6,1,5,14.543161630630491,-2.161937362693294,3.406571139719487
634,634,6,1,6,15.032046556472778,-2.5635681075270527,3.4483308276070463
635,635,6,1,7,15.643152713775637,-2.9225181924138424,3.727484143969561
636,636,6,1,8,20.532001972198486,-1.9949479863504849,3.883559711216845
637,637,6,1,9,20.95422077178955,-2.115176129736012,3.4911426067056164
638,638,6,1,10,21.187552213668823,-2.202720636943853,3.2799015477645925
639,639,6,1,11,21.96532368659973,-1.9423693398403887,2.859665060721833
640,640,6,1,12,23.343090295791622,-1.0029108357103738,2.2409574438707964
641,641,6,1,13,24.231971979141235,-0.7502691711129791,1.7737706277308622
642,642,6,1,14,25.3986291885376,-0.1350121837356712,1.5474147817812312
643,643,6,1,15,26.143067598342896,0.171929483337407,1.9403055320952576
644,644,6,1,16,26.909728050231934,-0.0470939662284029,2.5247696471470347
645,645,6,1,17,27.68749952316284,-0.6134110213689753,3.007499992137529
646,646,6,1,18,28.55415916442871,-0.8714126246738703,3.698970501438487
647,647,6,1,19,29.243042469024655,-1.1186513728013232,4.23714378877243
648,648,6,1,20,30.03192496299744,-1.6929592128051527,4.644739824714163
649,649,6,1,21,36.40965104103088,-0.0685333882439942,4.404999920298113
650,650,6,1,22,37.35408782958984,-0.3435799151182704,3.688653318194107
651,651,6,1,23,38.09852623939514,-0.9795910153979188,3.179363875722724
652,652,6,1,24,39.265183448791504,-1.403332361378966,2.3588475125103665
653,653,6,1,25,40.06517696380615,-1.3734298749647618,1.3628563217688257
654,654,6,1,26,40.96516966819763,-1.7138492809056811,0.6162520832366993
655,655,6,1,27,41.92071747779846,-2.401758719776556,0.3661550518669622
656,656,6,1,28,42.82071018218994,-3.0540578566762484,-0.0045100941159601
657,657,6,1,29,43.44292736053467,-3.702811824516102,-0.2988192893758427
658,658,6,1,30,44.46514129638672,-4.665793493561324,-0.4462796049853097
659,659,6,1,31,47.9317798614502,-3.6739912282999048,-2.937275637588632
660,660,6,1,32,48.720662355422974,-3.232117102051225,-3.786640464478164
661,661,6,1,33,51.40952944755554,-0.6311606147235843,-4.6466984474147335
662,662,6,1,34,52.32063317298889,0.3298296056960609,-4.952481484246843
663,663,6,1,35,55.87615990638733,3.5844305889524626,-3.483841533756264
664,664,6,1,36,59.68724012374878,5.199205126442179,0.411774799026765
665,665,6,1,37,62.86499214172363,3.919930084519125,2.713590062517658
666,666,6,1,38,63.67609667778015,3.5364433496609697,3.529576499445792
667,667,6,1,39,71.19825792312622,-2.638379288682801,4.462981747798263
668,668,6,1,40,72.85380005836487,-3.5174899971028992,3.609966605199881
669,669,6,1,41,75.72044348716736,-3.854369661476639,1.4795652006773654
670,670,6,1,42,75.97599697113037,-3.7087936263243257,1.1947730916009482
671,671,6,1,43,76.06488513946533,-3.624467335564341,1.0711031911751565
672,672,6,1,44,76.83154559135437,-3.5947499171898523,0.5822494886492605
673,673,6,1,45,77.30931949615479,-3.9711948865391182,0.2291321821108187
674,674,6,1,46,77.87598156929016,-4.609440994297319,-0.002221159578882
675,675,6,1,47,80.64262580871582,-4.014559520206202,-1.914744079114269
676,676,6,1,48,81.34262013435364,-3.791682292305924,-2.616733069832593
677,677,6,1,49,81.9870593547821,-3.762135531493878,-3.3234471980983957
678,678,6,1,50,83.67593455314636,-2.4723009120285457,-4.186677725589821
679,679,6,1,51,84.26481866836548,-2.458556605530934,-4.600689963286975
680,680,6,1,52,87.39812660217285,-3.893603545073451,-3.1313253630626536
681,681,6,1,53,90.73143291473389,-4.780176730470561,-0.7191932841757619
682,682,6,1,54,97.20915818214417,-2.717773838642733,4.27120996489475
683,683,6,1,55,101.0980155467987,1.4222330483546617,4.698773286101949
684,684,6,1,56,102.05356335639954,2.576309102814531,4.3973525387714165
685,685,6,1,57,103.83132672309875,2.9951216082147263,2.456678859427923
686,686,6,1,58,104.16465735435486,2.942457079693271,1.801885214292122
687,687,6,1,59,104.3757667541504,2.9382386482083978,1.3444929781298205
688,688,6,1,60,105.17576026916504,3.3535737172142386,0.8360778594403412
689,689,6,1,61,106.0868639945984,4.115326323701494,0.8963351817430457
690,690,6,1,62,106.8646354675293,4.671284431847166,1.334260278403096
691,691,6,1,63,110.12016463279724,3.1075809359381443,3.635087183863601
692,692,6,1,64,111.08682346343994,2.4603228955156453,4.089096952170984
693,693,6,1,65,112.1423704624176,1.7260268199896975,4.502688623367801
694,694,6,1,66,113.20902848243712,0.9157323327273548,4.726001787868325
695,695,6,1,67,114.25346446037292,0.0451648352773887,4.81489894776939
696,696,6,1,68,114.9645698070526,-0.542254014700527,4.963414530371933
697,697,6,1,69,122.20895552635191,-4.10230269432026,2.7975379058679324
698,698,6,1,70,124.09782910346983,-4.542054314727053,1.0310592377040713
699,699,6,1,71,124.83115649223328,-5.148550616125713,0.6591693353792663
700,700,6,1,72,126.07559084892272,-4.838208874993057,-0.6491698914108821
701,701,6,1,73,127.17558193206789,-4.844090607327706,-1.4689693850869536
702,702,6,1,74,130.96444010734558,-4.813558449924909,0.6756451180512328
703,703,6,1,75,131.8533217906952,-4.370039087292195,1.1761632450516362
704,704,6,1,76,132.71998143196106,-3.5302615331928826,1.0485091893120064
705,705,6,1,77,133.5199749469757,-3.109950529456117,0.1245486286669713
706,706,6,1,78,134.6755211353302,-3.275513059172263,-1.3312539145585554
707,707,6,1,79,135.91995549201965,-3.0840413951115293,-2.713356287315377
708,708,6,1,80,136.70883798599243,-3.329704662961962,-3.3423612066453976
709,709,6,1,81,137.17550086975098,-3.231882834714339,-3.720177483773623
710,710,6,1,82,138.70882177352905,-2.313628759081217,-3.961800804688516
711,711,6,1,83,139.4754822254181,-2.246096129608717,-3.3744223625904928
712,712,6,1,84,140.43103003501892,-2.201511790382879,-2.754150150461741
713,713,6,1,85,141.37546682357788,-1.627552796766477,-2.211814794184778
714,714,6,1,86,142.25323748588562,-0.817292113310407,-2.343814723705133
715,715,6,1,87,143.06434202194214,-0.2902431424653807,-3.079123401050928
716,716,6,1,88,143.7087812423706,-0.2265004392716876,-3.8399886144002497
717,717,6,1,89,144.3754425048828,-0.5367680740466233,-4.5458289064397
718,718,6,1,90,150.775390625,-4.016897354732173,-3.024947321154161
719,719,6,1,91,152.68648624420166,-4.462059905849252,-1.2167933559790023
720,720,6,1,92,153.9309206008911,-4.848983312625229,-0.3787425547434584
721,721,6,1,93,157.0975615978241,-4.796762952790303,1.5502465456939891
722,722,6,1,94,160.441978931427,-5.077007713187255,0.0229914250135678
723,723,6,1,95,163.43084359169006,-4.399674125001853,-2.3474469821694344
724,724,6,1,96,166.89748215675354,-2.638247202915297,-3.682584095397879
725,725,6,1,97,168.56413531303406,-1.272031331998769,-3.7964757689429542
726,726,6,1,98,169.67523741722107,-0.2354464601982396,-4.21852285146152
727,727,6,1,99,170.56411910057068,0.7462233056545644,-4.350607331706621
728,728,6,1,100,170.9307827949524,1.2876249856950837,-4.233812289368578
729,729,6,1,101,171.2641134262085,1.7621035121719046,-4.019906462727612
730,730,6,1,102,171.5196669101715,2.094196810254542,-3.586825028157837
731,731,6,1,103,172.419659614563,2.7731569062072445,-2.9363032527751427
732,732,6,1,104,173.25298619270325,3.655886643415741,-2.514025781512464
733,733,6,1,105,174.00853562355042,4.310685935776704,-2.5358849788301643
734,734,6,1,106,177.16406559944153,3.1558719660617167,-3.926792378412872
735,735,6,1,107,188.60841727256772,-1.0551200958148998,-4.500258082056067
736,736,6,1,108,189.5972981452942,-1.5725606958415128,-4.396689145743096
737,737,6,1,109,190.53062391281128,-1.9643907710918471,-4.6278543396318845
738,738,6,1,110,192.95282649993896,-0.2907319321923077,-4.38551180508203
739,739,6,1,111,193.5861546993256,0.4656311129434433,-4.577665417244491
740,740,6,1,112,195.96391320228577,1.6025860492656705,-3.1809470579726438
741,741,6,1,113,196.6194634437561,2.406312049602704,-2.766855172871685
742,742,6,1,114,197.68612146377563,3.200128877998852,-3.0012747328769738
743,743,6,1,115,198.1861174106598,3.0066648471836057,-3.519817148436159
744,744,6,1,116,198.8194456100464,2.587547992820325,-3.8846846597669487
745,745,6,1,117,199.5194399356842,1.9915309490331297,-3.8452101753756174
746,746,6,1,118,199.7749934196472,1.6568479378280958,-3.825578689754454
747,747,6,1,119,200.7860963344574,0.8408100889221161,-3.943761935466215
748,748,6,1,120,201.06387186050412,0.4355576358596304,-4.046366629751439
749,749,6,1,121,202.0527527332306,-0.1322154327700317,-4.3069008963606
750,750,6,1,122,202.84163522720337,-0.558546704337656,-4.763964473154534
751,751,6,1,123,204.30829000473025,-1.5248669555287866,-4.58659997574298
752,752,6,1,124,205.27494883537287,-2.125876680527241,-4.629262437201575
753,753,6,1,125,208.05270409584045,-2.954940409729776,-2.9276687725880146
754,754,6,1,126,209.73046827316284,-2.7424965187093258,-1.7865085044687912
755,755,6,1,127,210.58601689338684,-2.5610501012913005,-1.0029656800271372
756,756,6,1,128,211.5637867450714,-2.134720710133576,-0.1782914600437571
757,757,6,1,129,212.55266761779785,-1.3419879673942143,-0.0403977684223487
758,758,6,1,130,212.81933212280276,-1.0247964514190142,-0.2282137235077239
759,759,6,1,131,214.11932158470157,0.1691228840319915,-0.6801895462493892
760,760,6,1,132,214.8748710155487,0.8854539102797749,-0.4631209823568929
761,761,6,1,133,215.67486453056333,1.2333262605953663,0.4350994577062866
762,762,6,1,134,216.59707927703855,1.2626014879686185,1.576105449712729
763,763,6,1,135,217.4748499393463,1.1152662632573147,2.718289511789142
764,764,6,1,136,218.45261979103088,0.7946212717218786,3.8870278038343193
765,765,6,1,137,219.36372351646423,0.4450608432094654,4.786966578927009
766,766,6,1,138,222.58591961860657,2.8232890441197203,3.866558938975769
767,767,6,1,139,223.2748029232025,3.591709604671371,3.24045746364624
768,768,6,1,140,224.2081286907196,4.1723216233447165,2.463289331396921
769,769,6,1,141,225.1414544582367,4.520856905915634,1.4953760711046142
770,770,6,1,142,225.71922755241397,4.691074471078902,0.7828805956681774
771,771,6,1,143,226.1081132888794,4.890537923217873,0.3360255680512657
772,772,6,1,144,229.652529001236,3.8897921835546754,-2.8764458343429538
